0,Transact_No,Symbol,Buyer,Seller,Quantity,Rate,Amount
1367,2024090505012918,HRL,65,42,159,840.00,"133,560.00"
1368,2024090505012917,HRL,65,50,"2,005",840.00,"1,684,200.00"
1369,2024090505013124,HRL,56,16,110,838.00,"92,180.00"
1370,2024090505013123,HRL,29,16,100,838.10,"83,810.00"
1371,2024090505013122,HRL,81,16,290,838.10,"243,049.00"
1372,2024090505013102,HRL,1,55,20,839.00,"16,780.00"
1373,2024090505013073,HRL,81,57,200,838.10,"167,620.00"
1374,2024090505013069,HRL,81,49,10,838.10,"8,381.00"
1375,2024090505013167,HRL,56,58,10,838.00,"8,380.00"
1376,2024090505013164,HRL,56,58,334,838.00,"279,892.00"
1377,2024090505013135,HRL,56,35,152,838.00,"127,376.00"
1378,2024090505013134,HRL,56,35,29,838.00,"24,302.00"
1379,2024090505013133,HRL,42,35,20,838.20,"16,764.00"
1380,2024090505013128,HRL,45,42,65,840.00,"54,600.00"
1381,2024090505013353,HRL,56,48,405,838.00,"339,390.00"
1382,2024090505013299,HRL,39,57,50,838.20,"41,910.00"
1383,2024090505013261,HRL,45,33,30,839.00,"25,170.00"
1384,2024090505013226,HRL,56,42,10,838.00,"8,380.00"
1385,2024090505013212,HRL,56,57,50,838.00,"41,900.00"
1386,2024090505013177,HRL,56,39,39,838.00,"32,682.00"
1387,2024090505013362,HRL,17,48,389,837.00,"325,593.00"
1388,2024090505013361,HRL,25,48,50,837.00,"41,850.00"
1389,2024090505013360,HRL,58,48,11,838.00,"9,218.00"
1390,2024090505013359,HRL,34,48,50,838.00,"41,900.00"
1391,2024090505013355,HRL,42,48,45,838.00,"37,710.00"
1392,2024090505013354,HRL,4,48,50,838.00,"41,900.00"
1393,2024090505013467,HRL,22,26,50,837.10,"41,855.00"
1394,2024090505013423,HRL,17,33,70,839.00,"58,730.00"
1395,2024090505013395,HRL,17,48,490,837.00,"410,130.00"
1396,2024090505013394,HRL,59,48,10,837.10,"8,371.00"
1397,2024090505013381,HRL,11,33,100,839.00,"83,900.00"
1398,2024090505013377,HRL,17,65,10,837.00,"8,370.00"
1399,2024090505013496,HRL,67,55,10,838.00,"8,380.00"
1400,2024090505013492,HRL,17,57,40,837.00,"33,480.00"
1401,2024090505013491,HRL,26,57,10,837.10,"8,371.00"
1402,2024090505013490,HRL,3,57,100,837.10,"83,710.00"
1403,2024090505013489,HRL,11,57,100,837.10,"83,710.00"
1404,2024090505013488,HRL,56,57,50,837.50,"41,875.00"
1405,2024090505013506,HRL,43,33,60,837.00,"50,220.00"
1406,2024090505013505,HRL,1,33,50,837.00,"41,850.00"
1407,2024090505013504,HRL,57,33,50,837.00,"41,850.00"
1408,2024090505013503,HRL,38,33,40,837.00,"33,480.00"
1409,2024090505013502,HRL,17,33,71,837.00,"59,427.00"
1410,2024090505013498,HRL,50,55,100,838.00,"83,800.00"
1411,2024090505013579,HRL,51,33,19,837.00,"15,903.00"
1412,2024090505013576,HRL,50,25,10,836.50,"8,365.00"
1413,2024090505013546,HRL,34,33,10,837.00,"8,370.00"
1414,2024090505013539,HRL,11,33,100,837.00,"83,700.00"
1415,2024090505013528,HRL,55,39,10,836.10,"8,361.00"
1416,2024090505013527,HRL,99,33,100,837.00,"83,700.00"
1417,2024090505013599,HRL,34,42,13,837.10,"10,882.30"
1418,2024090505013597,HRL,50,34,156,837.00,"130,572.00"
1419,2024090505013594,HRL,50,55,10,837.00,"8,370.00"
1420,2024090505013582,HRL,51,49,10,837.00,"8,370.00"
1421,2024090505013581,HRL,51,58,10,837.00,"8,370.00"
1422,2024090505013580,HRL,51,16,10,837.00,"8,370.00"
1423,2024090505013640,HRL,50,55,37,839.00,"31,043.00"
1424,2024090505013618,HRL,3,56,20,837.10,"16,742.00"
1425,2024090505013616,HRL,62,55,10,838.00,"8,380.00"
1426,2024090505013604,HRL,50,13,10,837.00,"8,370.00"
1427,2024090505013603,HRL,57,55,843,838.00,"706,434.00"
1428,2024090505013602,HRL,57,42,157,837.10,"131,424.70"
1429,2024090505013657,HRL,45,54,440,840.00,"369,600.00"
1430,2024090505013656,HRL,45,58,10,840.00,"8,400.00"
1431,2024090505013655,HRL,45,55,50,840.00,"42,000.00"
1432,2024090505013645,HRL,28,55,"4,950",840.00,"4,158,000.00"
1433,2024090505013644,HRL,28,49,50,840.00,"42,000.00"
1434,2024090505013641,HRL,50,42,276,840.00,"231,840.00"
1435,2024090505013730,HRL,58,66,20,841.00,"16,820.00"
1436,2024090505013729,HRL,58,45,10,841.00,"8,410.00"
1437,2024090505013715,HRL,58,49,20,841.00,"16,820.00"
1438,2024090505013707,HRL,50,52,11,844.00,"9,284.00"
1439,2024090505013689,HRL,39,8,20,842.00,"16,840.00"
1440,2024090505013658,HRL,3,54,60,840.00,"50,400.00"
1441,2024090505013747,HRL,6,62,90,842.00,"75,780.00"
1442,2024090505013746,HRL,5,62,10,842.00,"8,420.00"
1443,2024090505013734,HRL,32,66,30,840.00,"25,200.00"
1444,2024090505013733,HRL,58,66,50,840.00,"42,000.00"
1445,2024090505013732,HRL,6,66,100,840.00,"84,000.00"
1446,2024090505013731,HRL,3,66,40,840.00,"33,600.00"
1447,2024090505013855,HRL,45,42,20,845.00,"16,900.00"
1448,2024090505013849,HRL,22,8,20,843.00,"16,860.00"
1449,2024090505013845,HRL,22,44,10,843.00,"8,430.00"
1450,2024090505013831,HRL,39,52,239,844.00,"201,716.00"
1451,2024090505013799,HRL,48,52,500,844.00,"422,000.00"
1452,2024090505013783,HRL,6,52,500,844.00,"422,000.00"
1453,2024090505013908,HRL,48,10,10,843.00,"8,430.00"
1454,2024090505013907,HRL,22,10,10,843.00,"8,430.00"
1455,2024090505013860,HRL,22,45,10,843.00,"8,430.00"
1456,2024090505013858,HRL,45,42,440,846.00,"372,240.00"
1457,2024090505013857,HRL,45,54,20,845.00,"16,900.00"
1458,2024090505013856,HRL,45,40,20,845.00,"16,900.00"
1459,2024090505013914,HRL,65,10,100,840.00,"84,000.00"
1460,2024090505013913,HRL,32,10,150,840.00,"126,000.00"
1461,2024090505013912,HRL,35,10,30,840.00,"25,200.00"
1462,2024090505013911,HRL,32,10,470,840.00,"394,800.00"
1463,2024090505013910,HRL,38,10,20,843.00,"16,860.00"
1464,2024090505013909,HRL,58,10,50,843.00,"42,150.00"
1465,2024090505013980,HRL,46,42,100,843.00,"84,300.00"
1466,2024090505013978,HRL,77,43,10,845.90,"8,459.00"
1467,2024090505013976,HRL,6,48,500,844.00,"422,000.00"
1468,2024090505013917,HRL,38,10,90,840.00,"75,600.00"
1469,2024090505013916,HRL,35,10,45,840.00,"37,800.00"
1470,2024090505013915,HRL,14,10,25,840.00,"21,000.00"
1471,2024090505014034,HRL,35,42,10,845.00,"8,450.00"
1472,2024090505014013,HRL,4,1,20,840.00,"16,800.00"
1473,2024090505013993,HRL,25,34,10,840.00,"8,400.00"
1474,2024090505013992,HRL,25,48,987,840.00,"829,080.00"
1475,2024090505013991,HRL,38,48,13,840.00,"10,920.00"
1476,2024090505013981,HRL,38,42,56,840.00,"47,040.00"
1477,2024090505014086,HRL,58,29,20,845.80,"16,916.00"
1478,2024090505014073,HRL,45,29,50,845.80,"42,290.00"
1479,2024090505014072,HRL,42,34,10,845.00,"8,450.00"
1480,2024090505014038,HRL,77,29,20,845.80,"16,916.00"
1481,2024090505014036,HRL,35,29,10,845.80,"8,458.00"
1482,2024090505014035,HRL,35,49,10,845.00,"8,450.00"
1483,2024090505014130,HRL,94,42,490,846.00,"414,540.00"
1484,2024090505014126,HRL,60,42,310,846.00,"262,260.00"
1485,2024090505014125,HRL,60,48,500,845.90,"422,950.00"
1486,2024090505014124,HRL,60,43,190,845.90,"160,721.00"
1487,2024090505014096,HRL,28,47,10,845.00,"8,450.00"
1488,2024090505014090,HRL,28,35,50,845.00,"42,250.00"
1489,2024090505014163,HRL,32,48,100,845.00,"84,500.00"
1490,2024090505014162,HRL,34,48,20,845.00,"16,900.00"
1491,2024090505014160,HRL,34,8,20,845.00,"16,900.00"
1492,2024090505014159,HRL,34,70,60,845.00,"50,700.00"
1493,2024090505014158,HRL,28,70,40,845.00,"33,800.00"
1494,2024090505014133,HRL,45,42,60,846.00,"50,760.00"
1495,2024090505014256,HRL,51,44,50,845.00,"42,250.00"
1496,2024090505014254,HRL,38,44,10,845.00,"8,450.00"
1497,2024090505014202,HRL,33,41,10,842.00,"8,420.00"
1498,2024090505014177,HRL,41,44,370,845.10,"312,687.00"
1499,2024090505014166,HRL,41,48,130,845.00,"109,850.00"
1500,2024090505014164,HRL,29,48,500,845.00,"422,500.00"
1501,2024090505010240,HRL,26,56,100,835.00,"83,500.00"
1502,2024090505010236,HRL,94,34,500,835.00,"417,500.00"
1503,2024090505010231,HRL,14,55,10,833.00,"8,330.00"
1504,2024090505010226,HRL,11,18,18,833.00,"14,994.00"
1505,2024090505010206,HRL,62,41,10,834.00,"8,340.00"
1506,2024090505010169,HRL,11,22,20,833.00,"16,660.00"
1507,2024090505007279,HRL,22,4,29,835.00,"24,215.00"
1508,2024090505007278,HRL,52,4,"1,000",835.10,"835,100.00"
1509,2024090505007285,HRL,26,4,100,835.00,"83,500.00"
1510,2024090505007284,HRL,45,4,20,835.00,"16,700.00"
1511,2024090505007283,HRL,57,4,100,835.00,"83,500.00"
1512,2024090505007282,HRL,32,4,500,835.00,"417,500.00"
1513,2024090505007281,HRL,42,4,99,835.00,"82,665.00"
1514,2024090505007280,HRL,16,4,"1,000",835.00,"835,000.00"
1515,2024090505007291,HRL,26,4,10,835.00,"8,350.00"
1516,2024090505007290,HRL,67,4,10,835.00,"8,350.00"
1517,2024090505007289,HRL,33,4,50,835.00,"41,750.00"
1518,2024090505007288,HRL,13,4,25,835.00,"20,875.00"
1519,2024090505007287,HRL,49,4,20,835.00,"16,700.00"
1520,2024090505007286,HRL,36,4,55,835.00,"45,925.00"
1521,2024090505007297,HRL,17,4,50,835.00,"41,750.00"
1522,2024090505007296,HRL,35,4,10,835.00,"8,350.00"
1523,2024090505007295,HRL,52,4,50,835.00,"41,750.00"
1524,2024090505007294,HRL,17,4,100,835.00,"83,500.00"
1525,2024090505007293,HRL,34,4,100,835.00,"83,500.00"
1526,2024090505007292,HRL,8,4,500,835.00,"417,500.00"
1527,2024090505007303,HRL,45,4,13,835.00,"10,855.00"
1528,2024090505007302,HRL,46,4,20,835.00,"16,700.00"
1529,2024090505007301,HRL,51,4,10,835.00,"8,350.00"
1530,2024090505007300,HRL,47,4,65,835.00,"54,275.00"
1531,2024090505007299,HRL,41,4,100,835.00,"83,500.00"
1532,2024090505007298,HRL,45,4,50,835.00,"41,750.00"
1533,2024090505007333,HRL,19,36,35,835.00,"29,225.00"
1534,2024090505007332,HRL,58,36,40,835.00,"33,400.00"
1535,2024090505007331,HRL,29,36,100,835.00,"83,500.00"
1536,2024090505007330,HRL,45,36,17,835.00,"14,195.00"
1537,2024090505007329,HRL,39,36,80,835.30,"66,824.00"
1538,2024090505007317,HRL,45,16,20,835.00,"16,700.00"
1539,2024090505007356,HRL,68,25,10,835.00,"8,350.00"
1540,2024090505007353,HRL,57,58,30,836.00,"25,080.00"
1541,2024090505007352,HRL,68,19,20,835.00,"16,700.00"
1542,2024090505007347,HRL,68,41,31,835.00,"25,885.00"
1543,2024090505007335,HRL,68,36,28,835.00,"23,380.00"
1544,2024090505007334,HRL,62,36,200,835.00,"167,000.00"
1545,2024090505007393,HRL,42,52,100,834.00,"83,400.00"
1546,2024090505007392,HRL,49,52,10,835.00,"8,350.00"
1547,2024090505007391,HRL,21,52,20,835.00,"16,700.00"
1548,2024090505007390,HRL,46,52,100,835.40,"83,540.00"
1549,2024090505007370,HRL,57,29,100,835.00,"83,500.00"
1550,2024090505007357,HRL,68,3,10,835.00,"8,350.00"
1551,2024090505007399,HRL,87,38,500,833.20,"416,600.00"
1552,2024090505007398,HRL,47,52,100,834.00,"83,400.00"
1553,2024090505007397,HRL,77,52,50,834.00,"41,700.00"
1554,2024090505007396,HRL,50,52,200,834.00,"166,800.00"
1555,2024090505007395,HRL,34,52,100,834.00,"83,400.00"
1556,2024090505007394,HRL,54,52,20,834.00,"16,680.00"
1557,2024090505007447,HRL,14,87,380,833.10,"316,578.00"
1558,2024090505007446,HRL,49,87,100,833.10,"83,310.00"
1559,2024090505007445,HRL,25,87,10,833.10,"8,331.00"
1560,2024090505007444,HRL,43,87,10,835.50,"8,355.00"
1561,2024090505007410,HRL,43,13,10,835.00,"8,350.00"
1562,2024090505007400,HRL,3,38,500,833.10,"416,550.00"
1563,2024090505007501,HRL,43,56,149,834.00,"124,266.00"
1564,2024090505007494,HRL,43,55,"2,800",834.00,"2,335,200.00"
1565,2024090505007493,HRL,57,55,200,834.10,"166,820.00"
1566,2024090505007463,HRL,43,32,20,834.10,"16,682.00"
1567,2024090505007459,HRL,43,34,31,834.00,"25,854.00"
1568,2024090505007458,HRL,43,40,20,834.00,"16,680.00"
1569,2024090505007519,HRL,42,48,279,833.00,"232,407.00"
1570,2024090505007513,HRL,42,56,500,833.00,"416,500.00"
1571,2024090505007505,HRL,48,56,500,835.00,"417,500.00"
1572,2024090505007504,HRL,42,56,221,833.00,"184,093.00"
1573,2024090505007503,HRL,40,56,10,833.00,"8,330.00"
1574,2024090505007502,HRL,14,56,120,833.10,"99,972.00"
1575,2024090505007571,HRL,45,56,59,833.00,"49,147.00"
1576,2024090505007554,HRL,22,58,10,833.10,"8,331.00"
1577,2024090505007544,HRL,35,57,10,835.00,"8,350.00"
1578,2024090505007530,HRL,45,44,20,833.00,"16,660.00"
1579,2024090505007521,HRL,45,48,121,833.00,"100,793.00"
1580,2024090505007520,HRL,59,48,100,833.00,"83,300.00"
1581,2024090505007591,HRL,50,32,20,833.00,"16,660.00"
1582,2024090505007576,HRL,45,56,11,833.00,"9,163.00"
1583,2024090505007575,HRL,39,56,100,833.00,"83,300.00"
1584,2024090505007574,HRL,14,56,20,833.00,"16,660.00"
1585,2024090505007573,HRL,17,56,300,833.00,"249,900.00"
1586,2024090505007572,HRL,49,56,10,833.00,"8,330.00"
1587,2024090505007625,HRL,16,43,500,833.00,"416,500.00"
1588,2024090505007621,HRL,16,51,100,833.00,"83,300.00"
1589,2024090505007602,HRL,16,56,390,833.00,"324,870.00"
1590,2024090505007601,HRL,1,56,100,833.00,"83,300.00"
1591,2024090505007600,HRL,25,56,10,833.10,"8,331.00"
1592,2024090505007599,HRL,25,58,21,833.10,"17,495.10"
1593,2024090505007634,HRL,57,48,90,833.00,"74,970.00"
1594,2024090505007633,HRL,50,48,100,833.00,"83,300.00"
1595,2024090505007632,HRL,42,48,100,833.00,"83,300.00"
1596,2024090505007631,HRL,16,48,10,833.00,"8,330.00"
1597,2024090505007628,HRL,32,17,19,834.00,"15,846.00"
1598,2024090505007627,HRL,32,58,31,834.00,"25,854.00"
1599,2024090505007702,HRL,81,50,500,832.10,"416,050.00"
1600,2024090505007701,HRL,49,50,10,832.50,"8,325.00"
1601,2024090505007700,HRL,42,50,"1,000",832.50,"832,500.00"
1602,2024090505007699,HRL,57,50,50,832.50,"41,625.00"
1603,2024090505007697,HRL,57,55,10,833.00,"8,330.00"
1604,2024090505007656,HRL,6,17,100,834.00,"83,400.00"
1605,2024090505007708,HRL,38,50,10,832.00,"8,320.00"
1606,2024090505007707,HRL,26,50,100,832.00,"83,200.00"
1607,2024090505007706,HRL,6,50,50,832.00,"41,600.00"
1608,2024090505007705,HRL,36,50,50,832.00,"41,600.00"
1609,2024090505007704,HRL,6,50,100,832.10,"83,210.00"
1610,2024090505007703,HRL,58,50,20,832.10,"16,642.00"
1611,2024090505007714,HRL,34,50,50,832.00,"41,600.00"
1612,2024090505007713,HRL,1,50,100,832.00,"83,200.00"
1613,2024090505007712,HRL,19,50,50,832.00,"41,600.00"
1614,2024090505007711,HRL,1,50,250,832.00,"208,000.00"
1615,2024090505007710,HRL,22,50,30,832.00,"24,960.00"
1616,2024090505007709,HRL,69,50,10,832.00,"8,320.00"
1617,2024090505007740,HRL,26,57,10,833.00,"8,330.00"
1618,2024090505007735,HRL,16,42,31,832.00,"25,792.00"
1619,2024090505007718,HRL,78,50,400,832.00,"332,800.00"
1620,2024090505007717,HRL,41,50,20,832.00,"16,640.00"
1621,2024090505007716,HRL,72,50,100,832.00,"83,200.00"
1622,2024090505007715,HRL,55,50,100,832.00,"83,200.00"
1623,2024090505007824,HRL,34,57,10,833.00,"8,330.00"
1624,2024090505007823,HRL,41,57,20,833.00,"16,660.00"
1625,2024090505007822,HRL,26,57,50,833.00,"41,650.00"
1626,2024090505007795,HRL,26,34,10,833.00,"8,330.00"
1627,2024090505007750,HRL,26,49,20,833.00,"16,660.00"
1628,2024090505007746,HRL,26,41,10,833.00,"8,330.00"
1629,2024090505007836,HRL,96,49,10,834.00,"8,340.00"
1630,2024090505007835,HRL,96,42,20,834.00,"16,680.00"
1631,2024090505007834,HRL,96,72,100,834.00,"83,400.00"
1632,2024090505007833,HRL,96,17,81,834.00,"67,554.00"
1633,2024090505007832,HRL,96,58,10,833.90,"8,339.00"
1634,2024090505007825,HRL,88,57,118,833.00,"98,294.00"
1635,2024090505007885,HRL,42,48,17,834.00,"14,178.00"
1636,2024090505007875,HRL,42,58,41,834.00,"34,194.00"
1637,2024090505007853,HRL,42,42,10,834.00,"8,340.00"
1638,2024090505007840,HRL,42,56,32,834.00,"26,688.00"
1639,2024090505007838,HRL,96,56,459,834.00,"382,806.00"
1640,2024090505007837,HRL,96,48,20,834.00,"16,680.00"
1641,2024090505007895,HRL,16,52,169,832.00,"140,608.00"
1642,2024090505007894,HRL,57,52,132,832.10,"109,837.20"
1643,2024090505007889,HRL,57,56,68,832.10,"56,582.80"
1644,2024090505007888,HRL,25,56,50,832.10,"41,605.00"
1645,2024090505007887,HRL,16,56,100,833.00,"83,300.00"
1646,2024090505007886,HRL,88,56,282,833.00,"234,906.00"
1647,2024090505007982,HRL,1,48,320,831.10,"265,952.00"
1648,2024090505007963,HRL,57,48,100,831.10,"83,110.00"
1649,2024090505007962,HRL,56,48,80,831.10,"66,488.00"
1650,2024090505007961,HRL,56,38,20,831.10,"16,622.00"
1651,2024090505007921,HRL,45,39,10,831.10,"8,311.00"
1652,2024090505007896,HRL,45,52,200,831.20,"166,240.00"
1653,2024090505008011,HRL,50,52,76,831.00,"63,156.00"
1654,2024090505008010,HRL,1,52,30,831.30,"24,939.00"
1655,2024090505007994,HRL,1,49,150,831.30,"124,695.00"
1656,2024090505007987,HRL,56,35,40,834.00,"33,360.00"
1657,2024090505007986,HRL,56,16,40,834.00,"33,360.00"
1658,2024090505007985,HRL,56,60,20,832.10,"16,642.00"
1659,2024090505008041,HRL,50,87,24,831.00,"19,944.00"
1660,2024090505008040,HRL,41,87,50,831.10,"41,555.00"
1661,2024090505008039,HRL,45,87,83,832.00,"69,056.00"
1662,2024090505008022,HRL,45,46,10,832.00,"8,320.00"
1663,2024090505008021,HRL,45,58,50,832.00,"41,600.00"
1664,2024090505008020,HRL,45,48,57,832.00,"47,424.00"
1665,2024090505008067,HRL,57,52,200,831.10,"166,220.00"
1666,2024090505008061,HRL,44,35,300,834.00,"250,200.00"
1667,2024090505008048,HRL,57,35,100,834.00,"83,400.00"
1668,2024090505008044,HRL,50,87,43,831.00,"35,733.00"
1669,2024090505008043,HRL,41,87,100,831.00,"83,100.00"
1670,2024090505008042,HRL,45,87,200,831.00,"166,200.00"
1671,2024090505008114,HRL,53,52,50,831.00,"41,550.00"
1672,2024090505008113,HRL,34,52,10,831.00,"8,310.00"
1673,2024090505008112,HRL,50,52,57,831.00,"47,367.00"
1674,2024090505008111,HRL,38,52,40,831.10,"33,244.00"
1675,2024090505008097,HRL,38,41,10,831.10,"8,311.00"
1676,2024090505008068,HRL,50,52,300,831.00,"249,300.00"
1677,2024090505008120,HRL,32,52,14,831.00,"11,634.00"
1678,2024090505008119,HRL,57,52,20,831.00,"16,620.00"
1679,2024090505008118,HRL,55,52,10,831.00,"8,310.00"
1680,2024090505008117,HRL,49,52,10,831.00,"8,310.00"
1681,2024090505008116,HRL,43,52,100,831.00,"83,100.00"
1682,2024090505008115,HRL,54,52,20,831.00,"16,620.00"
1683,2024090505008177,HRL,41,51,20,831.10,"16,622.00"
1684,2024090505008168,HRL,46,51,18,831.10,"14,959.80"
1685,2024090505008167,HRL,47,51,20,831.20,"16,624.00"
1686,2024090505008129,HRL,46,35,10,831.10,"8,311.00"
1687,2024090505008122,HRL,1,52,69,831.00,"57,339.00"
1688,2024090505008121,HRL,62,52,100,831.00,"83,100.00"
1689,2024090505008213,HRL,1,48,31,831.00,"25,761.00"
1690,2024090505008212,HRL,25,48,20,831.10,"16,622.00"
1691,2024090505008211,HRL,3,48,27,831.10,"22,439.70"
1692,2024090505008210,HRL,6,48,20,832.00,"16,640.00"
1693,2024090505008191,HRL,3,57,31,831.10,"25,764.10"
1694,2024090505008189,HRL,3,51,42,831.10,"34,906.20"
1695,2024090505008282,HRL,41,34,20,832.00,"16,640.00"
1696,2024090505008281,HRL,62,58,10,832.00,"8,320.00"
1697,2024090505008268,HRL,39,58,10,832.00,"8,320.00"
1698,2024090505008242,HRL,48,43,500,831.10,"415,550.00"
1699,2024090505008220,HRL,80,55,10,831.00,"8,310.00"
1700,2024090505008214,HRL,80,48,102,831.00,"84,762.00"
1701,2024090505008294,HRL,4,17,180,831.20,"149,616.00"
1702,2024090505008293,HRL,26,17,20,831.30,"16,626.00"
1703,2024090505008292,HRL,4,32,20,831.20,"16,624.00"
1704,2024090505008290,HRL,6,39,10,832.00,"8,320.00"
1705,2024090505008284,HRL,16,39,20,832.00,"16,640.00"
1706,2024090505008283,HRL,41,16,20,832.00,"16,640.00"
1707,2024090505008414,HRL,33,41,10,834.00,"8,340.00"
1708,2024090505008391,HRL,11,49,20,833.00,"16,660.00"
1709,2024090505008360,HRL,83,42,31,832.00,"25,792.00"
1710,2024090505008339,HRL,83,48,420,832.00,"349,440.00"
1711,2024090505008317,HRL,3,48,80,832.00,"66,560.00"
1712,2024090505008316,HRL,3,39,20,832.00,"16,640.00"
1713,2024090505008425,HRL,83,35,20,835.00,"16,700.00"
1714,2024090505008424,HRL,83,57,10,835.00,"8,350.00"
1715,2024090505008423,HRL,83,49,30,834.00,"25,020.00"
1716,2024090505008417,HRL,33,49,70,834.00,"58,380.00"
1717,2024090505008416,HRL,33,32,10,834.00,"8,340.00"
1718,2024090505008415,HRL,33,52,10,834.00,"8,340.00"
1719,2024090505008435,HRL,11,51,10,833.00,"8,330.00"
1720,2024090505008430,HRL,83,48,349,835.00,"291,415.00"
1721,2024090505008429,HRL,83,49,10,835.00,"8,350.00"
1722,2024090505008428,HRL,83,42,20,835.00,"16,700.00"
1723,2024090505008427,HRL,83,58,10,835.00,"8,350.00"
1724,2024090505008426,HRL,83,38,100,835.00,"83,500.00"
1725,2024090505008461,HRL,11,49,20,833.00,"16,660.00"
1726,2024090505008455,HRL,68,49,1,835.00,835.00
1727,2024090505008454,HRL,33,49,19,835.00,"15,865.00"
1728,2024090505008453,HRL,33,45,10,835.00,"8,350.00"
1729,2024090505008452,HRL,33,62,20,835.00,"16,700.00"
1730,2024090505008451,HRL,33,48,151,835.00,"126,085.00"
1731,2024090505008550,HRL,29,52,20,835.00,"16,700.00"
1732,2024090505008512,HRL,1,48,400,835.00,"334,000.00"
1733,2024090505008511,HRL,58,48,10,835.00,"8,350.00"
1734,2024090505008506,HRL,6,48,80,835.00,"66,800.00"
1735,2024090505008477,HRL,28,48,10,835.00,"8,350.00"
1736,2024090505008476,HRL,56,25,50,833.10,"41,655.00"
1737,2024090505008597,HRL,51,50,10,836.00,"8,360.00"
1738,2024090505008596,HRL,51,33,80,836.00,"66,880.00"
1739,2024090505008594,HRL,62,58,10,835.00,"8,350.00"
1740,2024090505008593,HRL,29,58,10,835.00,"8,350.00"
1741,2024090505008589,HRL,28,33,20,836.00,"16,720.00"
1742,2024090505008551,HRL,29,58,10,835.00,"8,350.00"
1743,2024090505008657,HRL,34,84,90,836.00,"75,240.00"
1744,2024090505008613,HRL,45,59,440,835.00,"367,400.00"
1745,2024090505008603,HRL,62,59,10,835.00,"8,350.00"
1746,2024090505008600,HRL,19,59,50,835.00,"41,750.00"
1747,2024090505008599,HRL,51,84,900,836.00,"752,400.00"
1748,2024090505008598,HRL,51,49,10,836.00,"8,360.00"
1749,2024090505008670,HRL,47,43,60,834.00,"50,040.00"
1750,2024090505008669,HRL,17,43,150,834.00,"125,100.00"
1751,2024090505008668,HRL,35,43,50,834.10,"41,705.00"
1752,2024090505008667,HRL,5,43,100,835.00,"83,500.00"
1753,2024090505008666,HRL,57,43,80,835.00,"66,800.00"
1754,2024090505008665,HRL,45,43,60,835.00,"50,100.00"
1755,2024090505008691,HRL,22,43,50,835.10,"41,755.00"
1756,2024090505008690,HRL,1,43,20,836.00,"16,720.00"
1757,2024090505008686,HRL,1,21,10,836.00,"8,360.00"
1758,2024090505008676,HRL,1,22,20,836.00,"16,720.00"
1759,2024090505008672,HRL,46,45,20,836.00,"16,720.00"
1760,2024090505008671,HRL,46,84,26,836.00,"21,736.00"
1761,2024090505008741,HRL,53,43,100,836.00,"83,600.00"
