Date,LTP,Change,High,Low,Open,Quantity,Turnover
2015/12/17,403.00,3.6,403.00,396.00,396.00,400,"160,500.00"
2015/12/16,389.00,5.71,389.00,375.00,375.00,870,"336,890.00"
2015/12/15,368.00,9.52,368.00,342.00,342.00,500,"183,330.00"
2015/12/14,336.00,0,336.00,336.00,336.00,200,"67,200.00"
2015/12/08,336.00,0.3,336.00,330.00,330.00,"2,899","968,670.00"
2015/12/02,335.00,-1.47,335.00,335.00,335.00,899,"301,165.00"
2015/12/01,340.00,0.89,340.00,340.00,337.00,660,"224,400.00"
2015/11/29,337.00,-1.75,337.00,337.00,337.00,200,"67,400.00"
2015/11/25,343.00,1.78,343.00,343.00,343.00,221,"75,803.00"
2015/11/19,337.00,-1.46,337.00,337.00,337.00,34,"11,458.00"
2015/11/18,342.00,0.29,342.00,342.00,342.00,255,"87,210.00"
2015/11/16,341.00,3.65,341.00,335.00,335.00,414,"140,964.00"
2015/11/05,329.00,0,329.00,329.00,329.00,200,"65,800.00"
2015/11/01,329.00,-1.79,329.00,329.00,329.00,16,"5,264.00"
2015/10/15,335.00,-1.76,335.00,335.00,335.00,16,"5,360.00"
2015/10/11,372.00,-9.05,402.00,372.00,402.00,"2,712","1,022,894.00"
2015/10/08,409.00,0.25,410.00,409.00,410.00,527,"215,553.00"
2015/10/07,408.00,-1.92,408.00,408.00,408.00,400,"163,200.00"
2015/10/06,416.00,-0.95,416.00,415.00,415.00,348,"144,668.00"
2015/10/05,420.00,-1.18,430.00,420.00,423.00,"5,235","2,214,105.00"
2015/09/30,425.00,1.92,425.00,425.00,425.00,500,"212,500.00"
2015/09/22,417.00,-1.88,417.00,417.00,417.00,50,"20,850.00"
2015/09/17,425.00,1.67,428.00,420.00,420.00,934,"397,620.00"
2015/09/16,418.00,-5,434.00,418.00,434.00,"1,663","702,822.00"
2015/09/15,440.00,1.85,440.00,435.00,440.00,406,"177,140.00"
2015/09/14,432.00,-1.82,432.00,432.00,432.00,210,"90,720.00"
2015/09/13,440.00,0.46,440.00,440.00,440.00,500,"220,000.00"
2015/09/10,438.00,1.39,438.00,430.00,430.00,"1,002","431,660.00"
2015/09/09,432.00,-2.92,453.00,432.00,453.00,"1,342","595,644.00"
2015/09/08,445.00,2.77,445.00,440.00,440.00,"2,241","988,929.00"
2015/09/07,433.00,-1.59,433.00,433.00,433.00,500,"216,500.00"
2015/09/06,440.00,0,440.00,440.00,440.00,454,"199,760.00"
2015/09/03,440.00,-7.76,468.00,440.00,468.00,"3,445","1,590,414.00"
2015/09/02,477.00,-2.65,481.00,470.00,481.00,620,"292,206.00"
2015/09/01,490.00,-1.41,491.00,490.00,497.00,600,"294,100.00"
2015/08/31,497.00,1.84,497.00,485.00,485.00,"2,540","1,240,470.00"
2015/08/27,488.00,7.25,500.00,450.00,450.00,"9,305","4,565,555.00"
2015/08/26,455.00,9.64,455.00,423.00,423.00,"2,998","1,315,772.00"
2015/08/25,415.00,0.48,429.00,415.00,421.00,"3,789","1,593,577.00"
2015/08/24,413.00,0.49,435.00,413.00,419.00,"4,422","1,874,184.00"
2015/08/23,411.00,-7.01,435.00,410.00,435.00,"2,917","1,238,718.00"
2015/08/20,442.00,9.95,442.00,410.00,410.00,"4,040","1,780,614.00"
2015/08/19,402.00,9.84,402.00,373.00,373.00,441,"175,066.00"
2015/08/18,366.00,9.91,366.00,339.00,345.00,"6,279","2,273,045.00"
2015/08/17,333.00,0,333.00,327.00,327.00,438,"143,286.00"
2015/08/12,327.00,0.31,327.00,327.00,327.00,105,"34,335.00"
2015/08/11,326.00,1.87,326.00,326.00,320.00,595,"193,970.00"
2015/08/10,320.00,-1.84,326.00,320.00,326.00,673,"218,198.00"
2015/08/09,326.00,1.88,326.00,320.00,320.00,330,"106,816.00"
2015/08/05,330.00,-7.04,348.00,330.00,355.00,884,"293,472.00"
2015/08/04,355.00,-3.79,369.00,355.00,369.00,134,"48,186.00"
2015/08/03,369.00,-1.86,375.00,369.00,376.00,130,"48,150.00"
2015/07/29,376.00,-3.34,383.00,376.00,389.00,550,"207,150.00"
2015/07/22,382.00,-1.8,382.00,382.00,382.00,500,"191,000.00"
2015/07/15,375.00,1.9,375.00,375.00,375.00,30,"11,250.00"
2015/07/14,368.00,-1.87,368.00,368.00,368.00,34,"12,512.00"
2015/07/13,375.00,-5.3,389.00,375.00,389.00,980,"373,800.00"
2015/07/02,396.00,-3.88,404.00,396.00,404.00,"1,192","477,620.00"
2015/07/01,412.00,4.57,412.00,395.00,401.00,"17,860","7,165,125.00"
2015/06/30,396.00,5.07,410.00,375.00,382.00,"5,942","2,353,772.00"
2015/06/29,375.00,9.97,375.00,347.00,347.00,"1,533","546,028.00"
2015/06/28,341.00,5.9,341.00,320.00,320.00,"1,121","369,269.00"
2015/06/25,322.00,1.9,322.00,322.00,322.00,100,"32,200.00"
2015/06/24,316.00,1.28,316.00,316.00,316.00,52,"16,432.00"
2015/06/23,312.00,1.96,312.00,312.00,312.00,631,"196,872.00"
2015/06/22,306.00,-3.77,312.00,306.00,312.00,650,"201,900.00"
2015/06/18,318.00,-3.64,324.00,318.00,330.00,177,"56,586.00"
2015/06/15,330.00,-1.49,330.00,330.00,335.00,100,"33,000.00"
2015/06/09,335.00,2.13,340.00,334.00,328.00,849,"285,180.00"
2015/06/08,328.00,-1.5,328.00,328.00,333.00,17,"5,576.00"
2015/06/07,333.00,-7.24,352.00,333.00,359.00,521,"180,293.00"
2015/05/31,366.00,-3.68,373.00,366.00,380.00,33,"12,148.00"
2015/04/23,380.00,0,380.00,380.00,380.00,200,"76,000.00"
2015/04/16,380.00,0,380.00,380.00,380.00,200,"76,000.00"
2015/04/13,380.00,1.6,380.00,380.00,374.00,800,"304,000.00"
2015/04/08,374.00,-1.32,380.00,374.00,379.00,550,"208,700.00"
2015/04/07,379.00,-1.81,379.00,379.00,386.00,500,"189,500.00"
2015/04/02,391.00,0.26,391.00,391.00,390.00,924,"361,284.00"
2015/03/31,390.00,3.72,390.00,383.00,376.00,934,"357,792.00"
2015/03/30,376.00,-2.84,380.00,376.00,387.00,520,"196,800.00"
2015/03/29,387.00,-1.78,390.00,387.00,394.00,124,"48,288.00"
2015/03/19,394.00,-1.5,400.00,392.00,400.00,"1,332","523,924.00"
2015/03/17,400.00,-0.5,402.00,400.00,402.00,590,"237,000.00"
2015/03/16,402.00,-1.95,402.00,402.00,410.00,300,"120,600.00"
2015/03/15,410.00,0,410.00,410.00,410.00,300,"123,000.00"
2015/03/12,410.00,-0.24,411.00,410.00,411.00,400,"164,150.00"
2015/03/10,411.00,-0.96,411.00,408.00,415.00,"1,148","471,098.00"
2015/03/09,415.00,0,415.00,415.00,415.00,"1,000","415,000.00"
2015/03/04,415.00,0,415.00,415.00,415.00,300,"124,500.00"
2015/03/03,415.00,0,415.00,415.00,415.00,227,"94,205.00"
2015/03/02,415.00,1.22,415.00,415.00,410.00,200,"83,000.00"
2015/03/01,410.00,3.8,410.00,402.00,395.00,325,"131,650.00"
2015/02/25,395.00,-1.25,395.00,392.00,400.00,270,"106,050.00"
2015/02/24,400.00,1.78,400.00,400.00,393.00,17,"6,800.00"
2015/02/23,393.00,-1.99,399.00,393.00,401.00,"4,537","1,807,299.00"
2015/02/22,401.00,-0.74,401.00,401.00,404.00,400,"160,400.00"
2015/02/18,404.00,2.02,411.00,403.00,396.00,"2,718","1,104,388.00"
2015/02/16,396.00,-1,398.00,395.00,400.00,"1,700","673,400.00"
2015/02/15,400.00,-1.72,400.00,400.00,407.00,400,"160,000.00"
2015/02/12,407.00,-1.93,410.00,407.00,415.00,"2,951","1,205,308.00"
2015/02/09,415.00,1.72,415.00,400.00,408.00,"2,343","957,345.00"
2015/02/08,408.00,-2.16,419.00,408.00,417.00,"1,216","503,760.00"
2015/02/05,417.00,2.21,424.00,416.00,408.00,"1,641","692,364.00"
2015/02/04,408.00,-0.49,408.00,408.00,410.00,100,"40,800.00"
2015/02/03,410.00,1.99,410.00,405.00,402.00,"2,268","926,048.00"
2015/02/02,402.00,-0.74,410.00,402.00,405.00,"1,009","410,973.00"
2015/02/01,405.00,-3.57,413.00,405.00,420.00,"1,780","730,860.00"
2015/01/29,420.00,-0.71,425.00,412.00,423.00,"3,673","1,551,537.00"
2015/01/28,423.00,-0.47,423.00,423.00,425.00,200,"84,600.00"
2015/01/27,425.00,-0.47,425.00,425.00,427.00,100,"42,500.00"
2015/01/26,427.00,-1.84,427.00,427.00,435.00,52,"22,204.00"
2015/01/19,435.00,5.33,435.00,421.00,413.00,161,"68,845.00"
2015/01/18,413.00,2.23,413.00,404.00,404.00,"1,795","727,280.00"
2015/01/14,404.00,-1.46,405.00,404.00,410.00,200,"80,900.00"
2015/01/12,410.00,0,410.00,403.00,410.00,"2,564","1,039,190.00"
2015/01/11,410.00,-2.15,418.00,410.00,419.00,705,"290,690.00"
2015/01/08,419.00,2.7,419.00,416.00,408.00,700,"291,800.00"
2015/01/07,408.00,0.74,409.00,407.00,405.00,830,"339,110.00"
2015/01/06,405.00,-4.26,415.00,405.00,423.00,"1,641","667,883.00"
2015/01/05,423.00,3.68,423.00,415.00,408.00,27,"11,285.00"
2015/01/04,408.00,0,408.00,403.00,408.00,966,"389,398.00"
2015/01/01,408.00,0.49,408.00,400.00,406.00,117,"46,880.00"
2014/12/29,406.00,3.57,406.00,399.00,392.00,"1,527","611,350.00"
2014/12/24,392.00,0,392.00,392.00,392.00,107,"41,944.00"
2014/12/23,392.00,-2,392.00,392.00,400.00,"1,208","473,536.00"
2014/12/21,400.00,-0.5,408.00,400.00,402.00,"17,242","6,899,496.00"
2014/12/18,402.00,2.55,402.00,395.00,392.00,"1,876","748,786.00"
2014/12/17,392.00,-0.25,400.00,392.00,393.00,"2,187","863,704.00"
2014/12/16,393.00,-4.61,405.00,393.00,412.00,"2,000","793,600.00"
2014/12/15,412.00,9.28,412.00,384.00,377.00,"1,163","451,964.00"
2014/12/14,377.00,1.89,377.00,377.00,370.00,10,"3,770.00"
2014/12/11,370.00,0,370.00,370.00,370.00,223,"82,510.00"
2014/12/09,370.00,1.93,370.00,365.00,363.00,"1,279","472,730.00"
2014/12/08,363.00,-1.89,363.00,363.00,370.00,650,"235,950.00"
2014/12/07,370.00,-2.63,387.00,370.00,380.00,"1,264","470,072.00"
2014/12/04,380.00,0,387.00,380.00,380.00,508,"194,250.00"
2014/12/03,380.00,2.98,397.00,376.00,369.00,488,"186,802.00"
2014/12/01,369.00,-1.6,370.00,369.00,375.00,"1,000","369,500.00"
2014/11/30,375.00,-0.79,378.00,375.00,378.00,"3,384","1,277,652.00"
2014/11/25,378.00,-1.82,380.00,375.00,385.00,"3,263","1,227,264.00"
2014/11/24,385.00,-2.53,391.00,385.00,395.00,700,"271,300.00"
2014/11/20,396.00,-5.26,415.00,396.00,418.00,865,"348,570.00"
2014/11/19,418.00,6.63,418.00,375.00,392.00,"6,840","2,610,127.00"
2014/11/18,392.00,-0.51,392.00,392.00,394.00,90,"35,280.00"
2014/11/16,394.00,-8.37,425.00,394.00,430.00,"2,050","829,000.00"
2014/11/13,430.00,-8.32,460.00,430.00,469.00,"1,661","734,329.00"
2014/11/12,469.00,-1.88,469.00,469.00,478.00,12,"5,628.00"
2014/11/11,478.00,5.75,478.00,443.00,452.00,"2,321","1,043,335.00"
2014/11/10,452.00,-5.64,470.00,452.00,479.00,"1,480","676,680.00"
2014/11/09,479.00,-1.03,502.00,479.00,484.00,"1,082","527,719.00"
2014/11/06,484.00,2.98,484.00,462.00,470.00,"2,402","1,126,488.00"
2014/11/05,470.00,1.08,470.00,470.00,465.00,287,"134,890.00"
2014/11/04,465.00,0,474.00,460.00,465.00,"1,532","708,470.00"
2014/11/03,465.00,-0.21,470.00,460.00,466.00,"1,565","730,050.00"
2014/11/02,466.00,-3.92,476.00,466.00,485.00,"2,428","1,147,121.00"
2014/10/30,485.00,1.04,485.00,485.00,480.00,500,"242,500.00"
2014/10/28,480.00,-2.04,489.00,473.00,490.00,"4,333","2,078,159.00"
2014/10/27,490.00,3.16,498.00,480.00,475.00,"2,658","1,301,065.00"
2014/10/26,475.00,-1.86,475.00,475.00,484.00,88,"41,800.00"
2014/10/22,484.00,2.98,487.00,478.00,470.00,797,"383,348.00"
2014/10/21,470.00,2.17,476.00,465.00,460.00,"3,407","1,598,377.00"
2014/10/20,460.00,2,460.00,451.00,451.00,646,"295,846.00"
2014/10/16,451.00,-1.96,451.00,451.00,460.00,25,"11,275.00"
2014/10/13,460.00,-0.86,465.00,460.00,464.00,91,"41,910.00"
2014/10/12,464.00,1.98,464.00,464.00,455.00,30,"13,920.00"
2014/10/09,455.00,-1.94,460.00,440.00,464.00,"3,984","1,788,780.00"
2014/09/30,464.00,3.11,482.00,459.00,450.00,874,"407,737.00"
2014/09/29,450.00,1.81,450.00,450.00,442.00,500,"225,000.00"
2014/09/21,442.00,-4.12,452.00,442.00,461.00,"1,510","676,810.00"
2014/09/07,470.00,0,479.00,470.00,470.00,355,"168,245.00"
2014/09/04,470.00,0,470.00,470.00,470.00,345,"162,150.00"
2014/09/01,470.00,-0.63,470.00,470.00,473.00,275,"129,250.00"
2014/08/31,473.00,-3.67,482.00,473.00,491.00,700,"332,900.00"
2014/08/28,491.00,2.08,491.00,482.00,481.00,344,"166,378.00"
2014/08/27,481.00,1.91,481.00,479.00,472.00,312,"149,848.00"
2014/08/24,472.00,-1.67,475.00,472.00,480.00,"1,000","474,500.00"
2014/08/21,480.00,2.13,484.00,470.00,470.00,"1,016","481,920.00"
2014/08/20,470.00,-8.74,505.00,464.00,515.00,"2,679","1,283,256.00"
2014/08/18,515.00,-0.96,520.00,511.00,520.00,294,"151,189.00"
2014/08/14,520.00,1.96,520.00,520.00,510.00,194,"100,880.00"
2014/08/13,510.00,2,510.00,500.00,500.00,813,"407,550.00"
2014/08/12,500.00,-1.96,510.00,500.00,510.00,839,"424,500.00"
2014/08/07,510.00,-5.73,531.00,490.00,541.00,"4,631","2,329,687.00"
2014/08/06,541.00,-9.83,589.00,541.00,600.00,"2,660","1,458,690.00"
