Date,LTP,Change,High,Low,Open,Quantity,Turnover
2016/01/10,692.00,1.76,706.00,692.00,680.00,330,"228,585.00"
2016/01/07,680.00,2.26,680.00,665.00,665.00,"2,510","1,677,480.00"
2016/01/06,665.00,0.76,678.00,660.00,660.00,"5,135","3,399,710.00"
2016/01/05,660.00,0,660.00,651.00,651.00,"2,115","1,391,540.00"
2016/01/04,660.00,0,660.00,659.00,660.00,"1,320","871,000.00"
2016/01/03,660.00,0.76,660.00,656.00,656.00,"4,040","2,655,740.00"
2015/12/31,655.00,0,656.00,655.00,655.00,820,"537,520.00"
2015/12/29,655.00,0,656.00,650.00,655.00,"2,700","1,767,890.00"
2015/12/28,655.00,-0.15,660.00,655.00,656.00,"2,965","1,947,250.00"
2015/12/24,656.00,-0.15,660.00,656.00,656.00,"1,560","1,028,760.00"
2015/12/23,657.00,0,657.00,655.00,657.00,500,"328,000.00"
2015/12/22,657.00,0.31,659.00,655.00,655.00,"2,780","1,822,800.00"
2015/12/21,655.00,0.46,663.00,650.00,652.00,"4,050","2,664,690.00"
2015/12/17,655.00,0,660.00,655.00,660.00,800,"527,000.00"
2015/12/16,655.00,0,655.00,651.00,655.00,"3,595","2,352,725.00"
2015/12/15,655.00,0,655.00,650.00,655.00,"3,190","2,085,450.00"
2015/12/14,655.00,0.77,655.00,653.00,654.00,380,"248,670.00"
2015/12/13,650.00,0.78,650.00,645.00,645.00,"2,270","1,465,650.00"
2015/12/10,645.00,-2.27,658.00,645.00,647.00,"2,295","1,487,720.00"
2015/12/09,660.00,1.54,660.00,660.00,660.00,15,"9,900.00"
2015/12/08,650.00,0.78,650.00,646.00,646.00,960,"623,560.00"
2015/12/07,645.00,-0.31,650.00,645.00,645.00,"1,455","938,975.00"
2015/12/06,647.00,0,650.00,647.00,650.00,"2,035","1,319,945.00"
2015/12/03,647.00,-0.77,655.00,647.00,652.00,"1,370","892,870.00"
2015/12/02,652.00,0.31,652.00,640.00,645.00,"2,290","1,477,610.00"
2015/12/01,650.00,0.62,650.00,648.00,646.00,"1,510","981,300.00"
2015/11/30,646.00,0.31,646.00,644.00,644.00,"1,500","966,500.00"
2015/11/29,644.00,-0.15,645.00,640.00,640.00,"5,320","3,424,930.00"
2015/11/26,645.00,0,645.00,641.00,641.00,200,"128,600.00"
2015/11/25,645.00,-0.15,645.00,645.00,645.00,100,"64,500.00"
2015/11/24,646.00,-6.24,676.00,645.00,676.00,"1,425","920,315.00"
2015/11/23,689.00,7.32,689.00,642.00,642.00,"11,960","7,722,710.00"
2015/11/22,642.00,-0.31,642.00,640.00,640.00,"1,000","641,000.00"
2015/11/19,644.00,-0.31,646.00,644.00,646.00,210,"135,640.00"
2015/11/18,646.00,0.15,650.00,640.00,640.00,"2,035","1,313,190.00"
2015/11/16,645.00,1.42,655.00,645.00,645.00,"2,605","1,690,375.00"
2015/11/15,636.00,-1.7,636.00,636.00,636.00,930,"591,480.00"
2015/11/10,647.00,-0.77,652.00,641.00,645.00,"2,110","1,364,070.00"
2015/11/09,652.00,-0.15,655.00,650.00,650.00,"1,095","714,850.00"
2015/11/08,653.00,-0.31,664.00,645.00,664.00,"3,110","2,026,230.00"
2015/11/05,655.00,0.77,655.00,650.00,650.00,520,"339,140.00"
2015/11/04,650.00,0,650.00,640.00,645.00,"2,375","1,536,260.00"
2015/11/03,650.00,0,650.00,641.00,650.00,"2,905","1,873,030.00"
2015/11/02,650.00,1.56,650.00,650.00,650.00,"5,005","3,253,250.00"
2015/11/01,640.00,0.79,640.00,630.00,630.00,"2,110","1,331,300.00"
2015/10/29,635.00,2.09,635.00,625.00,625.00,"1,350","847,050.00"
2015/10/28,622.00,-1.58,626.00,620.00,626.00,"1,180","733,300.00"
2015/10/27,632.00,-0.94,638.00,629.00,638.00,"1,010","641,650.00"
2015/10/19,638.00,-0.47,640.00,638.00,640.00,700,"447,100.00"
2015/10/18,641.00,-1.38,644.00,636.00,639.00,"1,755","1,122,110.00"
2015/10/15,650.00,1.56,650.00,640.00,640.00,"5,350","3,450,450.00"
2015/10/14,640.00,-0.62,641.00,640.00,641.00,"1,660","1,063,400.00"
2015/10/11,644.00,-1.68,645.00,644.00,645.00,"1,500","967,350.00"
2015/10/08,654.00,1.87,655.00,650.00,650.00,665,"434,150.00"
2015/10/07,643.00,-1.08,650.00,643.00,648.00,"6,225","4,019,675.00"
2015/10/06,650.00,0,650.00,648.00,648.00,"1,195","776,550.00"
2015/10/05,650.00,-0.91,652.00,650.00,652.00,"2,680","1,744,400.00"
2015/10/04,656.00,0.31,660.00,655.00,655.00,530,"348,000.00"
2015/10/01,654.00,0.31,654.00,651.00,651.00,"1,800","1,174,700.00"
2015/09/30,652.00,0.31,655.00,651.00,651.00,"2,060","1,342,820.00"
2015/09/28,650.00,-0.31,650.00,650.00,650.00,300,"195,000.00"
2015/09/24,652.00,-1.95,655.00,652.00,655.00,"1,565","1,022,845.00"
2015/09/23,665.00,0.45,665.00,665.00,665.00,500,"332,500.00"
2015/09/22,662.00,-1.19,662.00,652.00,657.00,"3,215","2,116,105.00"
2015/09/17,670.00,-0.3,675.00,665.00,672.00,"4,090","2,742,580.00"
2015/09/16,672.00,1.2,678.00,652.00,660.00,"1,710","1,140,050.00"
2015/09/15,664.00,-0.89,664.00,660.00,660.00,"1,370","908,200.00"
2015/09/14,670.00,0.6,680.00,670.00,679.00,360,"242,750.00"
2015/09/13,666.00,1.06,666.00,646.00,646.00,"1,760","1,148,260.00"
2015/09/10,659.00,0.46,659.00,646.00,646.00,760,"495,300.00"
2015/09/09,656.00,-0.61,656.00,656.00,656.00,"1,000","656,000.00"
2015/09/08,660.00,-0.75,660.00,660.00,660.00,500,"330,000.00"
2015/09/07,665.00,-1.48,670.00,660.00,670.00,"2,025","1,340,250.00"
2015/09/06,675.00,0.75,675.00,660.00,665.00,"2,055","1,373,930.00"
2015/09/03,670.00,1.36,674.00,670.00,674.00,520,"348,480.00"
2015/09/02,661.00,3.77,661.00,649.00,649.00,120,"78,720.00"
2015/09/01,637.00,-0.47,640.00,636.00,640.00,"2,950","1,878,700.00"
2015/08/31,640.00,-1.69,640.00,640.00,640.00,85,"54,400.00"
2015/08/27,651.00,-2.54,660.00,651.00,660.00,500,"327,300.00"
2015/08/26,668.00,-4.71,699.00,668.00,687.00,"1,810","1,226,390.00"
2015/08/25,701.00,3.09,702.00,688.00,690.00,560,"385,990.00"
2015/08/24,680.00,-1.45,685.00,680.00,685.00,600,"410,500.00"
2015/08/23,690.00,-3.5,701.00,690.00,701.00,600,"419,500.00"
2015/08/20,715.00,2,715.00,715.00,715.00,50,"35,750.00"
2015/08/19,701.00,5.41,701.00,675.00,678.00,"2,295","1,573,855.00"
2015/08/18,665.00,-2.21,683.00,665.00,671.00,"2,585","1,728,620.00"
2015/08/17,680.00,3.82,680.00,668.00,668.00,550,"368,950.00"
2015/08/16,655.00,5.47,655.00,627.00,627.00,500,"319,900.00"
2015/08/13,621.00,0.16,627.00,615.00,616.00,"1,955","1,205,270.00"
2015/08/09,620.00,0.81,620.00,620.00,615.00,100,"62,000.00"
2015/08/05,611.00,-0.65,620.00,610.00,615.00,"5,220","3,209,830.00"
2015/08/04,615.00,0.33,618.00,605.00,613.00,"7,680","4,697,305.00"
2015/08/03,613.00,-0.49,615.00,612.00,616.00,"6,985","4,287,790.00"
2015/08/02,616.00,-1.91,616.00,615.00,628.00,"11,435","7,032,975.00"
2015/07/30,628.00,1.95,628.00,615.00,616.00,"10,130","6,236,380.00"
2015/07/29,616.00,-0.16,617.00,613.00,617.00,"17,535","10,797,240.00"
2015/07/28,617.00,0.33,618.00,615.00,615.00,"12,370","7,628,905.00"
2015/07/27,615.00,-2.38,630.00,610.00,630.00,"1,980","125,000.00"
2015/07/23,620.00,0.81,623.00,615.00,615.00,"5,460","3,371,610.00"
2015/07/22,615.00,-3.3,624.00,613.00,624.00,"3,495","2,151,325.00"
2015/07/15,620.00,-0.32,621.00,618.00,621.00,"1,240","767,020.00"
2015/07/14,622.00,0.16,622.00,617.00,617.00,"4,065","2,513,285.00"
2015/07/13,621.00,0.16,621.00,615.00,620.00,"4,695","2,891,485.00"
2015/07/12,620.00,0,622.00,617.00,620.00,"3,080","1,902,660.00"
2015/07/09,620.00,-0.8,630.00,617.00,620.00,"5,785","3,581,020.00"
2015/07/08,625.00,-0.32,630.00,620.00,630.00,"1,100","684,300.00"
2015/07/07,627.00,0.97,627.00,620.00,621.00,"17,900","11,182,550.00"
2015/07/06,620.00,0.16,621.00,617.00,618.00,"4,765","2,950,335.00"
2015/07/05,620.00,0,620.00,610.00,620.00,"5,185","3,190,475.00"
2015/07/02,620.00,-0.48,623.00,615.00,620.00,"4,720","2,921,100.00"
2015/07/01,623.00,-0.16,623.00,620.00,620.00,"3,120","1,936,500.00"
2015/06/30,624.00,0,626.00,620.00,620.00,"4,365","2,720,225.00"
2015/06/29,624.00,0.32,633.00,619.00,620.00,"14,495","8,993,430.00"
2015/06/28,622.00,1.14,622.00,603.00,603.00,"8,640","5,332,845.00"
2015/06/25,615.00,0,615.00,611.00,611.00,"2,765","1,698,845.00"
2015/06/24,615.00,0,615.00,610.00,615.00,"2,120","1,296,370.00"
2015/06/23,615.00,0.33,615.00,610.00,610.00,"7,300","4,474,400.00"
2015/06/22,613.00,0.82,613.00,605.00,608.00,"3,485","2,120,395.00"
2015/06/21,608.00,-0.49,611.00,605.00,611.00,"5,795","3,519,760.00"
2015/06/18,611.00,-1.45,620.00,611.00,620.00,"4,075","2,493,335.00"
2015/06/17,619.00,0.81,620.00,615.00,615.00,"3,085","1,904,040.00"
2015/06/16,615.00,0,615.00,613.00,615.00,"10,465","6,431,645.00"
2015/06/15,615.00,0,623.00,615.00,615.00,"5,320","3,273,020.00"
2015/06/14,615.00,-0.16,622.00,615.00,616.00,"2,425","1,493,110.00"
2015/06/10,616.00,-0.96,624.00,610.00,622.00,"4,825","2,954,630.00"
2015/06/09,622.00,1.14,627.00,616.00,615.00,"6,895","4,278,910.00"
2015/06/08,615.00,0.65,616.00,615.00,611.00,"2,100","1,291,600.00"
2015/06/07,611.00,-1.45,620.00,608.00,620.00,"4,335","2,651,520.00"
2015/06/03,606.00,0.17,617.00,600.00,605.00,900,"547,000.00"
2015/06/02,605.00,0.5,605.00,600.00,602.00,"3,600","2,164,650.00"
2015/05/31,585.00,1.74,596.00,575.00,575.00,"2,670","1,556,110.00"
2015/05/28,575.00,1.77,575.00,570.00,565.00,"5,365","3,063,840.00"
2015/05/27,565.00,-1.74,570.00,560.00,575.00,"2,405","1,357,600.00"
2015/05/26,575.00,3.79,578.00,565.00,554.00,"2,140","1,229,600.00"
2015/05/25,554.00,-0.36,554.00,541.00,556.00,"2,785","1,535,165.00"
2015/05/24,556.00,-9,599.00,556.00,611.00,"5,915","3,298,910.00"
2015/04/23,611.00,0.16,612.00,602.00,610.00,"13,630","8,304,910.00"
2015/04/22,600.00,0,600.00,600.00,600.00,90,"1,219,840.00"
2015/04/21,600.00,0,603.00,600.00,600.00,410,"246,300.00"
2015/04/20,600.00,0,605.00,600.00,600.00,"2,000","1,201,490.00"
2015/04/19,600.00,-2.44,603.00,600.00,615.00,"3,110","1,866,300.00"
2015/04/16,615.00,1.15,615.00,615.00,608.00,10,"6,150.00"
2015/04/15,608.00,0.66,615.00,600.00,604.00,350,"212,180.00"
2015/04/13,604.00,0,605.00,601.00,604.00,"1,190","718,250.00"
2015/04/12,604.00,0.83,604.00,597.00,599.00,840,"504,320.00"
2015/04/09,599.00,-0.17,599.00,598.00,600.00,580,"346,960.00"
2015/04/08,600.00,1.52,601.00,600.00,591.00,565,"339,135.00"
2015/04/07,591.00,-1.66,591.00,591.00,601.00,100,"59,100.00"
2015/04/06,601.00,2.74,601.00,585.00,585.00,890,"525,170.00"
2015/04/02,590.00,-1.67,595.00,590.00,600.00,"2,420","1,428,800.00"
2015/04/01,600.00,0,600.00,591.00,600.00,530,"315,490.00"
2015/03/31,600.00,0,600.00,600.00,600.00,"1,000","600,000.00"
2015/03/30,600.00,-1.48,609.00,600.00,609.00,250,"151,350.00"
2015/03/29,609.00,1.33,609.00,601.00,601.00,400,"241,900.00"
2015/03/26,601.00,-7.4,637.00,601.00,649.00,"5,700","3,501,640.00"
2015/03/25,649.00,0.31,649.00,644.00,647.00,"6,945","4,490,555.00"
2015/03/24,647.00,0.15,647.00,644.00,646.00,"3,070","1,981,750.00"
2015/03/23,646.00,-0.46,650.00,645.00,649.00,"4,360","2,821,770.00"
2015/03/22,649.00,2.69,649.00,638.00,632.00,"7,530","4,855,780.00"
2015/03/19,632.00,-0.63,634.00,630.00,636.00,"1,775","1,120,320.00"
2015/03/17,636.00,0.95,636.00,630.00,630.00,"1,660","1,048,360.00"
2015/03/16,630.00,-2.48,635.00,630.00,646.00,"1,210","767,315.00"
2015/03/15,646.00,0.47,646.00,640.00,643.00,300,"193,100.00"
2015/03/12,643.00,0,643.00,636.00,643.00,"1,130","722,240.00"
2015/03/11,643.00,0.47,643.00,632.00,640.00,"2,150","1,374,500.00"
2015/03/10,640.00,0.47,640.00,635.00,637.00,"1,600","1,021,100.00"
2015/03/09,637.00,0.16,639.00,635.00,636.00,"2,265","1,440,655.00"
2015/03/04,636.00,0.16,638.00,635.00,635.00,990,"629,050.00"
2015/03/03,635.00,0.16,636.00,635.00,634.00,"1,295","822,435.00"
2015/03/02,634.00,-0.16,640.00,634.00,635.00,"1,750","1,112,300.00"
2015/03/01,635.00,-1.85,640.00,630.00,647.00,"3,155","1,996,600.00"
2015/02/25,628.00,-0.32,628.00,625.00,630.00,"2,470","1,544,050.00"
2015/02/24,630.00,-0.47,630.00,621.00,633.00,"1,650","1,032,110.00"
2015/02/23,633.00,0.16,633.00,620.00,632.00,"2,375","1,495,835.00"
2015/02/22,632.00,-0.47,632.00,630.00,635.00,450,"283,850.00"
2015/02/18,635.00,0,639.00,635.00,635.00,"3,200","2,032,700.00"
2015/02/16,635.00,0,640.00,635.00,635.00,"2,155","1,373,960.00"
2015/02/15,635.00,0.63,635.00,625.00,631.00,"16,215","10,207,210.00"
2015/02/12,631.00,0.64,631.00,621.00,627.00,"1,390","871,500.00"
2015/02/11,627.00,-1.26,627.00,627.00,635.00,250,"156,750.00"
2015/02/10,635.00,1.28,635.00,625.00,627.00,"2,870","1,799,030.00"
2015/02/09,627.00,-3.24,636.00,625.00,648.00,"2,000","1,254,100.00"
2015/02/08,648.00,0,648.00,625.00,648.00,"1,270","805,160.00"
2015/02/05,648.00,1.25,648.00,630.00,640.00,"3,385","2,151,390.00"
2015/02/04,640.00,-1.08,645.00,640.00,647.00,"2,155","1,382,380.00"
2015/02/03,647.00,0.94,648.00,641.00,641.00,"3,755","2,418,695.00"
2015/02/02,641.00,0.63,641.00,635.00,637.00,"2,200","1,403,920.00"
2015/02/01,637.00,1.11,640.00,624.00,630.00,"2,850","1,806,290.00"
2015/01/29,630.00,0,635.00,630.00,630.00,"1,200","756,500.00"
2015/01/28,630.00,0.32,630.00,625.00,628.00,"2,010","1,259,980.00"
2015/01/27,628.00,0.8,628.00,620.00,623.00,"2,350","1,467,850.00"
2015/01/26,623.00,-2.66,628.00,619.00,640.00,850,"528,600.00"
2015/01/25,640.00,0.79,640.00,640.00,635.00,60,"38,400.00"
2015/01/22,635.00,-0.16,635.00,625.00,636.00,"1,400","881,850.00"
2015/01/20,636.00,-1.7,636.00,636.00,647.00,200,"127,200.00"
2015/01/19,647.00,1.89,647.00,635.00,635.00,"2,355","1,503,965.00"
2015/01/18,635.00,1.6,635.00,620.00,625.00,"2,300","1,437,800.00"
2015/01/14,625.00,0.81,625.00,610.00,620.00,"1,700","1,050,300.00"
2015/01/13,620.00,0.81,620.00,603.00,615.00,"3,770","2,305,110.00"
2015/01/12,615.00,1.65,615.00,605.00,605.00,"3,555","2,162,075.00"
2015/01/11,605.00,-1.14,612.00,605.00,612.00,"1,920","1,167,300.00"
2015/01/08,612.00,0.33,612.00,605.00,610.00,850,"515,650.00"
2015/01/07,610.00,1.16,610.00,610.00,603.00,50,"30,500.00"
2015/01/06,603.00,0.17,603.00,600.00,602.00,"4,020","2,414,140.00"
2015/01/05,602.00,-0.17,602.00,600.00,603.00,400,"240,600.00"
2015/01/04,603.00,-0.17,608.00,600.00,604.00,"2,620","1,579,600.00"
2015/01/01,604.00,-1.95,604.00,592.00,616.00,"2,740","1,641,980.00"
2014/12/29,616.00,2.16,616.00,600.00,603.00,"2,880","1,738,740.00"
2014/12/28,603.00,0.33,606.00,600.00,601.00,"1,400","845,020.00"
2014/12/24,601.00,0.17,612.00,601.00,600.00,310,"187,610.00"
2014/12/23,600.00,-0.17,601.00,600.00,601.00,"1,120","672,100.00"
2014/12/22,601.00,-1.15,602.00,600.00,608.00,"1,570","943,960.00"
2014/12/21,608.00,-0.65,608.00,600.00,612.00,265,"159,800.00"
2014/12/18,612.00,-0.16,613.00,600.00,613.00,"2,560","1,541,950.00"
2014/12/17,613.00,-0.33,613.00,600.00,615.00,"1,265","762,500.00"
2014/12/16,615.00,-0.81,616.00,601.00,620.00,"1,920","1,170,650.00"
2014/12/15,620.00,0.49,620.00,606.00,617.00,"3,795","2,311,560.00"
2014/12/14,617.00,1.98,617.00,610.00,605.00,"1,470","903,350.00"
2014/12/11,605.00,0.83,605.00,600.00,600.00,300,"180,500.00"
2014/12/10,600.00,0,610.00,598.00,600.00,"6,200","3,731,520.00"
2014/12/09,600.00,0.33,600.00,598.00,598.00,"1,610","965,800.00"
2014/12/08,598.00,0,598.00,590.00,598.00,900,"536,300.00"
2014/12/07,598.00,0,603.00,592.00,598.00,"1,810","1,076,920.00"
2014/12/04,598.00,-0.17,599.00,598.00,599.00,600,"359,300.00"
2014/12/03,599.00,-0.17,604.00,597.00,600.00,"1,920","1,150,830.00"
2014/12/02,600.00,0,600.00,590.00,600.00,"1,260","749,250.00"
2014/12/01,600.00,0.5,602.00,595.00,597.00,"5,535","3,307,825.00"
2014/11/30,597.00,-0.5,600.00,597.00,600.00,"1,275","763,920.00"
2014/11/25,600.00,0,603.00,600.00,600.00,730,"438,300.00"
2014/11/24,600.00,-1.15,605.00,596.00,607.00,"2,560","1,528,260.00"
2014/11/20,600.00,0,604.00,597.00,600.00,"1,170","702,060.00"
2014/11/19,600.00,0,600.00,591.00,600.00,"1,840","1,098,970.00"
2014/11/18,600.00,1.52,600.00,558.00,591.00,"1,090","635,950.00"
2014/11/17,591.00,-1.5,600.00,591.00,600.00,"3,270","1,948,530.00"
2014/11/16,600.00,-0.17,602.00,597.00,601.00,"3,180","1,910,960.00"
2014/11/13,601.00,0.17,603.00,600.00,600.00,"1,570","943,620.00"
2014/11/12,600.00,-1.64,605.00,600.00,610.00,"2,525","1,517,110.00"
2014/11/11,610.00,1.67,610.00,595.00,600.00,"2,850","1,707,800.00"
2014/11/10,600.00,-1.64,601.00,600.00,610.00,"1,650","990,100.00"
2014/11/09,610.00,-0.33,610.00,609.00,612.00,"1,800","1,097,700.00"
2014/11/06,612.00,0.33,612.00,605.00,610.00,"1,690","1,028,650.00"
2014/11/05,610.00,0.16,611.00,608.00,609.00,"1,375","837,260.00"
2014/11/04,609.00,0.33,612.00,602.00,607.00,"2,965","1,800,970.00"
2014/11/03,607.00,-1.46,615.00,605.00,616.00,"9,545","5,852,925.00"
2014/11/02,616.00,-0.48,620.00,612.00,619.00,"7,265","4,473,985.00"
2014/10/30,619.00,0.49,620.00,616.00,616.00,"4,560","2,825,500.00"
2014/10/28,616.00,-0.65,620.00,615.00,620.00,"2,690","1,663,890.00"
2014/10/27,620.00,0.32,620.00,615.00,618.00,920,"567,840.00"
2014/10/26,618.00,0.49,618.00,618.00,615.00,100,"61,800.00"
2014/10/22,615.00,0,617.00,613.00,615.00,965,"593,210.00"
2014/10/21,615.00,-0.81,620.00,615.00,620.00,"1,400","864,000.00"
2014/10/20,620.00,0.65,620.00,616.00,616.00,"2,230","1,379,290.00"
2014/10/19,616.00,0,620.00,608.00,616.00,"4,240","2,622,240.00"
2014/10/16,616.00,0,616.00,616.00,616.00,"2,065","1,272,040.00"
2014/10/15,616.00,0.16,620.00,615.00,615.00,"3,595","2,217,915.00"
2014/10/14,615.00,-0.81,618.00,615.00,620.00,850,"523,200.00"
2014/10/13,620.00,-3.88,633.00,620.00,645.00,650,"404,400.00"
2014/10/12,645.00,3.7,645.00,611.00,622.00,"7,155","4,411,185.00"
2014/10/09,622.00,-1.89,622.00,622.00,634.00,150,"93,300.00"
2014/09/30,634.00,3.09,634.00,616.00,615.00,"3,895","2,420,100.00"
2014/09/29,615.00,0.49,615.00,615.00,612.00,"1,285","790,275.00"
2014/09/28,612.00,-0.49,612.00,612.00,615.00,500,"306,000.00"
2014/09/24,615.00,0,617.00,602.00,615.00,"2,010","1,231,750.00"
2014/09/23,615.00,0,616.00,615.00,615.00,"1,060","652,350.00"
2014/09/22,615.00,-0.65,620.00,607.00,619.00,"2,060","1,264,820.00"
2014/09/21,619.00,1.48,621.00,595.00,610.00,"3,060","1,840,310.00"
2014/09/18,600.00,-1.96,600.00,600.00,612.00,325,"1,480,500.00"
2014/09/17,612.00,-0.33,620.00,610.00,614.00,"1,830","1,120,570.00"
2014/09/16,614.00,-0.16,614.00,610.00,615.00,580,"354,440.00"
2014/09/15,615.00,0,615.00,610.00,615.00,"2,500","1,528,920.00"
2014/09/14,615.00,-2.54,625.00,610.00,631.00,920,"566,200.00"
2014/09/11,631.00,0.16,631.00,620.00,630.00,"3,895","3,706,545.00"
2014/09/10,630.00,0.8,640.00,625.00,625.00,"7,530","4,807,325.00"
2014/09/09,625.00,2.46,625.00,602.00,610.00,"5,625","3,453,120.00"
2014/09/07,610.00,-2.4,620.00,598.00,625.00,"6,980","4,237,615.00"
2014/09/04,625.00,0,625.00,611.00,625.00,"3,035","1,868,145.00"
2014/09/03,625.00,-0.79,631.00,625.00,630.00,"1,940","1,214,260.00"
2014/09/01,630.00,0,635.00,627.00,630.00,"7,895","4,966,040.00"
2014/08/31,630.00,-0.63,642.00,627.00,634.00,"14,020","8,826,430.00"
2014/08/28,634.00,0.96,634.00,616.00,628.00,"5,150","3,240,210.00"
2014/08/27,628.00,0.96,646.00,625.00,622.00,"7,550","4,769,410.00"
2014/08/26,622.00,-1.27,625.00,618.00,630.00,"8,695","5,401,000.00"
2014/08/25,630.00,-0.79,630.00,625.00,635.00,"9,190","5,759,040.00"
2014/08/24,635.00,-0.16,640.00,626.00,636.00,"5,010","3,173,475.00"
2014/08/21,636.00,-0.31,638.00,626.00,638.00,"9,320","5,879,610.00"
2014/08/20,638.00,-0.31,640.00,635.00,640.00,"6,850","4,369,730.00"
2014/08/19,640.00,-0.16,643.00,640.00,641.00,"5,240","3,419,450.00"
2014/08/18,641.00,-0.16,643.00,641.00,642.00,"6,610","4,242,330.00"
2014/08/14,642.00,0.31,647.00,641.00,640.00,"4,420","2,839,380.00"
2014/08/13,640.00,0,647.00,640.00,640.00,"14,605","9,384,305.00"
2014/08/12,640.00,0,649.00,640.00,640.00,"15,975","10,281,420.00"
2014/08/07,640.00,-0.31,645.00,640.00,642.00,"15,315","9,674,875.00"
2014/08/06,642.00,-0.47,645.00,635.00,645.00,"10,645","6,807,930.00"
2014/08/05,645.00,0.31,649.00,640.00,643.00,"11,510","7,399,780.00"
2014/08/04,643.00,-0.46,650.00,640.00,646.00,"10,660","6,858,655.00"
