Date,LTP,Change,High,Low,Open,Quantity,Turnover
2014/11/04,500.00,-0.2,500.00,480.00,501.00,"13,870","6,776,580.00"
2014/11/03,501.00,-1.57,506.00,496.00,509.00,"4,789","2,396,774.00"
2014/11/02,509.00,-2.49,518.00,502.00,522.00,"13,735","7,008,255.00"
2014/10/30,522.00,0.77,522.00,512.00,518.00,"9,802","5,056,631.00"
2014/10/28,518.00,-0.38,523.00,515.00,520.00,"18,884","9,806,883.00"
2014/10/27,520.00,1.56,520.00,511.00,512.00,"15,646","8,086,093.00"
2014/10/26,512.00,0.99,520.00,505.00,507.00,"13,113","6,715,526.00"
2014/10/22,507.00,3.47,516.00,490.00,490.00,"33,119","16,599,245.00"
2014/10/21,490.00,0.2,493.00,485.00,489.00,"9,956","4,858,981.00"
2014/10/20,489.00,-0.2,495.00,481.00,490.00,"3,065","1,490,511.00"
2014/10/19,490.00,1.03,493.00,480.00,485.00,"4,574","2,237,820.00"
2014/10/16,485.00,-0.61,495.00,484.00,488.00,"10,478","5,119,367.00"
2014/10/15,488.00,0.62,494.00,480.00,485.00,"4,728","2,297,710.00"
2014/10/14,485.00,3.85,485.00,466.00,467.00,"6,140","2,889,415.00"
2014/10/13,467.00,-0.21,483.00,460.00,468.00,"11,494","5,386,197.00"
2014/10/12,468.00,-1.27,470.00,465.00,474.00,"4,946","2,320,954.00"
2014/10/09,474.00,-0.21,480.00,464.00,475.00,"5,407","2,551,524.00"
2014/10/08,475.00,-5.57,499.00,469.00,503.00,"5,254","2,532,466.00"
2014/09/30,503.00,6.34,503.00,475.00,473.00,"8,867","4,270,842.00"
2014/09/29,473.00,1.72,479.00,470.00,465.00,"6,392","3,015,162.00"
2014/09/28,465.00,-0.21,475.00,465.00,466.00,"4,492","2,106,941.00"
2014/09/24,466.00,1.08,480.00,455.00,461.00,"5,447","2,554,297.00"
2014/09/23,461.00,1.32,470.00,461.00,455.00,"3,206","1,489,320.00"
2014/09/22,455.00,0.66,464.00,443.00,452.00,"3,644","1,644,282.00"
2014/09/21,452.00,-2.16,458.00,449.00,462.00,"4,583","2,066,042.00"
2014/09/18,479.00,0.42,479.00,470.00,477.00,125,"4,133,353.00"
2014/09/17,477.00,-2.25,495.00,477.00,488.00,"8,065","3,918,747.00"
2014/09/16,488.00,3.61,488.00,463.00,471.00,"13,107","6,211,871.00"
2014/09/15,471.00,-0.21,475.00,468.00,472.00,"4,252","2,007,168.00"
2014/09/14,472.00,-1.67,480.00,467.00,480.00,"4,901","2,303,525.00"
2014/09/11,480.00,3,480.00,458.00,466.00,"6,051","2,809,415.00"
2014/09/10,466.00,-6.8,520.00,463.00,500.00,"19,341","9,326,876.00"
2014/09/09,500.00,9.89,500.00,459.00,455.00,"13,703","6,432,439.00"
2014/09/07,455.00,-7.33,490.00,448.00,491.00,"9,798","4,522,963.00"
2014/09/04,491.00,0,491.00,481.00,491.00,"9,008","4,358,775.00"
2014/09/03,491.00,-1.8,512.00,490.00,500.00,"3,732","1,848,108.00"
2014/09/01,500.00,0.81,500.00,471.00,496.00,"4,310","2,119,294.00"
2014/08/31,496.00,-3.88,511.00,490.00,516.00,"6,426","3,211,838.00"
2014/08/28,516.00,0.19,540.00,500.00,515.00,"14,089","7,304,068.00"
2014/08/27,515.00,1.98,532.00,508.00,505.00,"31,238","16,086,253.00"
2014/08/26,505.00,1.2,525.00,481.00,499.00,"19,102","9,579,543.00"
2014/08/25,499.00,-3.11,508.00,481.00,515.00,"7,746","3,806,549.00"
2014/08/24,515.00,-3.01,535.00,515.00,531.00,"3,709","1,958,374.00"
2014/08/21,531.00,3.11,535.00,501.00,515.00,"15,701","8,103,434.00"
2014/08/20,515.00,-2.65,525.00,515.00,529.00,"10,705","5,562,626.00"
2014/08/19,529.00,1.15,537.00,525.00,523.00,"12,341","6,673,977.00"
2014/08/18,523.00,-2.24,540.00,515.00,535.00,"11,004","5,770,946.00"
2014/08/14,535.00,0,547.00,533.00,535.00,"7,165","3,857,886.00"
2014/08/13,535.00,-0.19,546.00,525.00,536.00,"13,014","6,965,015.00"
2014/08/12,536.00,-5.13,554.00,535.00,565.00,"1,016","550,152.00"
2014/08/07,565.00,4.63,565.00,526.00,540.00,"7,852","3,896,047.00"
2014/08/06,540.00,-4.09,558.00,535.00,563.00,"13,406","7,286,560.00"
2014/08/05,563.00,3.3,565.00,550.00,545.00,"6,369","3,549,909.00"
2014/08/04,545.00,-0.91,555.00,544.00,550.00,"6,714","3,666,465.00"
