Date,LTP,Change,High,Low,Open,Quantity,Turnover
2016/08/16,"2,499.00",-0.04,"2,500.00","2,460.00","2,500.00","1,213","3,025,191.00"
2016/08/15,"2,500.00",-0.4,"2,500.00","2,420.00","2,460.00","4,913","12,065,607.00"
2016/08/14,"2,510.00",-3.46,"2,560.00","2,450.00","2,550.00","4,544","11,424,190.00"
2016/08/11,"2,600.00",-0.76,"2,649.00","2,590.00","2,649.00","2,915","7,583,980.00"
2016/08/07,"2,451.00",0.66,"2,550.00","2,442.00","2,435.00","2,374","5,918,588.00"
2016/08/04,"2,435.00",-4.51,"2,515.00","2,435.00","2,550.00","1,400","3,472,408.00"
2016/08/03,"2,550.00",-1.73,"2,595.00","2,530.00","2,595.00","1,457","3,725,800.00"
2016/08/02,"2,595.00",-1.89,"2,605.00","2,595.00","2,645.00",354,"920,400.00"
2016/08/01,"2,645.00",-1.96,"2,645.00","2,645.00","2,698.00",424,"1,121,480.00"
2016/07/31,"2,698.00",-0.55,"2,750.00","2,690.00","2,713.00","1,844","4,998,715.00"
2016/07/28,"2,700.00",0,"2,754.00","2,700.00","2,700.00","3,491","8,100,157.00"
2016/07/26,"2,700.00",2.86,"2,700.00","2,638.00","2,625.00","1,418","3,808,776.00"
2016/07/25,"2,625.00",4.54,"2,629.00","2,520.00","2,511.00","3,029","7,889,262.00"
2016/07/21,"2,511.00",1.25,"2,517.00","2,490.00","2,480.00","3,317","8,294,483.00"
2016/07/20,"2,480.00",-0.8,"2,510.00","2,452.00","2,499.00","4,804","11,983,497.00"
2016/07/19,"2,500.00",-0.79,"2,525.00","2,475.00","2,525.00","6,833","17,022,084.00"
2016/07/18,"2,520.00",-1.06,"2,591.00","2,350.00","2,547.00","12,934","32,361,676.00"
2016/07/17,"2,547.00",-10,"2,774.00","2,547.00","2,830.00","1,610","4,118,740.00"
2016/07/14,"2,810.00",-2.73,"2,888.00","2,800.00","2,889.00","1,439","25,466,172.00"
2016/07/12,"2,889.00",1.01,"2,889.00","2,720.00","2,860.00","4,718","13,392,491.00"
2016/07/11,"2,860.00",-2.59,"2,890.00","2,860.00","2,936.00",374,"1,075,890.00"
2016/07/10,"2,936.00",-0.47,"3,060.00","2,930.00","2,950.00","3,580","10,659,249.00"
2016/07/06,"2,950.00",-0.07,"3,040.00","2,916.00","3,000.00","1,157","3,434,625.00"
2016/07/05,"2,952.00",-3.21,"3,000.00","2,931.00","3,050.00","1,231","3,645,385.00"
2016/07/04,"3,050.00",-3.48,"3,220.00","3,000.00","3,160.00","10,130","31,415,776.00"
2016/07/03,"3,160.00",6.76,"3,165.00","3,000.00","2,960.00","13,475","41,578,951.00"
2016/06/30,"2,960.00",0.34,"2,975.00","2,900.00","2,950.00","2,246","6,588,424.00"
2016/06/29,"2,950.00",1.72,"2,950.00","2,880.00","2,900.00","4,335","12,579,637.00"
2016/06/28,"2,900.00",-0.17,"2,940.00","2,882.00","2,905.00","1,888","5,473,688.00"
2016/06/27,"2,905.00",1.11,"2,913.00","2,880.00","2,873.00","7,916","22,983,450.00"
2016/06/26,"2,873.00",0.88,"2,890.00","2,850.00","2,848.00","2,300","6,581,428.00"
2016/06/23,"2,848.00",0.99,"2,850.00","2,810.00","2,820.00","3,893","11,048,353.00"
2016/06/22,"2,810.00",0.75,"2,825.00","2,751.00","2,801.00","3,020","8,428,408.00"
2016/06/21,"2,799.00",1.78,"2,805.00","2,790.00","2,750.00","2,269","6,347,825.00"
2016/06/20,"2,750.00",0.18,"2,759.00","2,700.00","2,745.00","3,837","10,400,753.00"
2016/06/19,"2,745.00",-3.17,"2,884.00","2,745.00","2,835.00","4,548","12,677,531.00"
2016/06/16,"2,835.00",-0.35,"2,890.00","2,833.00","2,845.00","5,604","15,897,500.00"
2016/06/15,"2,845.00",-0.8,"2,900.00","2,835.00","2,900.00","3,040","8,658,750.00"
2016/06/14,"2,868.00",-2.02,"2,949.00","2,840.00","2,910.00","3,549","10,219,971.00"
2016/06/13,"2,927.00",7.22,"2,927.00","2,730.00","2,730.00","11,074","30,858,587.00"
2016/06/12,"2,730.00",1.87,"2,760.00","2,690.00","2,680.00","2,981","8,144,193.00"
2016/06/09,"2,680.00",0.37,"2,710.00","2,675.00","2,675.00","2,665","7,173,421.00"
2016/06/08,"2,670.00",0.38,"2,670.00","2,660.00","2,660.00","1,203","3,210,510.00"
2016/06/07,"2,660.00",0,"2,694.00","2,660.00","2,690.00",452,"1,208,350.00"
2016/06/06,"2,660.00",3.02,"2,700.00","2,630.00","2,582.00","4,369","11,537,620.00"
2016/06/05,"2,582.00",-3.66,"2,635.00","2,582.00","2,680.00","6,080","15,751,900.00"
2016/06/02,"2,680.00",-0.74,"2,700.00","2,645.00","2,700.00","9,549","25,383,087.00"
2016/06/01,"2,700.00",0,"2,755.00","2,690.00","2,700.00","4,341","11,815,503.00"
2016/05/30,"2,700.00",-0.74,"2,719.00","2,670.00","2,720.00","1,391","3,741,248.00"
2016/05/29,"2,720.00",0,"2,774.00","2,720.00","2,720.00",932,"2,551,840.00"
2016/05/26,"2,720.00",-1.09,"2,760.00","2,710.00","2,750.00","3,672","10,053,656.00"
2016/05/25,"2,750.00",-1.86,"2,800.00","2,726.00","2,802.00","2,839","7,806,785.00"
2016/05/24,"2,802.00",3.01,"2,802.00","2,720.00","2,720.00","4,354","11,945,011.00"
2016/05/23,"2,720.00",1.68,"2,728.00","2,641.00","2,675.00","1,543","4,165,103.00"
2016/05/22,"2,675.00",-0.74,"2,725.00","2,675.00","2,695.00",644,"1,741,350.00"
2016/05/19,"2,695.00",-0.19,"2,700.00","2,650.00","2,700.00","3,623","9,679,140.00"
2016/05/18,"2,700.00",1.81,"2,705.00","2,670.00","2,652.00","3,305","8,886,871.00"
2016/05/17,"2,652.00",0,"2,669.00","2,640.00","2,640.00","1,087","2,891,990.00"
2016/05/16,"2,652.00",-0.3,"2,664.00","2,647.00","2,660.00","2,643","7,008,761.00"
2016/05/15,"2,660.00",-1.81,"2,690.00","2,648.00","2,690.00","1,507","4,018,025.00"
2016/05/12,"2,709.00",1.31,"2,709.00","2,630.00","2,674.00","3,091","8,210,028.00"
2016/05/11,"2,674.00",1.87,"2,674.00","2,621.00","2,625.00","3,181","8,410,725.00"
2016/05/10,"2,625.00",0.46,"2,650.00","2,615.00","2,615.00","2,540","6,685,249.00"
2016/05/09,"2,613.00",0.35,"2,645.00","2,597.00","2,605.00","1,967","5,162,080.00"
2016/05/08,"2,604.00",-0.04,"2,605.00","2,570.00","2,605.00","2,676","6,928,026.00"
2016/05/05,"2,605.00",-0.19,"2,615.00","2,580.00","2,610.00","6,067","15,756,250.00"
2016/05/04,"2,610.00",0.38,"2,610.00","2,580.00","2,600.00","3,901","10,134,050.00"
2016/05/03,"2,600.00",-1.52,"2,660.00","2,590.00","2,640.00","1,901","4,952,563.00"
2016/05/02,"2,640.00",-2.19,"2,680.00","2,640.00","2,699.00",511,"1,358,046.00"
2016/04/28,"2,699.00",-0.04,"2,780.00","2,690.00","2,700.00","4,717","12,866,693.00"
2016/04/27,"2,700.00",6.3,"2,700.00","2,560.00","2,540.00","3,007","7,888,561.00"
2016/04/26,"2,540.00",0.04,"2,570.00","2,532.00","2,539.00","4,570","11,622,958.00"
2016/04/25,"2,539.00",3.63,"2,539.00","2,460.00","2,450.00","9,107","22,854,572.00"
2016/04/24,"2,450.00",-1.01,"2,460.00","2,450.00","2,475.00",742,"1,823,664.00"
2016/04/21,"2,475.00",-0.4,"2,485.00","2,457.00","2,485.00","6,535","16,172,275.00"
2016/04/20,"2,485.00",-0.4,"2,520.00","2,465.00","2,495.00","2,197","5,455,595.00"
2016/04/19,"2,495.00",0.2,"2,498.00","2,420.00","2,490.00","4,230","10,444,713.00"
2016/04/18,"2,490.00",3.75,"2,495.00","2,415.00","2,400.00","2,638","6,475,782.00"
2016/04/17,"2,400.00",-0.21,"2,400.00","2,375.00","2,375.00","1,236","2,956,960.00"
2016/04/14,"2,405.00",0.25,"2,405.00","2,380.00","2,399.00","2,201","5,281,180.00"
2016/04/12,"2,399.00",0.13,"2,399.00","2,375.00","2,396.00","1,412","3,372,189.00"
2016/04/11,"2,396.00",-0.17,"2,405.00","2,396.00","2,400.00","2,410","5,783,560.00"
2016/04/10,"2,400.00",-0.21,"2,420.00","2,400.00","2,405.00","1,512","3,637,650.00"
2016/04/06,"2,405.00",-0.04,"2,440.00","2,361.00","2,406.00","3,531","8,464,961.00"
2016/04/04,"2,350.00",0.43,"2,351.00","2,329.00","2,340.00","3,672","8,616,145.00"
2016/04/03,"2,340.00",1.74,"2,340.00","2,265.00","2,300.00","3,515","8,052,780.00"
2016/03/31,"2,300.00",1.77,"2,345.00","2,285.00","2,260.00","5,183","11,937,892.00"
2016/03/30,"2,260.00",1.35,"2,263.00","2,231.00","2,230.00","2,451","5,507,996.00"
2016/03/28,"2,245.00",-0.31,"2,270.00","2,245.00","2,252.00","1,456","3,296,231.00"
2016/03/27,"2,252.00",-1.87,"2,270.00","2,252.00","2,295.00","3,391","7,687,940.00"
2016/03/24,"2,295.00",3.15,"2,295.00","2,240.00","2,225.00","1,110","2,497,655.00"
2016/03/23,"2,225.00",-2.84,"2,270.00","2,225.00","2,270.00","2,075","4,684,775.00"
2016/03/21,"2,290.00",-0.43,"2,300.00","2,255.00","2,300.00","2,663","6,037,724.00"
2016/03/20,"2,300.00",-0.65,"2,300.00","2,254.00","2,300.00","1,663","3,774,660.00"
2016/03/17,"2,315.00",-0.64,"2,340.00","2,315.00","2,340.00","1,944","4,523,532.00"
2016/03/16,"2,330.00",-0.43,"2,349.00","2,330.00","2,330.00","2,701","6,307,950.00"
2016/03/15,"2,340.00",1.12,"2,365.00","2,250.00","2,268.00","3,291","7,706,619.00"
2016/03/14,"2,314.00",-1.95,"2,314.00","2,313.00","2,313.00",136,"314,668.00"
2016/03/13,"2,360.00",-1.58,"2,420.00","2,345.00","2,424.00","2,415","5,726,050.00"
2016/03/10,"2,398.00",4.31,"2,398.00","2,318.00","2,344.00","7,258","17,145,671.00"
2016/03/06,"2,299.00",2.18,"2,315.00","2,284.00","2,284.00","2,804","6,422,012.00"
2016/03/03,"2,250.00",0.85,"2,310.00","2,250.00","2,275.00","1,951","4,448,580.00"
2016/03/02,"2,231.00",0.49,"2,264.00","2,200.00","2,264.00","2,817","6,269,284.00"
2016/03/01,"2,220.00",2.78,"2,250.00","2,200.00","2,200.00","3,054","6,826,410.00"
2016/02/29,"2,160.00",2.42,"2,200.00","2,151.00","2,109.00","3,060","6,653,280.00"
2016/02/28,"2,109.00",0.67,"2,109.00","2,090.00","2,095.00",581,"1,219,780.00"
2016/02/25,"2,095.00",0.72,"2,100.00","2,075.00","2,100.00","1,095","2,282,285.00"
2016/02/24,"2,080.00",-2.3,"2,093.00","2,080.00","2,093.00","1,300","2,716,800.00"
2016/02/23,"2,129.00",-0.05,"2,172.00","2,129.00","2,130.00",80,"170,750.00"
2016/02/22,"2,130.00",0.95,"2,165.00","2,125.00","2,125.00",802,"1,717,230.00"
2016/02/18,"2,100.00",-0.85,"2,110.00","2,076.00","2,118.00","1,336","2,796,660.00"
2016/02/17,"2,118.00",0,"2,128.00","2,118.00","2,118.00",555,"1,176,878.00"
2016/02/16,"2,118.00",1.15,"2,118.00","2,105.00","2,094.00","1,279","2,697,725.00"
2016/02/15,"2,094.00",-0.76,"2,095.00","2,065.00","2,070.00","1,783","3,715,165.00"
2016/02/14,"2,110.00",-0.94,"2,130.00","2,105.00","2,130.00","2,116","4,475,090.00"
2016/02/07,"2,240.00",-2.18,"2,331.00","2,196.00","2,290.00","4,756","10,586,790.00"
2016/02/04,"2,290.00",-0.65,"2,340.00","2,254.00","2,320.00","3,602","8,256,980.00"
2016/02/03,"2,305.00",4.77,"2,310.00","2,215.00","2,200.00","4,791","10,881,278.00"
2016/02/02,"2,200.00",1.15,"2,214.00","2,186.00","2,190.00","4,551","10,017,933.00"
2016/02/01,"2,175.00",2.74,"2,175.00","2,140.00","2,117.00","3,194","6,895,664.00"
2016/01/31,"2,115.00",2.52,"2,120.00","2,075.00","2,080.00","2,011","4,228,090.00"
2016/01/28,"2,065.00",-0.53,"2,081.00","2,041.00","2,051.00",570,"1,176,110.00"
2016/01/27,"2,076.00",-1.14,"2,100.00","2,076.00","2,100.00","2,969","6,191,956.00"
2016/01/26,"2,100.00",0.48,"2,100.00","2,050.00","2,090.00",995,"2,057,635.00"
2016/01/25,"2,090.00",-1.14,"2,155.00","2,030.00","2,155.00","5,453","11,370,362.00"
2016/01/24,"2,114.00",3.12,"2,114.00","2,060.00","2,050.00","6,099","12,698,215.00"
2016/01/20,"2,000.00",0.86,"2,000.00","1,990.00","2,000.00","3,309","6,600,900.00"
2016/01/19,"1,983.00",-0.9,"2,000.00","1,962.00","1,962.00",927,"1,838,675.00"
2016/01/18,"2,001.00",0.5,"2,020.00","1,950.00","2,010.00","2,218","4,411,558.00"
2016/01/17,"1,991.00",0.3,"2,000.00","1,990.00","1,990.00","1,194","2,382,122.00"
2016/01/14,"1,980.00",1.27,"1,989.00","1,960.00","1,960.00","1,676","3,320,452.00"
2016/01/13,"1,960.00",1.14,"1,975.00","1,930.00","1,938.00","1,793","3,489,466.00"
2016/01/12,"1,938.00",3.64,"1,938.00","1,900.00","1,907.00","2,747","5,247,115.00"
2016/01/11,"1,870.00",-2.09,"1,910.00","1,840.00","1,910.00","3,143","5,840,150.00"
2016/01/10,"1,910.00",-0.52,"1,910.00","1,885.00","1,920.00","1,290","2,445,680.00"
2016/01/07,"1,920.00",3.39,"1,940.00","1,825.00","1,825.00","1,892","3,548,466.00"
2016/01/06,"1,857.00",-2.77,"1,900.00","1,856.00","1,900.00","1,720","3,215,480.00"
2016/01/05,"1,910.00",-1.55,"1,975.00","1,900.00","1,975.00","1,550","2,979,240.00"
2016/01/04,"1,940.00",-0.46,"2,025.00","1,940.00","1,949.00","3,024","5,970,152.00"
2016/01/03,"1,949.00",5.47,"1,953.00","1,884.00","1,884.00","3,345","6,449,760.00"
2015/12/31,"1,848.00",4.41,"1,848.00","1,736.00","1,736.00","3,814","6,874,697.00"
2015/12/29,"1,770.00",2.14,"1,771.00","1,730.00","1,733.00",886,"1,560,670.00"
2015/12/28,"1,733.00",-0.06,"1,765.00","1,730.00","1,734.00","1,639","2,846,883.00"
2015/12/27,"1,734.00",-3.13,"1,780.00","1,734.00","1,780.00",787,"1,379,178.00"
2015/12/24,"1,790.00",4.07,"1,790.00","1,735.00","1,740.00","3,038","5,320,310.00"
2015/12/23,"1,720.00",1.18,"1,745.00","1,698.00","1,700.00","2,755","4,711,916.00"
2015/12/22,"1,700.00",2.41,"1,730.00","1,655.00","1,680.00","2,623","4,479,575.00"
2015/12/21,"1,660.00",-1.54,"1,671.00","1,654.00","1,686.00",154,"256,084.00"
2015/12/17,"2,392.00",-0.17,"2,440.00","2,381.00","2,410.00","16,764","40,156,061.00"
2015/12/16,"2,396.00",0.25,"2,415.00","2,350.00","2,390.00","6,029","14,408,765.00"
2015/12/15,"2,390.00",-0.42,"2,400.00","2,360.00","2,400.00","1,748","4,174,315.00"
2015/12/14,"2,400.00",0.84,"2,405.00","2,385.00","2,395.00","5,803","13,883,792.00"
2015/12/13,"2,380.00",2.81,"2,446.00","2,361.00","2,361.00","3,623","8,659,866.00"
2015/12/10,"2,315.00",0,"2,401.00","2,280.00","2,320.00","4,403","10,213,678.00"
2015/12/09,"2,315.00",2.89,"2,350.00","2,295.00","2,295.00","5,370","12,494,848.00"
2015/12/08,"2,250.00",2.27,"2,260.00","2,215.00","2,244.00","1,475","3,301,279.00"
2015/12/07,"2,200.00",0.69,"2,244.00","2,180.00","2,228.00","1,596","3,513,820.00"
2015/12/06,"2,185.00",3.51,"2,197.00","2,135.00","2,153.00","4,763","10,299,461.00"
2015/12/03,"2,100.00",3.73,"2,111.00","2,010.00","2,015.00","1,245","2,564,410.00"
2015/12/02,"2,035.00",0,"2,035.00","1,980.00","2,000.00",873,"1,752,905.00"
2015/12/01,"2,035.00",4.41,"2,035.00","1,987.00","1,949.00",579,"1,171,726.00"
2015/11/30,"1,949.00",2.04,"1,950.00","1,900.00","1,900.00",763,"1,478,208.00"
2015/11/29,"1,910.00",-3,"1,930.00","1,910.00","1,930.00","3,094","5,919,625.00"
2015/11/26,"1,969.00",-0.3,"1,969.00","1,900.00","1,940.00","6,020","11,598,315.00"
2015/11/25,"1,981.00",-1.25,"2,005.00","1,975.00","2,000.00","1,073","2,140,380.00"
2015/11/24,"2,000.00",-0.05,"2,000.00","2,000.00","2,000.00",100,"200,000.00"
2015/11/23,"2,005.00",-0.94,"2,015.00","1,990.00","1,990.00","1,459","2,917,729.00"
2015/11/22,"2,020.00",-3.12,"2,045.00","2,020.00","2,045.00",919,"1,869,008.00"
2015/11/19,"2,085.00",1.31,"2,085.00","2,025.00","2,026.00","2,205","4,489,400.00"
2015/11/18,"2,058.00",2.39,"2,100.00","2,010.00","2,010.00","2,356","4,793,550.00"
2015/11/16,"2,010.00",-1.47,"2,010.00","1,970.00","2,000.00","1,546","3,073,352.00"
2015/11/15,"2,040.00",-3.09,"2,066.00","2,025.00","2,066.00","1,042","2,130,075.00"
2015/11/10,"2,105.00",-0.24,"2,120.00","2,075.00","2,075.00","1,889","3,967,458.00"
2015/11/09,"2,110.00",4.98,"2,110.00","2,050.00","2,050.00","2,280","4,767,260.00"
2015/11/08,"2,010.00",-0.49,"2,030.00","1,995.00","2,030.00",511,"1,027,945.00"
2015/11/05,"2,025.00",2.02,"2,059.00","2,019.00","2,019.00","1,459","2,967,521.00"
2015/11/04,"1,982.00",0.25,"1,982.00","1,980.00","1,980.00",500,"990,200.00"
2015/11/03,"1,975.00",-0.1,"1,977.00","1,952.00","1,977.00","2,123","4,161,501.00"
2015/11/02,"1,977.00",1.38,"1,990.00","1,970.00","1,970.00","1,735","3,438,313.00"
2015/11/01,"1,950.00",-5.11,"2,014.00","1,950.00","2,014.00","2,191","4,303,269.00"
2015/10/29,"2,055.00",-4.42,"2,107.00","2,017.00","2,107.00","1,002","2,044,700.00"
2015/10/28,"2,150.00",0.23,"2,150.00","2,150.00","2,150.00",20,"43,000.00"
2015/10/25,"2,145.00",2.14,"2,150.00","2,107.00","2,110.00",674,"1,432,765.00"
2015/10/19,"2,100.00",2.44,"2,117.00","2,070.00","2,070.00","1,117","2,361,300.00"
2015/10/18,"2,050.00",-1.2,"2,050.00","2,050.00","2,050.00",10,"20,500.00"
2015/10/15,"2,075.00",0.19,"2,075.00","2,070.00","2,070.00",175,"362,570.00"
2015/10/14,"2,072.00",-1.66,"2,115.00","2,064.00","2,064.00","1,100","2,297,030.00"
2015/10/11,"2,106.00",-8.55,"2,257.00","2,073.00","2,257.00","3,296","6,946,423.00"
2015/10/08,"2,303.00",4.07,"2,303.00","2,239.00","2,257.00","1,911","4,335,420.00"
2015/10/07,"2,213.00",-2.73,"2,275.00","2,211.00","2,250.00","1,267","2,832,411.00"
2015/10/06,"2,275.00",-1.09,"2,325.00","2,275.00","2,305.00","2,554","5,876,142.00"
2015/10/05,"2,300.00",0.88,"2,300.00","2,260.00","2,290.00","3,459","7,892,375.00"
2015/10/04,"2,280.00",3.54,"2,315.00","2,201.00","2,245.00","3,150","7,103,956.00"
2015/10/01,"2,202.00",-0.81,"2,223.00","2,191.00","2,191.00","2,134","4,717,275.00"
2015/09/30,"2,220.00",1.83,"2,245.00","2,185.00","2,185.00","2,181","4,816,629.00"
2015/09/29,"2,180.00",0.88,"2,180.00","2,120.00","2,140.00",639,"1,364,680.00"
2015/09/28,"2,161.00",-1.99,"2,161.00","2,150.00","2,161.00","1,303","2,809,739.00"
2015/09/24,"2,205.00",2.46,"2,209.00","2,195.00","2,195.00","1,918","4,221,090.00"
2015/09/23,"2,155.00",3.96,"2,188.00","2,111.00","2,111.00",896,"1,934,400.00"
2015/09/22,"2,070.00",-6.59,"2,180.00","2,070.00","2,172.00","1,075","2,285,800.00"
2015/09/17,"2,216.00",-0.54,"2,272.00","2,200.00","2,272.00","2,268","5,030,640.00"
2015/09/16,"2,228.00",2.2,"2,267.00","2,201.00","2,223.00","1,831","4,077,525.00"
2015/09/15,"2,180.00",1.4,"2,189.00","2,172.00","2,180.00",797,"1,737,145.00"
2015/09/14,"2,150.00",0.37,"2,184.00","2,150.00","2,175.00","1,220","2,632,120.00"
2015/09/13,"2,142.00",-0.14,"2,150.00","2,142.00","2,150.00",740,"1,589,320.00"
2015/09/10,"2,145.00",1.42,"2,170.00","2,135.00","2,150.00","4,072","8,774,598.00"
2015/09/09,"2,115.00",2.67,"2,135.00","2,070.00","2,070.00","2,958","6,257,214.00"
2015/09/08,"2,060.00",1.78,"2,060.00","2,035.00","2,035.00","3,733","7,632,380.00"
2015/09/07,"2,024.00",0.95,"2,040.00","2,000.00","2,007.00","2,313","4,676,650.00"
2015/09/06,"2,005.00",-0.15,"2,020.00","2,000.00","2,000.00","1,881","3,770,148.00"
2015/09/03,"2,008.00",0.4,"2,019.00","2,000.00","2,000.00","1,678","3,365,330.00"
2015/09/02,"2,000.00",-1.19,"2,005.00","2,000.00","2,000.00","1,148","2,299,000.00"
2015/09/01,"2,024.00",0.2,"2,030.00","2,000.00","2,020.00","1,963","3,959,872.00"
2015/08/31,"2,020.00",2.8,"2,030.00","1,975.00","1,975.00","2,150","4,321,400.00"
2015/08/27,"1,965.00",-1.26,"2,034.00","1,965.00","2,005.00","1,110","2,199,090.00"
2015/08/26,"1,990.00",-1.49,"2,020.00","1,990.00","2,020.00",330,"663,600.00"
2015/08/25,"2,020.00",-0.74,"2,020.00","1,995.00","1,995.00",550,"1,101,000.00"
2015/08/24,"2,035.00",1.75,"2,050.00","2,000.00","2,025.00","1,793","3,642,220.00"
2015/08/20,"2,000.00",0,"2,060.00","2,000.00","2,020.00",174,"353,240.00"
2015/08/19,"2,000.00",1.47,"2,005.00","2,000.00","2,000.00",770,"1,540,650.00"
2015/08/18,"1,971.00",1.08,"2,019.00","1,970.00","1,970.00","1,143","2,287,584.00"
2015/08/17,"1,950.00",5.41,"1,950.00","1,887.00","1,887.00",291,"565,470.00"
2015/08/16,"1,850.00",-4.15,"1,940.00","1,850.00","1,935.00","5,813","10,941,184.00"
2015/08/13,"1,930.00",0.94,"1,930.00","1,910.00","1,910.00","1,017","1,947,635.00"
2015/08/12,"1,912.00",-0.93,"1,925.00","1,875.00","1,925.00","1,465","2,760,390.00"
2015/08/11,"1,930.00",-1.53,"1,960.00","1,925.00","1,960.00","2,032","3,921,010.00"
2015/08/10,"1,960.00",6.46,"1,971.00","1,865.00","1,841.00","7,998","15,414,571.00"
2015/08/09,"1,841.00",-0.22,"1,881.00","1,841.00","1,845.00","1,576","2,927,530.00"
2015/08/05,"1,788.00",-0.94,"1,788.00","1,760.00","1,805.00","1,585","2,815,211.00"
2015/08/04,"1,805.00",0,"1,805.00","1,769.00","1,805.00",833,"1,496,332.00"
2015/08/03,"1,805.00",0.28,"1,805.00","1,790.00","1,800.00","1,805","3,244,708.00"
2015/08/02,"1,800.00",-0.55,"1,846.00","1,800.00","1,810.00","1,017","1,841,420.00"
2015/07/30,"1,810.00",1.12,"1,810.00","1,751.00","1,790.00","2,709","4,848,753.00"
2015/07/29,"1,790.00",-2.08,"1,798.00","1,740.00","1,828.00","1,281","2,273,628.00"
2015/07/28,"1,828.00",-7.68,"1,941.00","1,828.00","1,980.00",354,"665,852.00"
2015/07/27,"1,980.00",-0.5,"2,020.00","1,950.00","1,990.00",439,"812,480.00"
2015/07/23,"1,929.00",4.84,"1,930.00","1,845.00","1,840.00","3,628","6,848,365.00"
2015/07/22,"1,840.00",5.26,"1,850.00","1,780.00","1,780.00","2,252","4,094,355.00"
2015/07/15,"1,725.00",0.88,"1,740.00","1,710.00","1,710.00","2,043","3,520,396.00"
2015/07/14,"1,710.00",0,"1,710.00","1,685.00","1,700.00",998,"1,695,130.00"
2015/07/13,"1,710.00",-0.58,"1,740.00","1,700.00","1,720.00","3,194","5,478,361.00"
2015/07/12,"1,720.00",3.61,"1,734.00","1,640.00","1,640.00","4,082","7,001,085.00"
2015/07/09,"1,660.00",1.84,"1,670.00","1,639.00","1,639.00","4,979","8,202,937.00"
2015/07/08,"1,630.00",-0.12,"1,640.00","1,630.00","1,640.00",811,"1,324,694.00"
2015/07/07,"1,632.00",2,"1,632.00","1,600.00","1,600.00","3,266","5,231,914.00"
2015/07/06,"1,600.00",0,"1,615.00","1,595.00","1,614.00","1,608","2,572,701.00"
2015/07/05,"1,600.00",0.63,"1,600.00","1,595.00","1,600.00",239,"382,205.00"
2015/07/02,"1,590.00",-0.62,"1,605.00","1,590.00","1,605.00",480,"768,700.00"
2015/07/01,"1,600.00",-0.99,"1,620.00","1,600.00","1,620.00",766,"1,233,232.00"
2015/06/30,"1,616.00",1.96,"1,616.00","1,599.00","1,600.00","1,380","2,215,077.00"
2015/06/29,"1,585.00",-0.94,"1,600.00","1,585.00","1,600.00","1,474","2,355,914.00"
2015/06/28,"1,600.00",0.95,"1,602.00","1,570.00","1,570.00","1,522","2,414,685.00"
2015/06/25,"1,585.00",-0.31,"1,595.00","1,580.00","1,581.00","1,463","2,324,415.00"
2015/06/24,"1,590.00",0.95,"1,600.00","1,575.00","1,575.00",626,"994,438.00"
2015/06/23,"1,575.00",-0.19,"1,580.00","1,575.00","1,578.00",494,"778,932.00"
2015/06/22,"1,578.00",3.14,"1,578.00","1,550.00","1,550.00",364,"567,520.00"
2015/06/21,"1,530.00",-1.1,"1,550.00","1,530.00","1,547.00",780,"1,204,846.00"
2015/06/18,"1,547.00",0.45,"1,564.00","1,541.00","1,540.00","1,094","1,705,766.00"
2015/06/17,"1,540.00",-3.14,"1,585.00","1,540.00","1,590.00",325,"509,745.00"
2015/06/16,"1,590.00",-0.06,"1,590.00","1,545.00","1,591.00","1,216","1,897,180.00"
2015/06/15,"1,591.00",2.32,"1,591.00","1,545.00","1,555.00","2,489","3,889,960.00"
2015/06/14,"1,555.00",-2.51,"1,571.00","1,555.00","1,595.00",758,"1,181,999.00"
2015/06/11,"1,595.00",-7.27,"1,686.00","1,580.00","1,720.00","1,180","1,906,846.00"
2015/06/09,"1,720.00",7.77,"1,720.00","1,627.00","1,596.00",580,"994,380.00"
2015/06/08,"1,596.00",1.98,"1,596.00","1,595.00","1,565.00",232,"370,188.00"
2015/06/07,"1,564.00",1.95,"1,565.00","1,530.00","1,535.00",380,"585,610.00"
2015/06/03,"1,535.00",5.79,"1,535.00","1,480.00","1,451.00",554,"832,438.00"
2015/06/02,"1,451.00",0.35,"1,451.00","1,425.00","1,446.00","1,830","2,641,791.00"
2015/05/31,"1,450.00",-9.43,"1,569.00","1,449.00","1,601.00",264,"385,908.00"
2015/04/23,"1,601.00",-0.44,"1,601.00","1,581.00","1,608.00",703,"1,120,369.00"
2015/04/22,"1,608.00",0.5,"1,640.00","1,608.00","1,600.00",128,"630,227.00"
2015/04/21,"1,600.00",-1.23,"1,610.00","1,600.00","1,620.00",578,"928,170.00"
2015/04/20,"1,620.00",0.93,"1,620.00","1,575.00","1,605.00","1,354","2,152,641.00"
2015/04/19,"1,605.00",0.31,"1,605.00","1,605.00","1,600.00",200,"321,000.00"
2015/04/16,"1,600.00",-0.19,"1,605.00","1,591.00","1,603.00",862,"1,377,393.00"
2015/04/15,"1,603.00",-1.96,"1,605.00","1,603.00","1,635.00",109,"174,841.00"
2015/04/13,"1,635.00",1.55,"1,635.00","1,610.00","1,610.00",425,"687,486.00"
2015/04/12,"1,610.00",0.62,"1,620.00","1,610.00","1,600.00",200,"323,000.00"
2015/04/09,"1,600.00",1.46,"1,604.00","1,580.00","1,577.00","1,736","2,756,619.00"
2015/04/08,"1,577.00",0.45,"1,585.00","1,570.00","1,570.00",752,"1,184,300.00"
