Date,LTP,Change,High,Low,Open,Quantity,Turnover
2018/08/06,"1,600.00",0,"1,600.00","1,590.00","1,590.00",332,"528,822.00"
2018/08/05,"1,600.00",0.63,"1,600.00","1,580.00","1,580.00",423,"668,830.00"
2018/08/02,"1,590.00",-1,"1,601.00","1,588.00","1,590.00","6,860","10,906,780.00"
2018/08/01,"1,606.00",1.97,"1,606.00","1,580.00","1,580.00","1,235","1,959,650.00"
2018/07/31,"1,575.00",-0.94,"1,575.00","1,565.00","1,565.00",515,"808,466.00"
2018/07/30,"1,592.00",0,"1,592.00","1,590.00","1,591.00",260,"413,600.00"
2018/07/29,"1,590.00",2.25,"1,605.00","1,570.00","1,570.00",700,"1,116,307.00"
2018/07/26,"1,555.00",0,"1,555.00","1,552.00","1,552.00",257,"399,314.00"
2018/07/25,"1,555.00",0.32,"1,555.00","1,550.00","1,550.00",81,"125,600.00"
2018/07/24,"1,555.00",-1.96,"1,580.00","1,550.00","1,580.00",100,"156,050.00"
2018/07/23,"1,581.00",0.57,"1,581.00","1,573.00","1,573.00",144,"227,532.00"
2018/07/22,"1,572.00",-1.19,"1,572.00","1,572.00","1,572.00",312,"490,464.00"
2018/07/19,"1,591.00",-0.56,"1,600.00","1,576.00","1,576.00",369,"587,647.00"
2018/07/18,"1,600.00",0,"1,601.00","1,600.00","1,600.00",650,"1,040,200.00"
2018/07/17,"1,600.00",-1.36,"1,653.00","1,600.00","1,653.00",373,"599,795.00"
2018/07/16,"1,622.00",6.01,"1,622.00","1,560.00","1,560.00",509,"810,205.00"
2018/07/15,"1,530.00",-0.39,"1,545.00","1,500.00","1,530.00",529,"800,150.00"
2018/07/12,"1,536.00",-0.39,"1,565.00","1,535.00","1,565.00",498,"769,096.00"
2018/07/11,"1,542.00",0.72,"1,580.00","1,542.00","1,558.00",395,"612,625.00"
2018/07/10,"1,531.00",-0.58,"1,555.00","1,531.00","1,555.00",564,"869,401.00"
2018/07/09,"1,540.00",-2.84,"1,567.00","1,540.00","1,554.00","1,110","1,725,970.00"
2018/07/08,"1,585.00",-1.86,"1,615.00","1,585.00","1,615.00",542,"867,655.00"
2018/07/05,"1,615.00",5.9,"1,615.00","1,501.00","1,501.00",369,"575,894.00"
2018/07/04,"1,525.00",2.28,"1,525.00","1,500.00","1,500.00",346,"522,065.00"
2018/07/03,"1,491.00",-3.5,"1,520.00","1,491.00","1,515.00",491,"743,699.00"
2018/07/02,"1,545.00",1.31,"1,545.00","1,495.00","1,503.00",937,"1,424,610.00"
2018/07/01,"1,525.00",-1.04,"1,531.00","1,496.00","1,531.00","1,431","2,159,991.00"
2018/06/28,"1,541.00",-0.9,"1,560.00","1,541.00","1,550.00",794,"1,230,967.00"
2018/06/27,"1,555.00",-0.83,"1,581.00","1,538.00","1,538.00",919,"1,426,823.00"
2018/06/26,"1,568.00",-2,"1,582.00","1,568.00","1,582.00",780,"1,230,362.00"
2018/06/25,"1,600.00",-0.56,"1,605.00","1,600.00","1,605.00",230,"368,350.00"
2018/06/24,"1,609.00",0.06,"1,640.00","1,608.00","1,640.00",145,"233,980.00"
2018/06/21,"1,608.00",-0.12,"1,615.00","1,600.00","1,610.00",592,"949,470.00"
2018/06/20,"1,610.00",0,"1,610.00","1,600.00","1,600.00",200,"320,600.00"
2018/06/19,"1,610.00",-1.95,"1,611.00","1,610.00","1,611.00",249,"401,020.00"
2018/06/18,"1,642.00",-2.78,"1,665.00","1,640.00","1,665.00",267,"440,204.00"
2018/06/14,"1,689.00",1.44,"1,689.00","1,670.00","1,670.00",50,"83,747.00"
2018/06/13,"1,665.00",0.6,"1,680.00","1,640.00","1,680.00",397,"663,130.00"
2018/06/11,"1,655.00",1.41,"1,655.00","1,622.00","1,640.00",606,"993,286.00"
2018/06/10,"1,632.00",-2.74,"1,650.00","1,600.00","1,650.00","1,635","2,650,515.00"
2018/06/07,"1,678.00",-1.87,"1,699.00","1,678.00","1,695.00","3,776","6,344,067.00"
2018/06/06,"1,710.00",1.6,"1,715.00","1,710.00","1,715.00",490,"839,108.00"
2018/06/04,"1,683.00",-0.41,"1,700.00","1,640.00","1,700.00","2,234","3,721,581.00"
2018/06/03,"1,690.00",-3.43,"1,734.00","1,681.00","1,715.00","2,226","3,795,058.00"
2018/05/31,"1,751.00",-1.19,"1,760.00","1,750.00","1,760.00",885,"1,549,625.00"
2018/05/30,"1,771.00",0.91,"1,795.00","1,770.00","1,790.00","1,985","3,535,571.00"
2018/05/29,"1,755.00",-1.02,"1,789.00","1,755.00","1,789.00","1,893","3,334,914.00"
2018/05/28,"1,773.00",3.08,"1,773.00","1,700.00","1,720.00","1,682","2,952,021.00"
2018/05/27,"1,720.00",-1.15,"1,750.00","1,716.00","1,750.00",472,"818,562.00"
2018/05/24,"1,740.00",-0.34,"1,760.00","1,725.00","1,746.00",640,"1,110,980.00"
2018/05/23,"1,735.00",1.99,"1,746.00","1,735.00","1,746.00",210,"364,460.00"
2018/05/22,"1,723.00",0.41,"1,735.00","1,712.00","1,735.00","1,095","1,886,200.00"
2018/05/21,"1,705.00",-1.45,"1,730.00","1,705.00","1,730.00",522,"900,270.00"
2018/05/20,"1,730.00",-1.14,"1,785.00","1,730.00","1,784.00",892,"1,568,950.00"
2018/05/17,"1,750.00",1.74,"1,750.00","1,716.00","1,716.00",701,"1,212,294.00"
2018/05/16,"1,720.00",-1.43,"1,748.00","1,720.00","1,745.00",460,"801,040.00"
2018/05/15,"1,745.00",0,"1,750.00","1,745.00","1,745.00",188,"328,560.00"
2018/05/14,"1,745.00",0.58,"1,765.00","1,742.00","1,750.00","1,219","2,137,197.00"
2018/05/10,"1,735.00",0,"1,735.00","1,721.00","1,735.00",783,"1,355,930.00"
2018/05/09,"1,735.00",-0.97,"1,769.00","1,735.00","1,752.00",175,"305,625.00"
2018/05/08,"1,752.00",2.82,"1,752.00","1,685.00","1,685.00","2,009","3,427,709.00"
2018/05/07,"1,704.00",-1.5,"1,725.00","1,704.00","1,725.00",270,"462,690.00"
2018/05/06,"1,730.00",-1.14,"1,730.00","1,720.00","1,720.00",142,"245,240.00"
2018/05/03,"1,750.00",0.06,"1,767.00","1,743.00","1,749.00","1,432","2,512,930.00"
2018/05/02,"1,749.00",0.06,"1,770.00","1,720.00","1,748.00","2,162","3,767,232.00"
2018/04/29,"1,748.00",3.43,"1,748.00","1,690.00","1,690.00","1,779","3,023,308.00"
2018/04/26,"1,696.00",-3.43,"1,751.00","1,690.00","1,735.00","5,824","9,984,010.00"
2018/04/25,"1,750.00",-1.07,"1,750.00","1,715.00","1,740.00","3,615","6,267,151.00"
2018/04/24,"1,769.00",0.4,"1,770.00","1,734.00","1,742.00","9,188","16,113,270.00"
2018/04/23,"1,762.00",-3.45,"1,834.00","1,745.00","1,792.00","8,827","15,801,893.00"
2018/04/22,"1,825.00",2.53,"1,825.00","1,737.00","1,780.00","6,971","12,480,638.00"
2018/04/19,"1,780.00",0.28,"1,804.00","1,740.00","1,750.00","3,629","6,436,882.00"
2018/04/18,"1,775.00",3.38,"1,810.00","1,662.00","1,690.00","9,470","16,562,362.00"
2018/04/17,"1,717.00",3.87,"1,720.00","1,657.00","1,653.00","7,220","12,226,685.00"
2018/04/16,"1,653.00",3.96,"1,662.00","1,595.00","1,610.00","2,668","4,352,423.00"
2018/04/15,"1,590.00",0,"1,590.00","1,570.00","1,590.00",925,"1,454,295.00"
2018/04/12,"1,590.00",0.95,"1,600.00","1,575.00","1,575.00","1,677","2,662,590.00"
2018/04/11,"1,575.00",0.83,"1,575.00","1,505.00","1,535.00",467,"711,200.00"
2018/04/10,"1,566.00",-0.38,"1,570.00","1,537.00","1,538.00",610,"945,250.00"
2018/04/09,"1,568.00",-3.8,"1,655.00","1,568.00","1,630.00","2,467","3,957,599.00"
2018/04/08,"1,630.00",5.5,"1,661.00","1,550.00","1,560.00","3,951","6,291,012.00"
2018/04/05,"1,545.00",-2.89,"1,575.00","1,529.00","1,560.00","5,547","8,634,912.00"
2018/04/03,"1,480.00",1.01,"1,495.00","1,470.00","1,470.00","2,817","4,168,154.00"
2018/04/02,"1,480.00",-0.6,"1,503.00","1,473.00","1,518.00","1,705","2,524,405.00"
2018/04/01,"1,489.00",-0.93,"1,500.00","1,455.00","1,500.00","1,596","2,342,263.00"
2018/03/29,"1,503.00",0,"1,533.00","1,470.00","1,532.00","3,214","4,786,288.00"
2018/03/28,"1,503.00",-7.34,"1,590.00","1,499.00","1,590.00","3,872","5,916,752.00"
2018/03/27,"1,622.00",9.59,"1,622.00","1,396.00","1,475.00","2,725","3,999,198.00"
2018/03/26,"1,480.00",-7.5,"1,568.00","1,475.00","1,568.00","2,100","3,201,080.00"
2018/03/22,"1,595.00",-0.87,"1,619.00","1,582.00","1,582.00","1,316","2,102,416.00"
2018/03/21,"1,620.00",-2.48,"1,645.00","1,614.00","1,622.00",630,"1,021,006.00"
2018/03/20,"1,655.00",-2.53,"1,665.00","1,650.00","1,665.00",359,"596,125.00"
2018/03/19,"1,698.00",-0.12,"1,700.00","1,685.00","1,700.00","1,239","2,094,945.00"
2018/03/18,"1,700.00",0,"1,709.00","1,692.00","1,700.00","3,618","6,129,578.00"
2018/03/15,"1,700.00",0,"1,720.00","1,700.00","1,715.00",579,"992,043.00"
2018/03/14,"1,700.00",0.06,"1,700.00","1,681.00","1,690.00","1,989","3,376,486.00"
2018/03/13,"1,699.00",0,"1,701.00","1,683.00","1,699.00","1,285","2,183,105.00"
2018/03/11,"1,700.00",-1.96,"1,735.00","1,683.00","1,734.00","4,665","7,897,792.00"
2018/03/07,"1,734.00",0.58,"1,735.00","1,700.00","1,735.00","1,359","2,333,585.00"
2018/03/06,"1,724.00",1.41,"1,725.00","1,666.00","1,690.00","3,712","6,262,259.00"
2018/03/05,"1,700.00",0,"1,734.00","1,650.00","1,734.00",809,"1,367,770.00"
2018/03/04,"1,700.00",-4.49,"1,760.00","1,700.00","1,745.00","4,969","8,599,744.00"
2018/02/28,"1,780.00",-1.66,"1,805.00","1,774.00","1,781.00",501,"892,274.00"
2018/02/27,"1,810.00",0,"1,876.00","1,795.00","1,795.00","1,045","1,904,185.00"
2018/02/26,"1,810.00",-1.36,"1,850.00","1,810.00","1,850.00","1,104","2,008,220.00"
2018/02/25,"1,850.00",-1.07,"1,862.00","1,850.00","1,861.00",839,"2,077,852.00"
2018/02/22,"1,875.00",-0.32,"1,890.00","1,855.00","1,855.00","1,182","2,213,145.00"
2018/02/21,"1,876.00",-1.26,"1,900.00","1,876.00","1,900.00",615,"1,158,505.00"
2018/02/20,"1,900.00",0,"1,900.00","1,865.00","1,865.00",91,"171,115.00"
2018/02/18,"1,900.00",-1.71,"1,960.00","1,900.00","1,933.00","1,424","2,723,690.00"
2018/02/15,"1,933.00",1.84,"1,938.00","1,900.00","1,935.00","3,450","6,606,690.00"
2018/02/14,"1,900.00",-0.11,"1,938.00","1,880.00","1,900.00","1,117","2,116,228.00"
2018/02/12,"1,900.00",-0.94,"1,900.00","1,870.00","1,883.00","2,613","4,922,776.00"
2018/02/11,"1,918.00",-0.62,"1,920.00","1,916.00","1,916.00",476,"913,434.00"
2018/02/08,"1,930.00",2.39,"1,930.00","1,880.00","1,885.00",636,"1,206,346.00"
2018/02/07,"1,885.00",-0.79,"1,900.00","1,883.00","1,900.00","1,304","2,461,845.00"
2018/02/06,"1,901.00",-0.58,"1,910.00","1,893.00","1,893.00","1,045","1,986,515.00"
2018/02/05,"1,911.00",-2.25,"1,951.00","1,911.00","1,951.00","1,232","2,370,096.00"
2018/02/04,"1,955.00",-0.71,"1,969.00","1,955.00","1,969.00",345,"675,853.00"
2018/02/01,"1,969.00",2.29,"1,969.00","1,925.00","1,925.00",924,"1,802,065.00"
2018/01/31,"1,925.00",-0.16,"1,925.00","1,900.00","1,900.00",515,"984,996.00"
2018/01/29,"1,924.00",0.94,"1,928.00","1,905.00","1,905.00",860,"1,645,192.00"
2018/01/25,"1,920.00",0,"1,924.00","1,895.00","1,900.00","1,038","1,973,304.00"
2018/01/24,"1,924.00",1.21,"1,924.00","1,910.00","1,910.00",425,"815,031.00"
2018/01/23,"1,901.00",-2.21,"1,944.00","1,900.00","1,944.00","3,035","5,817,200.00"
2018/01/22,"1,944.00",0.67,"1,944.00","1,912.00","1,935.00",444,"853,880.00"
2018/01/21,"1,931.00",-2.72,"1,960.00","1,930.00","1,960.00",627,"1,219,913.00"
2018/01/17,"1,985.00",2.06,"1,985.00","1,930.00","1,930.00",503,"975,620.00"
2018/01/16,"1,945.00",-0.26,"1,987.00","1,921.00","1,988.00",540,"1,049,978.00"
2018/01/14,"1,950.00",-1.96,"1,952.00","1,949.00","1,952.00","2,782","5,425,005.00"
2018/01/10,"1,989.00",-2.12,"2,025.00","1,988.00","1,992.00","1,831","3,667,482.00"
2018/01/09,"2,032.00",0.15,"2,050.00","2,020.00","2,029.00","1,763","3,580,724.00"
2018/01/08,"2,029.00",0.74,"2,052.00","2,000.00","2,052.00","1,555","3,135,128.00"
2018/01/07,"2,014.00",4.08,"2,014.00","1,897.00","1,897.00","4,182","8,148,549.00"
2018/01/04,"1,935.00",-0.05,"1,939.00","1,931.00","1,935.00","1,362","2,635,022.00"
2018/01/03,"1,936.00",-1.48,"1,988.00","1,936.00","1,988.00","3,703","7,200,488.00"
2018/01/02,"1,965.00",-0.25,"1,995.00","1,960.00","1,960.00","1,025","2,024,173.00"
2018/01/01,"1,970.00",2.76,"1,970.00","1,925.00","1,925.00","4,227","8,197,837.00"
2017/12/31,"1,917.00",-0.16,"1,937.00","1,900.00","1,901.00",369,"709,923.00"
2017/12/28,"1,920.00",0.16,"1,930.00","1,880.00","1,890.00","1,527","2,900,029.00"
2017/12/27,"1,917.00",-2.09,"1,958.00","1,917.00","1,921.00","3,746","7,211,869.00"
2017/12/24,"1,991.00",0.81,"1,996.00","1,960.00","1,996.00",485,"954,140.00"
2017/12/21,"1,975.00",-0.6,"1,975.00","1,958.00","1,975.00","1,139","2,238,151.00"
2017/12/20,"1,981.00",0.3,"1,987.00","1,975.00","1,975.00","5,197","10,278,906.00"
2017/12/19,"1,981.00",-0.9,"1,990.00","1,980.00","1,990.00",344,"683,340.00"
2017/12/18,"1,999.00",0.6,"2,000.00","1,981.00","1,990.00","2,215","4,417,970.00"
2017/12/17,"1,987.00",-1.63,"2,010.00","1,987.00","2,010.00",885,"1,769,168.00"
2017/12/13,"2,020.00",0.5,"2,030.00","2,016.00","2,030.00","1,400","2,832,375.00"
2017/12/12,"2,012.00",-2,"2,035.00","2,010.00","2,021.00","3,885","8,894,834.00"
2017/12/11,"2,051.00",-1.2,"2,076.00","2,043.00","2,050.00","1,067","2,189,614.00"
2017/12/10,"2,076.00",-0.43,"2,100.00","2,069.00","2,100.00","2,997","6,208,415.00"
2017/12/06,"2,085.00",0.72,"2,102.00","2,060.00","2,102.00","2,722","5,647,866.00"
2017/12/05,"2,070.00",1.72,"2,070.00","2,035.00","2,035.00",261,"532,035.00"
2017/12/04,"2,036.00",-1.45,"2,040.00","2,031.00","2,040.00",234,"476,530.00"
2017/11/30,"2,065.00",0.49,"2,084.00","2,042.00","2,055.00","2,245","4,634,764.00"
2017/11/29,"2,056.00",2.19,"2,131.00","2,015.00","2,051.00","2,014","4,193,765.00"
2017/11/28,"2,011.00",-0.2,"2,040.00","2,010.00","2,040.00",428,"864,802.00"
2017/11/27,"2,015.00",0,"2,035.00","1,995.00","2,035.00",739,"1,480,213.00"
2017/11/26,"2,015.00",0.8,"2,015.00","2,000.00","1,999.00","1,063","2,131,850.00"
2017/11/23,"1,999.00",0.76,"2,000.00","1,972.00","1,984.00","5,103","10,124,433.00"
2017/11/22,"1,983.00",1.33,"1,985.00","1,975.00","1,985.00","1,493","2,957,293.00"
2017/11/21,"1,958.00",0.41,"1,960.00","1,926.00","1,960.00","1,430","2,783,455.00"
2017/11/20,"1,950.00",0.26,"1,955.00","1,922.00","1,930.00","2,053","3,966,752.00"
2017/11/19,"1,945.00",-1.27,"1,955.00","1,945.00","1,970.00",925,"1,803,825.00"
2017/11/16,"1,970.00",-1.25,"1,990.00","1,955.00","1,990.00","6,356","12,499,359.00"
2017/11/15,"1,995.00",-2.25,"2,055.00","1,995.00","2,055.00","1,871","3,751,610.00"
2017/11/14,"2,041.00",2.56,"2,041.00","2,000.00","2,020.00","1,200","2,426,341.00"
2017/11/13,"1,990.00",-0.5,"2,034.00","1,985.00","2,034.00","1,105","2,221,948.00"
2017/11/12,"2,000.00",1.27,"2,000.00","1,995.00","1,975.00",120,"239,950.00"
2017/11/09,"1,975.00",0.97,"1,981.00","1,941.00","1,971.00","3,423","6,701,188.00"
2017/11/08,"1,956.00",-2.15,"1,970.00","1,945.00","1,970.00","1,306","2,553,112.00"
2017/11/07,"1,999.00",-0.35,"2,000.00","1,982.00","1,991.00","2,812","5,589,695.00"
2017/11/06,"2,006.00",-0.69,"2,019.00","1,980.00","2,020.00","1,399","2,816,565.00"
2017/11/05,"2,020.00",-1.42,"2,050.00","2,000.00","2,050.00","2,516","5,063,374.00"
2017/11/02,"2,049.00",0.2,"2,050.00","2,012.00","2,012.00","2,403","4,870,523.00"
2017/11/01,"2,045.00",-1.21,"2,045.00","2,020.00","2,030.00",847,"1,719,531.00"
2017/10/31,"2,070.00",0.49,"2,070.00","2,031.00","2,032.00",402,"821,761.00"
2017/10/30,"2,060.00",-1.72,"2,066.00","2,060.00","2,066.00",418,"861,630.00"
2017/10/29,"2,096.00",0.05,"2,096.00","2,050.00","2,055.00",792,"1,625,139.00"
2017/10/25,"2,095.00",-1.83,"2,125.00","2,095.00","2,125.00","2,154","4,525,141.00"
2017/10/24,"2,134.00",0.95,"2,134.00","2,100.00","2,114.00",968,"2,033,680.00"
2017/10/23,"2,114.00",-0.28,"2,125.00","2,092.00","2,120.00","12,515","26,205,306.00"
2017/10/22,"2,120.00",0.76,"2,159.00","2,110.00","2,146.00","1,624","3,464,908.00"
2017/10/18,"2,104.00",0.53,"2,104.00","2,060.00","2,080.00","1,634","3,407,805.00"
2017/10/16,"2,130.00",1.45,"2,135.00","2,065.00","2,095.00","2,466","5,148,171.00"
2017/10/15,"2,069.00",1.42,"2,070.00","2,050.00","2,050.00",990,"2,048,160.00"
2017/10/12,"2,041.00",-0.68,"2,060.00","2,041.00","2,060.00",532,"1,091,595.00"
2017/10/11,"2,055.00",0.98,"2,059.00","2,030.00","2,032.00",840,"1,718,610.00"
2017/10/10,"2,036.00",-1.21,"2,040.00","2,030.00","2,040.00",147,"299,215.00"
2017/10/09,"2,060.00",0,"2,060.00","2,021.00","2,050.00","1,903","3,900,590.00"
2017/10/08,"2,060.00",-0.43,"2,060.00","2,000.00","2,028.00",710,"1,431,800.00"
2017/10/04,"2,069.00",-1,"2,090.00","2,062.00","2,090.00","3,716","7,693,123.00"
2017/10/03,"2,090.00",0.1,"2,090.00","2,078.00","2,090.00",427,"891,506.00"
2017/09/26,"2,090.00",-0.57,"2,105.00","2,088.00","2,100.00","4,660","9,794,794.00"
2017/09/25,"2,100.00",0,"2,100.00","2,080.00","2,100.00",410,"854,068.00"
2017/09/24,"2,105.00",1.94,"2,140.00","2,100.00","2,101.00",410,"862,000.00"
2017/09/20,"2,070.00",-1.44,"2,094.00","2,060.00","2,079.00","2,264","4,713,082.00"
2017/09/18,"2,090.00",-0.48,"2,100.00","2,085.00","2,100.00","1,096","2,300,350.00"
2017/09/17,"2,100.00",1.01,"2,131.00","2,081.00","2,090.00","3,876","8,121,220.00"
2017/09/14,"2,079.00",3.18,"2,080.00","2,045.00","2,050.00","1,417","2,921,710.00"
2017/09/13,"2,015.00",-0.74,"2,070.00","2,010.00","2,020.00","2,110","4,299,720.00"
2017/09/12,"2,032.00",-1.46,"2,090.00","2,030.00","2,090.00","2,547","5,193,759.00"
2017/09/11,"2,060.00",-0.77,"2,117.00","2,060.00","2,100.00","1,988","4,154,900.00"
2017/09/10,"2,085.00",-3.89,"2,121.00","2,075.00","2,117.00","2,330","4,884,245.00"
2017/09/07,"2,160.00",-0.46,"2,165.00","2,150.00","2,161.00","6,072","13,078,820.00"
2017/09/06,"2,170.00",-0.96,"2,200.00","2,148.00","2,165.00","3,736","8,059,620.00"
2017/09/04,"2,191.00",-2.36,"2,254.00","2,191.00","2,200.00","2,333","5,153,735.00"
2017/08/30,"2,230.00",-1.76,"2,270.00","2,230.00","2,270.00","1,250","2,797,650.00"
2017/08/28,"2,270.00",0.44,"2,270.00","2,235.00","2,250.00",185,"415,975.00"
2017/08/27,"2,260.00",-0.44,"2,270.00","2,260.00","2,270.00",837,"1,893,870.00"
2017/08/23,"2,241.00",-2.14,"2,290.00","2,241.00","2,275.00","1,709","3,850,978.00"
2017/08/22,"2,290.00",0,"2,346.00","2,285.00","2,290.00","1,151","2,637,310.00"
2017/08/21,"2,288.00",-0.43,"2,300.00","2,266.00","2,300.00","1,091","2,498,875.00"
2017/08/20,"2,302.00",-1.03,"2,324.00","2,300.00","2,324.00","1,107","2,555,448.00"
2017/08/17,"2,324.00",-0.89,"2,330.00","2,300.00","2,330.00","4,140","9,595,706.00"
2017/08/16,"2,345.00",-1.55,"2,350.00","2,320.00","2,350.00","1,924","4,509,815.00"
2017/08/15,"2,380.00",0.08,"2,382.00","2,334.00","2,334.00",739,"1,741,248.00"
2017/08/13,"2,380.00",-0.83,"2,400.00","2,372.00","2,400.00","1,281","3,054,990.00"
2017/08/10,"2,400.00",-0.83,"2,405.00","2,400.00","2,400.00","1,189","2,855,660.00"
2017/08/09,"2,420.00",0.17,"2,450.00","2,410.00","2,417.00","2,206","5,341,965.00"
2017/08/07,"2,416.00",0.67,"2,448.00","2,400.00","2,420.00","2,995","7,252,290.00"
2017/08/06,"2,400.00",0,"2,400.00","2,371.00","2,371.00",606,"1,449,420.00"
2017/08/03,"2,400.00",-0.41,"2,411.00","2,400.00","2,410.00",400,"962,100.00"
2017/08/02,"2,410.00",0,"2,426.00","2,410.00","2,425.00",819,"1,981,635.00"
2017/08/01,"2,415.00",0.37,"2,444.00","2,410.00","2,410.00","1,785","4,341,650.00"
2017/07/31,"2,401.00",-1.19,"2,478.00","2,401.00","2,478.00","1,980","4,797,380.00"
2017/07/30,"2,430.00",-2.41,"2,490.00","2,415.00","2,490.00","1,770","4,329,180.00"
2017/07/27,"2,489.00",0.28,"2,500.00","2,440.00","2,483.00","3,153","7,781,956.00"
2017/07/26,"2,483.00",1.14,"2,505.00","2,452.00","2,465.00","6,799","16,882,115.00"
2017/07/25,"2,455.00",0.61,"2,460.00","2,440.00","2,450.00","2,089","5,124,610.00"
2017/07/24,"2,441.00",-1.17,"2,460.00","2,431.00","2,450.00","3,773","9,218,870.00"
2017/07/23,"2,469.00",3.83,"2,470.00","2,403.00","2,424.00","5,845","14,299,949.00"
2017/07/20,"2,378.00",3.98,"2,380.00","2,287.00","2,287.00","4,721","10,981,752.00"
2017/07/17,"2,135.00",-0.65,"2,135.00","2,110.00","2,110.00","1,012","2,148,309.00"
2017/07/16,"2,149.00",-0.09,"2,151.00","2,149.00","2,151.00",141,"303,177.00"
2017/07/13,"2,151.00",0.51,"2,182.00","2,150.00","2,182.00",352,"761,170.00"
2017/07/12,"2,100.00",0.94,"2,140.00","2,100.00","2,120.00",272,"574,200.00"
2017/07/11,"2,120.00",-1.94,"2,167.00","2,100.00","2,167.00",601,"1,273,790.00"
2017/07/10,"2,162.00",2.95,"2,162.00","2,100.00","2,100.00","1,148","2,438,575.00"
2017/07/09,"2,100.00",0,"2,170.00","2,088.00","2,100.00","2,481","5,280,996.00"
2017/07/06,"2,100.00",5,"2,100.00","2,038.00","2,040.00","2,036","4,182,506.00"
2017/07/05,"2,000.00",1.47,"2,000.00","1,975.00","1,975.00",420,"835,400.00"
2017/07/04,"1,971.00",-0.95,"1,971.00","1,971.00","1,971.00",100,"197,100.00"
2017/07/02,"1,990.00",-0.55,"2,010.00","1,990.00","2,010.00",895,"1,785,450.00"
2017/06/28,"2,001.00",-0.94,"2,006.00","2,001.00","2,001.00",700,"1,401,600.00"
2017/06/27,"2,020.00",0.5,"2,020.00","2,011.00","2,020.00",359,"723,886.00"
2017/06/25,"2,010.00",0.5,"2,010.00","2,000.00","2,000.00",497,"996,540.00"
2017/06/22,"2,000.00",-1.23,"2,001.00","1,995.00","2,001.00",633,"1,264,870.00"
2017/06/21,"2,025.00",1.25,"2,025.00","2,010.00","2,025.00",440,"889,450.00"
2017/06/20,"2,000.00",-1.48,"2,025.00","2,000.00","2,020.00","1,900","3,802,150.00"
2017/06/19,"2,030.00",-1.02,"2,055.00","2,010.00","2,055.00","2,055","4,155,680.00"
2017/06/18,"2,051.00",0.05,"2,060.00","2,036.00","2,050.00","2,360","4,833,360.00"
2017/06/15,"2,050.00",0.74,"2,065.00","2,050.00","2,050.00",454,"931,510.00"
2017/06/14,"2,035.00",-0.73,"2,036.00","2,035.00","2,035.00",310,"630,860.00"
2017/06/13,"2,050.00",-0.97,"2,090.00","2,050.00","2,050.00","1,910","3,920,300.00"
2017/06/12,"2,070.00",-0.38,"2,100.00","2,060.00","2,060.00",737,"1,541,800.00"
2017/06/11,"2,078.00",-1.98,"2,105.00","2,078.00","2,078.00","2,880","6,000,370.00"
2017/06/08,"2,120.00",-1.67,"2,199.00","2,112.00","2,199.00","2,240","4,749,706.00"
2017/06/07,"2,160.00",-0.09,"2,181.00","2,156.00","2,181.00","1,430","3,100,350.00"
2017/06/06,"2,158.00",1.31,"2,158.00","2,133.00","2,133.00",809,"1,734,352.00"
2017/06/05,"2,131.00",0.42,"2,145.00","2,130.00","2,145.00",807,"1,720,380.00"
2017/06/04,"2,121.00",-0.89,"2,150.00","2,110.00","2,130.00",670,"1,426,880.00"
2017/06/01,"2,140.00",-0.47,"2,160.00","2,120.00","2,140.00",295,"632,900.00"
2017/05/31,"2,150.00",1.42,"2,150.00","2,110.00","2,120.00","1,200","2,558,820.00"
2017/05/30,"2,120.00",-1.4,"2,121.00","2,110.00","2,111.00","1,073","2,271,812.00"
2017/05/28,"2,150.00",-0.92,"2,160.00","2,135.00","2,160.00",834,"1,786,010.00"
2017/05/23,"2,185.00",-2.46,"2,250.00","2,185.00","2,200.00","1,217","2,682,285.00"
2017/05/22,"2,240.00",-0.44,"2,280.00","2,240.00","2,280.00","1,223","2,777,119.00"
2017/05/21,"2,250.00",-1.49,"2,365.00","2,250.00","2,284.00","5,963","13,737,018.00"
2017/05/18,"2,850.00",0.18,"2,866.00","2,836.00","2,845.00","17,282","49,179,420.00"
2017/05/17,"2,845.00",0.53,"2,845.00","2,830.00","2,836.00","2,898","8,230,913.00"
2017/05/16,"2,830.00",-1.05,"2,855.00","2,827.00","2,840.00","6,681","18,956,590.00"
2017/05/15,"2,860.00",-0.35,"2,895.00","2,856.00","2,871.00","12,811","36,831,268.00"
2017/05/11,"2,870.00",2.14,"2,870.00","2,825.00","2,840.00","3,516","10,050,732.00"
