Date,LTP,Change,High,Low,Open,Quantity,Turnover
2018-02-18,335.00,1.82,335.00,335.00,329.00,10,"3,350.00"
2018-02-20,318.00,-5.07,329.00,314.00,329.00,"2,435","772,218.00"
2018-02-21,319.00,0.31,319.00,313.00,313.00,156,"49,166.00"
2018-02-22,318.00,-0.31,320.00,313.00,313.00,"1,253","398,407.00"
2018-02-25,316.00,-0.63,318.00,312.00,312.00,357,"115,950.00"
2018-02-26,306.00,-2.86,310.00,305.00,309.00,"3,368","1,034,243.00"
2018-02-27,304.00,-0.65,310.00,301.00,302.00,"2,068","626,708.00"
2018-02-28,290.00,-4.61,301.00,285.00,300.00,"8,975","2,586,670.00"
2018-03-04,273.00,-5.86,285.00,261.00,285.00,"3,241","872,746.00"
2018-03-05,255.00,-6.59,269.00,255.00,269.00,"9,399","2,478,187.00"
2018-03-06,261.00,2.35,261.00,251.00,252.00,"5,031","1,277,658.00"
2018-03-07,269.00,3.07,271.00,256.00,256.00,717,"189,830.00"
2018-03-11,252.00,-6.32,265.00,250.00,269.00,"5,178","1,299,676.00"
2018-03-13,250.00,-0.79,251.00,243.00,252.00,"1,707","108,840.00"
2017-04-19,393.00,9.78,393.00,365.00,358.00,"10,034","3,925,883.00"
2017-04-24,411.00,4.58,432.00,383.00,393.00,"110,978","21,169,186.00"
2017-04-24,402.00,-2.19,408.00,385.00,403.00,"53,027","21,169,186.00"
2017-04-25,408.00,1.49,418.00,393.00,394.00,"39,076","15,661,810.00"
2017-04-26,441.00,8.09,448.00,403.00,403.00,"35,032","14,772,788.00"
2017-04-27,461.00,4.54,469.00,425.00,433.00,"45,822","20,535,199.00"
2017-04-30,445.00,-3.47,460.00,438.00,460.00,"52,492","23,543,803.00"
2017-05-02,444.00,-0.22,455.00,434.00,445.00,"30,617","13,560,470.00"
2017-05-03,438.00,-1.35,457.00,436.00,452.00,"24,825","10,963,261.00"
2017-05-04,447.00,2.05,450.00,435.00,438.00,"51,497","22,794,261.00"
2017-05-08,439.00,-1.79,450.00,437.00,447.00,"29,759","10,783,817.00"
2017-05-08,444.00,1.14,448.00,432.00,432.00,"24,419","10,783,817.00"
2017-05-09,467.00,5.18,474.00,441.00,444.00,"48,134","22,066,936.00"
2017-05-11,485.00,3.85,503.00,466.00,470.00,"53,131","25,937,106.00"
2017-05-15,477.00,-1.65,493.00,475.00,485.00,"20,965","10,072,120.00"
2017-05-16,480.00,0.63,485.00,472.00,472.00,"12,819","6,103,612.00"
2017-05-17,480.00,0.21,484.00,472.00,472.00,"14,404","6,902,547.00"
2017-05-18,490.00,1.87,493.00,473.00,481.00,"25,777","12,366,722.00"
2017-05-21,484.00,-1.22,485.00,465.00,481.00,"11,480","5,470,031.00"
2017-05-22,472.00,-2.48,479.00,460.00,475.00,"8,730","4,112,955.00"
2017-05-23,468.00,-0.85,483.00,465.00,465.00,"11,209","5,299,349.00"
2017-05-28,467.00,-0.64,475.00,461.00,475.00,"7,736","3,594,103.00"
2017-05-30,460.00,-1.5,469.00,450.00,462.00,"11,667","5,331,994.00"
2017-05-31,460.00,0,469.00,451.00,460.00,"8,876","4,058,962.00"
2017-06-01,460.00,0,462.00,454.00,460.00,"7,009","3,210,837.00"
2017-06-04,450.00,-2.17,459.00,444.00,452.00,"8,662","3,914,707.00"
2017-06-05,450.00,0,455.00,443.00,445.00,"5,406","2,419,731.00"
2017-06-06,457.00,1.56,463.00,441.00,441.00,"5,992","2,719,007.00"
2017-06-07,447.00,-2.19,455.00,446.00,448.00,"11,678","5,241,935.00"
2017-06-08,447.00,0.22,449.00,437.00,449.00,"9,330","4,126,730.00"
2017-06-11,430.00,-4.02,445.00,429.00,445.00,"13,870","6,019,824.00"
2017-06-12,422.00,-1.86,435.00,416.00,422.00,"10,653","4,516,731.00"
2017-06-13,422.00,0,430.00,416.00,416.00,"7,280","3,067,322.00"
2017-06-14,430.00,1.9,430.00,415.00,415.00,"4,893","2,054,570.00"
2017-06-15,434.00,0.93,434.00,417.00,423.00,"6,410","2,722,549.00"
2017-06-18,418.00,-3.69,435.00,415.00,434.00,"2,107","885,873.00"
2017-06-19,405.00,-3.11,418.00,405.00,413.00,"4,938","2,024,152.00"
2017-06-20,412.00,1.73,421.00,400.00,400.00,"4,359","1,781,592.00"
2017-06-21,416.00,0.97,416.00,406.00,410.00,"8,927","3,674,921.00"
2017-06-22,418.00,0.48,420.00,415.00,420.00,"2,909","1,215,742.00"
2017-06-25,437.00,4.78,439.00,418.00,418.00,"5,526","2,368,404.00"
2017-06-27,429.00,-2.05,439.00,427.00,439.00,"2,938","1,261,901.00"
2017-06-28,421.00,-1.86,425.00,417.00,421.00,"1,161","488,843.00"
2017-07-02,410.00,-2.61,420.00,405.00,419.00,"3,952","1,623,186.00"
2017-07-03,406.00,-0.98,418.00,405.00,408.00,"5,055","2,064,916.00"
2017-07-04,409.00,0.74,412.00,400.00,400.00,"1,815","739,723.00"
2017-07-05,417.00,1.96,417.00,405.00,406.00,"3,711","1,510,056.00"
2017-07-06,425.00,1.92,425.00,409.00,409.00,"1,898","789,357.00"
2017-07-09,425.00,0,430.00,408.00,425.00,"5,553","2,328,785.00"
2017-07-10,415.00,-2.35,425.00,401.00,425.00,"32,236","13,363,029.00"
2017-07-11,417.00,0.48,417.00,408.00,415.00,"4,924","2,026,748.00"
2017-07-12,412.00,-1.68,414.00,410.00,410.00,"3,492","1,436,443.00"
2017-07-13,409.00,-0.24,413.00,405.00,405.00,"2,146","877,888.00"
2017-07-16,415.00,1.47,415.00,401.00,401.00,"5,459","2,208,990.00"
2017-07-17,412.00,-0.72,416.00,407.00,407.00,"7,175","2,944,449.00"
2017-07-20,417.00,0,422.00,415.00,420.00,"5,106","2,133,496.00"
2017-07-23,416.00,-0.24,425.00,411.00,411.00,"5,856","2,430,825.00"
2017-07-24,412.00,-0.96,423.00,411.00,413.00,"9,148","3,787,907.00"
2017-07-25,411.00,-0.24,423.00,404.00,404.00,"3,866","1,598,305.00"
2017-07-26,415.00,0.97,416.00,410.00,415.00,"6,045","2,497,707.00"
2017-07-27,412.00,-0.72,414.00,409.00,412.00,"3,964","1,628,987.00"
2017-07-30,408.00,-1.21,418.00,407.00,419.00,"11,606","4,751,125.00"
2017-07-31,418.00,2.7,423.00,400.00,400.00,"8,062","3,311,181.00"
2017-08-01,420.00,0.48,420.00,404.00,410.00,"6,928","2,825,951.00"
2017-08-02,411.00,-2.14,416.00,408.00,416.00,"4,182","1,717,301.00"
2017-08-03,410.00,-0.24,418.00,404.00,411.00,"3,902","1,598,879.00"
2017-08-06,407.00,-0.73,411.00,402.00,402.00,"3,548","1,447,024.00"
2017-08-07,406.00,-0.25,410.00,405.00,410.00,"3,067","1,247,544.00"
2017-08-09,400.00,-1.48,405.00,397.00,405.00,"11,476","4,595,925.00"
2017-08-10,393.00,-1.75,400.00,392.00,392.00,"8,529","3,360,936.00"
2017-08-13,381.00,-3.05,400.00,376.00,400.00,"5,335","2,032,823.00"
2017-08-15,367.00,-3.67,387.00,367.00,387.00,"5,051","1,879,853.00"
2017-08-16,375.00,2.18,387.00,370.00,370.00,"5,715","2,157,848.00"
2017-08-17,368.00,-1.87,375.00,364.00,368.00,"13,588","5,010,685.00"
2017-08-20,362.00,-1.63,370.00,356.00,370.00,"5,245","1,903,753.00"
2017-08-21,366.00,1.1,366.00,350.00,356.00,"6,837","2,427,379.00"
2017-08-22,359.00,-1.64,380.00,352.00,359.00,"2,835","1,030,577.00"
2017-08-23,357.00,-0.83,362.00,353.00,353.00,"10,457","3,735,959.00"
2017-08-27,378.00,1.61,378.00,350.00,372.00,"9,008","3,305,972.00"
2017-08-28,368.00,-2.64,391.00,358.00,382.00,"6,756","2,544,939.00"
2017-08-30,360.00,-2.17,368.00,360.00,368.00,"2,199","797,716.00"
2017-09-04,360.00,2.26,362.00,345.00,355.00,"5,940","2,084,406.00"
2017-09-06,350.00,-3.31,365.00,346.00,367.00,"5,791","2,033,771.00"
2017-09-07,348.00,-0.57,352.00,346.00,346.00,"6,831","2,380,066.00"
2017-09-10,332.00,-4.6,342.00,330.00,342.00,"9,243","3,103,428.00"
2017-09-11,335.00,0.9,340.00,326.00,327.00,"2,600","860,999.00"
2017-09-12,330.00,-1.49,339.00,326.00,335.00,"3,991","1,323,102.00"
2017-09-13,330.00,0,335.00,326.00,327.00,"2,061","680,865.00"
2017-09-14,342.00,3.64,342.00,324.00,324.00,"2,678","893,369.00"
2017-09-17,340.00,-0.58,350.00,340.00,345.00,"4,138","1,423,399.00"
2017-09-18,336.00,-1.18,346.00,334.00,346.00,"1,968","663,556.00"
2017-09-20,333.00,-0.89,336.00,326.00,330.00,"1,664","547,030.00"
2017-09-24,335.00,0.6,337.00,328.00,328.00,779,"259,413.00"
2017-09-25,341.00,1.49,343.00,339.00,340.00,"1,680","573,374.00"
2017-09-26,340.00,0,341.00,330.00,340.00,"3,344","1,125,472.00"
2017-04-18,358.00,9.82,358.00,332.00,332.00,"31,151","11,151,161.00"
