Date,LTP,Change,High,Low,Open,Quantity,Turnover
2016-08-02,197.00,-2.96,200.00,193.00,203.00,"47,240","9,348,650.00"
2016-08-03,196.00,-0.51,200.00,194.00,197.00,"26,722","5,251,290.00"
2016-08-04,190.00,-3.06,199.00,186.00,196.00,"58,790","11,325,480.00"
2016-08-07,191.00,0.53,196.00,190.00,190.00,"60,170","11,619,090.00"
2016-08-11,190.00,0,197.00,189.00,191.00,"39,050","7,439,760.00"
2016-08-14,186.00,-2.11,190.00,186.00,190.00,"18,650","3,502,400.00"
2016-08-15,182.00,-2.15,188.00,178.00,183.00,"60,150","10,913,360.00"
2016-08-16,182.00,0,185.00,179.00,179.00,"47,460","8,612,140.00"
2016-08-17,184.00,1.1,185.00,182.00,183.00,"27,670","5,075,600.00"
2016-08-21,184.00,0,187.00,178.00,187.00,"35,090","6,340,170.00"
2016-08-22,179.00,-2.72,184.00,177.00,184.00,"32,324","5,794,998.00"
2016-08-23,179.00,0,182.00,176.00,176.00,"22,280","3,972,180.00"
2016-08-24,178.00,-0.56,182.00,177.00,182.00,"14,800","2,648,780.00"
2016-08-28,179.00,0.56,182.00,179.00,180.00,"19,920","3,577,430.00"
2016-08-29,179.00,0,182.00,176.00,182.00,"38,650","6,855,150.00"
2016-08-30,180.00,0.56,184.00,179.00,180.00,"24,560","4,430,810.00"
2016-08-31,177.00,-2.22,180.00,175.00,179.00,"14,850","2,621,450.00"
2016-09-01,178.00,2.27,182.00,174.00,175.00,"25,290","4,476,200.00"
2016-09-04,176.00,-2.22,183.00,175.00,183.00,"18,111","3,179,758.00"
2016-09-05,175.00,-0.57,177.00,175.00,175.00,"19,850","3,492,250.00"
2016-09-06,174.00,-0.57,178.00,174.00,178.00,"15,870","2,776,030.00"
2016-09-07,173.00,-0.57,177.00,172.00,174.00,"53,930","9,372,170.00"
2016-09-08,181.00,4.62,181.00,172.00,173.00,"27,240","4,808,950.00"
2016-09-11,178.00,-1.66,187.00,170.00,184.00,"23,260","4,110,920.00"
2016-09-12,180.00,1.12,180.00,175.00,175.00,"32,160","5,686,270.00"
2016-09-14,179.00,-0.56,181.00,175.00,181.00,"14,210","2,507,290.00"
2016-09-18,176.00,-0.56,178.00,172.00,176.00,"20,670","3,573,380.00"
2016-09-20,172.00,-3.37,178.00,172.00,178.00,"23,761","4,116,845.00"
2016-09-21,172.00,0,175.00,170.00,175.00,"19,120","3,265,770.00"
2016-09-22,171.00,-0.58,171.00,169.00,170.00,"23,351","3,967,040.00"
2016-09-26,170.00,1.19,171.00,164.00,165.00,"26,798","4,485,118.00"
2016-09-27,168.00,-1.18,173.00,167.00,173.00,"7,320","1,227,190.00"
2016-09-28,166.00,-1.19,168.00,165.00,165.00,"25,580","4,235,090.00"
2016-09-29,165.00,-0.6,168.00,164.00,168.00,"16,460","2,727,980.00"
2016-10-02,163.00,-1.21,168.00,161.00,168.00,"11,440","1,863,240.00"
2016-10-03,163.00,0,169.00,163.00,163.00,"4,810","792,930.00"
2016-10-04,161.00,-1.23,167.00,161.00,166.00,"5,884","967,144.00"
2016-10-05,169.00,4.97,169.00,164.00,164.00,"6,140","1,030,740.00"
2016-10-06,170.00,0.59,170.00,169.00,170.00,"4,250","719,500.00"
2016-10-16,164.00,-3.53,170.00,164.00,170.00,"3,100","512,000.00"
2016-10-17,165.00,0.61,168.00,165.00,167.00,"4,130","686,840.00"
2016-10-18,170.00,3.03,173.00,165.00,165.00,"38,343","6,434,273.00"
2015-12-13,112.00,5.66,114.00,108.00,108.00,"74,214","8,214,487.00"
2015-12-14,115.00,2.68,115.00,112.00,114.00,"43,954","4,993,462.00"
2015-12-15,111.00,-3.48,115.00,111.00,115.00,"9,120","1,029,060.00"
2015-12-16,108.00,-2.7,111.00,108.00,111.00,"11,570","1,261,110.00"
2015-12-17,109.00,0.93,112.00,108.00,110.00,"9,810","1,070,750.00"
2015-12-21,109.00,0,109.00,107.00,109.00,"8,540","1,004,740.00"
2015-12-21,109.00,0,109.00,107.00,109.00,"9,320","1,004,740.00"
2015-12-22,107.00,-1.83,111.00,107.00,111.00,"8,630","935,170.00"
2015-12-23,110.00,2.8,110.00,107.00,107.00,"29,400","3,172,200.00"
2015-12-24,108.00,-1.82,108.00,108.00,108.00,"2,000","216,000.00"
2015-12-27,110.00,1.85,110.00,106.00,106.00,"4,860","519,480.00"
2015-12-28,107.00,-2.73,108.00,106.00,110.00,"9,000","966,000.00"
2015-12-29,109.00,1.87,110.00,107.00,107.00,"17,900","1,952,800.00"
2015-12-31,108.00,-0.92,115.00,107.00,111.00,"22,290","2,409,230.00"
2016-01-03,110.00,1.85,111.00,107.00,108.00,"48,940","5,364,760.00"
2016-01-04,112.00,1.82,115.00,110.00,110.00,"34,550","3,886,400.00"
2016-01-05,112.00,0,114.00,112.00,114.00,"50,190","5,670,050.00"
2016-01-06,123.00,9.82,123.00,111.00,111.00,"153,480","18,025,440.00"
2016-01-07,120.00,-2.44,125.00,118.00,121.00,"75,605","9,133,860.00"
2016-01-10,123.00,2.5,123.00,118.00,120.00,"65,180","7,849,880.00"
2016-01-11,119.00,-3.25,123.00,118.00,123.00,"16,440","1,960,030.00"
2016-01-12,116.00,-2.52,118.00,113.00,118.00,"23,930","2,751,110.00"
2016-01-13,115.00,-0.86,117.00,115.00,116.00,"38,720","4,463,300.00"
2016-01-14,118.00,2.61,123.00,113.00,116.00,"96,200","11,252,700.00"
2016-01-17,124.00,5.08,124.00,120.00,120.00,30,"3,660.00"
2016-01-18,136.00,9.68,136.00,126.00,126.00,"7,070","961,220.00"
2016-01-19,149.00,9.56,149.00,138.00,138.00,"37,550","5,592,600.00"
2016-01-20,140.00,-6.04,157.00,137.00,151.00,"80,040","11,439,550.00"
2016-01-24,159.00,3.25,165.00,153.00,154.00,"24,670","3,889,550.00"
2016-01-24,154.00,10,154.00,142.00,140.00,"31,880","3,889,550.00"
2016-01-25,157.00,-0.63,163.00,153.00,162.00,"26,100","4,092,500.00"
2016-01-26,154.00,-2.53,160.00,150.00,158.00,"19,430","2,979,180.00"
2016-01-27,150.00,-2.6,153.00,144.00,154.00,"20,580","3,070,080.00"
2016-01-28,147.00,-2,156.00,147.00,153.00,"31,800","4,750,500.00"
2016-01-31,147.00,0,147.00,143.00,146.00,"29,800","4,323,300.00"
2016-02-01,145.00,-1.36,151.00,145.00,147.00,"31,330","4,629,790.00"
2016-02-02,144.00,-0.69,146.00,142.00,145.00,"30,090","4,320,910.00"
2016-02-03,142.00,-1.39,146.00,142.00,144.00,"5,800","831,700.00"
2016-02-04,150.00,5.63,153.00,140.00,141.00,"69,700","10,208,100.00"
2016-02-07,158.00,5.33,163.00,150.00,150.00,"143,250","22,406,560.00"
2016-02-14,170.00,4.29,174.00,165.00,163.00,"99,360","7,895,400.00"
2016-02-14,163.00,3.16,166.00,158.00,158.00,"125,200","7,895,400.00"
2016-02-14,166.00,-2.35,176.00,164.00,172.00,"46,600","7,895,400.00"
2016-02-15,166.00,0,168.00,159.00,163.00,"38,214","6,298,296.00"
2016-02-16,164.00,-1.2,169.00,160.00,166.00,"19,500","3,203,800.00"
2016-02-17,163.00,-0.61,165.00,161.00,164.00,"17,660","2,877,300.00"
2016-02-18,166.00,1.84,168.00,162.00,163.00,"56,790","9,399,600.00"
2016-02-22,176.00,-1.12,184.00,174.00,180.00,"60,610","10,805,890.00"
2016-02-23,168.00,-4.55,176.00,165.00,176.00,"75,770","12,810,060.00"
2016-02-24,164.00,-2.38,177.00,163.00,171.00,"69,640","11,553,180.00"
2016-02-25,164.00,0,168.00,160.00,164.00,"57,125","9,330,425.00"
2016-02-28,165.00,0.61,170.00,160.00,164.00,"39,460","6,439,400.00"
2016-02-29,164.00,-0.61,165.00,163.00,165.00,"19,730","3,234,890.00"
2016-03-01,162.00,-1.22,167.00,160.00,161.00,"51,330","8,267,710.00"
2016-03-02,162.00,0,165.00,159.00,165.00,"37,350","6,002,870.00"
2016-03-03,162.00,0,162.00,162.00,162.00,"1,000","162,000.00"
2016-03-06,167.00,3.09,169.00,162.00,164.00,"78,000","12,881,910.00"
2016-03-10,175.00,4.79,175.00,164.00,170.00,"99,680","16,903,620.00"
2016-03-13,174.00,-0.57,175.00,163.00,172.00,"191,810","32,688,210.00"
2016-03-14,176.00,1.15,179.00,171.00,175.00,"123,105","21,451,063.00"
2016-03-15,185.00,5.11,193.00,173.00,176.00,"231,435","42,294,665.00"
2016-03-16,190.00,2.7,195.00,186.00,188.00,"191,610","36,453,650.00"
2016-03-17,204.00,7.37,204.00,191.00,193.00,"424,573","84,537,304.00"
2016-03-20,214.00,4.9,224.00,205.00,208.00,"332,030","70,999,274.00"
2016-03-21,215.00,0.47,235.00,209.00,218.00,"579,560","128,727,630.00"
2016-03-23,203.00,-5.58,217.00,200.00,211.00,"275,915","57,649,080.00"
2016-03-24,194.00,-4.43,204.00,187.00,203.00,"149,013","28,681,220.00"
2016-03-27,190.00,-2.06,200.00,186.00,194.00,"84,787","16,174,154.00"
2016-03-28,187.00,-1.58,192.00,180.00,190.00,"106,013","19,785,102.00"
2016-03-30,185.00,-1.07,189.00,180.00,187.00,"56,821","19,015,780.00"
2016-03-30,181.00,-2.16,186.00,180.00,185.00,"104,440","19,015,780.00"
2016-03-31,183.00,1.1,184.00,177.00,181.00,"70,635","12,752,036.00"
2016-04-03,180.00,-1.64,186.00,174.00,183.00,"72,683","12,957,001.00"
2016-04-04,182.00,1.11,183.00,175.00,180.00,"75,540","13,532,080.00"
2016-04-06,179.00,-1.1,180.00,177.00,181.00,"38,180","6,804,560.00"
2016-04-10,175.00,-2.23,181.00,173.00,179.00,"48,186","8,476,870.00"
2016-04-11,175.00,0,178.00,171.00,175.00,"26,010","4,511,900.00"
2016-04-12,180.00,2.86,180.00,170.00,175.00,"69,350","12,072,440.00"
2016-04-14,179.00,-0.56,183.00,178.00,180.00,"29,480","5,321,330.00"
2016-04-17,180.00,0.56,183.00,179.00,182.00,"64,120","11,558,220.00"
2016-04-18,182.00,1.11,183.00,177.00,180.00,"35,854","6,450,212.00"
2016-04-19,190.00,4.4,197.00,180.00,182.00,"176,018","32,794,683.00"
2016-04-20,195.00,2.63,199.00,192.00,190.00,"191,042","37,433,932.00"
2016-04-21,191.00,-2.05,198.00,191.00,195.00,"126,120","24,614,930.00"
2016-04-24,191.00,0,194.00,189.00,191.00,"29,822","5,692,124.00"
2016-04-25,191.00,0,194.00,189.00,191.00,"28,840","5,500,440.00"
2016-04-26,185.00,-3.14,192.00,185.00,191.00,"17,644","3,311,290.00"
2016-04-27,187.00,1.08,189.00,183.00,185.00,"379,067","34,492,246.00"
2016-04-28,192.00,2.67,192.00,182.00,187.00,"70,283","13,226,254.00"
2016-05-02,186.00,-3.12,190.00,186.00,192.00,"6,450","1,214,070.00"
2016-05-03,188.00,1.08,188.00,183.00,186.00,"51,134","9,469,285.00"
2016-05-04,191.00,1.6,191.00,182.00,188.00,"36,340","6,711,690.00"
2016-05-05,187.00,-2.09,188.00,184.00,191.00,"20,880","3,864,853.00"
2016-05-08,186.00,-0.53,186.00,181.00,187.00,"19,685","3,616,625.00"
2016-05-09,181.00,-2.69,189.00,181.00,189.00,"30,620","5,592,800.00"
2016-05-10,182.00,0.55,185.00,178.00,178.00,"420,260","46,752,210.00"
2016-05-11,182.00,0,182.00,179.00,182.00,"52,880","9,545,320.00"
2016-05-12,180.00,-1.1,181.00,176.00,182.00,"72,570","12,933,420.00"
2015-06-25,116.00,-0.85,118.00,116.00,118.00,"4,000","467,000.00"
2015-06-28,120.00,3.45,121.00,116.00,118.00,"27,200","3,228,700.00"
2015-06-29,120.00,0,122.00,118.00,118.00,"19,630","2,358,300.00"
2015-06-30,119.00,-0.83,121.00,117.00,120.00,"7,200","856,300.00"
2015-07-01,122.00,2.52,122.00,118.00,119.00,"9,300","1,106,900.00"
2015-07-02,116.00,-4.92,120.00,116.00,120.00,"22,830","2,663,600.00"
2015-07-05,121.00,4.31,127.00,118.00,118.00,"86,717","10,659,765.00"
2015-07-06,123.00,1.65,123.00,122.00,123.00,"8,420","1,031,740.00"
2015-07-07,119.00,-3.25,123.00,119.00,123.00,"5,300","643,700.00"
2015-07-08,121.00,1.68,123.00,119.00,121.00,"12,431","1,495,451.00"
2015-07-09,118.00,-2.48,119.00,118.00,119.00,"14,000","1,658,000.00"
2015-07-12,119.00,0.85,120.00,118.00,120.00,"4,040","479,800.00"
2015-07-13,118.00,-0.84,118.00,118.00,118.00,"5,000","590,000.00"
2015-07-14,117.00,-0.85,119.00,117.00,118.00,"8,740","1,033,020.00"
2015-07-15,119.00,1.71,119.00,118.00,119.00,"23,400","2,770,600.00"
2015-07-22,120.00,-3.23,122.00,120.00,122.00,"17,610","2,117,590.00"
2015-07-23,123.00,2.5,123.00,119.00,120.00,"25,781","3,112,793.00"
2015-07-27,131.00,6.5,131.00,125.00,123.00,"1,510","1,666,000.00"
2015-07-27,122.00,-6.87,135.00,122.00,131.00,"16,370","1,666,000.00"
2015-07-28,120.00,-1.64,123.00,120.00,122.00,"22,289","2,698,358.00"
2015-07-29,119.00,-0.83,122.00,118.00,120.00,"18,740","2,223,840.00"
2015-07-30,120.00,0.84,122.00,117.00,119.00,"25,500","3,036,500.00"
2015-08-02,127.00,5.83,128.00,122.00,120.00,"63,820","8,059,890.00"
2015-08-03,121.00,-4.72,126.00,121.00,127.00,"33,800","4,176,340.00"
2015-08-04,123.00,1.65,123.00,121.00,121.00,"8,250","1,003,250.00"
2015-08-05,120.00,-2.44,122.00,120.00,123.00,"6,920","834,740.00"
2015-08-09,120.00,0,124.00,120.00,120.00,"9,500","1,147,000.00"
2015-08-10,119.00,-0.83,119.00,116.00,120.00,"12,550","1,476,950.00"
2015-08-11,117.00,-1.68,120.00,114.00,119.00,"40,520","4,693,300.00"
2015-08-12,116.00,-0.85,118.00,116.00,116.00,"19,600","2,288,700.00"
2015-08-13,116.00,0,118.00,116.00,118.00,"19,200","2,230,100.00"
2015-08-16,115.00,-0.86,115.00,113.00,114.00,"25,382","2,888,490.00"
2015-08-17,119.00,3.48,119.00,114.00,117.00,"12,730","1,473,470.00"
2015-08-18,115.00,-3.36,121.00,114.00,121.00,"27,740","3,203,040.00"
2015-08-19,114.00,-0.87,117.00,113.00,117.00,"13,880","1,581,700.00"
2015-08-20,114.00,0,116.00,110.00,116.00,"66,530","7,495,540.00"
2015-08-23,114.00,0,114.00,110.00,113.00,"23,540","2,636,970.00"
2015-08-24,112.00,-1.75,114.00,112.00,112.00,"23,860","2,674,960.00"
2015-08-25,114.00,1.79,114.00,110.00,111.00,"9,540","1,067,560.00"
2015-08-26,114.00,-0.88,115.00,112.00,115.00,"12,400","1,410,000.00"
2015-08-27,113.00,0,114.00,111.00,114.00,"4,220","468,860.00"
2015-08-31,112.00,-0.88,115.00,111.00,113.00,"28,940","3,234,040.00"
2015-09-01,117.00,4.46,120.00,111.00,112.00,"68,000","7,833,960.00"
2015-09-02,119.00,1.71,124.00,116.00,119.00,"78,410","9,308,290.00"
2015-09-03,121.00,1.68,124.00,118.00,120.00,"109,632","13,341,160.00"
2015-09-06,123.00,1.65,127.00,119.00,121.00,"80,677","9,969,265.00"
2015-09-07,125.00,1.63,125.00,123.00,125.00,"56,830","7,065,980.00"
2015-09-08,123.00,-1.6,125.00,123.00,124.00,"19,480","2,409,400.00"
2015-09-09,122.00,-0.81,123.00,120.00,123.00,"41,310","4,976,100.00"
2015-09-10,120.00,-1.64,123.00,119.00,123.00,"10,266","1,237,420.00"
2015-09-13,117.00,-2.5,120.00,117.00,118.00,"17,740","2,080,820.00"
2015-09-14,119.00,1.71,121.00,119.00,119.00,"12,000","1,434,000.00"
2015-09-15,121.00,1.68,121.00,120.00,121.00,"25,100","3,019,600.00"
2015-09-16,120.00,-0.83,123.00,120.00,123.00,"8,600","1,038,800.00"
2015-09-17,123.00,0.83,123.00,119.00,120.00,"19,300","2,335,400.00"
2015-09-22,118.00,-2.48,120.00,116.00,120.00,"18,092","2,134,714.00"
2015-09-23,117.00,-0.85,120.00,117.00,120.00,"10,550","1,242,950.00"
2015-09-24,117.00,0,117.00,115.00,116.00,"17,700","2,062,400.00"
2015-09-28,116.00,-0.85,117.00,113.00,117.00,"17,440","2,002,160.00"
2015-09-29,116.00,0,117.00,116.00,116.00,"5,600","649,700.00"
2015-09-30,116.00,0,117.00,114.00,115.00,"9,900","1,138,800.00"
2015-10-01,116.00,0,118.00,114.00,114.00,"12,800","1,474,600.00"
2015-10-04,115.00,-0.86,116.00,114.00,116.00,"7,000","803,000.00"
2015-10-05,117.00,1.74,117.00,114.00,115.00,"4,100","471,000.00"
2015-10-06,114.00,-2.56,116.00,112.00,116.00,"17,600","1,992,400.00"
2015-10-07,114.00,0,114.00,112.00,113.00,"11,530","1,302,420.00"
2015-10-08,121.00,6.14,121.00,113.00,115.00,"31,350","3,609,650.00"
2015-10-11,119.00,-1.65,119.00,119.00,119.00,500,"59,500.00"
2015-10-14,115.00,-3.36,117.00,115.00,117.00,"2,000","232,000.00"
2015-10-15,113.00,-1.74,115.00,113.00,115.00,"1,910","217,230.00"
2015-10-28,109.00,-3.54,111.00,109.00,111.00,"18,197","1,999,870.00"
2015-10-29,112.00,2.75,113.00,109.00,110.00,"34,710","3,828,440.00"
2015-11-01,116.00,3.57,116.00,110.00,114.00,"17,050","1,920,200.00"
2015-11-02,113.00,-2.59,114.00,110.00,114.00,"11,230","1,253,660.00"
2015-11-03,111.00,-1.77,115.00,110.00,115.00,"7,690","854,550.00"
2015-11-04,112.00,0.9,112.00,111.00,111.00,"14,500","1,621,000.00"
2015-11-05,111.00,-0.89,111.00,111.00,111.00,"2,500","277,500.00"
2015-11-08,110.00,-0.9,111.00,109.00,109.00,"36,960","4,040,600.00"
2015-11-09,113.00,2.73,115.00,112.00,112.00,"45,850","5,200,340.00"
2015-11-10,114.00,0.88,115.00,114.00,114.00,"9,666","1,105,590.00"
2015-11-15,111.00,-2.63,112.00,111.00,112.00,"9,000","1,004,000.00"
2015-11-16,110.00,-0.9,111.00,110.00,110.00,"9,010","993,100.00"
2015-11-18,114.00,3.64,114.00,112.00,112.00,"5,100","573,400.00"
2015-11-19,111.00,-2.63,112.00,110.00,112.00,"2,000","221,500.00"
2015-11-22,109.00,-1.8,111.00,108.00,110.00,"17,250","1,886,100.00"
2015-11-23,110.00,0.92,111.00,108.00,109.00,"19,600","2,133,700.00"
2015-11-24,108.00,-1.82,110.00,108.00,110.00,"9,550","1,035,050.00"
2015-11-25,108.00,0,109.00,107.00,107.00,"20,570","2,220,360.00"
2015-11-26,105.00,-2.78,110.00,105.00,110.00,"11,544","1,220,564.00"
2015-11-29,104.00,-0.95,104.00,102.00,104.00,"5,500","568,500.00"
2015-11-30,106.00,1.92,107.00,103.00,106.00,"12,700","1,328,200.00"
2015-12-01,106.00,0,107.00,106.00,106.00,"5,000","532,000.00"
2015-12-02,106.00,0,106.00,104.00,106.00,"6,400","668,800.00"
2015-12-03,107.00,0.94,108.00,107.00,108.00,"3,000","323,000.00"
2015-12-06,109.00,1.87,109.00,107.00,107.00,"2,470","266,910.00"
2015-12-07,107.00,-1.83,107.00,107.00,107.00,500,"53,500.00"
2015-12-09,105.00,-1.87,110.00,104.00,108.00,"30,050","3,183,300.00"
2015-12-10,106.00,0.95,110.00,106.00,107.00,"16,800","1,806,350.00"
2014-12-23,118.00,0,120.00,113.00,118.00,"43,900","5,045,900.00"
2014-12-24,118.00,0,123.00,118.00,118.00,"11,500","1,368,500.00"
2014-12-28,126.00,6.78,126.00,120.00,118.00,"43,897","5,447,725.00"
2014-12-29,121.00,-3.97,124.00,121.00,126.00,"37,000","4,502,000.00"
2014-12-31,123.00,1.65,123.00,117.00,121.00,"17,400","2,092,700.00"
2015-01-01,123.00,0,126.00,121.00,123.00,"72,020","8,845,360.00"
2015-01-04,124.00,0.81,126.00,124.00,123.00,"43,880","5,474,120.00"
2015-01-05,123.00,-0.81,128.00,123.00,124.00,"28,050","3,513,000.00"
2015-01-06,120.00,-2.44,125.00,120.00,123.00,"34,500","4,181,700.00"
2015-01-07,124.00,3.33,125.00,120.00,120.00,"34,510","4,174,250.00"
2015-01-08,123.00,-0.81,127.00,123.00,124.00,"20,750","2,586,450.00"
2015-01-11,125.00,1.63,127.00,123.00,123.00,"36,900","4,610,200.00"
2015-01-12,124.00,-0.8,126.00,123.00,125.00,"10,100","1,249,600.00"
2015-01-13,125.00,0.81,125.00,122.00,124.00,"15,040","1,863,500.00"
2015-01-14,126.00,0.8,126.00,123.00,125.00,"15,060","1,863,500.00"
2015-01-18,126.00,0,127.00,124.00,126.00,"15,640","1,958,380.00"
2015-01-19,128.00,1.59,134.00,127.00,126.00,"73,101","9,425,528.00"
2015-01-20,125.00,-2.34,128.00,124.00,128.00,"6,190","773,220.00"
2015-01-22,125.00,0,125.00,123.00,125.00,"24,400","3,039,000.00"
2015-01-25,126.00,0.8,128.00,124.00,125.00,"11,400","1,427,400.00"
2015-01-26,125.00,-0.79,127.00,125.00,126.00,"6,020","756,040.00"
2015-01-27,128.00,2.4,128.00,123.00,125.00,"11,900","1,482,100.00"
2015-01-28,127.00,-0.78,127.00,126.00,128.00,"4,600","582,100.00"
2015-01-29,127.00,0,131.00,125.00,127.00,"23,820","3,037,880.00"
2015-02-01,127.00,0,129.00,125.00,127.00,"14,340","1,803,980.00"
2015-02-02,125.00,-1.57,128.00,124.00,127.00,"11,460","1,443,260.00"
2015-02-03,126.00,0.8,126.00,125.00,125.00,"5,900","741,400.00"
2015-02-04,127.00,0.79,128.00,125.00,126.00,"21,590","2,719,970.00"
2015-02-05,125.00,-1.57,126.00,124.00,127.00,"10,120","1,261,000.00"
2015-02-08,127.00,1.6,127.00,125.00,125.00,"9,800","1,231,700.00"
2015-02-09,125.00,-1.57,125.00,125.00,127.00,"6,000","750,000.00"
2015-02-10,124.00,-0.8,125.00,124.00,125.00,"6,610","821,440.00"
2015-02-11,125.00,0.81,125.00,124.00,124.00,"5,600","696,400.00"
2015-02-12,124.00,-0.8,125.00,123.00,125.00,"27,500","3,404,500.00"
2015-02-15,123.00,-0.81,123.00,123.00,124.00,"4,500","553,500.00"
2015-02-16,125.00,1.63,126.00,123.00,123.00,"29,060","3,615,740.00"
2015-02-18,122.00,-2.4,126.00,122.00,125.00,"15,760","1,937,760.00"
2015-02-22,121.00,-0.82,124.00,121.00,122.00,"19,057","2,335,137.00"
2015-02-23,121.00,0,124.00,121.00,121.00,"12,631","1,541,991.00"
2015-02-24,120.00,-0.83,122.00,120.00,121.00,"11,670","1,412,540.00"
2015-02-25,122.00,1.67,122.00,120.00,120.00,"10,600","1,280,100.00"
2015-02-26,122.00,0,122.00,122.00,122.00,100,"1,684,360.00"
2015-03-01,120.00,-2.44,121.00,118.00,123.00,"19,690","2,352,000.00"
2015-03-02,122.00,1.67,123.00,120.00,120.00,"8,940","1,083,120.00"
2015-03-03,121.00,-0.82,122.00,121.00,122.00,"7,900","958,800.00"
2015-03-04,124.00,2.48,124.00,121.00,121.00,"28,270","3,449,180.00"
2015-03-09,131.00,5.65,136.00,125.00,124.00,"138,997","17,940,333.00"
2015-03-10,131.00,0,138.00,131.00,131.00,"69,270","9,200,730.00"
2015-03-11,135.00,3.05,140.00,132.00,131.00,"50,587","6,766,821.00"
2015-03-12,139.00,2.96,140.00,133.00,135.00,"72,340","9,839,160.00"
2015-03-15,134.00,-3.6,137.00,128.00,139.00,"24,780","3,243,910.00"
2015-03-16,130.00,-2.99,136.00,128.00,134.00,"27,900","3,620,400.00"
2015-03-17,130.00,0,131.00,128.00,130.00,"8,567","1,111,586.00"
2015-03-18,130.00,0,132.00,128.00,130.00,"10,300","1,328,200.00"
2015-03-19,129.00,-0.77,134.00,127.00,130.00,"14,920","1,939,750.00"
2015-03-22,129.00,0,131.00,126.00,129.00,"15,670","2,004,340.00"
2015-03-23,129.00,0,129.00,125.00,129.00,"2,270","285,490.00"
2015-03-24,127.00,-1.55,127.00,125.00,129.00,"11,530","1,447,350.00"
2015-03-25,125.00,-1.57,126.00,124.00,127.00,"11,000","1,376,000.00"
2015-03-26,125.00,0,127.00,124.00,125.00,"8,400","1,051,000.00"
2015-03-29,124.00,-0.8,124.00,122.00,125.00,"6,000","740,000.00"
2015-03-30,123.00,-0.81,127.00,123.00,124.00,"8,760","1,086,220.00"
2015-03-31,130.00,5.69,130.00,124.00,123.00,"12,310","1,549,990.00"
2015-04-01,132.00,1.54,132.00,126.00,130.00,"8,181","1,042,912.00"
2015-04-02,129.00,-2.27,130.00,125.00,132.00,"13,950","1,758,250.00"
2015-04-06,128.00,-0.78,131.00,124.00,129.00,"9,440","3,860.00"
2015-04-06,130.00,1.56,130.00,128.00,128.00,30,"3,860.00"
2015-04-08,128.00,-1.54,132.00,121.00,130.00,"41,231","5,097,275.00"
2015-04-09,127.00,-0.78,127.00,124.00,128.00,"15,130","1,889,970.00"
2015-04-12,125.00,-1.57,129.00,124.00,127.00,"42,550","5,370,650.00"
2015-04-13,125.00,0,128.00,123.00,125.00,"43,150","5,349,000.00"
2015-04-15,124.00,-0.8,125.00,124.00,125.00,"19,600","2,431,400.00"
2015-04-16,125.00,0.81,125.00,122.00,124.00,"7,200","889,230.00"
2015-04-19,126.00,0.8,128.00,123.00,125.00,"14,920","1,838,860.00"
2015-04-20,125.00,-0.79,128.00,125.00,126.00,950,"119,400.00"
2015-04-21,125.00,0,125.00,123.00,125.00,"3,750","462,750.00"
2015-04-22,125.00,0,127.00,125.00,125.00,220,"1,323,440.00"
2015-04-23,119.00,-2.46,122.00,119.00,122.00,"31,860","3,830,300.00"
2015-05-25,117.00,-1.68,117.00,117.00,119.00,500,"58,500.00"
2015-05-26,107.00,-8.55,115.00,107.00,117.00,"1,407","152,543.00"
2015-05-28,105.00,-1.87,105.00,98.00,107.00,"40,267","4,079,247.00"
2015-05-31,108.00,2.86,111.00,104.00,105.00,"27,630","2,963,370.00"
2015-06-02,115.00,0.88,115.00,108.00,114.00,"28,036","3,092,142.00"
2015-06-03,120.00,4.35,120.00,115.00,115.00,"16,837","1,970,352.00"
2015-06-07,118.00,-1.67,122.00,114.00,120.00,"23,710","1,017,600.00"
2015-06-07,116.00,-1.69,118.00,116.00,118.00,"8,700","1,017,600.00"
2015-06-08,125.00,7.76,125.00,118.00,116.00,"55,530","6,726,780.00"
2015-06-09,128.00,2.4,136.00,127.00,125.00,"77,660","10,236,420.00"
2015-06-10,130.00,1.56,131.00,124.00,128.00,"35,790","4,559,140.00"
2015-06-11,124.00,-4.62,132.00,122.00,130.00,"17,610","2,200,920.00"
2015-06-14,120.00,-3.23,126.00,118.00,124.00,"24,750","2,978,340.00"
2015-06-15,118.00,-1.67,124.00,118.00,120.00,"23,000","2,759,500.00"
2015-06-16,119.00,0.85,122.00,116.00,118.00,"30,600","3,566,000.00"
2015-06-17,119.00,0,121.00,118.00,119.00,"9,000","1,073,500.00"
2015-06-18,118.00,-0.84,119.00,118.00,119.00,"4,500","532,500.00"
2015-06-21,115.00,-2.54,118.00,114.00,118.00,"28,400","3,262,300.00"
2015-06-22,117.00,1.74,119.00,116.00,116.00,"18,720","2,199,960.00"
2015-06-23,119.00,1.71,119.00,117.00,117.00,"7,200","843,800.00"
2015-06-24,117.00,-1.68,118.00,116.00,117.00,"8,680","1,011,660.00"
2014-08-04,202.00,0,210.00,199.00,202.00,"82,500","6,461,330.00"
2014-08-04,190.00,1.6,195.00,188.00,187.00,"33,960","6,461,330.00"
2014-08-04,195.00,-3.47,204.00,194.00,202.00,"81,150","6,461,330.00"
2014-08-04,202.00,-1.46,209.00,202.00,205.00,"34,950","6,461,330.00"
2014-08-04,205.00,-1.44,212.00,205.00,208.00,"49,780","6,461,330.00"
