Date,LTP,Change,High,Low,Open,Quantity,Turnover
2016/04/20,"1,402.00",0.21,"1,410.00","1,399.00","1,399.00","16,903","23,685,215.00"
2016/04/19,"1,399.00",0,"1,410.00","1,375.00","1,399.00","5,416","7,560,478.00"
2016/04/18,"1,399.00",0.65,"1,399.00","1,380.00","1,390.00","5,575","7,748,490.00"
2016/04/17,"1,389.00",-0.57,"1,400.00","1,371.00","1,400.00","1,515","2,102,720.00"
2016/04/14,"1,398.00",4.33,"1,398.00","1,273.00","1,340.00","12,262","16,362,749.00"
2016/04/12,"1,340.00",-0.89,"1,355.00","1,330.00","1,352.00","3,720","4,983,077.00"
2016/04/11,"1,352.00",-0.59,"1,362.00","1,352.00","1,360.00",285,"385,995.00"
2016/04/10,"1,360.00",-1.09,"1,364.00","1,355.00","1,375.00",897,"1,219,888.00"
2016/04/06,"1,375.00",1.48,"1,381.00","1,370.00","1,355.00",823,"1,133,510.00"
2016/04/04,"1,365.00",-1.09,"1,375.00","1,360.00","1,380.00","1,303","1,778,124.00"
2016/04/03,"1,380.00",0.73,"1,380.00","1,340.00","1,370.00","3,267","4,467,516.00"
2016/03/31,"1,370.00",-0.72,"1,390.00","1,345.00","1,380.00","3,005","4,100,853.00"
2016/03/30,"1,380.00",-2.47,"1,440.00","1,361.00","1,415.00","1,389","1,925,028.00"
2016/03/28,"1,425.00",-1.38,"1,430.00","1,412.00","1,445.00","6,429","9,134,003.00"
2016/03/27,"1,445.00",0,"1,450.00","1,422.00","1,445.00","6,303","9,085,634.00"
2016/03/24,"1,445.00",-1.37,"1,455.00","1,445.00","1,465.00","5,119","7,426,099.00"
2016/03/23,"1,465.00",1.31,"1,465.00","1,449.00","1,451.00","6,499","9,445,947.00"
2016/03/21,"1,446.00",-0.28,"1,480.00","1,446.00","1,479.00","12,290","17,924,899.00"
2016/03/20,"1,450.00",3.94,"1,465.00","1,417.00","1,417.00","9,397","13,590,356.00"
2016/03/17,"1,395.00",1.09,"1,404.00","1,370.00","1,380.00","6,614","9,168,093.00"
2016/03/16,"1,380.00",0,"1,387.00","1,366.00","1,380.00","3,459","4,770,206.00"
2016/03/15,"1,378.00",0.22,"1,395.00","1,378.00","1,400.00",950,"1,309,570.00"
2016/03/14,"1,377.00",-0.94,"1,392.00","1,377.00","1,380.00","11,542","15,981,066.00"
2016/03/13,"1,390.00",0.72,"1,400.00","1,363.00","1,400.00","9,607","13,317,625.00"
2016/03/10,"1,380.00",1.47,"1,389.00","1,363.00","1,387.00","11,297","15,577,079.00"
2016/03/06,"1,360.00",1.49,"1,375.00","1,325.00","1,340.00","10,512","14,338,563.00"
2016/03/03,"1,345.00",0.45,"1,347.00","1,331.00","1,335.00","5,744","7,711,358.00"
2016/03/02,"1,338.00",0.53,"1,345.00","1,321.00","1,321.00","1,145","1,527,798.00"
2016/03/01,"1,327.00",-0.9,"1,360.00","1,315.00","1,360.00","12,995","17,135,970.00"
2016/02/29,"1,339.00",-0.45,"1,339.00","1,310.00","1,345.00","3,455","4,577,174.00"
2016/02/28,"1,345.00",2.67,"1,345.00","1,310.00","1,310.00",783,"1,032,015.00"
2016/02/25,"1,310.00",-1.87,"1,310.00","1,309.00","1,310.00",300,"392,950.00"
2016/02/23,"1,335.00",0.23,"1,335.00","1,325.00","1,332.00","2,649","3,525,063.00"
2016/02/22,"1,332.00",0.08,"1,345.00","1,325.00","1,345.00",985,"1,316,759.00"
2016/02/18,"1,345.00",0.37,"1,399.00","1,320.00","1,340.00","5,800","7,872,738.00"
2016/02/17,"1,340.00",0.15,"1,361.00","1,320.00","1,338.00","4,385","5,847,036.00"
2016/02/16,"1,338.00",0.75,"1,338.00","1,302.00","1,328.00","4,317","5,722,381.00"
2016/02/15,"1,328.00",2,"1,328.00","1,289.00","1,305.00","5,240","6,862,593.00"
2016/02/14,"1,303.00",-2.11,"1,330.00","1,300.00","1,330.00","2,907","3,820,337.00"
2016/02/07,"1,371.00",5.46,"1,385.00","1,310.00","1,300.00","36,030","48,292,015.00"
2016/02/04,"1,300.00",1.96,"1,305.00","1,275.00","1,280.00","12,298","15,771,547.00"
2016/02/03,"1,275.00",0.79,"1,280.00","1,266.00","1,265.00","1,537","1,956,746.00"
2016/02/02,"1,265.00",-1.17,"1,290.00","1,261.00","1,290.00","2,797","3,550,717.00"
2016/02/01,"1,280.00",1.19,"1,283.00","1,270.00","1,265.00",823,"1,052,797.00"
2016/01/31,"1,265.00",-0.55,"1,270.00","1,260.00","1,260.00","1,702","2,148,486.00"
2016/01/28,"1,272.00",0.47,"1,275.00","1,270.00","1,274.00","1,101","1,400,507.00"
2016/01/27,"1,266.00",-1.09,"1,285.00","1,266.00","1,280.00","3,483","4,436,588.00"
2016/01/26,"1,280.00",-1.54,"1,299.00","1,280.00","1,300.00","3,006","3,851,522.00"
2016/01/25,"1,300.00",0.08,"1,326.00","1,289.00","1,300.00","7,571","9,840,605.00"
2016/01/24,"1,299.00",0.31,"1,300.00","1,285.00","1,295.00","4,757","6,156,778.00"
2016/01/20,"1,275.00",-0.39,"1,280.00","1,265.00","1,276.00","6,079","7,744,824.00"
2016/01/19,"1,283.00",-0.7,"1,290.00","1,270.00","1,271.00","2,998","3,833,896.00"
2016/01/18,"1,289.00",-0.85,"1,317.00","1,270.00","1,300.00","8,538","11,063,466.00"
2016/01/17,"1,300.00",2.04,"1,300.00","1,280.00","1,284.00","19,030","26,643,588.00"
2016/01/14,"1,274.00",1.92,"1,280.00","1,250.00","1,256.00","4,423","5,599,090.00"
2016/01/13,"1,250.00",-0.16,"1,261.00","1,245.00","1,252.00","5,242","6,549,223.00"
2016/01/12,"1,252.00",0.32,"1,265.00","1,250.00","1,260.00","4,898","6,134,644.00"
2016/01/11,"1,248.00",1.46,"1,264.00","1,240.00","1,254.00","6,249","7,826,174.00"
2016/01/10,"1,230.00",-3.15,"1,270.00","1,230.00","1,270.00","3,548","4,420,463.00"
2016/01/07,"1,270.00",2.83,"1,282.00","1,240.00","1,240.00","4,752","6,022,738.00"
2016/01/06,"1,235.00",-2.22,"1,248.00","1,225.00","1,238.00","2,907","3,584,205.00"
2016/01/05,"1,263.00",-0.94,"1,285.00","1,245.00","1,251.00","6,802","8,640,645.00"
2016/01/04,"1,275.00",-2.22,"1,300.00","1,240.00","1,304.00","9,473","12,147,812.00"
2016/01/03,"1,304.00",8.67,"1,304.00","1,224.00","1,224.00","14,289","18,130,925.00"
2015/12/31,"1,200.00",0.5,"1,220.00","1,198.00","1,200.00","6,711","8,085,637.00"
2015/12/29,"1,194.00",1.19,"1,199.00","1,182.00","1,180.00","2,772","3,298,057.00"
2015/12/28,"1,180.00",-0.84,"1,190.00","1,180.00","1,190.00","1,899","2,248,924.00"
2015/12/27,"1,190.00",-0.83,"1,200.00","1,187.00","1,200.00","1,208","1,441,150.00"
2015/12/24,"1,200.00",1.18,"1,201.00","1,188.00","1,188.00","3,362","4,030,583.00"
2015/12/23,"1,186.00",-0.67,"1,200.00","1,186.00","1,194.00","5,599","6,698,322.00"
2015/12/22,"1,194.00",0.25,"1,205.00","1,186.00","1,200.00","9,841","11,800,651.00"
2015/12/21,"1,191.00",0.68,"1,205.00","1,176.00","1,183.00","4,952","5,911,720.00"
2015/12/17,"1,160.00",-2.93,"1,176.00","1,150.00","1,176.00","6,333","7,311,064.00"
2015/12/16,"1,195.00",-0.33,"1,225.00","1,140.00","1,222.00","5,052","5,911,755.00"
2015/12/15,"1,199.00",5.18,"1,232.00","1,162.00","1,162.00","9,928","11,833,084.00"
2015/12/14,"1,140.00",2.24,"1,142.00","1,125.00","1,131.00","4,788","5,428,284.00"
2015/12/13,"1,115.00",3.72,"1,142.00","1,085.00","1,085.00","7,133","7,889,665.00"
2015/12/10,"1,075.00",1.42,"1,104.00","1,062.00","1,062.00","4,169","4,515,735.00"
2015/12/09,"1,060.00",1.92,"1,060.00","1,050.00","1,055.00","3,062","3,230,686.00"
2015/12/08,"1,040.00",0.48,"1,055.00","1,021.00","1,030.00","2,500","2,601,768.00"
2015/12/07,"1,035.00",0,"1,075.00","1,020.00","1,055.00","1,157","1,208,650.00"
2015/12/06,"1,035.00",1.97,"1,050.00","1,016.00","1,016.00","2,096","2,162,777.00"
2015/12/03,"1,015.00",1.81,"1,036.00","1,010.00","1,016.00","1,739","1,768,290.00"
2015/12/02,997.00,-2.73,"1,005.00",990.00,"1,005.00","1,489","1,482,245.00"
2015/12/01,"1,025.00",5.13,"1,025.00",990.00,975.00,"1,943","1,952,686.00"
2015/11/29,975.00,-1.52,975.00,940.00,975.00,"1,241","1,175,722.00"
2015/11/26,990.00,0.92,990.00,990.00,990.00,100,"99,000.00"
2015/11/25,981.00,-1.41,993.00,981.00,993.00,"2,100","2,069,400.00"
2015/11/24,995.00,0.51,995.00,976.00,990.00,"2,732","2,687,850.00"
2015/11/23,990.00,0.3,990.00,960.00,970.00,922,"904,282.00"
2015/11/22,987.00,-1.89,991.00,985.00,991.00,"1,869","1,845,429.00"
2015/11/19,"1,006.00",-1.28,"1,010.00",999.00,"1,000.00","1,309","1,313,824.00"
2015/11/18,"1,019.00",1.39,"1,019.00","1,019.00","1,019.00",500,"509,500.00"
2015/11/16,"1,005.00",-1.85,"1,005.00","1,000.00","1,005.00",409,"410,480.00"
2015/11/15,"1,024.00",-0.58,"1,030.00","1,024.00","1,030.00",138,"141,540.00"
2015/11/10,"1,030.00",0.49,"1,033.00","1,020.00","1,025.00","2,316","2,383,100.00"
2015/11/09,"1,025.00",2.71,"1,025.00","1,001.00","1,001.00","1,299","1,316,685.00"
2015/11/08,998.00,0.2,998.00,996.00,996.00,520,"517,960.00"
2015/11/05,"1,000.00",-1.29,"1,005.00",996.00,"1,005.00","2,084","2,082,200.00"
2015/11/04,"1,009.00",0.9,"1,009.00",990.00,990.00,982,"982,300.00"
2015/11/03,"1,010.00",0.8,"1,010.00","1,000.00","1,000.00","1,629","1,830,552.00"
2015/11/02,"1,002.00",1.62,"1,019.00",996.00,"1,005.00","2,662","2,677,347.00"
2015/11/01,991.00,-3.8,"1,005.00",986.00,"1,005.00",506,"502,200.00"
2015/10/29,"1,025.00",2.5,"1,025.00","1,000.00","1,000.00","3,072","3,096,579.00"
2015/10/28,"1,000.00",-3.75,"1,039.00",995.00,"1,039.00","2,324","2,349,707.00"
2015/10/27,"1,039.00",-1.98,"1,060.00","1,039.00","1,060.00",501,"521,778.00"
2015/10/25,"1,060.00",-1.94,"1,060.00","1,060.00","1,060.00",34,"36,040.00"
2015/10/19,"1,081.00",1.98,"1,081.00","1,081.00","1,081.00",50,"54,050.00"
2015/10/18,"1,060.00",-2.75,"1,070.00","1,060.00","1,070.00",305,"325,100.00"
2015/10/15,"1,090.00",0.93,"1,090.00","1,080.00","1,080.00",234,"253,030.00"
2015/10/14,"1,085.00",-3.14,"1,093.00","1,062.00","1,093.00","1,092","1,183,646.00"
2015/10/11,"1,115.00",-2.79,"1,125.00","1,115.00","1,125.00","2,000","2,239,000.00"
2015/10/08,"1,147.00",2.41,"1,147.00","1,125.00","1,142.00","2,364","2,692,260.00"
2015/10/07,"1,120.00",-0.88,"1,130.00","1,110.00","1,130.00",473,"532,462.00"
2015/10/06,"1,130.00",-1.74,"1,145.00","1,130.00","1,145.00",152,"172,240.00"
2015/10/05,"1,150.00",1.41,"1,150.00","1,148.00","1,148.00",353,"405,344.00"
2015/10/04,"1,134.00",-2.24,"1,150.00","1,134.00","1,137.00",615,"699,955.00"
2015/10/01,"1,160.00",-0.43,"1,160.00","1,160.00","1,160.00",200,"232,000.00"
2015/09/30,"1,165.00",1.3,"1,170.00","1,158.00","1,160.00",666,"775,154.00"
2015/09/29,"1,150.00",-0.95,"1,153.00","1,145.00","1,150.00","1,163","1,335,250.00"
2015/09/28,"1,161.00",-1.61,"1,165.00","1,150.00","1,165.00","1,107","1,282,686.00"
2015/09/24,"1,180.00",-1.67,"1,199.00","1,176.00","1,176.00","2,082","2,477,266.00"
2015/09/23,"1,200.00",1.18,"1,208.00","1,200.00","1,209.00",626,"752,208.00"
2015/09/22,"1,186.00",-1.17,"1,210.00","1,186.00","1,210.00",400,"481,600.00"
2015/09/17,"1,200.00",-1.23,"1,240.00","1,200.00","1,216.00","2,921","3,531,638.00"
2015/09/16,"1,215.00",-3.8,"1,238.00","1,215.00","1,238.00","1,195","1,467,475.00"
2015/09/15,"1,263.00",3.52,"1,263.00","1,211.00","1,230.00","11,217","13,720,270.00"
2015/09/14,"1,220.00",0,"1,225.00","1,220.00","1,225.00",350,"427,500.00"
2015/09/13,"1,220.00",1.67,"1,224.00","1,205.00","1,205.00","1,815","2,211,898.00"
2015/09/10,"1,200.00",-2.44,"1,206.00","1,182.00","1,206.00",598,"714,960.00"
2015/09/09,"1,230.00",-1.99,"1,241.00","1,220.00","1,241.00",911,"1,125,020.00"
2015/09/08,"1,255.00",1.62,"1,255.00","1,240.00","1,240.00",229,"285,460.00"
2015/09/07,"1,235.00",-1.98,"1,262.00","1,211.00","1,262.00","2,246","2,784,786.00"
2015/09/06,"1,260.00",1.61,"1,264.00","1,240.00","1,240.00","2,652","3,301,036.00"
2015/09/03,"1,250.00",-2.36,"1,260.00","1,240.00","1,250.00",986,"1,235,400.00"
2015/09/02,"1,270.00",-2.31,"1,310.00","1,270.00","1,275.00","1,428","1,848,695.00"
2015/09/01,"1,300.00",-5.11,"1,397.00","1,300.00","1,370.00","7,048","9,397,837.00"
2015/08/31,"1,370.00",7.2,"1,377.00","1,280.00","1,280.00","9,693","12,956,697.00"
2015/08/27,"1,278.00",8.4,"1,278.00","1,200.00","1,200.00","9,080","11,326,117.00"
2015/08/26,"1,175.00",2.61,"1,194.00","1,160.00","1,171.00","1,586","1,860,180.00"
2015/08/25,"1,150.00",0.09,"1,160.00","1,120.00","1,127.00","2,510","3,417,916.00"
2015/08/24,"1,149.00",8.91,"1,160.00","1,076.00","1,076.00","3,807","4,390,507.00"
2015/08/23,"1,055.00",1.44,"1,065.00","1,030.00","1,040.00","10,314","10,826,262.00"
2015/08/20,"1,040.00",-1.52,"1,071.00","1,040.00","1,056.00","4,010","4,228,737.00"
2015/08/19,"1,056.00",0.57,"1,061.00","1,030.00","1,030.00","6,594","6,929,826.00"
2015/08/18,"1,050.00",0.96,"1,060.00","1,020.00","1,021.00","3,922","4,098,495.00"
2015/08/17,"1,040.00",0.97,"1,060.00","1,020.00","1,040.00",325,"338,045.00"
2015/08/16,"1,030.00",-2,"1,049.00","1,030.00","1,030.00","11,021","11,511,204.00"
2015/08/13,"1,051.00",-1.68,"1,071.00","1,045.00","1,071.00","1,393","1,462,684.00"
2015/08/12,"1,069.00",1.33,"1,069.00","1,030.00","1,040.00","1,214","1,269,702.00"
2015/08/11,"1,055.00",-0.85,"1,064.00","1,034.00","1,064.00","1,889","1,981,146.00"
2015/08/10,"1,064.00",0.38,"1,105.00","1,060.00","1,060.00","2,748","2,960,347.00"
2015/08/09,"1,060.00",-0.47,"1,065.00","1,059.00","1,065.00","2,133","2,268,077.00"
2015/08/05,"1,030.00",1.08,"1,040.00","1,000.00","1,019.00","3,131","3,173,061.00"
2015/08/04,"1,019.00",1.8,"1,019.00","1,008.00","1,001.00","4,310","4,379,189.00"
2015/08/03,"1,001.00",-0.69,"1,010.00","1,001.00","1,008.00","4,648","4,675,698.00"
2015/08/02,"1,008.00",-0.69,"1,010.00","1,005.00","1,015.00","2,997","3,024,539.00"
2015/07/30,"1,015.00",0.99,"1,015.00",995.00,"1,005.00","4,237","4,269,167.00"
2015/07/29,"1,005.00",-0.99,"1,010.00",995.00,"1,015.00","6,343","6,361,809.00"
2015/07/28,"1,015.00",1.5,"1,016.00",980.00,"1,000.00","5,281","5,324,002.00"
2015/07/27,"1,000.00",-1.48,"1,025.00","1,000.00","1,015.00","4,401","407,000.00"
2015/07/23,985.00,1.13,985.00,985.00,974.00,15,"14,775.00"
2015/07/22,974.00,-3.85,"1,013.00",974.00,"1,013.00",139,"137,467.00"
2015/07/15,992.00,-1.2,992.00,965.00,984.00,462,"453,676.00"
2015/07/14,"1,004.00",-1.95,"1,004.00","1,004.00","1,004.00",43,"43,172.00"
2015/07/12,"1,024.00",1.49,"1,029.00","1,024.00","1,029.00",150,"153,815.00"
2015/07/09,"1,009.00",1.41,"1,009.00",976.00,976.00,"1,758","1,736,287.00"
2015/07/08,995.00,0.81,"1,006.00",995.00,"1,000.00","1,445","1,441,704.00"
2015/07/07,987.00,0.2,"1,020.00",980.00,980.00,"2,119","2,109,459.00"
2015/07/06,985.00,-1.5,985.00,980.00,985.00,270,"265,165.00"
2015/07/05,"1,000.00",-0.89,"1,009.00",995.00,"1,009.00","1,154","1,157,514.00"
2015/07/02,"1,009.00",0.5,"1,009.00","1,000.00","1,004.00",770,"772,430.00"
2015/07/01,"1,004.00",-0.59,"1,030.00","1,004.00","1,030.00","3,563","3,627,116.00"
2015/06/30,"1,010.00",-0.98,"1,020.00",998.00,"1,011.00","4,548","4,587,174.00"
2015/06/29,"1,020.00",4.08,"1,058.00",999.00,999.00,"4,565","4,638,817.00"
2015/06/28,980.00,2.08,985.00,975.00,979.00,"2,682","2,629,173.00"
2015/06/25,960.00,0,964.00,950.00,950.00,"1,927","1,847,702.00"
2015/06/24,960.00,-0.41,969.00,953.00,969.00,"3,852","3,704,592.00"
2015/06/23,964.00,3.66,995.00,930.00,930.00,"4,053","3,900,631.00"
2015/06/22,930.00,0,930.00,910.00,918.00,"1,809","1,676,162.00"
2015/06/21,930.00,-1.06,930.00,925.00,940.00,598,"555,854.00"
2015/06/18,940.00,0,950.00,940.00,940.00,214,"201,310.00"
2015/06/17,940.00,-1.05,950.00,913.00,950.00,"2,123","1,985,780.00"
2015/06/16,950.00,0.64,950.00,950.00,944.00,74,"70,300.00"
2015/06/15,944.00,0,944.00,944.00,944.00,60,"56,640.00"
2015/06/14,944.00,0.43,958.00,930.00,940.00,"2,006","1,905,965.00"
2015/06/11,940.00,-2.08,962.00,940.00,960.00,"1,282","1,210,040.00"
2015/06/10,960.00,3,971.00,916.00,932.00,"3,074","2,907,767.00"
2015/06/09,932.00,-1.89,"1,007.00",932.00,950.00,"1,392","1,355,543.00"
2015/06/08,950.00,-1.04,979.00,945.00,960.00,"3,447","3,288,506.00"
2015/06/07,960.00,0,960.00,947.00,960.00,"1,750","1,663,500.00"
2015/06/03,946.00,10,946.00,877.00,860.00,"1,022","942,567.00"
2015/06/02,860.00,9.55,862.00,800.00,785.00,"1,180","995,661.00"
2015/05/31,785.00,-0.63,790.00,775.00,790.00,384,"301,855.00"
2015/05/28,790.00,-3.89,806.00,790.00,822.00,142,"113,204.00"
2015/05/26,822.00,-7.54,872.00,822.00,889.00,85,"72,708.00"
2015/04/23,"1,143.00",-2.22,"1,155.00","1,143.00","1,169.00",571,"656,021.00"
2015/04/22,"1,167.00",0,"1,167.00","1,160.00","1,167.00",125,"996,254.00"
2015/04/21,"1,167.00",-0.26,"1,190.00","1,166.00","1,170.00","1,162","1,359,633.00"
2015/04/20,"1,170.00",-1.76,"1,195.00","1,170.00","1,191.00","2,300","2,713,447.00"
2015/04/19,"1,191.00",-1.16,"1,205.00","1,191.00","1,205.00",763,"917,150.00"
2015/04/16,"1,205.00",0,"1,205.00","1,181.00","1,205.00",314,"377,086.00"
2015/04/15,"1,205.00",0.33,"1,220.00","1,200.00","1,201.00","1,028","1,236,881.00"
2015/04/13,"1,201.00",-2.36,"1,211.00","1,200.00","1,230.00","1,159","1,392,840.00"
2015/04/12,"1,230.00",0.57,"1,245.00","1,225.00","1,223.00","1,093","1,346,540.00"
2015/04/09,"1,223.00",0.25,"1,234.00","1,220.00","1,220.00","2,240","2,743,353.00"
2015/04/08,"1,220.00",0.91,"1,220.00","1,210.00","1,209.00","1,040","1,264,762.00"
2015/04/07,"1,209.00",0.58,"1,209.00","1,190.00","1,202.00","1,725","2,074,448.00"
2015/04/06,"1,202.00",0.17,"1,202.00","1,190.00","1,200.00","2,073","2,469,668.00"
2015/04/02,"1,216.00",0,"1,240.00","1,205.00","1,216.00","1,296","1,575,599.00"
2015/04/01,"1,216.00",-0.33,"1,225.00","1,215.00","1,220.00","1,358","1,652,826.00"
2015/03/31,"1,220.00",-0.81,"1,250.00","1,220.00","1,230.00","3,905","4,800,298.00"
2015/03/30,"1,230.00",-1.2,"1,230.00","1,222.00","1,245.00","1,227","1,503,026.00"
2015/03/29,"1,245.00",1.14,"1,245.00","1,225.00","1,231.00","3,102","3,832,195.00"
2015/03/26,"1,231.00",0.08,"1,235.00","1,231.00","1,230.00",556,"685,752.00"
2015/03/25,"1,230.00",0.41,"1,230.00","1,225.00","1,225.00",241,"296,285.00"
2015/03/24,"1,225.00",-0.49,"1,229.00","1,216.00","1,231.00","1,199","1,469,154.00"
2015/03/23,"1,231.00",-1.52,"1,233.00","1,225.00","1,250.00","1,903","2,338,121.00"
2015/03/22,"1,250.00",0,"1,263.00","1,245.00","1,250.00","2,301","2,882,468.00"
2015/03/19,"1,250.00",0.81,"1,250.00","1,238.00","1,240.00","1,050","1,305,500.00"
2015/03/18,"1,240.00",-0.8,"1,250.00","1,230.00","1,250.00","1,876","2,319,745.00"
2015/03/17,"1,250.00",1.54,"1,260.00","1,221.00","1,231.00",618,"772,289.00"
2015/03/16,"1,231.00",-1.91,"1,252.00","1,220.00","1,255.00","2,145","2,644,734.00"
2015/03/15,"1,255.00",-0.4,"1,285.00","1,250.00","1,260.00","1,392","1,749,580.00"
2015/03/12,"1,260.00",-0.79,"1,270.00","1,257.00","1,270.00","3,005","3,792,256.00"
2015/03/11,"1,270.00",-0.7,"1,285.00","1,260.00","1,279.00","6,554","8,299,092.00"
2015/03/10,"1,279.00",-0.7,"1,290.00","1,268.00","1,288.00","8,062","10,281,673.00"
2015/03/09,"1,288.00",2.63,"1,331.00","1,275.00","1,255.00","17,353","22,536,764.00"
2015/03/04,"1,255.00",0.8,"1,270.00","1,250.00","1,245.00","7,595","9,557,000.00"
2015/03/03,"1,245.00",0,"1,250.00","1,244.00","1,245.00","2,842","3,546,889.00"
2015/03/02,"1,245.00",0.4,"1,245.00","1,239.00","1,240.00",295,"366,234.00"
2015/03/01,"1,240.00",-1.27,"1,260.00","1,240.00","1,256.00","1,933","2,400,522.00"
2015/02/26,"1,245.00",0,"1,245.00","1,245.00","1,245.00",300,"2,216,894.00"
2015/02/25,"1,245.00",-0.4,"1,251.00","1,238.00","1,250.00","3,263","4,061,438.00"
2015/02/24,"1,250.00",-1.96,"1,270.00","1,242.00","1,275.00","6,523","8,159,309.00"
2015/02/23,"1,275.00",2,"1,275.00","1,230.00","1,250.00","3,296","4,090,213.00"
2015/02/22,"1,250.00",-2.19,"1,260.00","1,240.00","1,278.00","2,432","3,036,374.00"
2015/02/18,"1,278.00",-0.39,"1,285.00","1,275.00","1,283.00","2,460","3,150,009.00"
2015/02/16,"1,283.00",1.02,"1,283.00","1,274.00","1,270.00","3,387","4,334,348.00"
2015/02/15,"1,270.00",1.11,"1,275.00","1,260.00","1,256.00","3,245","4,119,087.00"
2015/02/12,"1,256.00",-0.4,"1,270.00","1,256.00","1,261.00","1,475","1,862,672.00"
2015/02/11,"1,261.00",0.08,"1,261.00","1,245.00","1,260.00",892,"1,118,978.00"
2015/02/10,"1,260.00",-0.4,"1,265.00","1,250.00","1,265.00",800,"1,010,280.00"
2015/02/09,"1,265.00",2.43,"1,275.00","1,230.00","1,235.00","6,657","8,366,104.00"
2015/02/08,"1,235.00",0.82,"1,245.00","1,230.00","1,225.00","2,456","3,041,943.00"
2015/02/05,"1,225.00",-1.37,"1,230.00","1,215.00","1,242.00",898,"1,098,452.00"
2015/02/04,"1,242.00",0.98,"1,242.00","1,225.00","1,230.00","2,043","2,526,533.00"
2015/02/03,"1,230.00",-0.32,"1,240.00","1,216.00","1,234.00","2,336","2,864,576.00"
2015/02/02,"1,234.00",-0.48,"1,250.00","1,232.00","1,240.00","1,512","1,876,812.00"
2015/02/01,"1,240.00",-0.8,"1,250.00","1,235.00","1,250.00",182,"225,670.00"
2015/01/29,"1,250.00",-3.47,"1,285.00","1,250.00","1,295.00","1,166","1,473,894.00"
2015/01/28,"1,295.00",3.19,"1,295.00","1,270.00","1,255.00","1,294","1,649,112.00"
2015/01/27,"1,255.00",-0.4,"1,262.00","1,240.00","1,260.00","3,140","3,944,342.00"
2015/01/26,"1,260.00",-0.79,"1,300.00","1,255.00","1,270.00","4,558","5,780,514.00"
2015/01/25,"1,270.00",0.95,"1,278.00","1,235.00","1,258.00","5,958","7,520,581.00"
2015/01/22,"1,258.00",1.29,"1,270.00","1,180.00","1,242.00","8,147","10,098,439.00"
2015/01/20,"1,242.00",-0.72,"1,285.00","1,200.00","1,251.00","14,496","18,190,631.00"
2015/01/19,"1,251.00",1.13,"1,299.00","1,245.00","1,237.00","13,560","17,059,071.00"
2015/01/18,"1,237.00",0.16,"1,245.00","1,234.00","1,235.00","6,915","8,569,011.00"
2015/01/14,"1,235.00",0.41,"1,275.00","1,230.00","1,230.00","6,631","8,220,252.00"
2015/01/13,"1,230.00",5.67,"1,249.00","1,170.00","1,164.00","4,108","4,995,874.00"
2015/01/12,"1,164.00",-1.85,"1,179.00","1,163.00","1,186.00","2,677","3,126,373.00"
2015/01/11,"1,186.00",1.19,"1,186.00","1,172.00","1,172.00","3,829","4,511,822.00"
2015/01/08,"1,172.00",-0.68,"1,185.00","1,161.00","1,180.00","4,705","5,516,375.00"
2015/01/07,"1,180.00",1.72,"1,180.00","1,138.00","1,160.00","2,091","2,417,165.00"
2015/01/06,"1,160.00",0.61,"1,176.00","1,134.00","1,153.00","5,313","6,145,570.00"
2015/01/05,"1,153.00",1.59,"1,173.00","1,130.00","1,135.00","6,556","7,518,108.00"
2015/01/04,"1,135.00",2.07,"1,135.00","1,120.00","1,112.00","1,261","1,421,596.00"
2015/01/01,"1,112.00",-0.71,"1,142.00","1,111.00","1,120.00","1,619","1,819,799.00"
2014/12/31,"1,120.00",0.09,"1,120.00","1,075.00","1,119.00",980,"1,061,661.00"
2014/12/29,"1,119.00",-0.18,"1,122.00","1,100.00","1,121.00",488,"540,693.00"
2014/12/28,"1,121.00",1.91,"1,130.00","1,100.00","1,100.00","2,834","3,141,846.00"
2014/12/24,"1,100.00",2.04,"1,115.00","1,099.00","1,078.00",673,"746,448.00"
2014/12/23,"1,078.00",-2,"1,078.00","1,078.00","1,100.00",177,"190,806.00"
2014/12/22,"1,100.00",0,"1,115.00","1,092.00","1,100.00","2,893","3,193,592.00"
2014/12/21,"1,100.00",-0.63,"1,100.00","1,086.00","1,107.00","2,208","2,415,730.00"
2014/12/18,"1,107.00",-0.27,"1,115.00","1,088.00","1,110.00","1,531","1,693,260.00"
2014/12/17,"1,110.00",-0.89,"1,110.00","1,098.00","1,120.00","2,555","2,819,398.00"
2014/12/16,"1,120.00",-0.62,"1,125.00","1,106.00","1,127.00","1,743","1,952,395.00"
2014/12/15,"1,127.00",-1.14,"1,150.00","1,127.00","1,140.00","1,073","1,211,881.00"
2014/12/14,"1,140.00",4.59,"1,160.00","1,110.00","1,090.00","3,255","3,677,968.00"
2014/12/11,"1,090.00",2.25,"1,097.00","1,079.00","1,066.00","1,176","1,278,506.00"
2014/12/10,"1,066.00",0.19,"1,085.00","1,066.00","1,064.00",562,"601,433.00"
2014/12/09,"1,064.00",-1.02,"1,076.00","1,045.00","1,075.00","3,141","3,315,413.00"
2014/12/08,"1,075.00",-0.46,"1,084.00","1,043.00","1,080.00","2,164","2,320,451.00"
2014/12/07,"1,080.00",-1.01,"1,095.00","1,075.00","1,091.00","1,623","1,753,730.00"
2014/12/04,"1,091.00",0.09,"1,111.00","1,091.00","1,090.00","1,788","1,961,216.00"
2014/12/03,"1,090.00",0.46,"1,124.00","1,081.00","1,085.00",468,"515,348.00"
