Date,LTP,Change,High,Low,Open,Quantity,Turnover
2016/02/07,"1,645.00",7.31,"1,645.00","1,512.00","1,533.00","11,372","18,110,978.00"
2016/02/04,"1,533.00",0.2,"1,565.00","1,511.00","1,511.00","2,955","4,546,335.00"
2016/02/03,"1,530.00",0.39,"1,535.00","1,496.00","1,524.00","2,296","3,470,755.00"
2016/02/02,"1,523.00",1.94,"1,524.00","1,491.00","1,500.00","5,781","8,692,541.00"
2016/02/01,"1,495.00",1.7,"1,500.00","1,460.00","1,470.00","7,555","11,225,450.00"
2016/01/31,"1,470.00",-0.68,"1,480.00","1,455.00","1,460.00","11,359","16,615,964.00"
2016/01/28,"1,480.00",0,"1,480.00","1,456.00","1,460.00","8,073","11,830,573.00"
2016/01/27,"1,480.00",0.14,"1,500.00","1,470.00","1,478.00","4,659","6,901,975.00"
2016/01/26,"1,478.00",-0.81,"1,490.00","1,442.00","1,490.00","5,059","7,449,556.00"
2016/01/25,"1,485.00",0.34,"1,510.00","1,450.00","1,500.00","10,038","14,773,634.00"
2016/01/24,"1,485.00",2.56,"1,485.00","1,435.00","1,448.00","12,764","18,561,592.00"
2016/01/20,"1,451.00",3.86,"1,456.00","1,400.00","1,400.00","15,323","21,798,514.00"
2016/01/19,"1,400.00",1.89,"1,403.00","1,351.00","1,375.00","14,720","20,310,294.00"
2016/01/18,"1,374.00",1.4,"1,400.00","1,355.00","1,355.00","10,805","14,844,078.00"
2016/01/17,"1,362.00",3.18,"1,365.00","1,300.00","1,330.00","4,630","6,363,883.00"
2016/01/14,"1,320.00",1.77,"1,340.00","1,305.00","1,320.00","8,743","11,529,653.00"
2016/01/13,"1,297.00",-1.37,"1,309.00","1,289.00","1,315.00","4,122","5,356,350.00"
2016/01/12,"1,315.00",-1.87,"1,339.00","1,313.00","1,339.00","2,626","3,464,828.00"
2016/01/11,"1,340.00",-0.07,"1,350.00","1,315.00","1,315.00","4,602","6,142,040.00"
2016/01/10,"1,341.00",-0.67,"1,369.00","1,325.00","1,350.00","4,498","6,054,685.00"
2016/01/07,"1,350.00",0,"1,397.00","1,332.00","1,360.00","2,930","3,994,688.00"
2016/01/06,"1,349.00",0.15,"1,350.00","1,332.00","1,348.00","4,516","6,057,551.00"
2016/01/05,"1,348.00",-2.25,"1,365.00","1,330.00","1,352.00","5,145","6,959,602.00"
2016/01/04,"1,379.00",0.15,"1,424.00","1,345.00","1,377.00","6,993","9,595,832.00"
2016/01/03,"1,377.00",6.09,"1,377.00","1,310.00","1,323.00","7,422","9,959,295.00"
2015/12/31,"1,298.00",4.68,"1,298.00","1,250.00","1,255.00","7,639","9,691,285.00"
2015/12/29,"1,240.00",3.33,"1,240.00","1,202.00","1,200.00","5,501","6,689,150.00"
2015/12/28,"1,200.00",0.59,"1,210.00","1,190.00","1,193.00","5,146","6,171,379.00"
2015/12/27,"1,193.00",3.92,"1,193.00","1,156.00","1,170.00","7,341","8,539,852.00"
2015/12/24,"1,148.00",-0.35,"1,174.00","1,146.00","1,174.00","6,334","7,297,318.00"
2015/12/23,"1,152.00",3.41,"1,225.00","1,136.00","1,114.00","19,127","21,895,821.00"
2015/12/22,"1,114.00",-0.18,"1,114.00","1,100.00","1,114.00","2,685","2,982,254.00"
2015/12/21,"1,116.00",3.24,"1,116.00","1,090.00","1,081.00",458,"501,360.00"
2015/12/17,"1,130.00",0.8,"1,132.00","1,103.00","1,130.00","11,736","13,187,789.00"
2015/12/16,"1,121.00",1.82,"1,130.00","1,089.00","1,101.00","20,996","23,212,618.00"
2015/12/15,"1,101.00",9.99,"1,101.00","1,021.00","1,021.00","20,795","22,320,702.00"
2015/12/14,"1,001.00",1.62,"1,004.00",995.00,995.00,"3,587","3,587,824.00"
2015/12/13,985.00,-1.4,"1,055.00",980.00,"1,018.00","4,693","4,691,865.00"
2015/12/10,995.00,3.52,999.00,945.00,946.00,"4,455","4,241,781.00"
2015/12/09,965.00,2.66,"1,005.00",955.00,955.00,"3,872","3,779,955.00"
2015/12/08,940.00,-0.21,945.00,927.00,927.00,"1,179","1,107,979.00"
2015/12/07,942.00,0,951.00,924.00,950.00,"10,675","10,075,172.00"
2015/12/06,942.00,9.92,942.00,873.00,874.00,"7,892","7,229,404.00"
2015/12/03,857.00,1.9,857.00,856.00,856.00,510,"436,670.00"
2015/12/02,841.00,0.72,858.00,815.00,823.00,"1,775","1,469,701.00"
2015/12/01,835.00,4.38,836.00,815.00,800.00,"2,489","2,056,657.00"
2015/11/30,800.00,0,800.00,800.00,800.00,354,"283,200.00"
2015/11/29,800.00,-0.62,800.00,775.00,790.00,"1,542","1,217,360.00"
2015/11/26,805.00,1.77,815.00,786.00,786.00,"3,745","2,987,624.00"
2015/11/25,791.00,-3.65,830.00,791.00,830.00,"1,458","1,169,840.00"
2015/11/24,821.00,-2.26,826.00,816.00,826.00,"1,963","1,608,811.00"
2015/11/23,840.00,-1.98,842.00,814.00,842.00,"1,367","1,143,190.00"
2015/11/22,857.00,-1.95,857.00,857.00,857.00,100,"85,700.00"
2015/11/19,870.00,-1.35,874.00,870.00,870.00,800,"696,800.00"
2015/11/18,886.00,0.11,887.00,868.00,868.00,836,"739,498.00"
2015/11/09,885.00,1.96,885.00,885.00,885.00,20,"17,700.00"
2015/11/08,868.00,1.88,868.00,868.00,868.00,10,"8,680.00"
2015/11/05,852.00,-1.27,865.00,852.00,860.00,897,"768,080.00"
2015/11/04,865.00,-1.37,866.00,863.00,866.00,350,"302,600.00"
2015/11/02,875.00,1.16,875.00,865.00,865.00,796,"693,520.00"
2015/11/01,865.00,-0.57,870.00,865.00,865.00,"1,544","1,336,600.00"
2015/10/29,870.00,-3.87,887.00,870.00,887.00,172,"152,190.00"
2015/10/19,905.00,2.38,923.00,890.00,890.00,852,"769,420.00"
2015/10/14,884.00,-3.7,920.00,884.00,920.00,101,"91,408.00"
2015/10/11,918.00,-3.37,931.00,918.00,931.00,275,"253,786.00"
2015/10/08,950.00,1.28,950.00,930.00,939.00,"1,584","1,482,936.00"
2015/10/07,938.00,-0.95,938.00,935.00,935.00,350,"327,550.00"
2015/10/06,947.00,-0.42,950.00,940.00,950.00,"1,743","1,645,620.00"
2015/10/05,951.00,-0.94,955.00,950.00,955.00,"1,244","1,186,501.00"
2015/10/04,960.00,1.05,975.00,940.00,940.00,798,"768,940.00"
2015/10/01,950.00,-1.25,975.00,950.00,975.00,"1,980","1,885,525.00"
2015/09/30,962.00,-0.31,962.00,952.00,958.00,"2,662","2,545,596.00"
2015/09/29,965.00,0,970.00,960.00,965.00,"1,944","1,877,160.00"
2015/09/28,965.00,-0.1,965.00,947.00,947.00,942,"896,783.00"
2015/09/24,967.00,-1.93,985.00,966.00,985.00,"2,148","2,085,322.00"
2015/09/23,985.00,2.6,989.00,970.00,979.00,640,"623,990.00"
2015/09/22,960.00,-3.81,979.00,960.00,979.00,"1,151","1,106,929.00"
2015/09/17,998.00,1.84,999.00,965.00,970.00,"2,974","2,918,676.00"
2015/09/16,980.00,-0.61,980.00,980.00,980.00,"1,000","980,000.00"
2015/09/15,986.00,-0.4,990.00,985.00,990.00,"3,225","3,184,764.00"
2015/09/14,990.00,0.51,"1,000.00",980.00,990.00,"3,972","3,915,086.00"
2015/09/13,985.00,3.47,989.00,970.00,971.00,"2,383","2,332,540.00"
2015/09/10,952.00,-3.74,989.00,950.00,989.00,"6,505","6,257,364.00"
2015/09/09,989.00,2.49,989.00,966.00,970.00,"2,132","2,068,392.00"
2015/09/08,965.00,1.9,965.00,956.00,965.00,"1,588","1,529,398.00"
2015/09/07,947.00,0.64,955.00,930.00,935.00,"3,868","3,630,690.00"
2015/09/06,946.00,-0.53,950.00,935.00,935.00,"1,200","1,131,500.00"
2015/09/03,946.00,0.53,950.00,942.00,950.00,"1,965","1,862,830.00"
2015/09/02,942.00,-1.98,985.00,941.00,979.00,"1,991","1,922,457.00"
2015/09/01,960.00,-0.62,"1,020.00",960.00,966.00,"3,281","3,218,726.00"
2015/08/31,966.00,2.22,975.00,900.00,900.00,"6,608","6,274,352.00"
2015/08/27,945.00,0,950.00,940.00,940.00,"1,796","1,693,600.00"
2015/08/26,945.00,-0.53,950.00,945.00,950.00,300,"284,000.00"
2015/08/25,950.00,0,950.00,932.00,933.00,426,"400,152.00"
2015/08/24,950.00,-2.06,970.00,950.00,951.00,"2,152","2,058,996.00"
2015/08/23,970.00,1.46,970.00,940.00,956.00,"2,273","2,169,322.00"
2015/08/20,956.00,-1.75,989.00,956.00,970.00,"1,087","1,060,790.00"
2015/08/19,973.00,-0.21,974.00,960.00,960.00,"1,118","1,080,996.00"
2015/08/18,975.00,0.51,979.00,940.00,960.00,"4,519","4,360,481.00"
2015/08/17,970.00,1.25,"1,015.00",954.00,977.00,"4,729","4,608,252.00"
2015/08/16,958.00,9.99,958.00,888.00,888.00,"9,730","9,282,540.00"
2015/08/13,871.00,9.97,871.00,807.00,807.00,"11,990","10,124,360.00"
2015/08/12,792.00,5.32,805.00,755.00,758.00,"8,737","6,881,874.00"
2015/08/11,752.00,3.87,752.00,724.00,724.00,"2,144","1,574,552.00"
2015/08/05,704.00,1.29,704.00,695.00,695.00,"1,331","931,000.00"
2015/08/04,695.00,-1.14,707.00,692.00,703.00,"1,150","807,500.00"
2015/08/03,703.00,1.88,703.00,690.00,690.00,540,"374,868.00"
2015/07/23,690.00,0,695.00,690.00,690.00,"1,359","941,851.00"
2015/07/22,690.00,0,700.00,686.00,700.00,813,"563,570.00"
2015/07/15,690.00,-0.14,690.00,690.00,690.00,600,"414,000.00"
2015/07/14,691.00,0.14,691.00,691.00,691.00,440,"304,040.00"
2015/07/13,690.00,0,690.00,690.00,690.00,200,"138,000.00"
2015/07/12,690.00,-2.13,700.00,690.00,696.00,"1,190","826,800.00"
2015/07/09,705.00,0,705.00,691.00,691.00,550,"384,700.00"
2015/07/08,705.00,0,719.00,705.00,719.00,140,"100,100.00"
2015/07/07,703.00,0.71,705.00,701.00,701.00,820,"576,800.00"
2015/07/06,700.00,-0.71,704.00,700.00,704.00,676,"474,700.00"
2015/07/05,705.00,0,705.00,700.00,700.00,"2,228","1,567,900.00"
2015/07/02,705.00,1.44,708.00,694.00,703.00,"2,606","1,820,102.00"
2015/07/01,695.00,0,695.00,682.00,690.00,"5,054","3,471,959.00"
2015/06/30,695.00,-4.14,711.00,695.00,711.00,370,"258,470.00"
2015/06/29,725.00,4.02,726.00,710.00,710.00,894,"646,956.00"
2015/06/28,697.00,3.41,697.00,680.00,680.00,818,"563,780.00"
2015/06/25,674.00,-1.89,675.00,674.00,675.00,220,"148,450.00"
2015/06/24,687.00,6.35,687.00,653.00,653.00,383,"256,597.00"
2015/06/23,646.00,3.86,646.00,634.00,634.00,442,"281,548.00"
2015/06/22,622.00,1.14,630.00,620.00,620.00,"5,540","3,441,780.00"
2015/06/21,615.00,0.82,615.00,615.00,610.00,500,"307,500.00"
2015/06/18,610.00,1.16,615.00,610.00,603.00,974,"596,760.00"
2015/06/17,603.00,-0.99,603.00,601.00,609.00,487,"293,591.00"
2015/06/16,609.00,1.16,613.00,600.00,602.00,"1,396","840,810.00"
2015/06/15,602.00,5.24,602.00,583.00,572.00,"1,205","710,976.00"
2015/06/11,572.00,9.79,572.00,531.00,521.00,527,"291,044.00"
2015/06/07,521.00,1.96,521.00,521.00,511.00,10,"5,210.00"
2015/06/02,510.00,2,510.00,510.00,500.00,150,"76,500.00"
2015/05/31,500.00,1.01,500.00,495.00,495.00,120,"59,900.00"
2015/05/28,495.00,-5.35,513.00,490.00,523.00,442,"219,396.00"
2015/05/27,523.00,-9.2,565.00,523.00,576.00,82,"44,366.00"
2015/05/26,576.00,-5.57,598.00,576.00,610.00,60,"35,220.00"
2015/05/25,610.00,-9.9,664.00,610.00,677.00,100,"64,200.00"
2015/04/16,677.00,0.45,677.00,671.00,674.00,619,"416,908.00"
2015/04/15,674.00,-5.73,701.00,674.00,715.00,430,"292,361.00"
2015/04/13,715.00,0.42,715.00,715.00,712.00,40,"28,600.00"
2015/04/12,712.00,1.86,712.00,712.00,699.00,16,"11,392.00"
2015/04/09,699.00,2.34,699.00,675.00,683.00,996,"682,554.00"
2015/04/08,683.00,1.04,683.00,670.00,676.00,487,"329,904.00"
2015/04/06,676.00,0,676.00,676.00,676.00,140,"94,640.00"
2015/04/02,688.00,-1.43,705.00,685.00,698.00,510,"351,374.00"
2015/03/31,698.00,1.16,698.00,698.00,690.00,"1,000","698,000.00"
2015/03/29,690.00,-0.72,695.00,690.00,695.00,303,"209,630.00"
2015/03/26,695.00,-2.11,707.00,695.00,710.00,981,"683,316.00"
2015/03/25,710.00,0,710.00,705.00,710.00,528,"373,480.00"
2015/03/24,710.00,-0.28,710.00,700.00,712.00,703,"498,954.00"
2015/03/23,712.00,-1.93,712.00,712.00,726.00,481,"342,472.00"
2015/03/22,726.00,-1.89,726.00,726.00,740.00,48,"34,848.00"
2015/03/17,740.00,1.93,740.00,740.00,726.00,10,"7,400.00"
2015/03/16,726.00,-1.89,730.00,726.00,740.00,87,"63,326.00"
2015/03/15,740.00,-1.99,740.00,740.00,755.00,105,"77,700.00"
2015/03/12,755.00,-1.95,755.00,755.00,770.00,21,"15,855.00"
2015/03/11,770.00,-0.52,775.00,770.00,774.00,427,"330,365.00"
2015/03/10,774.00,3.89,774.00,759.00,745.00,342,"264,558.00"
2015/03/04,745.00,-1.45,755.00,745.00,756.00,328,"245,720.00"
2015/03/03,756.00,0,756.00,742.00,756.00,228,"169,914.00"
2015/03/02,756.00,2.02,756.00,742.00,741.00,"1,555","1,162,794.00"
2015/03/01,741.00,9.94,741.00,687.00,674.00,445,"321,923.00"
2015/02/25,674.00,-1.89,674.00,674.00,687.00,160,"107,840.00"
2015/02/23,687.00,0.15,687.00,687.00,686.00,140,"96,180.00"
2015/02/22,686.00,-2,686.00,686.00,700.00,481,"329,966.00"
2015/02/18,840.00,0.6,846.00,835.00,835.00,"6,233","5,225,904.00"
2015/02/16,835.00,-2.91,865.00,827.00,860.00,"6,100","5,095,948.00"
2015/02/15,860.00,1.42,865.00,850.00,848.00,"3,144","2,690,638.00"
2015/02/12,848.00,1.19,860.00,845.00,838.00,"2,133","1,819,251.00"
2015/02/11,838.00,2.57,865.00,833.00,817.00,"2,753","2,319,988.00"
2015/02/10,817.00,3.42,817.00,775.00,790.00,"3,329","2,655,640.00"
2015/02/09,790.00,-3.42,820.00,790.00,818.00,"1,627","1,299,334.00"
2015/02/08,818.00,-4.66,841.00,818.00,858.00,"2,241","1,845,894.00"
2015/02/05,858.00,0.94,858.00,858.00,850.00,441,"378,378.00"
2015/02/04,850.00,0.71,855.00,844.00,844.00,"1,876","1,592,755.00"
2015/02/03,844.00,-0.12,850.00,844.00,845.00,863,"729,079.00"
2015/02/02,845.00,-0.59,848.00,840.00,850.00,"1,770","1,491,738.00"
2015/02/01,850.00,0.59,850.00,842.00,845.00,622,"525,124.00"
2015/01/29,845.00,1.2,851.00,840.00,835.00,"3,906","3,300,325.00"
2015/01/28,835.00,0.24,840.00,829.00,833.00,"1,047","873,070.00"
2015/01/27,833.00,-4.47,855.00,833.00,872.00,"1,358","1,133,584.00"
2015/01/26,872.00,3.81,872.00,855.00,840.00,302,"259,060.00"
2015/01/25,840.00,-2.33,845.00,812.00,860.00,"1,950","1,616,311.00"
2015/01/19,860.00,2.38,883.00,850.00,840.00,781,"673,341.00"
2015/01/18,840.00,0,840.00,840.00,840.00,34,"28,560.00"
2015/01/14,840.00,-2.89,866.00,840.00,865.00,491,"414,155.00"
2015/01/13,865.00,3.1,865.00,810.00,839.00,"2,095","1,755,291.00"
2015/01/12,839.00,1.08,839.00,815.00,830.00,"1,658","1,353,412.00"
2015/01/11,830.00,0.73,830.00,830.00,824.00,250,"207,500.00"
2015/01/08,824.00,1.85,825.00,820.00,809.00,557,"458,058.00"
2015/01/07,809.00,0,810.00,795.00,809.00,"1,858","1,498,377.00"
2015/01/06,809.00,-0.25,809.00,800.00,811.00,"1,402","1,129,543.00"
2015/01/05,811.00,-1.1,811.00,804.00,820.00,970,"781,261.00"
2015/01/04,820.00,1.49,820.00,805.00,808.00,574,"467,854.00"
2015/01/01,808.00,2.28,808.00,795.00,790.00,90,"72,200.00"
2014/12/31,790.00,-0.88,790.00,790.00,797.00,233,"184,070.00"
2014/12/29,797.00,-1.97,800.00,797.00,813.00,882,"703,804.00"
2014/12/28,813.00,3.7,816.00,790.00,784.00,"1,211","980,061.00"
2014/12/24,784.00,2.08,784.00,755.00,768.00,"1,926","1,472,988.00"
2014/12/23,768.00,-1.54,780.00,766.00,780.00,239,"184,044.00"
2014/12/22,780.00,-1.64,780.00,777.00,793.00,687,"534,853.00"
2014/12/21,793.00,-0.88,795.00,792.00,800.00,417,"330,643.00"
2014/12/18,800.00,5.12,800.00,750.00,761.00,999,"777,645.00"
2014/12/17,761.00,-1.68,765.00,761.00,774.00,310,"236,270.00"
2014/12/16,774.00,0.52,774.00,745.00,770.00,"2,037","1,541,163.00"
2014/12/15,770.00,5.48,785.00,744.00,730.00,"2,216","1,705,672.00"
2014/12/11,730.00,1.67,730.00,730.00,718.00,100,"73,000.00"
2014/12/10,718.00,1.7,720.00,706.00,706.00,"1,047","746,081.00"
2014/12/09,706.00,-1.26,706.00,705.00,715.00,319,"225,021.00"
2014/12/08,715.00,-2.72,721.00,707.00,735.00,"1,820","1,297,800.00"
2014/12/04,735.00,-2,736.00,735.00,750.00,492,"361,918.00"
2014/12/03,750.00,-4.09,785.00,737.00,782.00,"1,052","803,564.00"
2014/11/30,782.00,-1.64,794.00,782.00,795.00,548,"432,456.00"
2014/11/25,795.00,-1.12,795.00,788.00,804.00,402,"318,140.00"
2014/11/24,804.00,-1.95,804.00,804.00,820.00,375,"301,500.00"
2014/11/20,796.00,-0.62,801.00,795.00,801.00,"1,375","1,096,018.00"
2014/11/19,801.00,4.03,801.00,780.00,770.00,"1,688","1,317,634.00"
2014/11/18,770.00,1.05,790.00,760.00,762.00,891,"682,380.00"
2014/11/17,762.00,-3.05,790.00,762.00,786.00,350,"272,652.00"
2014/11/16,786.00,1.81,802.00,786.00,772.00,490,"385,640.00"
2014/11/13,772.00,-1.28,772.00,772.00,782.00,85,"65,620.00"
2014/11/12,782.00,0.26,785.00,780.00,780.00,344,"268,934.00"
2014/11/11,780.00,-1.76,780.00,780.00,794.00,416,"324,480.00"
2014/11/10,794.00,-1.85,794.00,794.00,809.00,118,"93,692.00"
2014/11/09,809.00,-1.94,809.00,809.00,825.00,70,"56,630.00"
2014/11/06,825.00,0.86,825.00,815.00,818.00,602,"493,080.00"
2014/11/05,818.00,2,818.00,810.00,802.00,654,"532,812.00"
2014/11/04,802.00,-0.37,802.00,785.00,805.00,950,"754,000.00"
2014/11/03,805.00,-2.31,808.00,798.00,824.00,"1,005","804,745.00"
2014/11/02,824.00,-1.44,836.00,814.00,836.00,"1,807","1,481,531.00"
2014/10/30,836.00,-1.18,845.00,836.00,846.00,"1,789","1,505,421.00"
2014/10/28,846.00,-1.63,855.00,846.00,860.00,"1,246","1,055,910.00"
2014/10/27,860.00,-1.04,875.00,852.00,869.00,"5,013","4,333,124.00"
2014/10/26,869.00,3.45,869.00,856.00,840.00,700,"606,330.00"
2014/10/22,840.00,2.94,844.00,825.00,816.00,845,"702,190.00"
2014/10/21,816.00,2,816.00,793.00,800.00,"4,012","3,202,570.00"
2014/10/20,800.00,-1.23,804.00,800.00,810.00,"1,876","1,503,756.00"
2014/10/19,810.00,0.87,810.00,800.00,803.00,429,"345,200.00"
2014/10/16,803.00,-0.74,819.00,802.00,809.00,"1,754","1,416,508.00"
2014/10/15,809.00,2.41,810.00,780.00,790.00,"3,169","2,538,475.00"
2014/10/14,790.00,0,790.00,775.00,790.00,441,"346,480.00"
2014/10/13,790.00,0.13,790.00,784.00,789.00,997,"784,885.00"
2014/10/12,789.00,1.81,792.00,780.00,775.00,"1,062","835,728.00"
2014/10/09,775.00,2.11,775.00,750.00,759.00,"3,155","2,402,460.00"
2014/10/08,759.00,-3.31,800.00,759.00,785.00,"2,096","1,598,472.00"
2014/09/30,785.00,3.29,790.00,765.00,760.00,"2,855","2,228,411.00"
2014/09/29,760.00,4.11,760.00,741.00,730.00,"1,910","1,434,816.00"
2014/09/28,730.00,3.55,730.00,719.00,705.00,709,"514,412.00"
2014/09/24,705.00,-0.56,705.00,705.00,709.00,500,"352,500.00"
2014/09/23,709.00,9.92,709.00,657.00,645.00,944,"656,008.00"
2014/09/22,645.00,-4.44,662.00,639.00,675.00,893,"573,561.00"
2014/09/21,675.00,-6.25,706.00,675.00,720.00,552,"380,022.00"
2014/09/17,720.00,0,741.00,720.00,720.00,"1,311","955,382.00"
2014/09/15,720.00,-0.69,720.00,720.00,725.00,200,"144,000.00"
2014/09/14,725.00,-1.89,726.00,725.00,739.00,124,"90,000.00"
2014/09/10,739.00,0,753.00,739.00,739.00,375,"278,525.00"
2014/09/09,739.00,5.57,739.00,710.00,700.00,640,"463,746.00"
2014/09/07,700.00,-4.37,720.00,692.00,732.00,459,"325,037.00"
2014/09/04,732.00,-4.94,770.00,732.00,770.00,497,"377,974.00"
2014/09/03,770.00,-1.28,780.00,770.00,780.00,555,"429,200.00"
2014/09/01,780.00,-2.38,785.00,769.00,799.00,"1,139","886,579.00"
2014/08/31,799.00,1.14,815.00,789.00,790.00,"3,587","2,880,138.00"
2014/08/28,790.00,-0.5,840.00,790.00,794.00,"6,557","5,336,751.00"
2014/08/27,794.00,9.97,794.00,736.00,722.00,"2,386","1,872,472.00"
2014/08/26,722.00,5.87,722.00,682.00,682.00,530,"362,250.00"
2014/08/25,682.00,-6.96,720.00,682.00,733.00,"1,441","1,006,087.00"
2014/08/24,733.00,-9.95,800.00,733.00,814.00,846,"661,614.00"
2014/08/21,814.00,-2.05,815.00,814.00,831.00,250,"203,600.00"
2014/08/20,831.00,-3.37,850.00,831.00,860.00,"2,512","2,113,626.00"
2014/08/19,860.00,0.58,872.00,855.00,855.00,412,"354,540.00"
2014/08/18,855.00,-0.7,860.00,855.00,861.00,"4,431","3,791,860.00"
2014/08/14,861.00,2.5,861.00,845.00,840.00,450,"383,300.00"
2014/08/13,840.00,0.84,840.00,818.00,833.00,302,"249,098.00"
2014/08/07,833.00,-2.12,850.00,833.00,851.00,"1,040","872,980.00"
2014/08/06,851.00,-1.73,852.00,850.00,866.00,466,"396,562.00"
2014/08/05,866.00,-1.93,866.00,866.00,883.00,370,"320,420.00"
2014/08/04,883.00,-1.89,910.00,866.00,900.00,506,"448,148.00"
