Date,LTP,Change,High,Low,Open,Quantity,Turnover
2016/09/14,"3,773.00",1.7,"3,773.00","3,699.00","3,699.00","9,200","34,066,880.00"
2016/09/12,"3,710.00",0.9,"3,711.00","3,695.00","3,700.00","1,726","6,398,910.00"
2016/09/11,"3,677.00",-0.35,"3,700.00","3,676.00","3,680.00",947,"3,491,425.00"
2016/09/08,"3,690.00",-0.83,"3,740.00","3,690.00","3,711.00","3,622","13,452,510.00"
2016/09/07,"3,721.00",0.03,"3,794.00","3,721.00","3,794.00","1,896","7,103,118.00"
2016/09/06,"3,720.00",-0.8,"3,800.00","3,720.00","3,799.00","2,467","9,299,030.00"
2016/09/05,"3,750.00",0,"3,800.00","3,725.00","3,750.00","5,356","20,161,010.00"
2016/09/04,"3,750.00",1.21,"3,760.00","3,631.00","3,631.00","1,972","7,246,955.00"
2016/09/01,"3,705.00",-0.54,"3,720.00","3,650.00","3,720.00","16,040","58,749,900.00"
2016/08/31,"3,725.00",0.95,"3,725.00","3,650.00","3,650.00","1,922","7,117,478.00"
2016/08/30,"3,690.00",0.82,"3,700.00","3,690.00","3,700.00","4,985","18,438,335.00"
2016/08/29,"3,660.00",1.67,"3,695.00","3,600.00","3,606.00","2,552","9,293,149.00"
2016/08/28,"3,600.00",-0.72,"3,769.00","3,600.00","3,630.00","2,240","8,161,210.00"
2016/08/24,"3,626.00",3.75,"3,760.00","3,480.00","3,564.00","2,200","7,845,650.00"
2016/08/23,"3,495.00",0.43,"3,589.00","3,411.00","3,411.00","2,943","10,202,495.00"
2016/08/22,"3,480.00",-3.47,"3,543.00","3,475.00","3,543.00","3,171","11,115,750.00"
2016/08/21,"3,605.00",-0.96,"3,650.00","3,600.00","3,650.00","1,489","5,374,728.00"
2016/08/17,"3,640.00",0.14,"3,685.00","3,600.00","3,600.00","9,395","34,057,434.00"
2016/08/16,"3,635.00",0.97,"3,690.00","3,575.00","3,672.00","2,421","8,827,665.00"
2016/08/15,"3,600.00",-4,"3,750.00","3,528.00","3,700.00","6,074","22,019,510.00"
2016/08/14,"3,750.00",-2.6,"4,000.00","3,700.00","3,927.00","4,586","17,324,529.00"
2016/08/11,"3,850.00",-1.41,"3,950.00","3,780.00","3,950.00","1,804","6,948,370.00"
2016/08/07,"3,800.00",-0.6,"3,920.00","3,800.00","3,823.00","3,430","13,166,990.00"
2016/08/04,"3,823.00",-2.94,"3,930.00","3,823.00","3,939.00","7,108","27,596,464.00"
2016/08/03,"3,939.00",-0.58,"3,939.00","3,876.00","3,962.00","2,765","10,795,360.00"
2016/08/02,"3,962.00",-1.2,"4,010.00","3,962.00","4,010.00","4,572","18,217,284.00"
2016/08/01,"4,010.00",-0.37,"4,030.00","3,995.00","4,025.00","3,273","13,128,050.00"
2016/07/31,"4,025.00",-0.05,"4,050.00","4,000.00","4,027.00","6,202","24,941,058.00"
2016/07/28,"4,020.00",-0.5,"4,050.00","4,003.00","4,040.00","2,868","26,513,236.00"
2016/07/26,"4,040.00",-0.74,"4,151.00","4,031.00","4,070.00","9,554","38,975,890.00"
2016/07/25,"4,070.00",-0.73,"4,150.00","4,070.00","4,100.00","3,605","14,754,875.00"
2016/07/21,"4,100.00",1.18,"4,155.00","4,025.00","4,052.00","3,812","15,581,350.00"
2016/07/20,"4,052.00",-1.89,"4,100.00","4,050.00","4,100.00","5,470","22,242,497.00"
2016/07/19,"4,130.00",-3.98,"4,430.00","4,125.00","4,350.00","2,587","10,983,700.00"
2016/07/18,"4,301.00",6.33,"4,301.00","4,001.00","4,045.00","6,224","25,950,743.00"
2016/07/17,"4,045.00",0.97,"4,050.00","3,999.00","4,006.00","12,973","51,934,167.00"
2016/07/14,"4,052.00",-1.17,"4,100.00","3,940.00","4,100.00","4,184","32,783,860.00"
2016/07/12,"4,100.00",-2.03,"4,160.00","3,980.00","4,185.00","7,899","32,064,235.00"
2016/07/11,"4,185.00",-2.11,"4,250.00","4,140.00","4,275.00","6,320","26,428,910.00"
2016/07/10,"4,275.00",0,"4,350.00","4,275.00","4,275.00","9,076","38,902,195.00"
2016/07/06,"4,275.00",0.82,"4,330.00","4,255.00","4,275.00","6,898","29,536,216.00"
2016/07/05,"4,240.00",-1.78,"4,349.00","4,240.00","4,317.00","7,710","32,851,614.00"
2016/07/04,"4,317.00",-1.89,"4,385.00","4,280.00","4,400.00","9,301","40,232,026.00"
2016/07/03,"4,400.00",-4.24,"4,510.00","4,322.00","4,595.00","21,829","95,823,834.00"
2016/06/30,"4,595.00",2.38,"4,936.00","4,480.00","4,488.00","39,586","182,415,879.00"
2016/06/09,"4,488.00",10,"4,488.00","4,161.00","4,161.00","54,735","240,850,912.00"
2016/06/08,"4,080.00",6.44,"4,120.00","3,840.00","3,833.00","32,893","130,989,017.00"
2016/06/07,"3,833.00",0.47,"3,850.00","3,800.00","3,800.00","7,202","27,548,389.00"
2016/06/06,"3,815.00",3.81,"3,825.00","3,721.00","3,675.00","6,378","24,016,325.00"
2016/06/05,"3,675.00",-3.19,"3,800.00","3,675.00","3,796.00","4,844","18,143,095.00"
2016/06/02,"3,796.00",-0.37,"3,815.00","3,761.00","3,810.00","8,663","32,746,847.00"
2016/06/01,"3,810.00",-1.68,"3,875.00","3,792.00","3,875.00","2,951","11,246,912.00"
2016/05/30,"3,865.00",0.26,"3,885.00","3,840.00","3,855.00","7,516","29,038,911.00"
2016/05/29,"3,855.00",-0.49,"3,951.00","3,850.00","3,874.00","5,460","21,191,999.00"
2016/05/26,"3,874.00",0.62,"3,874.00","3,750.00","3,850.00","13,149","50,389,295.00"
2016/05/25,"3,850.00",-1.28,"3,900.00","3,800.00","3,900.00","13,159","50,669,236.00"
2016/05/24,"3,900.00",1.59,"3,994.00","3,763.00","3,839.00","18,764","73,564,244.00"
2016/05/23,"3,839.00",7.26,"3,839.00","3,590.00","3,579.00","16,802","62,866,041.00"
2016/05/22,"3,579.00",3.89,"3,673.00","3,510.00","3,445.00","10,390","37,293,478.00"
2016/05/19,"3,445.00",0.29,"3,485.00","3,440.00","3,435.00","3,412","11,816,373.00"
2016/05/18,"3,435.00",0.38,"3,490.00","3,400.00","3,422.00","4,119","14,148,735.00"
2016/05/17,"3,422.00",0.18,"3,450.00","3,400.00","3,400.00","2,199","7,540,778.00"
2016/05/16,"3,416.00",-0.99,"3,430.00","3,401.00","3,450.00","2,636","8,985,842.00"
2016/05/15,"3,450.00",-1,"3,480.00","3,432.00","3,480.00","2,402","8,294,265.00"
2016/05/12,"3,485.00",0.43,"3,499.00","3,451.00","3,470.00","3,178","11,056,110.00"
2016/05/11,"3,470.00",0.17,"3,495.00","3,412.00","3,464.00","4,408","15,315,920.00"
2016/05/10,"3,464.00",3.65,"3,500.00","3,276.00","3,276.00","16,066","54,666,891.00"
2016/05/09,"3,342.00",1.58,"3,350.00","3,299.00","3,300.00","11,635","38,653,198.00"
2016/05/08,"3,290.00",2.27,"3,300.00","3,230.00","3,217.00","6,530","21,299,072.00"
2016/05/05,"3,217.00",-0.53,"3,255.00","3,175.00","3,234.00","10,592","34,098,574.00"
2016/05/04,"3,234.00",-0.03,"3,235.00","3,200.00","3,235.00","4,630","14,871,737.00"
2016/05/03,"3,235.00",-0.12,"3,235.00","3,216.00","3,239.00","5,745","18,530,545.00"
2016/05/02,"3,239.00",-0.03,"3,242.00","3,230.00","3,240.00","3,652","11,820,827.00"
2016/04/28,"3,240.00",3.12,"3,420.00","3,204.00","3,142.00","18,639","61,082,698.00"
2016/04/27,"3,927.00",2,"3,978.00","3,820.00","3,850.00","26,957","103,511,310.00"
2016/04/26,"3,850.00",0.16,"3,900.00","3,840.00","3,844.00","18,751","72,305,961.00"
2016/04/25,"3,844.00",0.63,"3,875.00","3,822.00","3,820.00","6,058","23,272,206.00"
2016/04/24,"3,820.00",0.66,"3,830.00","3,795.00","3,795.00","9,640","36,763,282.00"
2016/04/21,"3,795.00",3.32,"3,845.00","3,700.00","3,673.00","12,828","48,663,191.00"
2016/04/20,"3,673.00",-0.73,"3,700.00","3,660.00","3,700.00","2,709","9,962,934.00"
2016/04/19,"3,700.00",-0.11,"3,704.00","3,675.00","3,704.00","2,727","10,082,950.00"
2016/04/18,"3,704.00",2.04,"3,705.00","3,650.00","3,630.00","4,874","17,996,179.00"
2016/04/17,"3,630.00",0.78,"3,630.00","3,591.00","3,601.00","3,848","13,875,035.00"
2016/04/14,"3,602.00",0.06,"3,605.00","3,599.00","3,600.00","1,884","6,783,325.00"
2016/04/12,"3,600.00",0,"3,610.00","3,586.00","3,600.00","6,833","24,600,350.00"
2016/04/11,"3,600.00",-1.1,"3,610.00","3,590.00","3,640.00","2,119","7,630,265.00"
2016/04/10,"3,640.00",-0.82,"3,670.00","3,600.00","3,670.00","1,948","7,049,193.00"
2016/04/06,"3,670.00",1.52,"3,670.00","3,626.00","3,615.00","3,628","13,208,138.00"
2016/04/04,"3,635.00",1.68,"3,640.00","3,580.00","3,575.00","3,078","11,114,315.00"
2016/04/03,"3,575.00",-0.69,"3,594.00","3,503.00","3,600.00","5,001","17,707,396.00"
2016/03/31,"3,600.00",-3.64,"3,682.00","3,555.00","3,736.00","14,647","52,726,417.00"
2016/03/30,"3,736.00",-3.46,"4,182.00","3,700.00","3,870.00","24,031","92,063,509.00"
2016/03/28,"3,900.00",-0.51,"3,950.00","3,842.00","3,920.00","18,727","73,045,251.00"
2016/03/27,"3,920.00",2.48,"3,978.00","3,850.00","3,825.00","29,377","114,309,252.00"
2016/03/24,"3,825.00",-1.14,"3,905.00","3,806.00","3,869.00","7,420","28,653,055.00"
2016/03/23,"3,869.00",0.23,"3,900.00","3,724.00","3,860.00","10,651","40,915,059.00"
2016/03/21,"3,860.00",0.26,"4,166.00","3,851.00","3,927.00","23,856","93,699,395.00"
2016/03/20,"3,850.00",10,"3,850.00","3,570.00","3,570.00","26,039","99,317,409.00"
2016/03/17,"3,501.00",7.03,"3,517.00","3,300.00","3,300.00","12,160","42,044,867.00"
2016/03/16,"3,270.00",0.62,"3,270.00","3,212.00","3,212.00","9,301","30,266,793.00"
2016/03/15,"3,250.00",0.93,"3,250.00","3,230.00","3,250.00","1,608","5,219,861.00"
2016/03/14,"3,220.00",0.69,"3,261.00","3,200.00","3,220.00","7,360","23,587,281.00"
2016/03/13,"3,198.00",1.2,"3,205.00","3,181.00","3,200.00","8,001","25,573,477.00"
2016/03/10,"3,160.00",0,"3,223.00","3,152.00","3,200.00","3,537","11,206,759.00"
2016/03/06,"3,160.00",1.18,"3,172.00","3,140.00","3,150.00","2,931","9,246,062.00"
2016/03/03,"3,123.00",0.74,"3,146.00","3,039.00","3,039.00","2,912","9,019,882.00"
2016/03/02,"3,101.00",-0.96,"3,200.00","3,100.00","3,155.00","1,296","4,047,350.00"
2016/03/01,"3,130.00",0.45,"3,155.00","3,125.00","3,140.00","1,510","4,739,400.00"
2016/02/29,"3,116.00",0.16,"3,140.00","3,116.00","3,111.00","1,657","5,180,218.00"
2016/02/28,"3,111.00",-1.55,"3,160.00","3,111.00","3,160.00","1,017","3,181,258.00"
2016/02/25,"3,160.00",0,"3,160.00","3,055.00","3,150.00","1,978","6,110,430.00"
2016/02/24,"3,160.00",0.32,"3,160.00","3,133.00","3,150.00","1,086","3,414,676.00"
2016/02/23,"3,150.00",-0.79,"3,200.00","3,150.00","3,175.00","8,527","26,912,500.00"
2016/02/22,"3,175.00",0.28,"3,200.00","3,160.00","3,200.00","1,229","3,891,175.00"
2016/02/18,"3,164.00",-0.75,"3,189.00","3,156.00","3,188.00","4,416","13,994,415.00"
2016/02/17,"3,188.00",-0.06,"3,200.00","3,180.00","3,190.00","5,192","16,566,946.00"
2016/02/16,"3,190.00",0.44,"3,200.00","3,176.00","3,176.00","1,313","4,180,540.00"
2016/02/15,"3,180.00",-0.66,"3,200.00","3,145.00","3,175.00","2,001","6,373,395.00"
2016/02/14,"3,197.00",-0.87,"3,236.00","3,197.00","3,232.00","6,612","21,198,100.00"
2016/02/07,"3,200.00",-0.31,"3,280.00","3,195.00","3,210.00","7,726","24,852,830.00"
2016/02/04,"3,210.00",-0.59,"3,215.00","3,186.00","3,200.00","11,236","35,922,576.00"
2016/02/03,"3,229.00",-1.37,"3,264.00","3,218.00","3,274.00","6,604","21,322,457.00"
2016/02/02,"3,274.00",-0.33,"3,299.00","3,220.00","3,299.00","2,942","9,540,610.00"
2016/02/01,"3,285.00",0.46,"3,290.00","3,270.00","3,270.00","1,450","4,754,377.00"
2016/01/31,"3,270.00",-0.06,"3,290.00","3,270.00","3,272.00","4,576","14,991,704.00"
2016/01/28,"3,272.00",-0.58,"3,300.00","3,265.00","3,300.00","4,360","14,319,494.00"
2016/01/27,"3,291.00",-0.27,"3,305.00","3,291.00","3,300.00","4,246","14,008,850.00"
2016/01/26,"3,300.00",-0.6,"3,320.00","3,300.00","3,320.00","16,524","54,541,385.00"
2016/01/25,"3,320.00",0.45,"3,329.00","3,310.00","3,320.00","6,112","20,290,230.00"
2016/01/24,"3,305.00",0.15,"3,310.00","3,291.00","3,300.00","4,169","13,758,736.00"
2016/01/20,"3,300.00",-1.35,"3,340.00","3,300.00","3,340.00","3,434","11,405,270.00"
2016/01/19,"3,345.00",-1.03,"3,400.00","3,332.00","3,400.00","1,626","5,439,170.00"
2016/01/18,"3,380.00",-0.59,"3,411.00","3,370.00","3,411.00",580,"1,967,444.00"
2016/01/17,"3,400.00",3,"3,430.00","3,321.00","3,360.00","3,023","10,430,115.00"
2016/01/14,"3,301.00",0.03,"3,355.00","3,300.00","3,320.00","6,516","21,599,000.00"
2016/01/13,"3,300.00",-0.6,"3,320.00","3,300.00","3,320.00","3,013","9,958,600.00"
2016/01/12,"3,320.00",-0.39,"3,325.00","3,280.00","3,320.00","3,463","11,429,131.00"
2016/01/11,"3,333.00",-0.51,"3,350.00","3,321.00","3,340.00","3,398","11,338,620.00"
2016/01/10,"3,350.00",-0.48,"3,366.00","3,340.00","3,366.00","9,768","32,681,590.00"
2016/01/07,"3,366.00",-0.09,"3,400.00","3,366.00","3,369.00","2,805","9,477,060.00"
2016/01/06,"3,369.00",-0.91,"3,370.00","3,350.00","3,370.00","2,218","7,444,490.00"
2016/01/05,"3,400.00",-1.76,"3,425.00","3,315.00","3,400.00","2,070","6,999,244.00"
2016/01/04,"3,461.00",-0.4,"3,520.00","3,410.00","3,475.00","1,661","5,730,070.00"
2016/01/03,"3,474.00",2.06,"3,515.00","3,440.00","3,450.00","6,223","21,579,008.00"
2015/12/31,"3,400.00",1.79,"3,430.00","3,380.00","3,400.00","2,262","7,684,420.00"
2015/12/29,"3,345.00",0.72,"3,350.00","3,310.00","3,321.00","2,740","9,153,510.00"
2015/12/28,"3,321.00",-0.03,"3,350.00","3,312.00","3,322.00","3,076","10,238,800.00"
2015/12/27,"3,320.00",-0.84,"3,330.00","3,300.00","3,315.00","2,531","8,398,795.00"
2015/12/24,"3,350.00",0,"3,365.00","3,310.00","3,310.00","2,002","6,699,650.00"
2015/12/23,"3,350.00",-0.89,"3,368.00","3,350.00","3,380.00","1,826","6,129,651.00"
2015/12/22,"3,380.00",1.5,"3,380.00","3,345.00","3,360.00","1,402","4,710,670.00"
2015/12/21,"3,330.00",0.91,"3,350.00","3,305.00","3,300.00","2,146","7,141,418.00"
2015/12/17,"3,312.00",-1.13,"3,330.00","3,300.00","3,320.00","2,795","9,271,945.00"
2015/12/16,"3,350.00",-2.19,"3,479.00","3,300.00","3,479.00","9,930","33,352,384.00"
2015/12/15,"3,425.00",3.95,"3,515.00","3,360.00","3,360.00","13,046","44,756,059.00"
2015/12/14,"3,295.00",1.35,"3,299.00","3,233.00","3,240.00","2,487","8,133,930.00"
2015/12/13,"3,251.00",1.28,"3,300.00","3,250.00","3,250.00","4,261","13,962,588.00"
2015/12/10,"3,215.00",-0.31,"3,250.00","3,181.00","3,230.00","3,445","11,080,685.00"
2015/12/09,"3,220.00",0.85,"3,220.00","3,190.00","3,200.00","6,696","21,465,060.00"
2015/12/08,"3,193.00",0.09,"3,220.00","3,175.00","3,218.00","6,582","20,992,665.00"
2015/12/07,"3,190.00",0.31,"3,240.00","3,180.00","3,180.00","7,973","25,517,232.00"
2015/12/06,"3,180.00",4.95,"3,190.00","3,080.00","3,090.00","5,382","16,904,820.00"
2015/12/03,"3,030.00",1.85,"3,095.00","2,980.00","2,980.00","4,077","12,367,307.00"
2015/12/02,"2,975.00",-0.1,"3,000.00","2,915.00","2,925.00","2,937","8,704,786.00"
2015/12/01,"2,978.00",4.49,"2,978.00","2,875.00","2,850.00","5,592","16,536,860.00"
2015/11/30,"2,850.00",1.6,"2,950.00","2,850.00","2,861.00","1,279","3,694,797.00"
2015/11/29,"2,800.00",-2.6,"2,840.00","2,800.00","2,840.00","3,995","11,229,440.00"
2015/11/26,"2,880.00",-2.21,"2,920.00","2,842.00","2,920.00","14,877","42,508,755.00"
2015/11/25,"2,945.00",-1.54,"2,975.00","2,916.00","2,932.00","2,080","6,108,818.00"
2015/11/24,"2,991.00",-0.7,"3,015.00","2,981.00","3,015.00","4,807","14,458,529.00"
2015/11/23,"3,012.00",-0.26,"3,015.00","2,917.00","2,975.00","3,650","10,847,850.00"
2015/11/22,"3,020.00",-3.36,"3,075.00","3,000.00","3,075.00","4,696","14,186,450.00"
2015/11/19,"3,125.00",-0.57,"3,145.00","3,101.00","3,145.00","3,990","12,424,640.00"
2015/11/18,"3,143.00",0.09,"3,175.00","3,141.00","3,175.00","3,176","10,001,079.00"
2015/11/16,"3,140.00",-1.41,"3,200.00","3,140.00","3,200.00","1,483","4,690,600.00"
2015/11/15,"3,185.00",-0.44,"3,185.00","3,160.00","3,160.00","1,500","4,756,300.00"
2015/11/10,"3,199.00",-0.03,"3,200.00","3,175.00","3,195.00","2,099","6,707,940.00"
2015/11/09,"3,190.00",2.86,"3,213.00","3,110.00","3,110.00","2,142","6,779,360.00"
2015/11/08,"3,121.00",-1.24,"3,150.00","3,111.00","3,150.00","3,250","10,197,700.00"
2015/11/05,"3,150.00",-1.5,"3,202.00","3,150.00","3,202.00","1,893","6,046,759.00"
2015/11/04,"3,195.00",2.5,"3,198.00","3,125.00","3,125.00",746,"2,365,024.00"
2015/11/03,"3,140.00",-1.84,"3,140.00","3,112.00","3,140.00",868,"2,962,086.00"
2015/11/02,"3,199.00",1.23,"3,240.00","3,180.00","3,199.00","2,573","8,253,660.00"
2015/11/01,"3,160.00",0.32,"3,160.00","3,100.00","3,150.00","3,452","10,772,479.00"
2015/10/29,"3,150.00",-0.38,"3,225.00","3,101.00","3,101.00","3,747","11,808,114.00"
2015/10/28,"3,162.00",-0.25,"3,162.00","3,040.00","3,110.00","5,626","17,203,421.00"
2015/10/27,"3,170.00",-2.46,"3,200.00","3,140.00","3,188.00","2,178","6,886,854.00"
2015/10/25,"3,245.00",-1.4,"3,250.00","3,225.00","3,235.00","1,260","4,077,900.00"
2015/10/19,"3,296.00",1.1,"3,300.00","3,250.00","3,250.00","1,760","5,770,680.00"
2015/10/18,"3,260.00",-0.43,"3,280.00","3,231.00","3,250.00","1,397","4,547,456.00"
2015/10/15,"3,274.00",-0.03,"3,300.00","3,220.00","3,250.00","2,209","7,154,400.00"
2015/10/14,"3,275.00",-1.95,"3,310.00","3,253.00","3,310.00","2,488","8,176,690.00"
2015/10/11,"3,340.00",-0.77,"3,340.00","3,300.00","3,300.00","1,668","5,519,440.00"
2015/10/08,"3,366.00",2.9,"3,366.00","3,240.00","3,250.00","14,203","46,667,210.00"
2015/10/07,"3,275.00",-1.24,"3,295.00","3,186.00","3,290.00","3,830","12,399,480.00"
2015/10/06,"3,312.00",-0.24,"3,350.00","3,296.00","3,320.00","8,359","27,653,058.00"
2015/10/05,"3,320.00",-2.64,"3,450.00","3,320.00","3,450.00","5,217","17,624,680.00"
2015/10/04,"3,410.00",0.44,"3,420.00","3,351.00","3,351.00","3,128","10,587,258.00"
2015/10/01,"3,395.00",-0.15,"3,400.00","3,372.00","3,400.00","4,161","14,107,730.00"
2015/09/30,"3,400.00",1.13,"3,402.00","3,362.00","3,362.00","2,980","10,097,470.00"
2015/09/29,"3,362.00",0.06,"3,400.00","3,360.00","3,360.00","4,190","14,149,310.00"
2015/09/28,"3,360.00",-2.61,"3,455.00","3,328.00","3,381.00","3,157","10,647,374.00"
2015/09/24,"3,450.00",-1.43,"3,470.00","3,445.00","3,460.00","3,072","10,616,690.00"
2015/09/23,"3,500.00",2.94,"3,537.00","3,468.00","3,468.00","2,252","7,883,844.00"
2015/09/22,"3,400.00",-4.23,"3,549.00","3,400.00","3,480.00","4,705","16,475,080.00"
2015/09/17,"3,550.00",-1.39,"3,550.00","3,530.00","3,550.00",579,"2,053,270.00"
2015/09/16,"3,600.00",0.14,"3,610.00","3,571.00","3,600.00","1,600","5,760,430.00"
2015/09/15,"3,595.00",0,"3,650.00","3,580.00","3,650.00","2,873","10,361,105.00"
2015/09/14,"3,595.00",0.56,"3,625.00","3,571.00","3,600.00","2,580","9,283,000.00"
2015/09/13,"3,575.00",0.99,"3,580.00","3,510.00","3,540.00","2,218","7,881,286.00"
2015/09/10,"3,540.00",-1.67,"3,600.00","3,540.00","3,600.00","1,437","5,107,265.00"
2015/09/09,"3,600.00",-1.37,"3,630.00","3,590.00","3,600.00","3,013","10,860,525.00"
2015/09/08,"3,650.00",1.11,"3,650.00","3,580.00","3,580.00",820,"2,948,000.00"
2015/09/07,"3,610.00",0.14,"3,652.00","3,581.00","3,581.00",851,"3,081,874.00"
2015/09/06,"3,605.00",-0.69,"3,700.00","3,550.00","3,560.00","1,521","5,488,680.00"
2015/09/03,"3,630.00",-2.47,"3,700.00","3,610.00","3,700.00","1,528","5,551,958.00"
2015/09/02,"3,722.00",-3.58,"3,875.00","3,720.00","3,855.00","1,344","5,070,549.00"
2015/09/01,"3,860.00",0.55,"4,000.00","3,850.00","3,839.00","3,677","14,337,600.00"
2015/08/31,"3,839.00",10,"3,839.00","3,559.00","3,559.00","6,391","24,224,695.00"
2015/08/27,"3,490.00",3.56,"3,501.00","3,376.00","3,400.00","3,052","10,533,050.00"
2015/08/26,"3,370.00",0.9,"3,390.00","3,353.00","3,375.00",810,"2,731,450.00"
2015/08/25,"3,340.00",-0.89,"3,350.00","3,303.00","3,350.00",530,"1,768,550.00"
2015/08/24,"3,370.00",2.74,"3,385.00","3,340.00","3,340.00","4,128","13,903,811.00"
2015/08/23,"3,280.00",-0.61,"3,364.00","3,250.00","3,300.00","4,841","15,889,501.00"
2015/08/20,"3,300.00",0.46,"3,345.00","3,287.00","3,305.00","4,661","15,443,622.00"
2015/08/19,"3,285.00",1.39,"3,290.00","3,227.00","3,235.00","4,122","13,425,944.00"
2015/08/18,"3,240.00",-0.46,"3,290.00","3,230.00","3,259.00","6,991","22,742,865.00"
2015/08/17,"3,255.00",0.15,"3,259.00","3,200.00","3,200.00","6,562","21,151,260.00"
2015/08/16,"3,250.00",0.31,"3,270.00","3,249.00","3,270.00","1,879","6,111,165.00"
2015/08/13,"3,240.00",-0.31,"3,250.00","3,235.00","3,240.00","3,486","11,295,471.00"
2015/08/12,"3,250.00",0.15,"3,300.00","3,240.00","3,260.00","5,093","16,593,545.00"
2015/08/11,"3,245.00",-0.31,"3,300.00","3,225.00","3,255.00","2,229","7,244,400.00"
2015/08/10,"3,255.00",1.4,"3,271.00","3,216.00","3,210.00","4,358","14,157,128.00"
2015/08/09,"3,210.00",0.31,"3,264.00","3,200.00","3,200.00","4,706","15,214,397.00"
2015/08/05,"3,150.00",4.62,"3,170.00","3,020.00","3,030.00","4,174","12,732,896.00"
2015/08/04,"3,030.00",0.7,"3,035.00","3,000.00","3,009.00","3,148","9,487,460.00"
2015/08/03,"3,009.00",0.3,"3,009.00","2,991.00","3,000.00","8,301","24,902,156.00"
2015/08/02,"3,000.00",0,"3,001.00","2,995.00","3,000.00","1,239","3,714,785.00"
2015/07/30,"3,000.00",0.67,"3,015.00","2,980.00","2,980.00","9,829","29,397,470.00"
2015/07/29,"2,981.00",-0.67,"3,000.00","2,980.00","3,000.00","3,390","10,116,300.00"
2015/07/28,"3,000.00",0,"3,060.00","2,985.00","3,000.00","2,207","6,618,374.00"
2015/07/27,"3,000.00",-7.78,"3,253.00","2,970.00","3,253.00","9,071","2,787,294.00"
2015/07/23,"2,958.00",2.07,"2,958.00","2,895.00","2,898.00","5,524","16,027,527.00"
2015/07/22,"2,898.00",0.42,"2,904.00","2,894.00","2,900.00","12,651","36,655,750.00"
2015/07/15,"2,886.00",0.21,"2,886.00","2,873.00","2,884.00","2,666","7,689,324.00"
2015/07/14,"2,879.00",-0.1,"2,885.00","2,874.00","2,880.00","1,494","4,303,990.00"
2015/07/13,"2,882.00",-0.14,"2,900.00","2,882.00","2,886.00","2,087","6,022,264.00"
2015/07/12,"2,886.00",-0.1,"2,890.00","2,870.00","2,889.00","2,028","5,850,029.00"
2015/07/09,"2,889.00",-0.24,"2,891.00","2,880.00","2,890.00","2,970","8,562,080.00"
2015/07/08,"2,896.00",0.56,"2,901.00","2,870.00","2,899.00","2,181","6,290,654.00"
2015/07/07,"2,880.00",-0.35,"2,895.00","2,880.00","2,880.00","1,981","5,707,670.00"
2015/07/06,"2,890.00",-0.34,"2,903.00","2,878.00","2,899.00","4,955","14,317,976.00"
2015/07/05,"2,900.00",0.35,"2,905.00","2,885.00","2,900.00","3,540","10,243,411.00"
2015/07/02,"2,890.00",-0.65,"2,900.00","2,875.00","2,881.00","2,366","6,824,190.00"
2015/07/01,"2,909.00",0.31,"2,935.00","2,880.00","2,930.00","9,759","28,325,669.00"
2015/06/30,"2,898.00",0,"2,910.00","2,855.00","2,900.00","14,487","41,836,443.00"
2015/06/29,"2,900.00",3.57,"2,960.00","2,855.00","2,856.00","17,446","50,647,301.00"
2015/06/28,"2,800.00",1.45,"2,811.00","2,775.00","2,779.00","13,923","38,845,893.00"
2015/06/25,"2,761.00",0.33,"2,780.00","2,751.00","2,751.00","4,951","13,659,410.00"
2015/06/24,"2,751.00",0.55,"2,784.00","2,740.00","2,784.00","3,580","9,852,682.00"
2015/06/23,"2,736.00",0.51,"2,790.00","2,736.00","2,776.00","4,700","12,973,540.00"
2015/06/22,"2,722.00",0.26,"2,750.00","2,700.00","2,700.00","7,004","19,054,310.00"
2015/06/21,"2,715.00",-1.09,"2,730.00","2,706.00","2,745.00","2,945","7,988,320.00"
2015/06/18,"2,745.00",-0.18,"2,785.00","2,710.00","2,750.00","2,517","6,901,057.00"
2015/06/17,"2,750.00",-0.36,"2,800.00","2,750.00","2,760.00","2,045","5,676,930.00"
2015/06/16,"2,760.00",0.51,"2,809.00","2,750.00","2,746.00","3,444","9,584,370.00"
2015/06/15,"2,746.00",1.7,"2,760.00","2,700.00","2,700.00","12,898","34,937,510.00"
2015/06/14,"2,700.00",-2.07,"2,770.00","2,675.00","2,757.00","2,392","6,478,900.00"
2015/06/11,"2,757.00",-1.92,"2,810.00","2,751.00","2,811.00",899,"2,484,528.00"
2015/06/10,"2,811.00",-2.73,"2,850.00","2,810.00","2,890.00","1,970","5,587,010.00"
2015/06/09,"2,890.00",1.76,"2,975.00","2,842.00","2,840.00","7,031","20,329,365.00"
2015/06/08,"2,840.00",0.89,"2,870.00","2,810.00","2,815.00","6,791","19,211,499.00"
2015/06/07,"2,816.00",-0.53,"2,885.00","2,815.00","2,830.00","3,453","9,802,579.00"
2015/06/03,"2,801.00",1.67,"2,923.00","2,770.00","2,755.00","6,661","18,863,571.00"
2015/06/02,"2,755.00",9.98,"2,755.00","2,500.00","2,505.00","3,959","10,087,995.00"
2015/05/31,"2,418.00",1.81,"2,450.00","2,400.00","2,375.00","2,436","5,899,060.00"
2015/05/28,"2,375.00",0.85,"2,390.00","2,350.00","2,355.00","2,151","5,102,457.00"
