Date,LTP,Change,High,Low,Open,Quantity,Turnover
2014-12-24,144.00,-1.37,145.00,144.00,146.00,96,"13,908.00"
2014-12-29,146.00,1.39,146.00,144.00,144.00,196,"28,316.00"
2015-01-04,153.00,4.79,153.00,148.00,146.00,398,"59,398.00"
2015-01-06,153.00,0,153.00,150.00,153.00,"1,401","213,378.00"
2015-01-07,147.00,-3.92,150.00,147.00,153.00,426,"63,135.00"
2015-01-08,151.00,2.72,151.00,147.00,147.00,242,"35,916.00"
2015-01-11,154.00,1.99,154.00,154.00,151.00,287,"44,198.00"
2015-01-19,162.00,5.19,163.00,156.00,154.00,"3,889","620,247.00"
2015-01-20,171.00,5.56,171.00,160.00,162.00,"3,126","521,558.00"
2015-01-22,168.00,-1.75,168.00,168.00,171.00,200,"33,600.00"
