Date,LTP,Change,High,Low,Open,Quantity,Turnover
2015/10/04,985.00,-0.81,"1,012.00",980.00,"1,000.00","29,292","29,034,025.00"
2015/10/01,993.00,0.81,"1,010.00",970.00,"1,000.00","29,266","28,813,203.00"
2015/09/30,985.00,2.6,986.00,955.00,961.00,"30,770","30,080,687.00"
2015/09/29,960.00,2.35,960.00,938.00,940.00,"12,392","11,717,747.00"
2015/09/28,938.00,-1.16,938.00,910.00,931.00,"17,729","16,472,988.00"
2015/09/24,949.00,0.96,957.00,925.00,950.00,"19,391","18,242,184.00"
2015/09/23,940.00,2.17,958.00,936.00,937.00,"19,431","18,299,437.00"
2015/09/22,920.00,-3.36,950.00,913.00,934.00,"23,240","21,657,349.00"
2015/09/17,952.00,-1.65,975.00,949.00,972.00,"28,849","27,480,377.00"
2015/09/16,968.00,-0.21,982.00,955.00,982.00,"34,305","33,020,567.00"
2015/09/15,970.00,1.78,989.00,970.00,972.00,"31,112","30,305,840.00"
2015/09/14,953.00,0.95,969.00,947.00,962.00,"41,773","39,859,044.00"
2015/09/13,944.00,1.51,950.00,930.00,930.00,"13,538","12,743,030.00"
2015/09/10,930.00,-1.38,943.00,920.00,925.00,"18,656","17,329,272.00"
2015/09/09,943.00,1.4,948.00,920.00,948.00,"29,001","26,994,040.00"
2015/09/08,930.00,2.76,930.00,903.00,905.00,"22,643","20,761,699.00"
2015/09/07,905.00,2.14,908.00,890.00,890.00,"13,819","12,438,045.00"
2015/09/06,886.00,1.37,895.00,841.00,857.00,"13,535","11,927,773.00"
2015/09/03,874.00,1.63,875.00,863.00,863.00,"13,803","11,986,649.00"
2015/09/02,860.00,-2.93,883.00,855.00,883.00,"10,672","9,197,243.00"
2015/09/01,886.00,0.45,895.00,883.00,882.00,"21,634","19,230,334.00"
2015/08/31,882.00,-0.34,883.00,867.00,880.00,"6,783","5,941,741.00"
2015/08/27,885.00,0.34,899.00,876.00,899.00,"5,244","4,634,954.00"
2015/08/26,882.00,0,900.00,875.00,899.00,"12,927","11,507,867.00"
2015/08/25,882.00,-0.34,887.00,869.00,870.00,"6,433","5,659,634.00"
2015/08/24,885.00,-1.88,918.00,877.00,910.00,"10,704","9,592,155.00"
2015/08/23,903.00,-1.96,925.00,889.00,925.00,"11,094","10,036,557.00"
2015/08/20,920.00,-1.08,954.00,918.00,942.00,"22,516","21,006,597.00"
2015/08/19,930.00,2.88,938.00,900.00,900.00,"27,267","25,140,945.00"
2015/08/18,904.00,-2.06,920.00,890.00,920.00,"24,505","22,140,713.00"
2015/08/17,923.00,3.59,945.00,884.00,908.00,"42,568","39,096,607.00"
2015/08/16,891.00,-0.34,894.00,830.00,890.00,"93,166","81,273,189.00"
2015/08/13,894.00,5.18,894.00,841.00,849.00,"53,663","46,631,361.00"
2015/08/12,850.00,1.07,851.00,833.00,839.00,"88,461","74,852,929.00"
2015/08/11,841.00,3.57,852.00,810.00,812.00,"97,092","80,696,739.00"
2015/08/10,812.00,5.05,826.00,775.00,773.00,"55,069","43,665,666.00"
2015/08/09,773.00,5.89,773.00,733.00,730.00,"47,260","35,609,910.00"
2015/08/05,708.00,-0.69,724.00,703.00,720.00,"12,179","8,633,210.00"
2015/08/04,720.00,2.13,720.00,703.00,705.00,"12,309","8,749,762.00"
2015/08/03,705.00,0.71,710.00,700.00,700.00,"15,134","10,632,741.00"
2015/08/02,700.00,-0.28,716.00,695.00,702.00,"7,123","4,984,936.00"
2015/07/30,702.00,-0.85,725.00,695.00,708.00,"13,154","9,268,632.00"
2015/07/29,707.00,-0.56,712.00,693.00,712.00,"7,221","5,061,953.00"
2015/07/28,712.00,-2.47,730.00,702.00,730.00,"15,309","10,977,967.00"
2015/07/27,730.00,0.55,784.00,711.00,726.00,"75,451","27,164,637.00"
2015/07/23,660.00,7.14,664.00,620.00,616.00,"4,388","2,807,654.00"
2015/07/22,616.00,-0.16,622.00,610.00,610.00,"1,978","1,221,192.00"
2015/07/15,612.00,0.33,612.00,608.00,610.00,"1,785","1,088,450.00"
2015/07/14,610.00,0,615.00,598.00,610.00,"3,804","2,313,541.00"
2015/07/13,610.00,0.33,612.00,607.00,608.00,"3,950","2,405,209.00"
2015/07/12,608.00,-0.33,612.00,599.00,599.00,"3,871","2,360,995.00"
2015/07/09,610.00,-0.16,616.00,610.00,614.00,"2,634","1,613,036.00"
2015/07/08,612.00,0.16,614.00,609.00,610.00,"4,922","3,009,420.00"
2015/07/07,610.00,0,614.00,607.00,614.00,"2,686","1,637,181.00"
2015/07/06,610.00,0.83,610.00,603.00,603.00,"3,617","2,195,340.00"
2015/07/05,605.00,-0.49,612.00,604.00,608.00,"12,264","7,446,192.00"
2015/07/02,608.00,-1.14,615.00,602.00,615.00,"5,485","3,335,808.00"
2015/07/01,615.00,-0.32,622.00,612.00,617.00,"4,903","3,015,340.00"
2015/06/30,617.00,-0.48,627.00,612.00,615.00,"4,126","2,544,777.00"
2015/06/29,620.00,0.32,630.00,620.00,630.00,"6,289","3,911,643.00"
2015/06/28,618.00,-0.48,628.00,616.00,620.00,"4,619","2,865,480.00"
2015/06/25,621.00,0.98,628.00,614.00,619.00,"3,413","2,118,704.00"
2015/06/24,615.00,0,624.00,615.00,624.00,"1,549","958,550.00"
2015/06/23,615.00,-0.16,624.00,605.00,605.00,"1,897","1,170,228.00"
2015/06/22,616.00,0.16,622.00,607.00,611.00,"5,352","3,289,346.00"
2015/06/21,615.00,-1.13,615.00,608.00,622.00,"4,384","2,677,181.00"
2015/06/18,622.00,0,622.00,613.00,622.00,"2,415","1,496,853.00"
2015/06/17,622.00,0,622.00,612.00,622.00,"5,058","3,109,880.00"
2015/06/16,622.00,-0.48,642.00,622.00,625.00,"4,247","2,658,496.00"
2015/06/15,625.00,-1.26,640.00,619.00,633.00,"4,053","2,542,705.00"
2015/06/14,633.00,0.32,633.00,618.00,631.00,"3,536","2,196,180.00"
2015/06/11,631.00,-3.96,660.00,625.00,657.00,"6,693","4,213,442.00"
2015/06/10,657.00,-1.2,664.00,646.00,665.00,"8,968","5,881,745.00"
2015/06/09,665.00,2.47,701.00,656.00,649.00,"14,496","9,861,145.00"
2015/06/08,649.00,2.69,656.00,638.00,632.00,"14,110","9,057,295.00"
2015/06/07,632.00,1.61,632.00,610.00,622.00,"9,235","5,666,990.00"
2015/06/03,615.00,4.24,625.00,589.00,590.00,"6,023","3,628,776.00"
2015/06/02,590.00,3.51,592.00,573.00,570.00,"2,513","1,470,068.00"
2015/05/31,555.00,3.74,581.00,530.00,535.00,"3,325","1,851,344.00"
2015/05/28,535.00,1.13,540.00,509.00,529.00,"12,604","6,599,730.00"
2015/05/27,529.00,-6.04,552.00,529.00,563.00,"8,645","4,613,824.00"
2015/05/26,563.00,-9.92,613.00,563.00,625.00,"2,135","1,205,555.00"
2015/05/25,625.00,-3.85,637.00,625.00,650.00,30,"18,990.00"
2015/04/23,650.00,0.78,650.00,646.00,645.00,565,"366,292.00"
2015/04/22,654.00,-0.61,660.00,649.00,658.00,510,"2,001,432.00"
2015/04/21,658.00,1.54,658.00,648.00,648.00,"5,121","3,336,296.00"
2015/04/20,648.00,-1.82,660.00,648.00,660.00,"1,085","707,490.00"
2015/04/19,660.00,1.54,660.00,646.00,650.00,"2,728","1,769,939.00"
2015/04/16,650.00,-0.76,660.00,647.00,655.00,419,"273,355.00"
2015/04/15,655.00,-0.91,655.00,649.00,661.00,"1,948","1,270,359.00"
2015/04/13,661.00,-1.05,661.00,655.00,668.00,96,"63,255.00"
2015/04/12,668.00,1.98,679.00,656.00,655.00,"1,884","1,249,807.00"
2015/04/09,655.00,1.39,655.00,649.00,646.00,945,"616,591.00"
2015/04/08,646.00,0.47,655.00,645.00,643.00,"2,645","1,714,997.00"
2015/04/07,643.00,0.31,643.00,640.00,641.00,"2,352","1,508,025.00"
2015/04/06,641.00,0,652.00,640.00,641.00,"1,382","886,135.00"
2015/04/02,654.00,1.71,655.00,646.00,643.00,800,"521,140.00"
2015/04/01,643.00,-1.53,649.00,641.00,653.00,"2,771","1,789,193.00"
2015/03/31,653.00,2.51,653.00,633.00,637.00,"1,972","1,275,660.00"
2015/03/30,637.00,-1.55,640.00,635.00,647.00,"1,311","837,089.00"
2015/03/29,647.00,1.09,647.00,631.00,640.00,"2,539","1,621,601.00"
2015/03/26,640.00,-0.78,648.00,640.00,645.00,"2,082","1,340,930.00"
2015/03/25,645.00,-0.62,654.00,638.00,649.00,"4,791","3,083,688.00"
2015/03/24,649.00,-0.46,657.00,641.00,652.00,"6,193","4,019,916.00"
2015/03/23,652.00,0.31,653.00,650.00,650.00,"2,298","1,495,275.00"
2015/03/22,650.00,-1.52,660.00,650.00,660.00,"6,245","4,080,403.00"
2015/03/19,660.00,0.76,664.00,645.00,655.00,"2,366","1,557,438.00"
2015/03/18,655.00,0,662.00,652.00,655.00,"2,426","1,589,385.00"
2015/03/17,655.00,0,660.00,640.00,655.00,"3,646","2,384,825.00"
2015/03/16,655.00,-2.24,662.00,653.00,670.00,"2,818","1,846,396.00"
2015/03/15,670.00,-1.03,670.00,664.00,677.00,"1,883","1,257,173.00"
2015/03/12,677.00,0,680.00,653.00,677.00,"3,697","2,499,918.00"
2015/03/11,677.00,-2.03,682.00,675.00,691.00,"1,096","743,374.00"
2015/03/09,691.00,2.37,700.00,680.00,675.00,"3,709","2,541,137.00"
2015/03/04,675.00,1.05,685.00,670.00,668.00,"3,760","2,534,406.00"
2015/03/03,668.00,-5.25,691.00,668.00,705.00,522,"356,223.00"
2015/03/02,705.00,6.5,705.00,663.00,662.00,"2,457","1,646,489.00"
2015/03/01,662.00,-0.6,666.00,660.00,666.00,"5,324","3,523,240.00"
2015/02/26,670.00,1.52,670.00,660.00,660.00,266,"690,897.00"
2015/02/25,660.00,0,664.00,651.00,660.00,"3,560","2,344,988.00"
2015/02/24,660.00,-0.3,663.00,659.00,662.00,"2,680","1,769,854.00"
2015/02/23,662.00,-0.15,667.00,658.00,663.00,"2,591","1,715,492.00"
2015/02/22,663.00,-0.45,667.00,660.00,666.00,"1,876","1,245,674.00"
2015/02/18,666.00,-1.33,675.00,666.00,675.00,"2,060","1,378,846.00"
2015/02/16,675.00,-0.74,679.00,675.00,680.00,"2,400","1,620,445.00"
2015/02/15,680.00,0,685.00,679.00,680.00,"6,123","4,165,875.00"
2015/02/12,687.00,-1.16,692.00,680.00,688.00,"3,730","2,551,457.00"
2015/02/11,688.00,-1.01,692.00,681.00,695.00,"4,268","2,934,956.00"
2015/02/10,695.00,2.06,695.00,676.00,681.00,"1,162","790,285.00"
2015/02/09,681.00,-0.58,684.00,675.00,685.00,"1,163","791,460.00"
2015/02/08,685.00,1.18,689.00,675.00,677.00,"4,717","3,214,791.00"
2015/02/05,677.00,-1.17,680.00,675.00,685.00,"2,485","1,686,715.00"
2015/02/04,685.00,-0.15,690.00,680.00,686.00,"2,030","1,393,684.00"
2015/02/03,686.00,-1.86,692.00,685.00,699.00,"1,810","1,243,835.00"
2015/02/02,699.00,-0.85,711.00,687.00,705.00,"2,237","1,555,489.00"
2015/02/01,705.00,0.71,705.00,690.00,700.00,"14,939","10,359,650.00"
2015/01/29,700.00,-0.14,714.00,690.00,701.00,"9,166","6,514,094.00"
2015/01/28,701.00,1.3,705.00,692.00,692.00,"3,692","2,577,449.00"
2015/01/27,692.00,0.87,693.00,680.00,686.00,"1,684","1,163,549.00"
2015/01/26,686.00,-0.58,703.00,682.00,690.00,"6,468","4,449,719.00"
2015/01/25,690.00,2.22,690.00,670.00,675.00,"2,568","1,736,973.00"
2015/01/22,675.00,-1.46,682.00,667.00,685.00,"1,028","696,358.00"
2015/01/20,685.00,-3.52,700.00,683.00,710.00,"3,397","2,348,072.00"
2015/01/19,710.00,6.77,730.00,677.00,665.00,"9,674","6,820,227.00"
2015/01/18,665.00,-0.15,679.00,660.00,666.00,"5,442","3,613,798.00"
2015/01/14,666.00,0.15,666.00,658.00,665.00,"3,124","2,066,192.00"
2015/01/13,665.00,1.06,666.00,650.00,658.00,"4,640","3,049,837.00"
2015/01/12,658.00,-0.45,665.00,655.00,661.00,"1,816","1,195,484.00"
2015/01/11,661.00,-1.34,682.00,661.00,670.00,"3,460","2,307,543.00"
2015/01/08,670.00,1.82,680.00,660.00,658.00,"4,341","2,900,681.00"
2015/01/07,658.00,-0.45,668.00,650.00,661.00,"7,487","4,951,675.00"
2015/01/06,661.00,-0.9,670.00,661.00,667.00,"4,534","3,009,263.00"
2015/01/05,667.00,-0.45,685.00,666.00,670.00,"7,320","4,907,849.00"
2015/01/04,670.00,1.82,675.00,656.00,658.00,"9,163","6,144,210.00"
2015/01/01,658.00,-5.32,682.00,658.00,695.00,42,"27,986.00"
2014/12/29,695.00,2.96,695.00,662.00,675.00,"1,235","829,759.00"
2014/12/28,675.00,3.05,685.00,668.00,655.00,"3,101","2,111,308.00"
2014/12/24,655.00,0.92,655.00,650.00,649.00,"1,488","974,240.00"
2014/12/23,649.00,-0.61,660.00,636.00,653.00,"3,698","2,371,742.00"
2014/12/22,653.00,0.15,658.00,640.00,652.00,"1,817","1,169,793.00"
2014/12/21,652.00,-3.41,663.00,652.00,675.00,"1,436","948,243.00"
2014/12/18,675.00,-1.46,685.00,675.00,685.00,"1,066","726,215.00"
2014/12/17,685.00,-1.3,695.00,685.00,694.00,380,"262,100.00"
2014/12/16,694.00,-1.7,714.00,690.00,706.00,"1,348","938,892.00"
2014/12/15,706.00,1.44,723.00,675.00,696.00,"3,850","2,663,968.00"
2014/12/14,800.00,5.4,800.00,761.00,759.00,"35,238","27,259,994.00"
2014/12/11,759.00,0.66,759.00,745.00,754.00,"16,410","12,330,551.00"
2014/12/10,754.00,1.62,764.00,743.00,742.00,"5,813","4,356,519.00"
2014/12/09,742.00,-0.4,745.00,731.00,745.00,"4,383","3,239,383.00"
2014/12/08,745.00,0.95,745.00,726.00,738.00,"7,065","5,215,309.00"
2014/12/07,738.00,0.41,741.00,731.00,735.00,"4,572","3,376,691.00"
2014/12/04,735.00,1.52,749.00,725.00,724.00,"13,692","10,019,621.00"
2014/12/03,724.00,0.7,745.00,720.00,719.00,"13,213","9,600,910.00"
2014/12/02,719.00,-0.28,720.00,709.00,721.00,"6,416","4,584,565.00"
2014/12/01,721.00,-1.23,727.00,718.00,730.00,"3,984","2,875,728.00"
2014/11/30,730.00,-0.95,735.00,727.00,737.00,"2,124","1,552,271.00"
2014/11/25,737.00,1.52,737.00,717.00,726.00,"6,944","5,051,467.00"
2014/11/24,726.00,0.83,731.00,719.00,720.00,"7,170","5,173,112.00"
2014/11/20,722.00,0.98,736.00,710.00,715.00,"2,463","1,788,574.00"
2014/11/19,715.00,0.7,724.00,700.00,710.00,"8,967","6,320,823.00"
2014/11/18,710.00,-2.07,715.00,683.00,725.00,"9,909","6,939,285.00"
2014/11/17,725.00,0.69,730.00,709.00,720.00,"8,484","6,063,176.00"
2014/11/16,720.00,-3.87,760.00,718.00,749.00,"5,541","4,032,303.00"
2014/11/13,749.00,-0.53,759.00,738.00,753.00,"3,078","2,313,713.00"
2014/11/12,753.00,-0.92,770.00,750.00,760.00,"5,258","3,967,763.00"
2014/11/11,760.00,1.33,770.00,745.00,750.00,"5,841","4,404,314.00"
2014/11/10,750.00,-1.32,758.00,746.00,760.00,"2,099","1,578,250.00"
2014/11/09,760.00,-3.18,770.00,751.00,785.00,"5,471","4,172,797.00"
2014/11/06,785.00,-0.76,790.00,778.00,791.00,574,"449,470.00"
2014/11/05,791.00,-0.25,799.00,775.00,793.00,"3,897","3,071,314.00"
2014/11/04,793.00,1.93,793.00,752.00,778.00,"4,259","3,266,471.00"
2014/11/03,778.00,-2.75,795.00,777.00,800.00,"3,461","2,710,208.00"
2014/11/02,800.00,-0.12,812.00,795.00,801.00,"12,098","9,670,659.00"
2014/10/30,801.00,-2.55,830.00,797.00,822.00,"16,470","13,243,231.00"
2014/10/28,822.00,2.75,835.00,787.00,800.00,"31,016","25,259,408.00"
2014/10/27,800.00,1.52,805.00,790.00,788.00,"5,518","4,404,077.00"
2014/10/26,788.00,0.38,802.00,755.00,785.00,"1,188","928,535.00"
2014/10/22,785.00,1.55,800.00,766.00,773.00,757,"587,036.00"
2014/10/21,773.00,-1.53,790.00,772.00,785.00,"3,051","2,368,888.00"
2014/10/20,785.00,-0.51,793.00,772.00,789.00,"2,700","2,112,090.00"
2014/10/19,789.00,-0.25,789.00,770.00,791.00,"1,990","1,556,192.00"
2014/10/16,791.00,0.13,809.00,780.00,790.00,"5,604","4,494,496.00"
2014/10/15,790.00,2.46,795.00,765.00,771.00,"2,149","1,672,078.00"
2014/10/14,771.00,2.12,795.00,745.00,755.00,"3,114","2,392,400.00"
2014/10/13,755.00,0.13,761.00,750.00,754.00,"3,074","2,316,425.00"
2014/10/12,754.00,-0.79,790.00,753.00,760.00,"2,651","2,028,543.00"
2014/10/09,760.00,-2.56,780.00,749.00,780.00,"4,037","3,038,070.00"
2014/10/08,780.00,-2.5,790.00,780.00,800.00,171,"134,940.00"
2014/09/30,800.00,0.76,800.00,790.00,794.00,"7,302","5,791,136.00"
2014/09/29,794.00,1.15,794.00,779.00,785.00,"2,230","1,749,508.00"
2014/09/28,785.00,1.95,785.00,770.00,770.00,"2,375","1,844,049.00"
2014/09/24,770.00,1.58,770.00,752.00,758.00,"2,210","1,685,608.00"
2014/09/23,758.00,1.61,760.00,740.00,746.00,"4,551","3,422,032.00"
2014/09/22,746.00,0.54,750.00,738.00,742.00,"7,252","5,385,625.00"
2014/09/21,742.00,-4.26,775.00,725.00,775.00,"4,959","3,671,161.00"
2014/09/18,780.00,0,795.00,780.00,780.00,"5,214","8,234,773.00"
2014/09/17,780.00,-2.5,816.00,776.00,800.00,"8,051","6,338,291.00"
2014/09/16,800.00,5.82,805.00,745.00,756.00,"10,742","8,162,198.00"
2014/09/15,756.00,-1.18,765.00,750.00,765.00,"8,391","6,328,025.00"
2014/09/14,765.00,-0.65,789.00,755.00,770.00,"5,274","4,009,537.00"
2014/09/11,770.00,0.65,785.00,730.00,765.00,"7,548","6,788,123.00"
2014/09/10,765.00,3.38,785.00,745.00,740.00,"29,699","22,598,636.00"
2014/09/09,740.00,1.93,762.00,735.00,726.00,"15,532","11,525,543.00"
2014/09/07,726.00,-4.72,777.00,698.00,762.00,"11,533","8,378,008.00"
2014/09/04,762.00,-3.42,790.00,762.00,789.00,"11,354","8,732,943.00"
2014/09/03,789.00,-1.38,804.00,784.00,800.00,"10,122","8,016,896.00"
2014/09/01,800.00,-0.12,800.00,771.00,801.00,"11,838","9,234,632.00"
2014/08/31,801.00,-0.87,815.00,800.00,808.00,"15,221","12,241,264.00"
2014/08/28,808.00,-3.23,833.00,801.00,835.00,"11,683","9,545,451.00"
2014/08/27,835.00,3.86,850.00,820.00,804.00,"5,452","4,585,466.00"
2014/08/26,804.00,-2.66,850.00,799.00,826.00,"6,882","5,620,727.00"
2014/08/25,826.00,-3.05,835.00,805.00,852.00,"7,886","6,464,565.00"
2014/08/24,852.00,-1.16,885.00,851.00,862.00,"6,618","5,705,600.00"
2014/08/21,862.00,0.82,873.00,824.00,855.00,"14,341","12,134,831.00"
2014/08/20,855.00,0,861.00,844.00,855.00,"17,040","14,487,636.00"
2014/08/19,855.00,0,875.00,850.00,855.00,"16,533","14,267,604.00"
2014/08/18,855.00,-3.39,897.00,850.00,885.00,"13,653","11,708,252.00"
2014/08/14,885.00,1.72,897.00,860.00,870.00,"8,530","7,506,538.00"
2014/08/13,870.00,0.35,896.00,850.00,867.00,"15,066","13,080,693.00"
2014/08/12,867.00,-3.88,920.00,867.00,902.00,"9,882","8,709,487.00"
2014/08/07,902.00,-1.42,915.00,876.00,915.00,"6,474","5,675,435.00"
2014/08/06,915.00,-0.22,925.00,902.00,917.00,"14,679","13,456,833.00"
2014/08/05,917.00,-0.33,953.00,910.00,920.00,"10,004","9,236,962.00"
2014/08/04,920.00,-1.18,940.00,910.00,931.00,"10,581","9,745,463.00"
