Date,LTP,Change,High,Low,Open,Quantity,Turnover
2016/07/31,"2,270.00",0.67,"2,300.00","2,255.00","2,255.00","2,358","5,352,430.00"
2016/07/28,"2,235.00",-0.67,"2,300.00","2,235.00","2,250.00","1,186","3,946,415.00"
2016/07/26,"2,250.00",2.27,"2,250.00","2,156.00","2,200.00","3,157","7,053,313.00"
2016/07/25,"2,200.00",3.29,"2,201.00","2,145.00","2,130.00","3,221","7,050,556.00"
2016/07/21,"2,130.00",-0.47,"2,193.00","2,120.00","2,140.00","3,378","7,237,760.00"
2016/07/20,"2,140.00",-0.65,"2,214.00","2,140.00","2,197.00","7,287","15,945,351.00"
2016/07/19,"2,154.00",1.03,"2,238.00","2,110.00","2,150.00","1,896","4,075,240.00"
2016/07/18,"2,132.00",-5.24,"2,249.00","2,025.00","2,250.00","12,024","25,907,572.00"
2016/07/17,"2,250.00",-9.96,"2,480.00","2,250.00","2,499.00","7,627","17,328,720.00"
2016/07/14,"2,295.00",-1.46,"2,330.00","2,238.00","2,329.00","3,720","40,818,165.00"
2016/07/12,"2,329.00",-2.63,"2,392.00","2,255.00","2,392.00","3,989","9,265,775.00"
2016/07/11,"2,392.00",-4.32,"2,451.00","2,370.00","2,500.00","3,057","7,352,328.00"
2016/07/10,"2,500.00",0,"2,560.00","2,481.00","2,500.00","15,048","37,815,413.00"
2016/07/06,"2,499.00",-1.03,"2,576.00","2,480.00","2,576.00","5,214","13,157,724.00"
2016/07/05,"2,526.00",-2.85,"2,570.00","2,441.00","2,600.00","6,994","17,737,967.00"
2016/07/04,"2,600.00",-4.76,"2,800.00","2,598.00","2,730.00","13,829","37,152,139.00"
2016/07/03,"2,730.00",8.33,"2,730.00","2,545.00","2,520.00","19,259","51,015,263.00"
2016/06/30,"2,520.00",3.7,"2,548.00","2,400.00","2,430.00","10,738","26,634,898.00"
2016/06/29,"2,430.00",6.81,"2,440.00","2,299.00","2,275.00","11,541","27,078,859.00"
2016/06/28,"2,275.00",-1.73,"2,309.00","2,270.00","2,315.00","3,812","8,755,370.00"
2016/06/27,"2,315.00",2.16,"2,329.00","2,260.00","2,266.00","8,346","19,206,066.00"
2016/06/26,"2,266.00",0,"2,275.00","2,250.00","2,266.00","2,131","4,812,100.00"
2016/06/23,"2,266.00",0.71,"2,310.00","2,265.00","2,250.00","5,495","12,533,698.00"
2016/06/22,"2,250.00",0.67,"2,250.00","2,180.00","2,250.00","6,210","13,860,594.00"
2016/06/21,"2,235.00",1.45,"2,235.00","2,160.00","2,203.00","10,001","22,023,903.00"
2016/06/20,"2,203.00",-2.09,"2,270.00","2,186.00","2,250.00","3,540","7,859,665.00"
2016/06/19,"2,250.00",-0.44,"2,315.00","2,182.00","2,260.00","7,602","17,269,955.00"
2016/06/16,"2,260.00",4.15,"2,346.00","2,186.00","2,170.00","5,232","11,799,333.00"
2016/06/15,"2,170.00",-1.36,"2,280.00","2,141.00","2,244.00","8,274","18,119,221.00"
2016/06/14,"2,200.00",2.33,"2,279.00","2,170.00","2,193.00","22,550","50,161,858.00"
2016/06/13,"2,150.00",5.6,"2,209.00","2,050.00","2,036.00","16,536","35,271,554.00"
2016/06/12,"2,036.00",3.88,"2,055.00","1,963.00","1,960.00","8,933","17,974,493.00"
2016/06/09,"1,960.00",0,"1,970.00","1,911.00","1,970.00","5,306","10,339,030.00"
2016/06/08,"1,960.00",-0.51,"1,965.00","1,950.00","1,970.00",753,"1,471,800.00"
2016/06/07,"1,970.00",2.6,"1,989.00","1,950.00","1,950.00","4,294","8,464,754.00"
2016/06/06,"1,920.00",2.95,"1,975.00","1,866.00","1,865.00","4,066","7,801,489.00"
2016/06/05,"1,865.00",-5.81,"1,941.00","1,865.00","1,980.00",193,"365,829.00"
2016/06/02,"1,980.00",0.71,"1,980.00","1,925.00","1,966.00","5,072","9,933,430.00"
2016/06/01,"1,966.00",-0.25,"1,990.00","1,966.00","1,971.00","1,830","3,614,174.00"
2016/05/30,"1,995.00",0.5,"2,000.00","1,980.00","1,985.00","3,012","5,982,890.00"
2016/05/29,"1,985.00",-1.39,"2,050.00","1,985.00","2,013.00","1,162","2,324,892.00"
2016/05/26,"2,013.00",-1.56,"2,060.00","1,965.00","2,045.00","2,742","5,548,935.00"
2016/05/25,"2,045.00",-0.24,"2,105.00","2,009.00","2,050.00","6,804","14,066,371.00"
2016/05/24,"2,050.00",4.06,"2,050.00","1,990.00","1,970.00","5,886","11,865,566.00"
2016/05/23,"1,970.00",-1.01,"1,998.00","1,970.00","1,990.00","2,465","4,896,306.00"
2016/05/22,"1,990.00",0.51,"1,990.00","1,976.00","1,980.00","1,719","3,417,494.00"
2016/05/19,"1,980.00",0.76,"1,980.00","1,920.00","1,965.00","3,260","6,417,561.00"
2016/05/18,"1,965.00",0.67,"1,970.00","1,958.00","1,952.00","5,503","10,804,021.00"
2016/05/17,"1,952.00",3.01,"1,960.00","1,900.00","1,920.00","6,646","12,917,105.00"
2016/05/16,"1,895.00",-0.99,"1,910.00","1,880.00","1,914.00","2,009","3,808,834.00"
2016/05/15,"1,913.00",-0.05,"1,914.00","1,892.00","1,900.00",621,"1,183,693.00"
2016/05/12,"1,915.00",0,"1,939.00","1,910.00","1,915.00","7,114","13,630,272.00"
2016/05/11,"1,915.00",0,"1,915.00","1,885.00","1,915.00","2,681","5,088,315.00"
2016/05/10,"1,915.00",-0.78,"1,935.00","1,885.00","1,930.00","5,635","10,732,967.00"
2016/05/09,"1,930.00",2.66,"1,931.00","1,870.00","1,870.00","6,048","11,562,212.00"
2016/05/08,"1,880.00",-0.32,"1,890.00","1,870.00","1,886.00","1,171","2,202,643.00"
2016/05/05,"1,886.00",0.32,"1,902.00","1,870.00","1,880.00","2,636","4,998,707.00"
2016/05/04,"1,880.00",-1.05,"1,895.00","1,871.00","1,900.00","3,493","6,571,530.00"
2016/05/03,"1,900.00",-0.26,"1,943.00","1,895.00","1,905.00","5,998","11,420,511.00"
2016/05/02,"1,905.00",-0.52,"1,916.00","1,900.00","1,915.00","1,731","3,304,785.00"
2016/04/28,"1,915.00",1.75,"1,957.00","1,905.00","1,882.00","6,546","12,636,699.00"
2016/04/27,"1,882.00",3.24,"1,899.00","1,805.00","1,823.00","6,115","11,429,987.00"
2016/04/26,"1,823.00",-1.46,"1,924.00","1,823.00","1,850.00","1,978","3,646,436.00"
2016/04/25,"1,850.00",1.65,"1,869.00","1,820.00","1,820.00","1,337","2,468,770.00"
2016/04/24,"1,820.00",1.39,"1,820.00","1,790.00","1,795.00","7,352","13,198,159.00"
2016/04/21,"1,795.00",-0.83,"1,810.00","1,781.00","1,810.00","2,528","4,540,915.00"
2016/04/20,"1,810.00",-0.82,"1,815.00","1,806.00","1,825.00",788,"1,426,204.00"
2016/04/19,"1,825.00",-0.82,"1,830.00","1,800.00","1,840.00","1,989","3,612,881.00"
2016/04/18,"1,840.00",3.66,"1,840.00","1,774.00","1,775.00","4,186","7,591,633.00"
2016/04/17,"1,775.00",-1.44,"1,789.00","1,760.00","1,776.00","1,734","3,072,078.00"
2016/04/14,"1,801.00",-0.77,"1,801.00","1,770.00","1,815.00","1,239","2,215,472.00"
2016/04/12,"1,815.00",1.11,"1,815.00","1,761.00","1,795.00","3,357","5,962,643.00"
2016/04/11,"1,795.00",0.73,"1,795.00","1,765.00","1,782.00","1,692","3,013,320.00"
2016/04/10,"1,782.00",-0.94,"1,830.00","1,780.00","1,799.00","3,635","6,545,145.00"
2016/04/06,"1,799.00",0.95,"1,800.00","1,774.00","1,782.00","2,575","4,617,768.00"
2016/04/04,"1,780.00",2.3,"1,809.00","1,770.00","1,740.00",767,"1,366,931.00"
2016/04/03,"1,740.00",-1.47,"1,765.00","1,710.00","1,766.00","4,526","7,832,220.00"
2016/03/31,"1,766.00",-1.89,"1,795.00","1,766.00","1,800.00","4,488","7,974,433.00"
2016/03/30,"1,800.00",-1.1,"1,871.00","1,782.00","1,820.00","3,204","5,793,223.00"
2016/03/28,"1,850.00",1.37,"1,851.00","1,811.00","1,825.00","3,167","5,837,181.00"
2016/03/27,"1,825.00",-3.29,"1,850.00","1,800.00","1,887.00","2,833","5,127,020.00"
2016/03/24,"1,887.00",2,"1,887.00","1,870.00","1,850.00",30,"56,440.00"
2016/03/23,"1,850.00",0,"1,850.00","1,813.00","1,813.00",265,"483,360.00"
2016/03/21,"1,850.00",-1.33,"1,865.00","1,835.00","1,865.00","1,285","2,380,685.00"
2016/03/20,"1,875.00",-2.04,"1,900.00","1,862.00","1,900.00","1,396","2,621,580.00"
2016/03/17,"1,914.00",2.9,"1,916.00","1,844.00","1,844.00","5,390","10,227,422.00"
2016/03/16,"1,860.00",-2.11,"1,929.00","1,860.00","1,863.00","2,067","3,926,706.00"
2016/03/15,"1,900.00",0.8,"1,903.00","1,813.00","1,860.00","9,574","18,063,827.00"
2016/03/14,"1,885.00",-4.27,"2,000.00","1,885.00","1,935.00","10,013","19,201,784.00"
2016/03/13,"1,969.00",-0.81,"1,990.00","1,860.00","1,990.00","6,184","11,909,804.00"
2016/03/10,"1,985.00",9.97,"1,985.00","1,841.00","1,841.00","15,384","29,817,446.00"
2016/03/06,"1,805.00",6.74,"1,825.00","1,700.00","1,700.00","15,533","27,436,054.00"
2016/03/03,"1,691.00",1.01,"1,706.00","1,670.00","1,707.00","5,124","8,636,348.00"
2016/03/02,"1,674.00",-0.36,"1,681.00","1,645.00","1,681.00","4,061","6,743,192.00"
2016/03/01,"1,680.00",1.08,"1,720.00","1,665.00","1,690.00","8,441","14,245,767.00"
2016/02/29,"1,662.00",6.61,"1,700.00","1,590.00","1,559.00","9,021","14,823,766.00"
2016/02/28,"1,559.00",1.7,"1,563.00","1,545.00","1,533.00","2,156","3,343,955.00"
2016/02/25,"1,533.00",-0.97,"1,533.00","1,533.00","1,533.00",150,"229,950.00"
2016/02/24,"1,548.00",-0.77,"1,575.00","1,535.00","1,535.00","1,881","2,913,284.00"
2016/02/23,"1,560.00",-0.95,"1,580.00","1,556.00","1,575.00",696,"1,087,570.00"
2016/02/22,"1,575.00",0.96,"1,575.00","1,550.00","1,550.00","1,453","2,263,855.00"
2016/02/18,"1,579.00",1.87,"1,579.00","1,550.00","1,550.00","1,588","2,472,207.00"
2016/02/17,"1,550.00",0.26,"1,580.00","1,550.00","1,546.00",771,"1,211,245.00"
2016/02/16,"1,546.00",1.11,"1,565.00","1,535.00","1,529.00","1,122","1,743,314.00"
2016/02/15,"1,529.00",0.26,"1,529.00","1,500.00","1,505.00","4,427","6,681,115.00"
2016/02/14,"1,525.00",-2.99,"1,564.00","1,515.00","1,564.00","2,129","3,258,026.00"
2016/02/07,"1,655.00",-1.31,"1,683.00","1,650.00","1,677.00","4,447","7,417,055.00"
2016/02/04,"1,677.00",4.42,"1,710.00","1,638.00","1,638.00","12,379","20,803,876.00"
2016/02/03,"1,606.00",10,"1,606.00","1,489.00","1,460.00","22,743","35,550,790.00"
2016/02/02,"1,460.00",2.74,"1,490.00","1,449.00","1,449.00","6,380","9,398,143.00"
2016/02/01,"1,421.00",0.07,"1,447.00","1,421.00","1,420.00","1,625","2,329,612.00"
2016/01/31,"1,420.00",1.07,"1,424.00","1,415.00","1,415.00","1,323","1,878,396.00"
2016/01/28,"1,405.00",-0.35,"1,429.00","1,400.00","1,429.00","1,583","2,228,890.00"
2016/01/27,"1,410.00",-1.12,"1,430.00","1,400.00","1,426.00","2,336","3,288,950.00"
2016/01/26,"1,426.00",-0.21,"1,455.00","1,405.00","1,429.00","2,686","3,813,057.00"
2016/01/25,"1,429.00",-1.24,"1,470.00","1,392.00","1,468.00","2,473","3,562,046.00"
2016/01/24,"1,447.00",3.8,"1,448.00","1,383.00","1,394.00","3,209","4,569,104.00"
2016/01/20,"1,390.00",-0.36,"1,409.00","1,390.00","1,400.00","3,271","4,556,590.00"
2016/01/19,"1,395.00",-1.41,"1,400.00","1,390.00","1,395.00",521,"727,095.00"
2016/01/18,"1,415.00",-0.91,"1,440.00","1,400.00","1,425.00","3,047","4,300,372.00"
2016/01/17,"1,400.00",0.36,"1,400.00","1,380.00","1,380.00","2,120","3,815,086.00"
2016/01/14,"1,395.00",-0.36,"1,400.00","1,360.00","1,400.00","1,605","2,212,212.00"
2016/01/13,"1,400.00",2.19,"1,402.00","1,370.00","1,370.00",794,"1,103,630.00"
2016/01/12,"1,370.00",-0.29,"1,370.00","1,351.00","1,370.00","1,766","2,400,861.00"
2016/01/11,"1,374.00",0,"1,374.00","1,345.00","1,361.00","1,786","2,423,765.00"
2016/01/10,"1,374.00",0.15,"1,380.00","1,360.00","1,372.00","1,189","1,627,387.00"
2016/01/07,"1,372.00",-0.65,"1,408.00","1,365.00","1,375.00",698,"962,597.00"
2016/01/06,"1,381.00",-2.19,"1,410.00","1,372.00","1,384.00","1,233","1,711,775.00"
2016/01/05,"1,412.00",-1.53,"1,450.00","1,410.00","1,450.00","1,751","2,478,504.00"
2016/01/04,"1,434.00",2.43,"1,456.00","1,400.00","1,400.00","2,863","4,077,092.00"
2016/01/03,"1,400.00",3.7,"1,410.00","1,377.00","1,377.00","2,738","3,821,198.00"
2015/12/31,"1,350.00",1.12,"1,388.00","1,345.00","1,361.00","1,725","2,335,612.00"
2015/12/29,"1,335.00",3.09,"1,375.00","1,300.00","1,295.00",785,"1,052,285.00"
2015/12/28,"1,295.00",-4.07,"1,377.00","1,290.00","1,350.00","2,425","3,202,161.00"
2015/12/27,"1,575.00",0.32,"1,583.00","1,570.00","1,570.00","12,758","20,132,872.00"
2015/12/24,"1,570.00",1.29,"1,581.00","1,550.00","1,581.00","2,033","3,173,553.00"
2015/12/23,"1,550.00",-0.39,"1,570.00","1,540.00","1,556.00","2,711","4,207,120.00"
2015/12/22,"1,556.00",-0.26,"1,590.00","1,550.00","1,590.00",988,"1,542,278.00"
2015/12/21,"1,560.00",-0.83,"1,600.00","1,560.00","1,573.00","2,422","3,825,598.00"
2015/12/17,"1,504.00",-0.4,"1,534.00","1,504.00","1,529.00",828,"1,261,462.00"
2015/12/16,"1,510.00",0.67,"1,525.00","1,500.00","1,525.00","3,220","4,869,296.00"
2015/12/15,"1,500.00",-0.79,"1,525.00","1,500.00","1,525.00",934,"1,406,225.00"
2015/12/14,"1,512.00",-1.37,"1,538.00","1,511.00","1,530.00","1,970","3,000,370.00"
2015/12/13,"1,533.00",2.2,"1,545.00","1,510.00","1,510.00","2,882","4,400,801.00"
2015/12/10,"1,500.00",-1.32,"1,579.00","1,465.00","1,550.00","3,612","5,514,658.00"
2015/12/09,"1,520.00",5.7,"1,524.00","1,466.00","1,466.00","4,738","7,100,610.00"
2015/12/08,"1,438.00",0.7,"1,449.00","1,418.00","1,435.00","3,084","4,403,129.00"
2015/12/07,"1,428.00",3.4,"1,435.00","1,390.00","1,405.00","3,349","4,739,697.00"
2015/12/06,"1,381.00",3.6,"1,381.00","1,350.00","1,350.00","1,805","2,449,934.00"
2015/12/03,"1,333.00",1.06,"1,333.00","1,300.00","1,301.00","1,158","1,538,275.00"
2015/12/02,"1,319.00",-1.42,"1,345.00","1,290.00","1,312.00","1,247","1,639,675.00"
2015/12/01,"1,338.00",4.94,"1,338.00","1,300.00","1,275.00",541,"715,579.00"
2015/11/30,"1,275.00",0,"1,300.00","1,275.00","1,275.00","1,611","2,074,480.00"
2015/11/29,"1,275.00",-1.92,"1,326.00","1,270.00","1,326.00","6,369","8,196,672.00"
2015/11/26,"1,300.00",-3.7,"1,324.00","1,290.00","1,324.00",753,"981,054.00"
2015/11/25,"1,350.00",-2.53,"1,363.00","1,340.00","1,360.00","1,377","1,862,456.00"
2015/11/24,"1,385.00",2.59,"1,450.00","1,377.00","1,350.00","4,614","6,498,088.00"
2015/11/23,"1,975.00",0.87,"1,980.00","1,912.00","1,975.00","21,070","41,080,734.00"
2015/11/22,"1,958.00",-1.81,"1,983.00","1,950.00","1,955.00","11,426","22,429,336.00"
2015/11/19,"1,994.00",0,"1,994.00","1,936.00","1,990.00","8,160","15,994,875.00"
2015/11/18,"1,994.00",7.2,"2,011.00","1,897.00","1,897.00","4,488","8,899,188.00"
2015/11/16,"1,860.00",-2.57,"1,871.00","1,854.00","1,871.00",744,"1,385,685.00"
2015/11/15,"1,909.00",-0.83,"1,920.00","1,850.00","1,920.00","1,460","2,737,710.00"
2015/11/10,"1,925.00",0.26,"1,925.00","1,900.00","1,900.00","1,037","1,985,074.00"
2015/11/09,"1,920.00",3.73,"1,925.00","1,876.00","1,888.00","1,743","3,312,495.00"
2015/11/08,"1,851.00",-4.83,"1,930.00","1,851.00","1,930.00",602,"1,129,213.00"
2015/11/05,"1,945.00",4.01,"1,945.00","1,907.00","1,907.00",20,"38,520.00"
2015/11/04,"1,870.00",4.76,"1,872.00","1,800.00","1,800.00","1,348","2,506,164.00"
2015/11/03,"1,800.00",-1.37,"1,800.00","1,761.00","1,797.00","1,019","1,888,058.00"
2015/11/02,"1,825.00",1.11,"1,850.00","1,810.00","1,810.00",767,"1,403,440.00"
2015/11/01,"1,805.00",0.28,"1,805.00","1,775.00","1,800.00","3,180","5,676,383.00"
2015/10/29,"1,800.00",3.45,"1,800.00","1,767.00","1,770.00",326,"577,544.00"
2015/10/28,"1,740.00",-2.25,"1,745.00","1,675.00","1,745.00","1,728","2,935,470.00"
2015/10/27,"1,780.00",-2.73,"1,850.00","1,775.00","1,850.00","1,589","2,842,537.00"
2015/10/25,"1,830.00",-1.08,"1,830.00","1,830.00","1,830.00",64,"117,120.00"
2015/10/19,"1,850.00",-1.02,"1,850.00","1,850.00","1,850.00",19,"35,150.00"
2015/10/18,"1,869.00",-0.32,"1,870.00","1,865.00","1,865.00",310,"578,845.00"
2015/10/15,"1,875.00",-1.32,"1,900.00","1,865.00","1,900.00","1,358","2,549,230.00"
2015/10/14,"1,900.00",0.11,"1,900.00","1,880.00","1,900.00",687,"1,299,600.00"
2015/10/11,"1,898.00",-2.11,"1,909.00","1,898.00","1,901.00",421,"801,645.00"
2015/10/08,"1,939.00",1.25,"1,939.00","1,905.00","1,905.00","2,873","5,528,620.00"
2015/10/07,"1,915.00",0.26,"1,915.00","1,865.00","1,900.00","1,193","2,252,689.00"
2015/10/06,"1,910.00",-0.52,"1,930.00","1,909.00","1,910.00","2,739","5,251,328.00"
2015/10/05,"1,920.00",-0.78,"1,950.00","1,920.00","1,930.00",830,"1,599,800.00"
2015/10/04,"1,935.00",-0.26,"1,970.00","1,935.00","1,970.00",607,"1,181,995.00"
2015/10/01,"1,942.00",-0.51,"1,952.00","1,940.00","1,952.00","1,315","2,560,426.00"
2015/09/30,"1,950.00",2.58,"1,977.00","1,910.00","1,910.00","1,097","2,126,265.00"
2015/09/29,"1,901.00",0.32,"1,932.00","1,901.00","1,932.00",112,"213,222.00"
2015/09/28,"1,895.00",-3.81,"1,931.00","1,888.00","1,931.00","1,535","2,918,063.00"
2015/09/24,"1,970.00",-1.5,"2,015.00","1,970.00","2,015.00",388,"768,370.00"
2015/09/23,"2,000.00",0.5,"2,030.00","2,000.00","2,029.00","1,673","3,367,756.00"
2015/09/22,"1,990.00",-1.97,"1,995.00","1,990.00","1,995.00",70,"139,550.00"
2015/09/17,"2,030.00",-0.73,"2,044.00","2,025.00","2,044.00","1,091","2,217,711.00"
2015/09/16,"2,045.00",-0.2,"2,045.00","2,025.00","2,025.00",896,"1,823,270.00"
2015/09/15,"2,049.00",1.69,"2,055.00","2,049.00","2,050.00",350,"717,800.00"
2015/09/14,"2,016.00",-1.71,"2,070.00","2,010.00","2,070.00","1,177","2,397,250.00"
2015/09/13,"2,050.00",0.54,"2,050.00","2,000.00","2,020.00","1,777","3,578,712.00"
2015/09/10,"2,039.00",0.79,"2,063.00","2,000.00","2,063.00",627,"1,265,980.00"
2015/09/09,"2,023.00",0.15,"2,030.00","2,020.00","2,030.00",262,"531,142.00"
2015/09/08,"2,020.00",1,"2,040.00","1,985.00","2,040.00","2,246","4,518,972.00"
2015/09/07,"2,000.00",-2.86,"2,030.00","2,000.00","2,025.00","2,650","5,353,920.00"
2015/09/06,"2,060.00",2.18,"2,107.00","2,025.00","2,025.00","1,030","2,141,140.00"
2015/09/03,"2,015.00",-2.94,"2,095.00","1,990.00","2,076.00","1,082","2,183,546.00"
2015/09/02,"2,076.00",-3.53,"2,152.00","2,075.00","2,152.00",588,"1,239,691.00"
2015/09/01,"2,152.00",4.98,"2,152.00","2,045.00","2,050.00","1,243","2,584,955.00"
2015/08/31,"2,050.00",6.49,"2,050.00","1,940.00","1,940.00","1,920","3,836,272.00"
2015/08/27,"1,925.00",1.32,"1,925.00","1,862.00","1,862.00","1,844","3,523,785.00"
2015/08/25,"1,900.00",0.42,"1,900.00","1,900.00","1,900.00",50,"95,000.00"
2015/08/24,"1,892.00",10,"1,892.00","1,754.00","1,754.00",218,"406,662.00"
2015/08/23,"1,720.00",-0.41,"1,754.00","1,700.00","1,719.00","9,733","16,614,279.00"
2015/08/20,"1,727.00",-0.69,"1,735.00","1,718.00","1,735.00","8,004","13,819,577.00"
2015/08/19,"1,739.00",1.4,"1,745.00","1,715.00","1,745.00","3,744","6,486,983.00"
2015/08/18,"1,715.00",0.64,"1,720.00","1,695.00","1,715.00","8,858","15,120,775.00"
2015/08/17,"1,704.00",0.53,"1,710.00","1,681.00","1,690.00","4,782","8,122,876.00"
2015/08/16,"1,695.00",-2.3,"1,725.00","1,690.00","1,725.00","3,855","6,591,559.00"
2015/08/13,"1,735.00",0.41,"1,745.00","1,695.00","1,695.00","3,374","5,842,564.00"
2015/08/12,"1,728.00",0,"1,730.00","1,671.00","1,700.00",961,"1,652,727.00"
2015/08/11,"1,728.00",-0.12,"1,728.00","1,690.00","1,730.00","3,787","6,477,055.00"
2015/08/10,"1,730.00",2.49,"1,765.00","1,710.00","1,688.00","13,563","23,542,873.00"
2015/08/09,"1,688.00",-2.2,"1,724.00","1,670.00","1,726.00",401,"678,844.00"
2015/08/05,"1,615.00",0.31,"1,620.00","1,599.00","1,610.00","1,049","1,685,708.00"
2015/08/04,"1,610.00",-0.62,"1,620.00","1,600.00","1,620.00","3,028","4,869,473.00"
2015/08/03,"1,620.00",-0.92,"1,640.00","1,597.00","1,635.00","1,463","2,355,068.00"
2015/08/02,"1,635.00",-0.3,"1,640.00","1,630.00","1,640.00","1,016","1,664,498.00"
2015/07/30,"1,640.00",0.31,"1,680.00","1,635.00","1,635.00","3,978","6,580,052.00"
2015/07/29,"1,635.00",1.11,"1,635.00","1,571.00","1,617.00","3,509","5,633,325.00"
2015/07/28,"1,617.00",-9.97,"1,761.00","1,617.00","1,796.00","4,330","7,030,281.00"
2015/07/27,"1,796.00",-1.97,"1,796.00","1,796.00","1,832.00",200,"359,200.00"
2015/07/23,"1,666.00",0.85,"1,729.00","1,652.00","1,652.00","7,690","12,848,942.00"
2015/07/22,"1,652.00",7.13,"1,652.00","1,565.00","1,565.00","5,511","8,865,026.00"
2015/07/15,"1,505.00",1.35,"1,520.00","1,490.00","1,495.00","7,162","10,746,255.00"
2015/07/14,"1,485.00",-1.13,"1,490.00","1,480.00","1,490.00","1,984","2,947,106.00"
2015/07/13,"1,502.00",0.81,"1,519.00","1,490.00","1,515.00","4,392","6,615,396.00"
2015/07/12,"1,490.00",3.91,"1,504.00","1,440.00","1,450.00","3,550","5,253,529.00"
2015/07/09,"1,434.00",4.14,"1,460.00","1,385.00","1,385.00","3,141","4,484,888.00"
2015/07/08,"1,377.00",2.76,"1,377.00","1,350.00","1,350.00","1,131","1,539,446.00"
2015/07/07,"1,340.00",2.29,"1,340.00","1,310.00","1,310.00","1,237","1,633,370.00"
2015/07/06,"1,310.00",0.77,"1,310.00","1,300.00","1,301.00","1,854","2,412,952.00"
2015/07/05,"1,300.00",0.93,"1,319.00","1,300.00","1,300.00","3,043","3,969,443.00"
2015/07/02,"1,288.00",-1.75,"1,310.00","1,282.00","1,305.00","1,020","1,316,458.00"
2015/07/01,"1,311.00",0.08,"1,311.00","1,305.00","1,310.00",202,"264,459.00"
2015/06/30,"1,310.00",-0.46,"1,312.00","1,305.00","1,305.00",360,"471,474.00"
2015/06/29,"1,316.00",1.08,"1,316.00","1,300.00","1,315.00","1,458","1,904,236.00"
2015/06/28,"1,302.00",0.15,"1,315.00","1,300.00","1,300.00","2,766","3,610,194.00"
2015/06/25,"1,302.00",0.39,"1,320.00","1,300.00","1,301.00","3,678","4,809,874.00"
2015/06/24,"1,295.00",-0.38,"1,310.00","1,295.00","1,300.00",228,"296,136.00"
2015/06/23,"1,300.00",1.17,"1,300.00","1,285.00","1,285.00",358,"464,495.00"
2015/06/22,"1,285.00",1.18,"1,290.00","1,270.00","1,270.00","1,659","2,130,194.00"
2015/06/21,"1,270.00",-2.16,"1,280.00","1,270.00","1,298.00",112,"143,050.00"
2015/06/18,"1,298.00",0,"1,300.00","1,288.00","1,298.00",565,"731,991.00"
2015/06/17,"1,298.00",1.41,"1,299.00","1,275.00","1,280.00","1,824","2,353,809.00"
2015/06/16,"1,280.00",-1.16,"1,299.00","1,276.00","1,295.00","1,625","2,096,766.00"
2015/06/15,"1,295.00",1.57,"1,300.00","1,270.00","1,275.00","1,256","1,623,904.00"
2015/06/14,"1,275.00",-0.39,"1,275.00","1,265.00","1,280.00",956,"1,210,257.00"
2015/06/11,"1,280.00",-1.54,"1,290.00","1,275.00","1,300.00",565,"723,220.00"
2015/06/10,"1,300.00",-2.99,"1,314.00","1,290.00","1,340.00","2,798","3,641,103.00"
2015/06/09,"1,340.00",3.08,"1,379.00","1,326.00","1,300.00","2,484","3,334,376.00"
2015/06/08,"1,300.00",2.77,"1,300.00","1,289.00","1,265.00",524,"680,948.00"
2015/06/07,"1,265.00",-0.39,"1,283.00","1,250.00","1,270.00",609,"768,605.00"
2015/06/03,"1,220.00",2.52,"1,237.00","1,195.00","1,190.00","2,122","2,575,895.00"
2015/06/02,"1,190.00",4.39,"1,190.00","1,116.00","1,140.00","1,383","1,587,054.00"
2015/05/31,"1,113.00",5,"1,166.00","1,070.00","1,060.00","1,263","1,413,936.00"
2015/05/28,"1,060.00",-2.03,"1,091.00",974.00,"1,082.00","3,215","3,245,338.00"
2015/05/27,"1,082.00",-9.98,"1,178.00","1,082.00","1,202.00","2,712","2,981,690.00"
2015/05/26,"1,202.00",-9.96,"1,309.00","1,202.00","1,335.00","1,482","1,786,192.00"
2015/05/25,"1,335.00",-7.61,"1,417.00","1,335.00","1,445.00",60,"83,370.00"
2015/04/23,"1,445.00",-1.03,"1,455.00","1,442.00","1,460.00",375,"541,445.00"
2015/04/21,"1,466.00",0.41,"1,466.00","1,456.00","1,460.00",214,"313,296.00"
2015/04/20,"1,460.00",0.34,"1,465.00","1,445.00","1,455.00",707,"1,028,403.00"
2015/04/19,"1,455.00",-2.09,"1,457.00","1,455.00","1,486.00",238,"346,420.00"
2015/04/16,"1,486.00",0,"1,486.00","1,457.00","1,486.00",236,"348,966.00"
2015/04/15,"1,486.00",-0.6,"1,522.00","1,485.00","1,495.00",528,"788,251.00"
2015/04/13,"1,495.00",0.34,"1,505.00","1,488.00","1,490.00","1,015","1,523,150.00"
2015/04/12,"1,490.00",-1.65,"1,490.00","1,490.00","1,515.00",931,"1,387,190.00"
2015/04/09,"1,515.00",2.36,"1,515.00","1,473.00","1,480.00",253,"376,111.00"
2015/04/08,"1,480.00",-0.34,"1,500.00","1,480.00","1,485.00",910,"1,353,081.00"
2015/04/07,"1,485.00",0,"1,499.00","1,465.00","1,485.00",146,"216,773.00"
2015/04/06,"1,485.00",0,"1,485.00","1,456.00","1,485.00",40,"58,727.00"
2015/04/02,"1,482.00",1.51,"1,490.00","1,476.00","1,460.00",373,"554,107.00"
2015/04/01,"1,460.00",-1.35,"1,460.00","1,460.00","1,480.00",100,"146,000.00"
