Date,LTP,Change,High,Low,Open,Quantity,Turnover
2017-12-14,490.00,0.2,490.00,490.00,490.00,100,"84,040.00"
2017-12-17,476.00,-0.42,478.00,465.00,471.00,"2,615","1,227,543.00"
2017-12-18,470.00,-1.67,478.00,466.00,478.00,"5,565","2,607,603.00"
2017-12-19,465.00,-1.06,469.00,458.00,469.00,"2,784","1,283,809.00"
2017-12-20,464.00,-0.22,472.00,446.00,465.00,"2,275","1,034,063.00"
2017-12-21,454.00,-1.72,463.00,453.00,463.00,"1,947","888,501.00"
2017-12-24,455.00,-0.22,478.00,455.00,465.00,"4,887","2,276,547.00"
2017-12-27,455.00,0,464.00,450.00,455.00,"3,590","1,068,453.00"
2017-12-27,457.00,0.44,457.00,440.00,450.00,"2,382","1,068,453.00"
2017-12-28,456.00,-0.44,463.00,450.00,463.00,"2,188","997,525.00"
2017-12-31,450.00,-1.1,456.00,437.00,456.00,"5,055","2,238,929.00"
2018-01-01,459.00,2,459.00,443.00,443.00,"1,856","837,425.00"
2018-01-02,452.00,-1.53,460.00,443.00,460.00,"2,834","1,279,180.00"
2018-01-03,447.00,-1.33,455.00,446.00,455.00,"3,258","1,463,811.00"
2018-01-04,470.00,5.38,470.00,445.00,450.00,"7,975","3,617,890.00"
2018-01-07,430.00,-1.15,430.00,426.00,435.00,"2,689","1,150,040.00"
2018-01-08,428.00,-0.47,429.00,418.00,422.00,"1,656","703,344.00"
2018-01-09,425.00,-0.7,432.00,413.00,428.00,"1,408","597,126.00"
2018-01-10,423.00,-0.47,423.00,419.00,420.00,525,"220,362.00"
2018-01-14,425.00,0.47,428.00,420.00,423.00,"1,286","546,864.00"
2018-01-16,420.00,-1.18,420.00,418.00,418.00,318,"133,320.00"
2018-01-17,405.00,-3.57,420.00,405.00,418.00,893,"365,016.00"
2018-01-21,395.00,-2.47,410.00,394.00,405.00,875,"349,589.00"
2018-01-22,397.00,0.51,405.00,384.00,391.00,919,"358,828.00"
2018-01-23,385.00,-3.27,390.00,381.00,390.00,576,"221,225.00"
2018-01-24,391.00,1.82,391.00,385.00,391.00,987,"383,113.00"
2018-01-25,387.00,-1.02,392.00,381.00,392.00,997,"387,360.00"
2018-01-29,392.00,2.62,392.00,377.00,377.00,"1,155","442,734.00"
2018-01-31,391.00,-0.26,391.00,383.00,385.00,720,"278,154.00"
2018-02-01,392.00,0.26,393.00,387.00,393.00,837,"326,912.00"
2018-02-04,383.00,-2.3,390.00,383.00,390.00,364,"140,260.00"
2018-02-05,382.00,-0.26,392.00,380.00,390.00,609,"232,315.00"
2018-02-06,381.00,-0.26,382.00,374.00,380.00,"1,347","512,891.00"
2018-02-07,381.00,0,381.00,374.00,374.00,267,"100,658.00"
2018-02-08,380.00,-0.26,386.00,374.00,386.00,407,"153,937.00"
2018-02-11,375.00,-1.32,384.00,373.00,384.00,844,"316,729.00"
2018-02-12,375.00,0,375.00,365.00,368.00,110,"40,447.00"
2018-02-14,378.00,0.8,378.00,367.00,368.00,"1,581","592,168.00"
2018-02-15,400.00,5.82,400.00,378.00,378.00,"3,540","1,375,466.00"
2018-02-18,387.00,-3.25,408.00,386.00,400.00,556,"220,139.00"
2018-02-20,389.00,0.52,389.00,377.00,380.00,431,"163,221.00"
2018-02-21,377.00,-3.6,389.00,375.00,389.00,454,"171,157.00"
2018-02-22,380.00,1.33,380.00,364.00,370.00,664,"245,904.00"
2018-02-25,374.00,-1.58,374.00,367.00,373.00,446,"210,153.00"
2018-02-26,380.00,1.88,380.00,366.00,370.00,"1,860","686,730.00"
2018-02-27,380.00,0,380.00,369.00,375.00,"1,002","374,728.00"
2018-02-28,369.00,-2.89,373.00,362.00,373.00,"2,460","895,192.00"
2018-03-04,367.00,-0.54,370.00,337.00,369.00,"1,427","517,682.00"
2017-04-16,584.00,-5.04,636.00,584.00,610.00,"5,971","3,636,842.00"
2017-04-18,570.00,-2.91,584.00,557.00,584.00,"7,770","4,427,688.00"
2017-04-19,568.00,0.18,580.00,563.00,567.00,"3,520","2,003,587.00"
2017-04-20,568.00,0,579.00,566.00,579.00,"3,409","1,941,677.00"
2017-04-24,570.00,0,582.00,560.00,568.00,"6,394","3,635,103.00"
2017-04-24,570.00,0.35,590.00,570.00,568.00,"5,069","3,635,103.00"
2017-04-25,563.00,-1.23,570.00,560.00,570.00,"1,107","625,445.00"
2017-04-26,561.00,-0.36,570.00,552.00,552.00,"2,127","1,192,477.00"
2017-04-27,560.00,-0.18,570.00,547.00,558.00,"2,372","1,326,585.00"
2017-04-30,561.00,-0.54,572.00,550.00,555.00,"2,302","1,285,982.00"
2017-05-02,560.00,0.54,569.00,557.00,565.00,"2,630","1,483,628.00"
2017-05-03,572.00,2.14,572.00,555.00,565.00,704,"395,743.00"
2017-05-04,546.00,-2.62,583.00,557.00,572.00,"1,791","1,012,631.00"
2017-05-08,545.00,0.18,554.00,532.00,543.00,"1,727","936,274.00"
2017-05-08,544.00,-2.33,561.00,540.00,557.00,"3,891","936,274.00"
2017-05-09,593.00,8.81,593.00,546.00,545.00,"2,282","1,276,457.00"
2017-05-11,600.00,1.18,610.00,574.00,590.00,"6,481","3,849,028.00"
2017-05-15,598.00,-0.33,612.00,592.00,612.00,"5,806","3,475,374.00"
2017-05-16,588.00,-1.67,595.00,580.00,595.00,"1,445","852,005.00"
2017-05-17,587.00,-0.17,598.00,580.00,598.00,"1,315","769,157.00"
2017-05-18,584.00,-0.51,585.00,575.00,587.00,"4,203","2,436,615.00"
2017-05-21,583.00,0.17,585.00,575.00,575.00,"2,924","1,698,225.00"
2017-05-22,580.00,-0.85,585.00,564.00,585.00,"3,642","2,107,500.00"
2017-05-23,575.00,-0.86,586.00,563.00,569.00,"2,474","1,420,671.00"
2017-05-28,579.00,-1.19,580.00,554.00,575.00,"3,416","1,973,300.00"
2017-05-30,557.00,-3.8,580.00,554.00,569.00,"3,971","2,236,004.00"
2017-05-31,570.00,2.33,582.00,554.00,557.00,839,"470,124.00"
2017-06-01,572.00,0.35,572.00,560.00,565.00,"1,347","761,221.00"
2017-06-04,565.00,-1.22,575.00,551.00,561.00,"2,835","1,593,941.00"
2017-06-05,568.00,0.53,574.00,554.00,572.00,"1,108","623,690.00"
2017-06-06,573.00,0.88,578.00,565.00,575.00,"1,618","923,600.00"
2017-06-07,567.00,-1.05,573.00,562.00,562.00,"1,473","837,052.00"
2017-06-08,565.00,-0.35,571.00,560.00,560.00,"1,021","577,103.00"
2017-06-11,570.00,0.88,575.00,560.00,574.00,"4,076","2,304,253.00"
2017-06-12,556.00,-2.46,562.00,550.00,560.00,"3,046","1,701,452.00"
2017-06-13,560.00,0.72,560.00,550.00,560.00,"2,058","1,146,411.00"
2017-06-14,564.00,0.71,570.00,550.00,570.00,265,"147,752.00"
2017-06-15,565.00,0.18,575.00,553.00,563.00,"3,120","1,752,553.00"
2017-06-18,554.00,-1.95,557.00,552.00,565.00,"2,195","1,217,963.00"
2017-06-19,556.00,0.36,556.00,539.00,555.00,780,"427,879.00"
2017-06-20,558.00,0.36,571.00,546.00,549.00,"1,680","926,563.00"
2017-06-21,553.00,-0.9,559.00,549.00,553.00,"1,833","1,015,074.00"
2017-06-22,555.00,0.36,561.00,550.00,554.00,"3,492","1,938,589.00"
2017-06-25,554.00,-0.18,556.00,540.00,555.00,973,"534,044.00"
2017-06-27,552.00,-0.36,558.00,545.00,549.00,"1,429","787,790.00"
2017-06-28,547.00,-0.91,560.00,538.00,553.00,"2,745","1,496,835.00"
2017-07-02,549.00,0.37,550.00,535.00,547.00,"1,793","974,006.00"
2017-07-03,550.00,0.18,562.00,548.00,549.00,"1,514","836,873.00"
2017-07-04,555.00,-0.54,559.00,539.00,559.00,849,"465,785.00"
2017-07-05,550.00,0.55,555.00,540.00,540.00,601,"326,701.00"
2017-07-06,555.00,0.91,560.00,547.00,560.00,965,"532,369.00"
2017-07-09,555.00,0,566.00,544.00,555.00,"1,800","997,419.00"
2017-07-10,560.00,0.9,560.00,550.00,550.00,"1,483","824,366.00"
2017-07-11,568.00,1.43,575.00,554.00,560.00,"3,046","1,715,952.00"
2017-07-12,557.00,-1.94,570.00,555.00,568.00,"1,363","765,062.00"
2017-07-13,545.00,-2.15,556.00,545.00,550.00,"2,220","1,221,158.00"
2017-07-16,552.00,1.28,560.00,545.00,548.00,"2,621","1,447,363.00"
2017-07-17,554.00,0.36,554.00,541.00,552.00,938,"514,452.00"
2017-07-20,613.00,-0.81,636.00,589.00,630.00,"17,497","10,743,954.00"
2017-07-23,607.00,-0.98,620.00,605.00,610.00,"6,349","3,879,469.00"
2017-07-24,597.00,-1.65,605.00,593.00,601.00,"5,578","3,337,175.00"
2017-07-25,612.00,2.51,612.00,600.00,600.00,"10,425","6,285,311.00"
2017-07-26,628.00,2.61,629.00,608.00,610.00,"13,378","8,313,409.00"
2017-07-27,620.00,-1.27,630.00,620.00,620.00,"5,539","3,468,449.00"
2017-07-30,606.00,-2.26,620.00,596.00,610.00,"8,378","5,081,730.00"
2017-07-31,629.00,3.8,630.00,600.00,600.00,"8,278","5,104,327.00"
2017-08-01,658.00,4.61,670.00,617.00,617.00,"29,521","19,136,249.00"
2017-08-02,669.00,1.67,683.00,650.00,650.00,"25,467","17,054,497.00"
2017-08-03,655.00,-2.09,670.00,655.00,669.00,"11,636","7,669,584.00"
2017-08-06,652.00,-0.46,668.00,650.00,655.00,"5,719","3,738,267.00"
2017-08-07,640.00,-1.84,652.00,635.00,650.00,"3,707","2,378,614.00"
2017-08-09,643.00,0.47,652.00,640.00,640.00,"5,551","3,594,283.00"
2017-08-10,644.00,0.15,645.00,629.00,634.00,"4,716","3,013,649.00"
2017-08-13,648.00,0.62,653.00,638.00,640.00,"9,311","6,036,750.00"
2017-08-15,661.00,2.47,664.00,626.00,636.00,"8,583","5,595,047.00"
2017-08-16,660.00,-0.6,669.00,641.00,669.00,"6,790","4,402,460.00"
2017-08-17,644.00,-2.42,673.00,635.00,673.00,"3,683","2,358,800.00"
2017-08-20,635.00,-1.4,644.00,634.00,635.00,"4,893","3,114,085.00"
2017-08-21,634.00,-0.16,634.00,617.00,623.00,"2,156","1,343,038.00"
2017-08-22,630.00,-0.63,645.00,617.00,622.00,"3,442","2,150,442.00"
2017-08-23,624.00,-0.95,633.00,613.00,633.00,"4,533","2,800,871.00"
2017-08-27,633.00,0.32,634.00,620.00,631.00,"2,603","1,627,858.00"
2017-08-28,627.00,-0.95,642.00,617.00,621.00,"5,730","3,611,542.00"
2017-08-30,620.00,-1.12,627.00,615.00,627.00,"4,150","2,564,780.00"
2017-09-04,601.00,-1.48,618.00,594.00,618.00,"4,327","2,620,813.00"
2017-09-06,615.00,2.33,615.00,588.00,600.00,"2,540","1,522,430.00"
2017-09-07,584.00,-5.04,614.00,584.00,603.00,"4,880","2,896,302.00"
2017-09-10,565.00,-3.25,600.00,564.00,595.00,"3,378","1,930,740.00"
2017-09-11,570.00,0.88,597.00,550.00,565.00,"1,553","870,787.00"
2017-09-12,560.00,-1.75,581.00,560.00,570.00,"6,364","3,608,975.00"
2017-09-13,567.00,1.25,579.00,557.00,571.00,"8,663","4,947,087.00"
2017-09-14,589.00,3.88,593.00,557.00,560.00,"8,750","5,107,571.00"
2017-09-17,584.00,-0.85,595.00,582.00,590.00,"1,939","1,135,742.00"
2017-09-18,585.00,0.17,598.00,566.00,595.00,"1,480","857,518.00"
2016-11-10,577.00,-0.52,594.00,574.00,585.00,"6,077","3,514,523.00"
2016-11-13,575.00,-0.35,580.00,570.00,580.00,"1,503","864,963.00"
2016-11-14,578.00,0.52,597.00,565.00,586.00,341,"197,570.00"
2016-11-15,569.00,-1.56,590.00,563.00,589.00,573,"330,221.00"
2016-11-16,569.00,0,569.00,545.00,560.00,"2,636","1,468,742.00"
2016-11-17,550.00,-3.51,580.00,549.00,580.00,"2,134","1,199,412.00"
2016-11-20,540.00,-1.64,570.00,514.00,559.00,"2,830","1,529,732.00"
2016-11-21,541.00,0.19,561.00,540.00,550.00,296,"160,560.00"
2016-11-22,525.00,-2.96,550.00,511.00,540.00,"2,242","1,174,030.00"
2016-11-23,504.00,-4,529.00,496.00,525.00,"5,650","2,867,574.00"
2016-11-24,495.00,-1.79,525.00,477.00,514.00,"2,454","1,203,070.00"
2016-11-27,446.00,-9.9,495.00,446.00,495.00,"1,824","853,398.00"
2016-11-28,449.00,0.67,454.00,413.00,454.00,"3,591","1,522,814.00"
2016-11-29,490.00,9.13,493.00,435.00,450.00,"6,740","3,089,662.00"
2016-12-01,506.00,-4.35,540.00,501.00,531.00,"3,024","1,579,548.00"
2016-12-04,520.00,2.77,520.00,496.00,514.00,"3,100","1,551,382.00"
2016-12-05,509.00,-2.12,511.00,478.00,511.00,"1,140","563,046.00"
2016-12-06,509.00,0,510.00,492.00,510.00,"1,515","755,473.00"
2016-12-07,508.00,-0.2,518.00,500.00,518.00,280,"141,334.00"
2016-12-08,479.00,-5.71,517.00,469.00,517.00,"14,797","7,029,690.00"
2016-12-11,432.00,-9.81,480.00,432.00,480.00,"11,281","4,961,069.00"
2016-12-12,417.00,-3.47,425.00,394.00,424.00,"5,002","2,081,215.00"
2016-12-14,428.00,2.64,428.00,404.00,425.00,"1,646","679,715.00"
2016-12-15,413.00,-3.5,424.00,405.00,424.00,"3,027","1,254,323.00"
2016-12-18,405.00,-1.94,415.00,401.00,405.00,"2,264","922,152.00"
2016-12-19,405.00,0,413.00,397.00,397.00,"1,967","792,291.00"
2016-12-20,396.00,-2.22,402.00,386.00,400.00,"1,951","777,219.00"
2016-12-21,395.00,-0.25,408.00,389.00,403.00,849,"339,254.00"
2016-12-22,394.00,-0.25,405.00,390.00,402.00,"1,292","510,025.00"
2016-12-26,395.00,0.25,401.00,395.00,401.00,"3,479","1,379,825.00"
2016-12-27,386.00,-2.28,402.00,379.00,402.00,"2,409","939,734.00"
2016-12-28,388.00,0.52,408.00,381.00,393.00,"2,516","978,174.00"
2016-12-29,404.00,4.12,408.00,382.00,383.00,798,"317,930.00"
2017-01-01,390.00,-3.47,412.00,390.00,412.00,"1,833","730,175.00"
2017-01-02,405.00,3.85,410.00,394.00,394.00,"4,520","1,822,186.00"
2017-01-03,407.00,0.49,407.00,396.00,405.00,"1,623","653,991.00"
2017-01-04,400.00,-1.72,410.00,395.00,409.00,"2,324","930,296.00"
2017-01-05,395.00,-1.25,400.00,392.00,400.00,"1,738","686,030.00"
2017-01-08,400.00,1.27,402.00,395.00,395.00,"1,045","416,196.00"
2017-01-09,405.00,1.25,409.00,401.00,405.00,"1,831","743,868.00"
2017-01-10,405.00,0,409.00,403.00,403.00,470,"190,456.00"
2017-01-12,405.00,1,409.00,400.00,409.00,972,"390,452.00"
2017-01-15,395.00,-2.47,403.00,395.00,400.00,923,"369,699.00"
2017-01-16,400.00,1.27,405.00,393.00,402.00,703,"280,624.00"
2017-01-17,390.00,-2.5,400.00,390.00,400.00,"1,486","581,486.00"
2017-01-18,395.00,1.28,397.00,384.00,384.00,450,"176,796.00"
2017-01-19,395.00,0,400.00,392.00,400.00,266,"105,334.00"
2017-01-22,377.00,-4.56,395.00,373.00,393.00,"1,525","593,888.00"
2017-01-23,390.00,3.45,397.00,380.00,384.00,422,"163,720.00"
2017-01-24,378.00,-3.08,392.00,378.00,392.00,"3,038","1,160,519.00"
2017-01-25,370.00,-2.12,380.00,369.00,380.00,"1,239","460,827.00"
2017-01-26,375.00,1.35,377.00,356.00,363.00,"1,509","551,449.00"
2017-01-30,338.00,-9.87,375.00,338.00,375.00,"3,742","1,313,925.00"
2017-01-31,331.00,-2.07,357.00,325.00,335.00,"1,546","521,240.00"
2017-02-02,353.00,-1.4,367.00,350.00,360.00,"2,971","1,064,073.00"
2017-02-05,360.00,1.98,360.00,346.00,353.00,"1,621","575,320.00"
2017-02-06,358.00,-0.56,358.00,346.00,353.00,"1,179","414,460.00"
2017-02-07,356.00,-0.56,362.00,355.00,358.00,536,"191,674.00"
2017-02-08,341.00,-4.49,350.00,338.00,350.00,756,"259,375.00"
2017-02-09,315.00,-7.35,335.00,315.00,335.00,"6,685","2,166,795.00"
2017-02-12,301.00,-4.44,310.00,298.00,309.00,"5,452","1,655,857.00"
2017-02-13,305.00,3.32,312.00,300.00,302.00,"2,979","905,325.00"
2017-02-15,340.00,7.59,341.00,312.00,316.00,"3,322","1,111,303.00"
2017-02-16,362.00,6.47,370.00,335.00,340.00,"4,930","1,767,223.00"
2017-02-19,355.00,-2.2,363.00,349.00,363.00,"1,854","659,957.00"
2017-02-20,355.00,-0.56,362.00,352.00,362.00,866,"309,285.00"
2017-02-21,360.00,1.98,367.00,360.00,360.00,680,"245,252.00"
2017-02-22,351.00,-2.5,355.00,345.00,355.00,290,"101,756.00"
2017-02-23,350.00,-0.28,350.00,345.00,348.00,612,"213,178.00"
2017-02-26,350.00,0,357.00,345.00,350.00,"1,255","441,167.00"
2017-02-28,336.00,-4,346.00,328.00,345.00,"5,625","1,865,005.00"
2017-03-01,350.00,4.17,351.00,334.00,340.00,"4,175","1,410,415.00"
2017-03-02,338.00,-3.43,350.00,338.00,350.00,943,"324,422.00"
2017-03-07,373.00,7.18,375.00,345.00,354.00,"7,869","2,857,021.00"
2017-03-09,405.00,8.58,405.00,380.00,380.00,"8,747","3,457,732.00"
2017-03-13,435.00,7.41,439.00,410.00,413.00,"4,251","1,841,214.00"
2017-03-14,412.00,-5.29,455.00,412.00,440.00,"4,129","1,786,663.00"
2017-03-15,436.00,5.83,436.00,407.00,420.00,"2,203","913,438.00"
2017-03-16,417.00,-4.36,428.00,417.00,428.00,694,"293,076.00"
2017-03-19,428.00,2.64,442.00,425.00,417.00,"2,954","1,274,438.00"
2017-03-20,433.00,1.17,436.00,412.00,428.00,"5,259","2,236,375.00"
2017-03-21,427.00,-1.15,438.00,417.00,433.00,"4,514","1,928,866.00"
2017-03-22,436.00,1.87,461.00,428.00,429.00,"5,870","2,775,199.00"
2017-03-26,526.00,9.81,526.00,488.00,488.00,"18,707","9,834,966.00"
2017-03-28,578.00,9.89,578.00,536.00,526.00,"10,318","5,909,798.00"
2017-03-30,555.00,-5.54,612.00,541.00,578.00,"9,988","4,831,829.00"
2017-03-30,553.00,-0.36,571.00,540.00,555.00,"8,798","4,831,829.00"
2017-04-02,580.00,4.88,580.00,555.00,564.00,"2,982","1,718,933.00"
2017-04-03,570.00,-1.72,592.00,549.00,581.00,"5,071","2,887,398.00"
2017-04-06,547.00,-1.44,567.00,530.00,555.00,"5,454","2,997,886.00"
2017-04-09,560.00,2.38,560.00,530.00,555.00,"3,142","1,736,767.00"
2017-04-10,560.00,0,581.00,550.00,570.00,"4,720","2,657,688.00"
2017-04-12,635.00,3.08,654.00,613.00,615.00,"14,234","9,193,110.00"
2016-05-30,692.00,3.28,701.00,680.00,670.00,"17,849","12,341,370.00"
2016-06-01,760.00,9.83,761.00,682.00,692.00,"28,803","12,204,965.00"
2016-06-01,728.00,-4.21,775.00,711.00,760.00,"16,725","12,204,965.00"
2016-06-02,710.00,-2.47,734.00,688.00,728.00,"10,077","7,160,308.00"
2016-06-05,714.00,0.56,724.00,700.00,710.00,"16,759","11,950,278.00"
2016-06-06,728.00,1.96,728.00,701.00,714.00,"12,197","8,774,171.00"
2016-06-07,717.00,-1.51,730.00,715.00,725.00,"6,421","4,634,296.00"
2016-06-08,737.00,2.79,737.00,714.00,717.00,"11,014","8,015,795.00"
2016-06-09,772.00,4.75,774.00,735.00,740.00,"28,187","21,413,820.00"
2016-06-12,780.00,1.04,785.00,743.00,772.00,"22,418","17,303,552.00"
2016-06-13,779.00,-0.13,784.00,753.00,780.00,"13,621","10,540,437.00"
2016-06-14,771.00,-1.03,786.00,750.00,770.00,"5,916","4,563,929.00"
2016-06-15,770.00,-0.13,776.00,760.00,770.00,"7,644","5,889,247.00"
2016-06-16,770.00,0,785.00,760.00,770.00,"8,485","6,529,585.00"
2016-06-19,800.00,3.9,800.00,755.00,770.00,"14,769","11,541,179.00"
2016-06-20,816.00,2,839.00,790.00,800.00,"14,485","11,815,582.00"
2016-06-21,846.00,3.68,848.00,800.00,816.00,"14,330","11,834,101.00"
2016-06-22,839.00,-0.83,860.00,825.00,850.00,"13,248","11,206,028.00"
2016-06-23,872.00,3.93,872.00,836.00,839.00,"11,352","9,641,128.00"
2016-06-26,860.00,-1.38,888.00,845.00,872.00,"12,504","10,769,731.00"
2016-06-27,852.00,-0.93,870.00,835.00,860.00,"8,144","6,990,311.00"
2016-06-28,848.00,-0.47,864.00,830.00,852.00,"11,151","9,455,614.00"
2016-06-29,855.00,0.83,860.00,820.00,848.00,"11,753","9,998,966.00"
2016-06-30,835.00,-2.34,850.00,835.00,855.00,"6,826","5,732,405.00"
2016-07-03,859.00,2.87,869.00,825.00,835.00,"12,367","10,471,911.00"
2016-07-04,854.00,-0.58,877.00,841.00,859.00,"13,013","11,183,736.00"
2016-07-05,860.00,0.7,877.00,840.00,854.00,"9,562","8,220,400.00"
2016-07-06,865.00,0.58,874.00,845.00,860.00,"6,903","5,937,236.00"
2016-07-10,864.00,-0.12,870.00,851.00,865.00,"4,495","3,858,920.00"
2016-07-11,840.00,-2.78,860.00,833.00,864.00,"8,883","7,531,672.00"
2016-07-12,820.00,-2.38,850.00,780.00,840.00,"5,346","4,407,401.00"
2016-07-14,843.00,1.57,860.00,811.00,830.00,"4,858","4,016,665.00"
2016-07-14,830.00,1.22,840.00,800.00,820.00,"9,399","4,016,665.00"
2016-07-17,825.00,-2.14,876.00,800.00,843.00,"16,672","14,108,437.00"
2016-07-18,830.00,0.61,855.00,809.00,825.00,"5,299","4,439,086.00"
2016-07-19,830.00,0,846.00,819.00,846.00,"4,592","3,841,076.00"
2016-07-20,830.00,0,846.00,820.00,830.00,"3,120","2,605,577.00"
2016-07-21,835.00,0.6,835.00,825.00,830.00,"4,889","4,042,398.00"
2016-07-25,830.00,-0.6,835.00,820.00,835.00,"6,596","5,451,084.00"
2016-07-26,828.00,-0.24,855.00,826.00,830.00,"7,113","5,970,897.00"
2016-07-28,855.00,-2.84,880.00,824.00,880.00,"22,750","19,313,320.00"
2016-07-28,880.00,6.28,880.00,830.00,828.00,"31,763","19,313,320.00"
2016-07-31,837.00,-2.11,870.00,823.00,855.00,"7,301","6,099,902.00"
2016-08-01,855.00,2.15,870.00,825.00,837.00,"16,558","13,972,674.00"
2016-08-02,835.00,-2.34,850.00,830.00,855.00,"8,463","7,090,543.00"
2016-08-03,834.00,-0.12,840.00,820.00,835.00,"6,191","5,121,237.00"
2016-08-04,804.00,-3.6,834.00,804.00,834.00,"8,432","6,927,183.00"
2016-08-07,812.00,1,851.00,800.00,804.00,"7,767","6,342,103.00"
2016-08-11,786.00,-1.87,800.00,778.00,790.00,"10,871","8,523,570.00"
2016-08-14,733.00,-6.74,780.00,721.00,785.00,"27,302","20,168,242.00"
2016-08-15,695.00,-5.18,728.00,665.00,729.00,"8,049","5,549,436.00"
2016-08-16,705.00,1.44,715.00,650.00,688.00,"11,494","7,907,337.00"
2016-08-17,670.00,-0.15,697.00,658.00,671.00,"7,694","5,146,990.00"
2016-08-21,655.00,-2.24,660.00,641.00,660.00,"4,070","2,642,322.00"
2016-08-22,600.00,-8.4,645.00,600.00,645.00,"10,240","6,327,919.00"
2016-08-23,623.00,3.83,623.00,559.00,612.00,"24,628","14,423,891.00"
2016-08-24,635.00,1.93,635.00,600.00,635.00,"4,162","2,583,086.00"
2016-08-28,650.00,2.36,685.00,632.00,647.00,"4,631","3,021,853.00"
2016-08-29,696.00,7.23,697.00,645.00,645.00,"14,228","9,474,979.00"
2016-08-30,700.00,0.43,738.00,690.00,710.00,"5,425","3,835,003.00"
2016-08-31,630.00,-10,686.00,630.00,686.00,"17,589","11,089,871.00"
2016-09-01,605.00,-3.97,635.00,597.00,630.00,"13,606","8,243,724.00"
2016-09-04,630.00,4.13,647.00,617.00,617.00,"4,512","2,833,823.00"
2016-09-05,644.00,2.22,664.00,632.00,642.00,"6,822","4,406,130.00"
2016-09-06,639.00,-0.78,659.00,607.00,656.00,"5,337","3,449,792.00"
2016-09-07,640.00,0.16,649.00,615.00,650.00,"2,757","1,764,132.00"
2016-09-08,632.00,-1.25,645.00,628.00,639.00,"2,460","1,563,065.00"
2016-09-11,620.00,-1.9,644.00,620.00,631.00,"6,323","3,996,339.00"
2016-09-12,623.00,0.48,653.00,621.00,630.00,"2,679","1,675,669.00"
2016-09-14,620.00,-0.48,640.00,615.00,635.00,"6,720","4,219,676.00"
2016-09-18,640.00,3.23,656.00,615.00,620.00,"3,592","2,252,994.00"
2016-09-20,630.00,-1.56,630.00,617.00,628.00,"3,596","2,241,234.00"
2016-09-21,620.00,-1.59,630.00,618.00,620.00,"1,278","797,426.00"
2016-09-22,620.00,0,625.00,608.00,620.00,"2,055","1,268,712.00"
2016-09-26,600.00,0,615.00,598.00,600.00,"2,317","1,400,426.00"
2016-09-27,601.00,0.17,620.00,600.00,600.00,"2,745","1,655,780.00"
2016-09-28,597.00,-0.67,606.00,591.00,600.00,"3,256","1,952,616.00"
2016-09-29,602.00,0.84,608.00,590.00,608.00,"7,053","4,226,946.00"
2016-10-02,600.00,-0.33,612.00,585.00,612.00,"2,409","1,421,257.00"
2016-10-03,599.00,-0.17,612.00,577.00,612.00,"1,486","885,048.00"
2016-10-04,595.00,-0.67,610.00,590.00,610.00,"3,446","2,042,970.00"
2016-10-05,587.00,-1.34,605.00,587.00,605.00,"4,379","2,611,025.00"
2016-10-06,600.00,2.21,612.00,585.00,590.00,"2,928","1,767,924.00"
2016-10-16,613.00,2.17,625.00,600.00,600.00,275,"167,838.00"
2016-10-17,630.00,2.77,630.00,603.00,615.00,"1,028","631,278.00"
2016-10-18,615.00,-2.38,630.00,598.00,630.00,"2,200","1,327,056.00"
2016-10-19,600.00,-2.44,610.00,591.00,603.00,213,"127,847.00"
2016-10-20,612.00,2,617.00,595.00,600.00,875,"532,996.00"
2016-10-23,599.00,-2.12,612.00,590.00,612.00,"2,642","1,582,130.00"
2016-10-24,590.00,-1.5,602.00,589.00,598.00,"1,702","1,005,886.00"
2016-10-25,586.00,-0.68,600.00,582.00,600.00,"1,991","1,167,558.00"
2016-10-26,590.00,0.68,597.00,578.00,597.00,"4,023","2,347,971.00"
2016-10-27,585.00,-0.85,590.00,579.00,590.00,"2,132","1,240,759.00"
2016-11-03,615.00,5.47,617.00,581.00,592.00,"1,892","1,137,285.00"
2016-11-07,597.00,-3.24,629.00,595.00,629.00,"1,500","915,269.00"
2016-11-08,600.00,0.5,625.00,585.00,608.00,"1,048","625,608.00"
2016-11-09,580.00,-3.33,600.00,580.00,600.00,"4,109","2,398,298.00"
2015-12-21,378.00,-2.83,389.00,376.00,389.00,"6,813","2,597,003.00"
2015-12-22,370.00,-2.12,380.00,364.00,378.00,"7,114","2,649,297.00"
2015-12-23,372.00,0.54,376.00,366.00,370.00,"12,488","4,630,233.00"
2015-12-24,379.00,1.88,385.00,365.00,372.00,"11,983","4,449,080.00"
2015-12-27,385.00,1.58,385.00,366.00,372.00,"9,016","3,345,931.00"
2015-12-28,371.00,-3.64,380.00,370.00,385.00,"10,572","3,947,314.00"
2015-12-29,372.00,0.27,381.00,368.00,371.00,"13,555","5,029,450.00"
2015-12-31,370.00,-0.54,381.00,368.00,370.00,"11,336","4,216,637.00"
2016-01-03,369.00,-0.27,377.00,362.00,371.00,"11,849","4,375,998.00"
2016-01-04,368.00,-0.27,373.00,358.00,369.00,"9,183","3,351,712.00"
2016-01-05,375.00,1.9,375.00,350.00,361.00,"27,876","10,117,332.00"
2016-01-06,360.00,-4,375.00,353.00,375.00,"21,477","7,864,631.00"
2016-01-07,368.00,2.22,377.00,356.00,356.00,"16,005","5,872,918.00"
2016-01-10,378.00,2.72,380.00,361.00,368.00,"29,492","10,917,607.00"
