Date,LTP,Change,High,Low,Open,Quantity,Turnover
2016/08/24,"2,040.00",5.7,"2,040.00","1,920.00","1,920.00","3,058","5,996,940.00"
2016/08/23,"1,930.00",-2.03,"1,990.00","1,930.00","1,931.00","4,020","7,850,445.00"
2016/08/22,"1,970.00",-2.52,"1,995.00","1,960.00","1,995.00",354,"702,000.00"
2016/08/21,"2,021.00",-3.26,"2,071.00","2,019.00","2,071.00","1,252","2,548,758.00"
2016/08/17,"2,089.00",2.91,"2,089.00","2,030.00","2,030.00",750,"1,530,970.00"
2016/08/16,"2,030.00",1.5,"2,030.00","2,000.00","2,020.00",808,"1,634,600.00"
2016/08/15,"2,000.00",-2.44,"2,010.00","1,952.00","2,010.00","3,036","6,027,596.00"
2016/08/14,"2,050.00",-3.03,"2,100.00","2,030.00","2,100.00","2,341","4,841,758.00"
2016/08/11,"2,114.00",1.29,"2,120.00","2,058.00","2,100.00","5,784","12,114,574.00"
2016/08/07,"2,100.00",0.43,"2,258.00","2,070.00","2,091.00","3,196","7,005,968.00"
2016/08/04,"2,091.00",-4.08,"2,140.00","2,050.00","2,180.00","4,854","10,215,823.00"
2016/08/03,"2,180.00",0,"2,195.00","2,150.00","2,180.00","2,248","4,878,580.00"
2016/08/02,"2,180.00",-3.11,"2,220.00","2,180.00","2,250.00","2,165","4,774,460.00"
2016/08/01,"2,250.00",-0.84,"2,260.00","2,180.00","2,269.00","8,966","20,103,615.00"
2016/07/31,"2,269.00",1.75,"2,300.00","2,250.00","2,230.00","4,688","10,655,403.00"
2016/07/28,"2,210.00",-2.64,"2,315.00","2,210.00","2,270.00","2,212","7,202,705.00"
2016/07/26,"2,270.00",4.13,"2,270.00","2,170.00","2,180.00","3,323","7,429,235.00"
2016/07/25,"2,180.00",3.81,"2,184.00","2,110.00","2,100.00","5,323","11,699,504.00"
2016/07/21,"2,100.00",4.74,"2,100.00","2,000.00","2,005.00","7,757","15,812,981.00"
2016/07/20,"2,005.00",-1.47,"2,070.00","2,000.00","2,051.00","4,108","8,319,751.00"
2016/07/19,"2,035.00",1.75,"2,120.00","2,000.00","2,000.00","6,698","13,807,887.00"
2016/07/18,"2,000.00",-2.96,"2,035.00","1,855.00","2,061.00","20,355","40,436,860.00"
2016/07/17,"2,061.00",-10,"2,245.00","2,061.00","2,290.00",130,"273,730.00"
2016/07/14,"2,240.00",-1.32,"2,274.00","2,205.00","2,270.00","5,207","23,050,843.00"
2016/07/12,"2,270.00",-1.43,"2,300.00","2,160.00","2,303.00","7,375","16,527,038.00"
2016/07/11,"2,303.00",-4.83,"2,417.00","2,303.00","2,420.00","2,332","5,503,228.00"
2016/07/10,"2,420.00",1.72,"2,480.00","2,407.00","2,379.00","7,311","17,896,503.00"
2016/07/06,"2,379.00",-2.1,"2,430.00","2,370.00","2,430.00","4,532","10,826,940.00"
2016/07/05,"2,430.00",-2.41,"2,450.00","2,400.00","2,490.00","5,672","13,733,674.00"
2016/07/04,"2,490.00",-3.68,"2,688.00","2,490.00","2,585.00","13,158","33,303,761.00"
2016/07/03,"2,585.00",9.07,"2,600.00","2,382.00","2,370.00","21,254","53,574,364.00"
2016/06/30,"2,370.00",3.9,"2,370.00","2,254.00","2,281.00","13,730","31,935,271.00"
2016/06/29,"2,281.00",1.6,"2,300.00","2,221.00","2,245.00","9,975","22,497,724.00"
2016/06/28,"2,245.00",1.58,"2,245.00","2,225.00","2,210.00","1,150","2,566,000.00"
2016/06/27,"2,210.00",0.45,"2,230.00","2,210.00","2,200.00","3,799","8,424,538.00"
2016/06/26,"2,200.00",0.14,"2,240.00","2,198.00","2,197.00","3,945","8,728,489.00"
2016/06/23,"2,197.00",-0.14,"2,288.00","2,191.00","2,200.00","4,617","10,265,683.00"
2016/06/22,"2,200.00",0,"2,240.00","2,190.00","2,220.00","6,688","14,814,789.00"
2016/06/21,"2,200.00",1.38,"2,201.00","2,170.00","2,170.00","3,106","6,790,340.00"
2016/06/20,"2,170.00",-0.46,"2,170.00","2,150.00","2,180.00","1,700","3,669,400.00"
2016/06/19,"2,180.00",-2.46,"2,229.00","2,150.00","2,235.00","7,461","16,342,044.00"
2016/06/16,"2,235.00",0.22,"2,270.00","2,200.00","2,230.00","4,850","10,893,787.00"
2016/06/15,"2,230.00",-0.67,"2,299.00","2,190.00","2,285.00","6,154","13,861,754.00"
2016/06/14,"2,245.00",1.81,"2,329.00","2,211.00","2,211.00","15,227","34,319,389.00"
2016/06/13,"2,205.00",5,"2,267.00","2,100.00","2,100.00","18,104","38,965,487.00"
2016/06/12,"2,100.00",0,"2,130.00","2,090.00","2,100.00","4,258","8,970,928.00"
2016/06/09,"2,100.00",3.45,"2,100.00","2,020.00","2,020.00","2,001","4,124,230.00"
2016/06/08,"2,030.00",0,"2,050.00","2,022.00","2,030.00","2,301","4,688,320.00"
2016/06/07,"2,030.00",0.25,"2,065.00","2,025.00","2,025.00","1,872","3,819,450.00"
2016/06/06,"2,025.00",2.02,"2,065.00","2,000.00","1,985.00","3,260","6,604,975.00"
2016/06/05,"1,985.00",-3.64,"2,050.00","1,960.00","2,060.00","3,448","6,840,111.00"
2016/06/02,"2,060.00",-1.44,"2,090.00","2,049.00","2,090.00","2,895","5,968,925.00"
2016/06/01,"2,090.00",-0.48,"2,140.00","2,090.00","2,100.00","3,133","6,604,174.00"
2016/05/30,"2,130.00",-1.16,"2,155.00","2,115.00","2,155.00","2,968","6,331,920.00"
2016/05/29,"2,155.00",0.23,"2,160.00","2,150.00","2,150.00","2,260","4,868,264.00"
2016/05/26,"2,150.00",1.18,"2,155.00","2,070.00","2,125.00","11,233","23,816,787.00"
2016/05/25,"2,125.00",1.43,"2,203.00","2,054.00","2,095.00","14,114","29,739,600.00"
2016/05/24,"2,095.00",4.75,"2,095.00","1,980.00","2,000.00","21,590","43,584,063.00"
2016/05/23,"2,000.00",0.05,"2,020.00","1,965.00","1,999.00","6,591","13,163,909.00"
2016/05/22,"1,999.00",0.96,"2,001.00","1,990.00","1,980.00","6,382","12,727,590.00"
2016/05/19,"1,980.00",0.25,"1,990.00","1,961.00","1,975.00","5,195","10,267,476.00"
2016/05/18,"1,975.00",0.25,"1,990.00","1,936.00","1,970.00","4,849","9,596,912.00"
2016/05/17,"1,970.00",1.44,"1,980.00","1,911.00","1,911.00","4,991","9,686,477.00"
2016/05/16,"1,942.00",-0.41,"1,949.00","1,911.00","1,950.00","4,964","9,565,840.00"
2016/05/15,"1,950.00",-1.27,"1,965.00","1,938.00","1,965.00","3,990","7,767,516.00"
2016/05/12,"1,975.00",-0.7,"2,000.00","1,965.00","1,989.00","3,735","7,425,850.00"
2016/05/11,"1,989.00",0.45,"1,989.00","1,935.00","1,980.00","1,959","3,859,972.00"
2016/05/10,"1,980.00",-0.5,"2,000.00","1,980.00","2,000.00","4,318","8,581,978.00"
2016/05/09,"1,990.00",2.31,"1,990.00","1,956.00","1,956.00","5,329","10,481,144.00"
2016/05/08,"1,945.00",-2.26,"1,980.00","1,940.00","1,990.00","7,510","14,648,843.00"
2016/05/05,"1,990.00",-0.5,"1,999.00","1,982.00","2,000.00","5,701","11,328,177.00"
2016/05/04,"2,000.00",0.2,"2,007.00","1,970.00","1,996.00","14,521","28,955,946.00"
2016/05/03,"1,996.00",-0.2,"2,060.00","1,970.00","2,000.00","18,596","37,205,542.00"
2016/05/02,"2,000.00",-2.82,"2,050.00","1,990.00","2,058.00","7,594","15,273,343.00"
2016/04/28,"2,058.00",2.9,"2,070.00","1,990.00","2,000.00","17,226","34,814,908.00"
2016/04/27,"2,000.00",4.44,"2,000.00","1,915.00","1,915.00","10,712","20,730,802.00"
2016/04/26,"1,915.00",0.52,"1,935.00","1,840.00","1,905.00","9,571","18,362,736.00"
2016/04/25,"1,905.00",1.28,"1,910.00","1,892.00","1,881.00","9,940","18,870,312.00"
2016/04/24,"1,881.00",-0.95,"1,900.00","1,881.00","1,899.00","3,573","6,741,940.00"
2016/04/21,"1,899.00",0.48,"1,927.00","1,870.00","1,890.00","9,276","17,426,645.00"
2016/04/20,"1,890.00",0,"1,896.00","1,886.00","1,890.00","2,753","5,204,708.00"
2016/04/19,"1,890.00",-0.79,"1,981.00","1,883.00","1,905.00","4,808","9,179,952.00"
2016/04/18,"1,905.00",3.81,"1,915.00","1,835.00","1,835.00","5,251","9,818,982.00"
2016/04/17,"1,835.00",0.82,"1,835.00","1,816.00","1,820.00",650,"1,185,050.00"
2016/04/14,"1,820.00",0.55,"1,820.00","1,820.00","1,810.00",500,"910,000.00"
2016/04/12,"1,810.00",0.06,"1,810.00","1,790.00","1,809.00","3,314","5,952,940.00"
2016/04/11,"1,809.00",-0.77,"1,810.00","1,800.00","1,823.00","1,003","1,807,533.00"
2016/04/10,"1,823.00",-0.16,"1,849.00","1,815.00","1,826.00","2,502","4,564,578.00"
2016/04/06,"1,826.00",0.38,"1,855.00","1,826.00","1,819.00","1,591","2,935,065.00"
2016/04/04,"1,820.00",1,"1,825.00","1,799.00","1,802.00","4,025","7,282,508.00"
2016/04/03,"1,802.00",-0.99,"1,805.00","1,765.00","1,820.00","2,339","4,203,450.00"
2016/03/31,"1,820.00",0.28,"1,830.00","1,807.00","1,815.00","2,143","3,903,106.00"
2016/03/30,"1,815.00",-0.66,"1,849.00","1,815.00","1,827.00","2,049","3,732,343.00"
2016/03/28,"1,830.00",0,"1,840.00","1,826.00","1,830.00","1,608","2,948,203.00"
2016/03/27,"1,830.00",0.49,"1,830.00","1,815.00","1,821.00","1,079","1,965,433.00"
2016/03/24,"1,821.00",-0.05,"1,840.00","1,815.00","1,822.00","1,900","3,461,722.00"
2016/03/23,"1,822.00",-0.71,"1,832.00","1,812.00","1,825.00","4,101","7,463,220.00"
2016/03/21,"1,835.00",-1.34,"1,860.00","1,835.00","1,855.00","1,224","2,261,400.00"
2016/03/20,"1,860.00",-1.06,"1,890.00","1,860.00","1,885.00",862,"1,618,045.00"
2016/03/17,"1,880.00",0.05,"1,885.00","1,861.00","1,861.00","1,801","3,386,952.00"
2016/03/16,"1,879.00",0.48,"1,890.00","1,850.00","1,850.00","1,974","3,694,365.00"
2016/03/15,"1,870.00",-1.58,"1,905.00","1,870.00","1,905.00","1,469","2,777,565.00"
2016/03/14,"1,900.00",-0.52,"1,910.00","1,900.00","1,910.00",220,"418,200.00"
2016/03/13,"1,910.00",-2,"1,920.00","1,910.00","1,911.00","2,816","5,389,972.00"
2016/03/10,"1,949.00",1.51,"1,958.00","1,900.00","1,958.00","5,967","11,541,489.00"
2016/03/06,"1,920.00",0.79,"1,940.00","1,900.00","1,900.00","5,314","10,206,840.00"
2016/03/03,"1,905.00",2.31,"1,940.00","1,899.00","1,899.00","9,472","18,106,959.00"
2016/03/02,"1,862.00",-2.77,"1,935.00","1,862.00","1,935.00","3,349","6,291,715.00"
2016/03/01,"1,915.00",2.13,"1,930.00","1,890.00","1,890.00","8,274","15,835,828.00"
2016/02/29,"1,875.00",5.04,"1,963.00","1,820.00","1,785.00","10,206","18,934,068.00"
2016/02/28,"1,785.00",-3.51,"1,850.00","1,785.00","1,850.00","2,126","3,863,600.00"
2016/02/25,"1,850.00",0.82,"1,865.00","1,825.00","1,825.00","3,085","5,706,353.00"
2016/02/24,"1,835.00",-1.08,"1,850.00","1,825.00","1,825.00","1,152","2,114,472.00"
2016/02/23,"1,855.00",-1.96,"1,860.00","1,855.00","1,892.00","1,100","2,044,550.00"
2016/02/22,"1,892.00",0.26,"1,892.00","1,813.00","1,850.00","3,631","6,681,534.00"
2016/02/18,"1,850.00",-0.8,"1,865.00","1,840.00","1,865.00",868,"1,608,560.00"
2016/02/17,"1,865.00",0.81,"1,865.00","1,850.00","1,850.00","2,618","4,852,475.00"
2016/02/16,"1,850.00",0.54,"1,850.00","1,849.00","1,840.00","1,240","2,293,500.00"
2016/02/15,"1,840.00",-1.23,"1,850.00","1,825.00","1,850.00","2,005","3,669,731.00"
2016/02/14,"1,863.00",-0.8,"1,900.00","1,862.00","1,880.00","2,046","3,828,930.00"
2016/02/07,"1,910.00",-3.78,"1,999.00","1,900.00","1,985.00","2,380","4,571,120.00"
2016/02/04,"1,985.00",1.02,"2,050.00","1,980.00","2,000.00","8,768","17,615,093.00"
2016/02/03,"1,965.00",3.97,"2,019.00","1,910.00","1,890.00","10,905","21,365,809.00"
2016/02/02,"1,890.00",0.8,"1,900.00","1,853.00","1,890.00","1,712","3,223,605.00"
2016/02/01,"1,875.00",2.8,"1,875.00","1,805.00","1,824.00","3,844","7,117,821.00"
2016/01/31,"1,824.00",1.05,"1,824.00","1,760.00","1,769.00","5,300","9,577,548.00"
2016/01/28,"1,800.00",2.21,"1,805.00","1,745.00","1,765.00","2,725","4,806,869.00"
2016/01/27,"1,766.00",-1.06,"1,780.00","1,761.00","1,785.00",562,"993,132.00"
2016/01/26,"1,785.00",-1.11,"1,795.00","1,769.00","1,805.00",850,"1,510,650.00"
2016/01/25,"1,805.00",-2.33,"1,850.00","1,750.00","1,848.00","3,387","6,053,570.00"
2016/01/24,"1,848.00",5.66,"1,850.00","1,749.00","1,749.00","1,824","3,326,960.00"
2016/01/20,"1,749.00",0.23,"1,750.00","1,740.00","1,745.00",620,"1,081,945.00"
2016/01/19,"1,745.00",-0.51,"1,761.00","1,745.00","1,760.00","1,074","1,884,340.00"
2016/01/18,"1,754.00",0.86,"1,754.00","1,720.00","1,725.00","2,644","4,586,500.00"
2016/01/17,"1,731.00",0.58,"1,748.00","1,720.00","1,720.00","1,300","2,608,530.00"
2016/01/14,"1,721.00",-1.09,"1,760.00","1,721.00","1,760.00",649,"1,129,005.00"
2016/01/13,"1,740.00",1.52,"1,750.00","1,720.00","1,714.00",930,"1,607,930.00"
2016/01/12,"1,714.00",2.63,"1,714.00","1,690.00","1,690.00","1,753","2,975,200.00"
2016/01/11,"1,670.00",2.45,"1,670.00","1,630.00","1,630.00","1,904","3,163,160.00"
2016/01/10,"1,630.00",-2.04,"1,650.00","1,625.00","1,664.00",442,"721,250.00"
2016/01/07,"1,660.00",0.24,"1,664.00","1,601.00","1,627.00",806,"1,314,054.00"
2016/01/06,"1,660.00",-1.37,"1,660.00","1,630.00","1,650.00",797,"1,310,375.00"
2016/01/05,"1,683.00",0.18,"1,683.00","1,650.00","1,650.00",417,"688,710.00"
2016/01/04,"1,680.00",-4.27,"1,775.00","1,680.00","1,755.00","2,320","4,030,330.00"
2016/01/03,"1,750.00",6.36,"1,755.00","1,651.00","1,675.00","3,148","5,349,706.00"
2015/12/31,"1,650.00",1.73,"1,654.00","1,620.00","1,650.00",920,"1,507,820.00"
2015/12/29,"1,622.00",5.87,"1,622.00","1,520.00","1,532.00","1,789","2,786,480.00"
2015/12/28,"1,532.00",-1.48,"1,590.00","1,532.00","1,555.00","1,126","1,765,780.00"
2015/12/27,"1,555.00",1.3,"1,558.00","1,550.00","1,550.00",265,"412,190.00"
2015/12/24,"1,535.00",0.39,"1,559.00","1,535.00","1,559.00",599,"924,665.00"
2015/12/23,"1,529.00",0.99,"1,529.00","1,500.00","1,514.00",369,"556,335.00"
2015/12/22,"1,514.00",3.63,"1,519.00","1,489.00","1,490.00",190,"286,030.00"
2015/12/21,"1,461.00",-1.95,"1,461.00","1,461.00","1,490.00",200,"292,200.00"
2015/12/17,"1,491.00",0.07,"1,491.00","1,490.00","1,491.00",304,"453,164.00"
2015/12/16,"1,490.00",-1.97,"1,500.00","1,489.00","1,500.00",310,"462,860.00"
2015/12/15,"1,520.00",0,"1,530.00","1,520.00","1,530.00",110,"167,300.00"
2015/12/14,"1,520.00",0.33,"1,595.00","1,515.00","1,545.00","1,143","1,762,681.00"
2015/12/13,"1,515.00",3.7,"1,550.00","1,490.00","1,490.00","3,304","5,019,982.00"
2015/12/10,"2,046.00",0.59,"2,110.00","1,990.00","2,050.00","14,771","30,344,342.00"
2015/12/09,"2,034.00",6.21,"2,050.00","1,953.00","1,953.00","15,539","31,142,835.00"
2015/12/08,"1,915.00",0.79,"1,930.00","1,903.00","1,910.00","5,334","10,210,081.00"
2015/12/07,"1,900.00",4.68,"1,900.00","1,840.00","1,840.00","7,620","14,202,335.00"
2015/12/06,"1,815.00",7.08,"1,818.00","1,728.00","1,728.00","5,177","9,244,046.00"
2015/12/03,"1,695.00",5.28,"1,695.00","1,585.00","1,590.00","1,697","2,747,679.00"
2015/12/02,"1,610.00",-0.56,"1,625.00","1,580.00","1,625.00","3,160","5,055,142.00"
2015/12/01,"1,619.00",5.96,"1,621.00","1,545.00","1,528.00","3,805","6,010,549.00"
2015/11/30,"1,528.00",1.6,"1,555.00","1,511.00","1,525.00","3,294","5,022,856.00"
2015/11/29,"1,504.00",-6.64,"1,604.00","1,504.00","1,579.00","4,867","7,452,364.00"
2015/11/26,"1,611.00",-1.17,"1,615.00","1,540.00","1,615.00","5,309","8,399,511.00"
2015/11/25,"1,630.00",-1.81,"1,650.00","1,627.00","1,635.00","1,249","2,037,870.00"
2015/11/24,"1,660.00",0,"1,660.00","1,630.00","1,650.00","1,204","1,981,450.00"
2015/11/23,"1,660.00",-2.24,"1,690.00","1,630.00","1,690.00","1,129","1,873,555.00"
2015/11/22,"1,698.00",-1.28,"1,700.00","1,661.00","1,700.00","1,248","2,085,165.00"
2015/11/19,"1,720.00",0.29,"1,720.00","1,700.00","1,700.00","3,559","6,098,764.00"
2015/11/18,"1,715.00",1.48,"1,715.00","1,665.00","1,665.00","1,614","2,744,491.00"
2015/11/16,"1,690.00",-1,"1,700.00","1,673.00","1,674.00","1,045","1,765,745.00"
2015/11/15,"1,707.00",-1.33,"1,725.00","1,697.00","1,725.00",214,"365,318.00"
2015/11/10,"1,730.00",0.29,"1,730.00","1,710.00","1,710.00",553,"953,090.00"
2015/11/09,"1,725.00",2.07,"1,749.00","1,716.00","1,723.00","2,115","3,644,948.00"
2015/11/08,"1,690.00",0,"1,720.00","1,690.00","1,715.00","1,767","3,006,340.00"
2015/11/05,"1,690.00",1.81,"1,698.00","1,664.00","1,665.00",797,"1,338,276.00"
2015/11/04,"1,660.00",-1.19,"1,660.00","1,647.00","1,647.00",388,"640,780.00"
2015/11/03,"1,680.00",0,"1,680.00","1,680.00","1,680.00",780,"1,310,400.00"
2015/11/02,"1,680.00",2.75,"1,683.00","1,625.00","1,625.00",320,"530,681.00"
2015/11/01,"1,635.00",-2.39,"1,670.00","1,635.00","1,670.00",677,"1,119,528.00"
2015/10/29,"1,675.00",1.33,"1,680.00","1,666.00","1,678.00",508,"849,045.00"
2015/10/28,"1,653.00",-1.96,"1,653.00","1,653.00","1,653.00",200,"330,600.00"
2015/10/27,"1,686.00",-2.82,"1,730.00","1,667.00","1,730.00",483,"818,355.00"
2015/10/25,"1,735.00",-1.42,"1,735.00","1,735.00","1,735.00",71,"123,185.00"
2015/10/19,"1,760.00",6.67,"1,760.00","1,683.00","1,683.00",569,"972,580.00"
2015/10/18,"1,650.00",-0.9,"1,650.00","1,632.00","1,632.00",390,"641,610.00"
2015/10/15,"1,665.00",-2.35,"1,700.00","1,665.00","1,700.00",789,"1,329,860.00"
2015/10/14,"1,705.00",-1.73,"1,715.00","1,705.00","1,705.00",746,"1,274,680.00"
2015/10/11,"1,735.00",-3.56,"1,790.00","1,735.00","1,790.00",507,"889,880.00"
2015/10/08,"1,799.00",1.07,"1,800.00","1,771.00","1,800.00",441,"785,205.00"
2015/10/07,"1,780.00",-0.28,"1,790.00","1,760.00","1,790.00","2,210","3,931,527.00"
2015/10/06,"1,785.00",-4.54,"1,935.00","1,785.00","1,907.00","2,239","4,140,991.00"
2015/10/05,"1,870.00",10,"1,870.00","1,700.00","1,700.00","5,304","9,404,354.00"
2015/10/04,"1,700.00",0,"1,712.00","1,700.00","1,712.00","3,225","5,483,768.00"
2015/10/01,"1,700.00",-1.16,"1,720.00","1,700.00","1,710.00","1,550","2,645,418.00"
2015/09/30,"1,720.00",2.99,"1,723.00","1,690.00","1,690.00","5,339","9,051,973.00"
2015/09/29,"1,670.00",4.31,"1,670.00","1,610.00","1,630.00","3,092","5,111,049.00"
2015/09/28,"1,601.00",0.06,"1,611.00","1,560.00","1,568.00","5,526","8,736,343.00"
2015/09/24,"1,600.00",-0.62,"1,610.00","1,600.00","1,605.00",596,"957,610.00"
2015/09/23,"1,610.00",3.54,"1,610.00","1,571.00","1,586.00",995,"1,578,380.00"
2015/09/22,"1,555.00",-4.31,"1,630.00","1,525.00","1,630.00","1,216","1,904,535.00"
2015/09/17,"1,625.00",0.93,"1,625.00","1,590.00","1,610.00","5,235","8,375,239.00"
2015/09/16,"1,610.00",0.62,"1,610.00","1,600.00","1,601.00","1,079","1,729,933.00"
2015/09/15,"1,600.00",1.91,"1,605.00","1,570.00","1,570.00",868,"1,389,459.00"
2015/09/14,"1,570.00",-1.75,"1,620.00","1,570.00","1,610.00","2,081","3,342,842.00"
2015/09/13,"1,598.00",0.13,"1,600.00","1,590.00","1,590.00",633,"1,011,452.00"
2015/09/10,"1,596.00",-1.84,"1,626.00","1,595.00","1,626.00",380,"612,474.00"
2015/09/09,"1,626.00",0,"1,655.00","1,605.00","1,655.00","1,264","2,042,565.00"
2015/09/08,"1,626.00",1.94,"1,626.00","1,565.00","1,566.00",964,"1,526,010.00"
2015/09/07,"1,595.00",1.27,"1,600.00","1,570.00","1,570.00","2,085","3,312,385.00"
2015/09/06,"1,575.00",-1.25,"1,600.00","1,575.00","1,600.00",547,"873,425.00"
2015/09/03,"1,595.00",0.12,"1,595.00","1,595.00","1,595.00",579,"923,505.00"
2015/09/02,"1,593.00",-1.97,"1,593.00","1,593.00","1,593.00",200,"318,600.00"
2015/09/01,"1,625.00",-1.63,"1,625.00","1,624.00","1,652.00",432,"701,926.00"
2015/08/31,"1,652.00",4.56,"1,652.00","1,575.00","1,575.00","2,087","3,364,579.00"
2015/08/27,"1,580.00",2.6,"1,580.00","1,530.00","1,530.00",540,"843,570.00"
2015/08/26,"1,535.00",1.32,"1,540.00","1,521.00","1,535.00","1,529","2,346,553.00"
2015/08/25,"1,520.00",1.33,"1,530.00","1,510.00","1,520.00","1,165","1,770,740.00"
2015/08/24,"1,500.00",-1.96,"1,526.00","1,500.00","1,526.00","1,609","2,423,208.00"
2015/08/23,"1,530.00",-2.24,"1,540.00","1,515.00","1,540.00",627,"959,730.00"
2015/08/20,"1,565.00",1.62,"1,580.00","1,540.00","1,570.00","1,438","2,246,030.00"
2015/08/19,"1,540.00",-0.65,"1,594.00","1,540.00","1,581.00",911,"1,431,496.00"
2015/08/17,"1,550.00",-1.59,"1,565.00","1,550.00","1,565.00",305,"475,565.00"
2015/08/16,"1,575.00",-1.56,"1,600.00","1,575.00","1,600.00",355,"564,750.00"
2015/08/13,"1,600.00",-0.93,"1,650.00","1,580.00","1,620.00","2,972","4,789,141.00"
2015/08/12,"1,615.00",-1.82,"1,635.00","1,615.00","1,635.00","1,086","1,764,825.00"
2015/08/11,"1,645.00",3.13,"1,754.00","1,625.00","1,595.00","4,844","8,033,417.00"
2015/08/10,"1,595.00",10,"1,595.00","1,479.00","1,450.00","3,999","6,368,463.00"
2015/08/09,"1,450.00",1.75,"1,461.00","1,430.00","1,425.00","2,416","3,484,996.00"
2015/08/05,"1,425.00",0,"1,425.00","1,415.00","1,425.00",464,"659,640.00"
2015/08/04,"1,425.00",1.35,"1,425.00","1,395.00","1,406.00","3,094","4,342,468.00"
2015/08/03,"1,406.00",-0.28,"1,410.00","1,405.00","1,410.00",565,"794,576.00"
2015/08/02,"1,410.00",-2.08,"1,435.00","1,410.00","1,440.00","2,478","3,548,450.00"
2015/07/30,"1,445.00",1.34,"1,480.00","1,440.00","1,421.00","5,122","7,426,199.00"
2015/07/29,"1,421.00",-3.33,"1,455.00","1,421.00","1,470.00",531,"762,800.00"
2015/07/28,"1,470.00",-3.61,"1,495.00","1,466.00","1,525.00",255,"376,825.00"
2015/07/27,"1,525.00",-0.33,"1,560.00","1,525.00","1,530.00","1,243","455,700.00"
2015/07/23,"1,500.00",3.31,"1,510.00","1,481.00","1,452.00","1,039","1,555,710.00"
2015/07/22,"1,452.00",3.86,"1,452.00","1,415.00","1,415.00","1,790","2,561,825.00"
2015/07/15,"1,420.00",9.99,"1,420.00","1,316.00","1,291.00",652,"923,250.00"
2015/07/14,"1,887.00",3.68,"1,887.00","1,799.00","1,820.00","12,438","22,535,950.00"
2015/07/13,"1,820.00",-2.57,"1,881.00","1,820.00","1,875.00","2,642","4,904,001.00"
2015/07/12,"1,868.00",3.72,"1,870.00","1,810.00","1,814.00","7,669","14,188,911.00"
2015/07/09,"1,801.00",0.5,"1,830.00","1,790.00","1,800.00","4,287","7,766,044.00"
2015/07/08,"1,792.00",1.82,"1,795.00","1,765.00","1,795.00","3,972","7,051,838.00"
2015/07/07,"1,760.00",0,"1,770.00","1,730.00","1,760.00","3,162","5,552,260.00"
2015/07/06,"1,760.00",1.97,"1,760.00","1,720.00","1,720.00","1,084","1,896,247.00"
2015/07/05,"1,726.00",0.64,"1,730.00","1,710.00","1,710.00",996,"1,712,285.00"
2015/07/02,"1,715.00",2.69,"1,715.00","1,690.00","1,690.00","4,186","7,109,483.00"
2015/07/01,"1,670.00",0.18,"1,670.00","1,645.00","1,660.00","2,451","4,061,715.00"
2015/06/30,"1,667.00",0.36,"1,667.00","1,635.00","1,645.00","2,171","3,575,267.00"
2015/06/29,"1,661.00",0.06,"1,693.00","1,661.00","1,693.00",852,"1,422,702.00"
2015/06/28,"1,660.00",1.22,"1,665.00","1,645.00","1,645.00","4,139","6,840,949.00"
2015/06/25,"1,640.00",-0.91,"1,660.00","1,640.00","1,657.00","1,469","2,426,569.00"
2015/06/24,"1,655.00",-0.3,"1,660.00","1,655.00","1,660.00",376,"623,396.00"
2015/06/23,"1,660.00",0.61,"1,671.00","1,651.00","1,660.00",896,"1,485,144.00"
2015/06/22,"1,650.00",-0.6,"1,660.00","1,646.00","1,646.00","1,858","3,069,104.00"
2015/06/21,"1,660.00",-1.13,"1,670.00","1,660.00","1,679.00","1,559","2,594,025.00"
2015/06/18,"1,679.00",1.45,"1,679.00","1,648.00","1,655.00","1,188","1,975,937.00"
2015/06/17,"1,655.00",-0.9,"1,670.00","1,646.00","1,670.00","1,287","2,127,450.00"
2015/06/16,"1,670.00",0.48,"1,700.00","1,666.00","1,662.00",736,"1,231,255.00"
2015/06/15,"1,662.00",2.72,"1,662.00","1,625.00","1,618.00","1,148","1,882,689.00"
2015/06/14,"1,618.00",1.31,"1,630.00","1,596.00","1,597.00","3,081","4,965,729.00"
2015/06/11,"1,597.00",1.4,"1,598.00","1,565.00","1,575.00","4,536","7,192,894.00"
2015/06/10,"1,575.00",1.61,"1,580.00","1,550.00","1,550.00","1,321","2,070,090.00"
2015/06/09,"1,550.00",0.32,"1,605.00","1,550.00","1,545.00","3,676","5,799,468.00"
2015/06/08,"1,545.00",2.73,"1,550.00","1,504.00","1,504.00","1,586","2,412,200.00"
2015/06/07,"1,504.00",2.66,"1,504.00","1,460.00","1,465.00","1,849","2,732,992.00"
2015/06/03,"1,500.00",4.17,"1,505.00","1,446.00","1,440.00","2,081","3,097,310.00"
2015/06/02,"1,438.00",1.41,"1,440.00","1,402.00","1,420.00","1,999","2,856,154.00"
2015/04/23,"1,535.00",-1.29,"1,540.00","1,535.00","1,555.00",671,"1,031,890.00"
2015/04/22,"1,605.00",0.38,"1,610.00","1,605.00","1,599.00",92,"665,907.00"
2015/04/21,"1,599.00",-0.06,"1,600.00","1,599.00","1,600.00",299,"478,316.00"
2015/04/20,"1,600.00",0,"1,600.00","1,600.00","1,600.00",46,"73,600.00"
2015/04/15,"1,600.00",0,"1,600.00","1,600.00","1,600.00",116,"185,600.00"
2015/04/13,"1,600.00",-0.31,"1,614.00","1,600.00","1,605.00",579,"930,712.00"
