0,Transact_No,Symbol,Buyer,Seller,Quantity,Rate,Amount
403,2024091801021719,NABIL,55,38,10,556.00,"5,560.00"
404,2024091801021718,NABIL,49,38,100,556.00,"55,600.00"
405,2024091801021924,NABIL,57,60,61,556.00,"33,916.00"
406,2024091801021923,NABIL,38,60,100,556.00,"55,600.00"
407,2024091801021922,NABIL,48,60,50,556.00,"27,800.00"
408,2024091801021921,NABIL,50,60,10,556.00,"5,560.00"
409,2024091801021920,NABIL,56,60,50,556.00,"27,800.00"
410,2024091801021919,NABIL,19,60,79,556.00,"43,924.00"
411,2024091801022140,NABIL,42,57,50,558.00,"27,900.00"
412,2024091801022139,NABIL,42,6,24,558.00,"13,392.00"
413,2024091801022076,NABIL,42,6,276,558.00,"154,008.00"
414,2024091801022075,NABIL,42,35,364,558.00,"203,112.00"
415,2024091801022074,NABIL,42,58,160,557.90,"89,264.00"
416,2024091801022052,NABIL,32,58,10,557.90,"5,579.00"
417,2024091801022146,NABIL,42,1,42,558.90,"23,473.80"
418,2024091801022145,NABIL,42,36,20,558.50,"11,170.00"
419,2024091801022144,NABIL,42,5,58,558.50,"32,393.00"
420,2024091801022143,NABIL,42,49,50,558.00,"27,900.00"
421,2024091801022142,NABIL,42,6,185,558.00,"103,230.00"
422,2024091801022141,NABIL,42,58,68,558.00,"37,944.00"
423,2024091801022705,NABIL,21,60,17,557.00,"9,469.00"
424,2024091801022616,NABIL,32,47,10,558.00,"5,580.00"
425,2024091801022165,NABIL,34,51,10,556.00,"5,560.00"
426,2024091801022164,NABIL,38,51,50,556.00,"27,800.00"
427,2024091801022163,NABIL,57,51,36,556.00,"20,016.00"
428,2024091801022147,NABIL,42,26,73,559.00,"40,807.00"
429,2024091801022938,NABIL,34,41,40,558.00,"22,320.00"
430,2024091801022937,NABIL,34,41,224,557.50,"124,880.00"
431,2024091801022811,NABIL,55,60,10,557.00,"5,570.00"
432,2024091801022712,NABIL,39,41,10,558.00,"5,580.00"
433,2024091801022711,NABIL,39,47,40,558.00,"22,320.00"
434,2024091801022706,NABIL,29,60,50,557.00,"27,850.00"
435,2024091801023060,NABIL,43,16,17,557.00,"9,469.00"
436,2024091801023019,NABIL,43,19,133,557.00,"74,081.00"
437,2024091801022982,NABIL,13,60,10,556.20,"5,562.00"
438,2024091801022981,NABIL,49,60,10,556.20,"5,562.00"
439,2024091801022940,NABIL,34,19,76,558.00,"42,408.00"
440,2024091801022939,NABIL,34,7,100,558.00,"55,800.00"
441,2024091801023151,NABIL,38,60,20,557.00,"11,140.00"
442,2024091801023148,NABIL,57,60,50,557.00,"27,850.00"
443,2024091801023085,NABIL,32,60,17,557.00,"9,469.00"
444,2024091801023084,NABIL,32,16,83,557.00,"46,231.00"
445,2024091801023062,NABIL,11,16,50,557.00,"27,850.00"
446,2024091801023061,NABIL,36,16,350,557.00,"194,950.00"
447,2024091801023562,NABIL,45,38,187,557.00,"104,159.00"
448,2024091801023370,NABIL,45,6,118,557.00,"65,726.00"
449,2024091801023321,NABIL,50,60,56,556.00,"31,136.00"
450,2024091801023320,NABIL,40,60,20,556.10,"11,122.00"
451,2024091801023319,NABIL,25,60,147,556.10,"81,746.70"
452,2024091801023318,NABIL,13,60,40,556.20,"22,248.00"
453,2024091801023709,NABIL,48,19,10,556.00,"5,560.00"
454,2024091801023708,NABIL,50,19,44,556.00,"24,464.00"
455,2024091801023692,NABIL,28,38,21,556.50,"11,686.50"
456,2024091801023622,NABIL,38,38,250,556.50,"139,125.00"
457,2024091801023606,NABIL,22,38,50,556.50,"27,825.00"
458,2024091801023578,NABIL,48,38,20,556.50,"11,130.00"
459,2024091801023737,NABIL,54,19,100,556.00,"55,600.00"
460,2024091801023736,NABIL,57,19,10,556.00,"5,560.00"
461,2024091801023735,NABIL,29,19,100,556.00,"55,600.00"
462,2024091801023734,NABIL,42,19,22,556.00,"12,232.00"
463,2024091801023720,NABIL,36,38,350,556.50,"194,775.00"
464,2024091801023710,NABIL,42,19,78,556.00,"43,368.00"
465,2024091801023743,NABIL,29,19,50,556.00,"27,800.00"
466,2024091801023742,NABIL,25,19,30,556.00,"16,680.00"
467,2024091801023741,NABIL,56,19,10,556.00,"5,560.00"
468,2024091801023740,NABIL,41,19,10,556.00,"5,560.00"
469,2024091801023739,NABIL,17,19,20,556.00,"11,120.00"
470,2024091801023738,NABIL,45,19,50,556.00,"27,800.00"
471,2024091801023818,NABIL,6,19,10,556.00,"5,560.00"
472,2024091801023810,NABIL,33,19,100,556.00,"55,600.00"
473,2024091801023747,NABIL,57,19,333,556.00,"185,148.00"
474,2024091801023746,NABIL,6,19,10,556.00,"5,560.00"
475,2024091801023745,NABIL,42,19,10,556.00,"5,560.00"
476,2024091801023744,NABIL,56,19,200,556.00,"111,200.00"
477,2024091801024001,NABIL,44,19,25,555.30,"13,882.50"
478,2024091801023996,NABIL,44,58,15,555.30,"8,329.50"
479,2024091801023995,NABIL,58,58,10,555.50,"5,555.00"
480,2024091801023994,NABIL,25,58,100,555.50,"55,550.00"
481,2024091801023993,NABIL,7,58,25,555.50,"13,887.50"
482,2024091801023868,NABIL,42,19,32,556.00,"17,792.00"
483,2024091801024007,NABIL,48,19,50,555.00,"27,750.00"
484,2024091801024006,NABIL,22,19,50,555.00,"27,750.00"
485,2024091801024005,NABIL,41,19,87,555.00,"48,285.00"
486,2024091801024004,NABIL,11,19,150,555.10,"83,265.00"
487,2024091801024003,NABIL,57,19,99,555.10,"54,954.90"
488,2024091801024002,NABIL,34,19,100,555.20,"55,520.00"
489,2024091801024013,NABIL,26,19,180,555.00,"99,900.00"
490,2024091801024012,NABIL,42,19,100,555.00,"55,500.00"
491,2024091801024011,NABIL,55,19,50,555.00,"27,750.00"
492,2024091801024010,NABIL,53,19,35,555.00,"19,425.00"
493,2024091801024009,NABIL,7,19,20,555.00,"11,100.00"
494,2024091801024008,NABIL,41,19,10,555.00,"5,550.00"
495,2024091801024352,NABIL,56,34,15,556.00,"8,340.00"
496,2024091801024236,NABIL,51,34,150,556.00,"83,400.00"
497,2024091801024017,NABIL,46,19,320,555.00,"177,600.00"
498,2024091801024016,NABIL,49,19,100,555.00,"55,500.00"
499,2024091801024015,NABIL,36,19,100,555.00,"55,500.00"
500,2024091801024014,NABIL,58,19,10,555.00,"5,550.00"
501,2024091801008331,NABIL,64,4,75,557.10,"41,782.50"
502,2024091801008222,NABIL,29,43,22,558.70,"12,291.40"
503,2024091801008216,NABIL,42,43,200,558.70,"111,740.00"
504,2024091801008193,NABIL,93,43,37,558.70,"20,671.90"
505,2024091801008182,NABIL,29,38,27,558.00,"15,066.00"
506,2024091801008153,NABIL,47,38,10,558.00,"5,580.00"
507,2024091801000209,NABIL,57,4,10,562.00,"5,620.00"
508,2024091801000184,NABIL,34,4,100,562.00,"56,200.00"
509,2024091801000173,NABIL,49,4,60,562.00,"33,720.00"
510,2024091801000280,NABIL,22,45,15,563.00,"8,445.00"
511,2024091801000253,NABIL,38,14,10,562.00,"5,620.00"
512,2024091801000252,NABIL,38,4,15,562.00,"8,430.00"
513,2024091801000230,NABIL,14,4,10,562.00,"5,620.00"
514,2024091801000220,NABIL,58,4,20,562.00,"11,240.00"
515,2024091801000216,NABIL,58,4,35,562.00,"19,670.00"
516,2024091801000526,NABIL,38,25,30,562.00,"16,860.00"
517,2024091801000525,NABIL,57,25,150,562.00,"84,300.00"
518,2024091801000524,NABIL,77,25,100,562.00,"56,200.00"
519,2024091801000477,NABIL,49,19,10,563.00,"5,630.00"
520,2024091801000476,NABIL,22,19,15,563.00,"8,445.00"
521,2024091801000416,NABIL,34,57,80,565.00,"45,200.00"
522,2024091801000532,NABIL,28,25,300,560.00,"168,000.00"
523,2024091801000531,NABIL,57,25,100,560.00,"56,000.00"
524,2024091801000530,NABIL,58,25,20,560.00,"11,200.00"
525,2024091801000529,NABIL,48,25,80,560.00,"44,800.00"
526,2024091801000528,NABIL,58,25,10,561.00,"5,610.00"
527,2024091801000527,NABIL,17,25,24,561.00,"13,464.00"
528,2024091801000649,NABIL,63,33,15,560.00,"8,400.00"
529,2024091801000624,NABIL,63,44,100,560.00,"56,000.00"
530,2024091801000623,NABIL,63,45,24,560.00,"13,440.00"
531,2024091801000622,NABIL,63,45,23,560.00,"12,880.00"
532,2024091801000597,NABIL,63,53,50,560.00,"28,000.00"
533,2024091801000533,NABIL,63,25,427,560.00,"239,120.00"
534,2024091801000905,NABIL,4,14,10,555.00,"5,550.00"
535,2024091801000699,NABIL,43,58,100,560.00,"56,000.00"
536,2024091801000698,NABIL,68,58,382,560.00,"213,920.00"
537,2024091801000697,NABIL,63,58,520,560.00,"291,200.00"
538,2024091801000688,NABIL,63,49,300,560.00,"168,000.00"
539,2024091801000680,NABIL,63,49,41,560.00,"22,960.00"
540,2024091801001067,NABIL,41,34,75,553.70,"41,527.50"
541,2024091801001044,NABIL,41,34,150,553.70,"83,055.00"
542,2024091801001043,NABIL,54,34,40,553.80,"22,152.00"
543,2024091801001042,NABIL,29,34,50,554.00,"27,700.00"
544,2024091801001041,NABIL,45,34,50,554.00,"27,700.00"
545,2024091801001040,NABIL,58,34,10,554.00,"5,540.00"
546,2024091801001166,NABIL,49,50,50,552.00,"27,600.00"
547,2024091801001165,NABIL,11,50,150,552.10,"82,815.00"
548,2024091801001164,NABIL,41,50,157,553.70,"86,930.90"
549,2024091801001128,NABIL,58,48,10,559.00,"5,590.00"
550,2024091801001127,NABIL,41,48,100,553.70,"55,370.00"
551,2024091801001111,NABIL,41,58,18,553.70,"9,966.60"
552,2024091801001172,NABIL,35,50,50,550.00,"27,500.00"
553,2024091801001171,NABIL,48,50,100,550.00,"55,000.00"
554,2024091801001170,NABIL,43,50,45,550.00,"24,750.00"
555,2024091801001169,NABIL,32,50,100,550.00,"55,000.00"
556,2024091801001168,NABIL,49,50,50,551.00,"27,550.00"
557,2024091801001167,NABIL,49,50,70,552.00,"38,640.00"
558,2024091801001293,NABIL,42,41,35,551.20,"19,292.00"
559,2024091801001221,NABIL,6,57,12,550.00,"6,600.00"
560,2024091801001212,NABIL,38,25,200,558.80,"111,760.00"
561,2024091801001175,NABIL,6,50,18,550.00,"9,900.00"
562,2024091801001174,NABIL,58,50,100,550.00,"55,000.00"
563,2024091801001173,NABIL,22,50,10,550.00,"5,500.00"
564,2024091801001346,NABIL,19,49,100,550.00,"55,000.00"
565,2024091801001345,NABIL,7,49,19,550.00,"10,450.00"
566,2024091801001344,NABIL,25,49,118,550.10,"64,911.80"
567,2024091801001343,NABIL,56,49,35,551.00,"19,285.00"
568,2024091801001342,NABIL,42,49,300,552.00,"165,600.00"
569,2024091801001294,NABIL,56,41,465,551.00,"256,215.00"
570,2024091801001352,NABIL,64,49,270,550.00,"148,500.00"
571,2024091801001351,NABIL,4,49,590,550.00,"324,500.00"
572,2024091801001350,NABIL,43,49,500,550.00,"275,000.00"
573,2024091801001349,NABIL,26,49,10,550.00,"5,500.00"
574,2024091801001348,NABIL,45,49,900,550.00,"495,000.00"
575,2024091801001347,NABIL,38,49,50,550.00,"27,500.00"
576,2024091801001358,NABIL,13,49,96,550.00,"52,800.00"
577,2024091801001357,NABIL,4,49,120,550.00,"66,000.00"
578,2024091801001356,NABIL,38,49,50,550.00,"27,500.00"
579,2024091801001355,NABIL,4,49,670,550.00,"368,500.00"
580,2024091801001354,NABIL,4,49,360,550.00,"198,000.00"
581,2024091801001353,NABIL,4,49,140,550.00,"77,000.00"
582,2024091801001516,NABIL,59,34,81,550.10,"44,558.10"
583,2024091801001471,NABIL,57,42,200,550.00,"110,000.00"
584,2024091801001470,NABIL,7,42,30,550.00,"16,500.00"
585,2024091801001469,NABIL,38,42,10,553.00,"5,530.00"
586,2024091801001422,NABIL,38,7,15,553.00,"8,295.00"
587,2024091801001421,NABIL,35,7,10,554.00,"5,540.00"
588,2024091801001580,NABIL,38,42,110,554.00,"60,940.00"
589,2024091801001528,NABIL,57,41,47,555.00,"26,085.00"
590,2024091801001520,NABIL,13,34,4,550.00,"2,200.00"
591,2024091801001519,NABIL,49,34,15,550.00,"8,250.00"
592,2024091801001518,NABIL,7,34,100,550.00,"55,000.00"
593,2024091801001517,NABIL,58,34,700,550.00,"385,000.00"
594,2024091801001595,NABIL,38,35,100,550.00,"55,000.00"
595,2024091801001594,NABIL,25,35,100,550.00,"55,000.00"
596,2024091801001593,NABIL,11,35,10,550.10,"5,501.00"
597,2024091801001592,NABIL,4,35,100,550.10,"55,010.00"
598,2024091801001582,NABIL,38,25,137,555.00,"76,035.00"
599,2024091801001581,NABIL,38,41,53,555.00,"29,415.00"
600,2024091801001762,NABIL,45,59,310,550.00,"170,500.00"
601,2024091801001761,NABIL,8,59,100,550.10,"55,010.00"
602,2024091801001760,NABIL,58,59,90,550.10,"49,509.00"
603,2024091801001757,NABIL,58,4,110,550.10,"60,511.00"
604,2024091801001597,NABIL,45,35,670,550.00,"368,500.00"
605,2024091801001596,NABIL,20,35,100,550.00,"55,000.00"
606,2024091801002080,NABIL,14,40,10,554.00,"5,540.00"
607,2024091801002044,NABIL,17,22,15,551.10,"8,266.50"
608,2024091801002022,NABIL,6,40,50,554.00,"27,700.00"
609,2024091801001928,NABIL,58,25,178,553.90,"98,594.20"
610,2024091801001852,NABIL,93,25,10,553.90,"5,539.00"
611,2024091801001803,NABIL,45,57,12,550.00,"6,600.00"
612,2024091801002398,NABIL,48,4,500,555.00,"277,500.00"
613,2024091801002340,NABIL,93,4,10,555.00,"5,550.00"
614,2024091801002339,NABIL,93,41,20,554.00,"11,080.00"
615,2024091801002315,NABIL,35,41,20,552.10,"11,042.00"
616,2024091801002251,NABIL,33,41,10,554.00,"5,540.00"
617,2024091801002238,NABIL,25,41,500,552.00,"276,000.00"
618,2024091801002548,NABIL,35,35,10,555.00,"5,550.00"
619,2024091801002547,NABIL,35,54,235,555.00,"130,425.00"
620,2024091801002530,NABIL,42,54,25,555.00,"13,875.00"
621,2024091801002440,NABIL,36,54,40,555.00,"22,200.00"
622,2024091801002420,NABIL,36,58,50,555.00,"27,750.00"
623,2024091801002419,NABIL,36,4,60,555.00,"33,300.00"
624,2024091801002942,NABIL,41,51,310,558.90,"173,259.00"
625,2024091801002907,NABIL,13,51,190,558.90,"106,191.00"
626,2024091801002906,NABIL,13,35,10,558.00,"5,580.00"
627,2024091801002858,NABIL,59,41,140,557.00,"77,980.00"
628,2024091801002791,NABIL,93,41,10,557.00,"5,570.00"
629,2024091801002790,NABIL,93,4,10,556.00,"5,560.00"
630,2024091801003104,NABIL,93,4,10,559.00,"5,590.00"
631,2024091801003071,NABIL,45,41,19,559.00,"10,621.00"
632,2024091801003069,NABIL,29,41,50,559.00,"27,950.00"
633,2024091801002966,NABIL,38,41,290,559.00,"162,110.00"
634,2024091801002965,NABIL,38,14,210,558.90,"117,369.00"
635,2024091801002943,NABIL,41,14,190,558.90,"106,191.00"
636,2024091801003218,NABIL,41,1,200,560.00,"112,000.00"
637,2024091801003206,NABIL,58,1,10,560.00,"5,600.00"
638,2024091801003203,NABIL,40,1,100,560.00,"56,000.00"
639,2024091801003191,NABIL,51,1,100,560.00,"56,000.00"
640,2024091801003155,NABIL,16,1,100,560.00,"56,000.00"
641,2024091801003105,NABIL,93,1,10,560.00,"5,600.00"
642,2024091801003378,NABIL,39,52,30,560.00,"16,800.00"
643,2024091801003377,NABIL,39,53,51,560.00,"28,560.00"
644,2024091801003376,NABIL,39,58,15,560.00,"8,400.00"
645,2024091801003375,NABIL,49,58,10,560.00,"5,600.00"
646,2024091801003329,NABIL,58,58,54,560.00,"30,240.00"
647,2024091801003328,NABIL,58,1,80,560.00,"44,800.00"
648,2024091801003523,NABIL,48,13,30,561.00,"16,830.00"
649,2024091801003518,NABIL,48,22,70,561.00,"39,270.00"
650,2024091801003435,NABIL,14,22,30,561.00,"16,830.00"
651,2024091801003430,NABIL,39,52,25,560.00,"14,000.00"
652,2024091801003387,NABIL,39,51,100,560.00,"56,000.00"
653,2024091801003379,NABIL,39,52,200,560.00,"112,000.00"
654,2024091801003669,NABIL,25,57,19,560.00,"10,640.00"
655,2024091801003666,NABIL,70,77,100,561.00,"56,100.00"
656,2024091801003548,NABIL,25,44,100,560.00,"56,000.00"
657,2024091801003526,NABIL,25,13,81,560.00,"45,360.00"
658,2024091801003525,NABIL,48,13,10,560.00,"5,600.00"
659,2024091801003524,NABIL,39,13,79,560.00,"44,240.00"
660,2024091801003712,NABIL,58,22,10,560.00,"5,600.00"
661,2024091801003711,NABIL,1,22,42,560.00,"23,520.00"
662,2024091801003689,NABIL,1,29,17,560.00,"9,520.00"
663,2024091801003683,NABIL,1,8,100,560.00,"56,000.00"
664,2024091801003671,NABIL,1,57,16,560.00,"8,960.00"
665,2024091801003670,NABIL,14,57,65,560.00,"36,400.00"
666,2024091801004063,NABIL,25,57,13,558.00,"7,254.00"
667,2024091801004062,NABIL,50,57,10,558.00,"5,580.00"
668,2024091801004061,NABIL,57,57,10,558.00,"5,580.00"
669,2024091801003982,NABIL,77,57,150,559.00,"83,850.00"
670,2024091801003975,NABIL,45,22,30,560.00,"16,800.00"
671,2024091801003913,NABIL,1,42,100,559.00,"55,900.00"
672,2024091801004253,NABIL,17,41,20,559.00,"11,180.00"
673,2024091801004249,NABIL,56,57,30,558.80,"16,764.00"
674,2024091801004204,NABIL,56,57,20,558.80,"11,176.00"
675,2024091801004125,NABIL,57,41,20,558.80,"11,176.00"
676,2024091801004123,NABIL,25,49,87,558.00,"48,546.00"
677,2024091801004110,NABIL,76,57,100,559.00,"55,900.00"
678,2024091801004611,NABIL,38,14,100,558.00,"55,800.00"
679,2024091801004430,NABIL,61,36,50,558.00,"27,900.00"
680,2024091801004429,NABIL,17,36,20,558.00,"11,160.00"
681,2024091801004428,NABIL,58,36,25,558.00,"13,950.00"
682,2024091801004348,NABIL,54,45,10,559.00,"5,590.00"
683,2024091801004279,NABIL,17,45,180,559.00,"100,620.00"
684,2024091801004853,NABIL,44,14,350,558.00,"195,300.00"
685,2024091801004814,NABIL,42,14,10,558.00,"5,580.00"
686,2024091801004748,NABIL,42,14,10,558.00,"5,580.00"
687,2024091801004747,NABIL,42,45,15,557.70,"8,365.50"
688,2024091801004708,NABIL,58,38,50,557.00,"27,850.00"
689,2024091801004682,NABIL,17,14,20,558.00,"11,160.00"
690,2024091801004948,NABIL,42,38,45,556.00,"25,020.00"
691,2024091801004947,NABIL,45,38,30,556.00,"16,680.00"
692,2024091801004946,NABIL,59,38,10,556.00,"5,560.00"
693,2024091801004945,NABIL,4,38,60,556.00,"33,360.00"
694,2024091801004944,NABIL,57,38,10,556.00,"5,560.00"
695,2024091801004943,NABIL,50,38,10,556.00,"5,560.00"
696,2024091801005071,NABIL,62,57,200,555.50,"111,100.00"
697,2024091801005070,NABIL,70,57,100,555.80,"55,580.00"
698,2024091801005069,NABIL,41,57,10,555.80,"5,558.00"
699,2024091801005068,NABIL,22,57,10,556.00,"5,560.00"
700,2024091801005061,NABIL,58,54,10,558.00,"5,580.00"
701,2024091801004972,NABIL,93,14,10,558.00,"5,580.00"
702,2024091801005077,NABIL,58,57,50,555.00,"27,750.00"
703,2024091801005076,NABIL,1,57,20,555.00,"11,100.00"
704,2024091801005075,NABIL,41,57,35,555.00,"19,425.00"
705,2024091801005074,NABIL,35,57,85,555.10,"47,183.50"
706,2024091801005073,NABIL,64,57,500,555.10,"277,550.00"
707,2024091801005072,NABIL,49,57,20,555.20,"11,104.00"
708,2024091801005083,NABIL,22,57,20,555.00,"11,100.00"
709,2024091801005082,NABIL,4,57,90,555.00,"49,950.00"
710,2024091801005081,NABIL,22,57,65,555.00,"36,075.00"
711,2024091801005080,NABIL,64,57,100,555.00,"55,500.00"
712,2024091801005079,NABIL,29,57,100,555.00,"55,500.00"
713,2024091801005078,NABIL,5,57,10,555.00,"5,550.00"
714,2024091801005089,NABIL,43,57,150,554.00,"83,100.00"
715,2024091801005088,NABIL,42,57,15,554.00,"8,310.00"
716,2024091801005087,NABIL,42,57,50,554.00,"27,700.00"
717,2024091801005086,NABIL,56,57,160,555.00,"88,800.00"
718,2024091801005085,NABIL,25,57,200,555.00,"111,000.00"
719,2024091801005084,NABIL,13,57,10,555.00,"5,550.00"
720,2024091801005261,NABIL,19,52,10,558.00,"5,580.00"
721,2024091801005205,NABIL,42,52,45,558.00,"25,110.00"
722,2024091801005204,NABIL,42,45,10,558.00,"5,580.00"
723,2024091801005203,NABIL,42,54,103,558.00,"57,474.00"
724,2024091801005123,NABIL,43,38,20,554.00,"11,080.00"
725,2024091801005122,NABIL,49,38,20,555.00,"11,100.00"
726,2024091801005373,NABIL,70,38,430,556.00,"239,080.00"
727,2024091801005372,NABIL,70,47,50,556.00,"27,800.00"
728,2024091801005371,NABIL,70,43,70,556.00,"38,920.00"
729,2024091801005353,NABIL,51,43,30,556.00,"16,680.00"
730,2024091801005317,NABIL,38,65,16,556.00,"8,896.00"
731,2024091801005293,NABIL,6,65,20,556.00,"11,120.00"
732,2024091801005521,NABIL,16,38,500,558.50,"279,250.00"
733,2024091801005503,NABIL,7,38,20,558.50,"11,170.00"
734,2024091801005430,NABIL,28,38,219,556.00,"121,764.00"
735,2024091801005405,NABIL,41,58,13,555.00,"7,215.00"
736,2024091801005393,NABIL,41,47,200,555.00,"111,000.00"
737,2024091801005392,NABIL,44,47,300,555.00,"166,500.00"
738,2024091801005733,NABIL,34,22,218,560.00,"122,080.00"
739,2024091801005732,NABIL,34,57,107,559.00,"59,813.00"
740,2024091801005731,NABIL,34,45,10,559.00,"5,590.00"
741,2024091801005730,NABIL,34,38,280,558.50,"156,380.00"
742,2024091801005729,NABIL,34,21,25,557.00,"13,925.00"
743,2024091801005673,NABIL,52,38,10,556.20,"5,562.00"
744,2024091801005739,NABIL,34,6,10,560.00,"5,600.00"
745,2024091801005738,NABIL,34,17,11,560.00,"6,160.00"
746,2024091801005737,NABIL,34,34,50,560.00,"28,000.00"
747,2024091801005736,NABIL,34,43,200,560.00,"112,000.00"
748,2024091801005735,NABIL,34,49,149,560.00,"83,440.00"
749,2024091801005734,NABIL,34,58,98,560.00,"54,880.00"
750,2024091801005826,NABIL,49,42,20,561.00,"11,220.00"
751,2024091801005799,NABIL,34,38,700,560.00,"392,000.00"
752,2024091801005772,NABIL,93,22,10,561.00,"5,610.00"
753,2024091801005771,NABIL,93,35,10,560.00,"5,600.00"
754,2024091801005764,NABIL,49,52,20,557.00,"11,140.00"
755,2024091801005740,NABIL,34,22,142,560.00,"79,520.00"
756,2024091801006388,NABIL,13,35,60,561.10,"33,666.00"
757,2024091801006340,NABIL,29,38,10,561.00,"5,610.00"
758,2024091801006272,NABIL,13,19,23,561.90,"12,923.70"
759,2024091801006102,NABIL,43,58,150,561.90,"84,285.00"
760,2024091801006076,NABIL,29,48,10,561.00,"5,610.00"
761,2024091801006075,NABIL,29,42,80,561.00,"44,880.00"
762,2024091801006432,NABIL,34,58,30,563.00,"16,890.00"
763,2024091801006410,NABIL,34,58,70,563.00,"39,410.00"
764,2024091801006409,NABIL,34,6,70,562.90,"39,403.00"
765,2024091801006408,NABIL,34,45,50,562.10,"28,105.00"
766,2024091801006407,NABIL,34,4,10,562.10,"5,621.00"
767,2024091801006389,NABIL,19,35,40,561.00,"22,440.00"
768,2024091801006683,NABIL,43,38,15,562.00,"8,430.00"
769,2024091801006548,NABIL,49,42,50,561.00,"28,050.00"
770,2024091801006547,NABIL,19,42,10,561.00,"5,610.00"
771,2024091801006543,NABIL,35,38,20,562.00,"11,240.00"
772,2024091801006499,NABIL,35,17,50,562.00,"28,100.00"
773,2024091801006433,NABIL,34,19,470,564.00,"265,080.00"
774,2024091801006759,NABIL,13,36,310,560.00,"173,600.00"
775,2024091801006758,NABIL,4,36,10,560.30,"5,603.00"
776,2024091801006757,NABIL,13,36,50,561.00,"28,050.00"
777,2024091801006756,NABIL,49,36,30,561.00,"16,830.00"
778,2024091801006736,NABIL,13,38,15,562.00,"8,430.00"
779,2024091801006684,NABIL,13,38,15,562.00,"8,430.00"
780,2024091801006838,NABIL,63,17,137,560.00,"76,720.00"
781,2024091801006799,NABIL,63,45,616,560.00,"344,960.00"
782,2024091801006798,NABIL,58,45,53,560.00,"29,680.00"
783,2024091801006797,NABIL,49,45,200,560.00,"112,000.00"
784,2024091801006796,NABIL,13,45,131,560.00,"73,360.00"
785,2024091801006795,NABIL,13,58,59,560.00,"33,040.00"
786,2024091801006989,NABIL,19,47,80,560.00,"44,800.00"
787,2024091801006977,NABIL,19,49,10,560.00,"5,600.00"
788,2024091801006934,NABIL,19,5,90,560.00,"50,400.00"
789,2024091801006903,NABIL,32,5,10,560.00,"5,600.00"
790,2024091801006889,NABIL,93,47,10,561.00,"5,610.00"
791,2024091801006888,NABIL,93,17,32,560.00,"17,920.00"
792,2024091801007488,NABIL,35,49,15,557.50,"8,362.50"
793,2024091801007293,NABIL,45,49,200,558.00,"111,600.00"
794,2024091801007180,NABIL,58,49,180,558.20,"100,476.00"
795,2024091801007179,NABIL,32,49,10,558.30,"5,583.00"
796,2024091801007129,NABIL,93,47,10,560.00,"5,600.00"
797,2024091801007081,NABIL,58,59,20,558.20,"11,164.00"
798,2024091801007679,NABIL,64,38,56,557.10,"31,197.60"
799,2024091801007663,NABIL,28,28,170,557.30,"94,741.00"
800,2024091801007548,NABIL,49,38,19,557.50,"10,592.50"
801,2024091801007501,NABIL,64,49,90,557.10,"50,139.00"
802,2024091801007500,NABIL,34,49,10,557.40,"5,574.00"
803,2024091801007489,NABIL,34,49,95,557.40,"52,953.00"
804,2024091801008085,NABIL,36,38,13,558.00,"7,254.00"
805,2024091801008055,NABIL,64,21,10,557.10,"5,571.00"
806,2024091801007827,NABIL,64,47,50,557.10,"27,855.00"
807,2024091801007756,NABIL,64,58,15,557.10,"8,356.50"
808,2024091801007755,NABIL,48,58,185,557.20,"103,082.00"
809,2024091801007752,NABIL,48,45,15,557.20,"8,358.00"
