0,Transact_No,Symbol,Buyer,Seller,Quantity,Rate,Amount
579,2024092201002398,NABIL,57,35,10,565.50,"5,655.00"
580,2024092201002725,NABIL,8,17,21,567.80,"11,923.80"
581,2024092201002711,NABIL,58,17,46,567.80,"26,118.80"
582,2024092201002710,NABIL,58,53,44,567.00,"24,948.00"
583,2024092201002695,NABIL,32,53,50,567.00,"28,350.00"
584,2024092201002685,NABIL,58,53,10,567.00,"5,670.00"
585,2024092201002671,NABIL,57,53,10,567.00,"5,670.00"
586,2024092201002859,NABIL,84,57,10,568.00,"5,680.00"
587,2024092201002838,NABIL,8,57,72,568.00,"40,896.00"
588,2024092201002837,NABIL,8,45,11,568.00,"6,248.00"
589,2024092201002770,NABIL,84,45,39,568.00,"22,152.00"
590,2024092201002769,NABIL,84,58,61,568.00,"34,648.00"
591,2024092201002768,NABIL,84,36,400,568.00,"227,200.00"
592,2024092201003023,NABIL,8,49,200,569.90,"113,980.00"
593,2024092201002936,NABIL,50,29,100,569.00,"56,900.00"
594,2024092201002935,NABIL,50,29,82,569.00,"46,658.00"
595,2024092201002934,NABIL,50,41,10,569.00,"5,690.00"
596,2024092201002925,NABIL,8,52,10,568.00,"5,680.00"
597,2024092201002870,NABIL,8,57,68,568.00,"38,624.00"
598,2024092201003093,NABIL,58,34,17,569.00,"9,673.00"
599,2024092201003088,NABIL,42,34,100,569.00,"56,900.00"
600,2024092201003087,NABIL,50,34,383,569.00,"217,927.00"
601,2024092201003078,NABIL,50,17,100,569.00,"56,900.00"
602,2024092201003047,NABIL,50,51,10,569.00,"5,690.00"
603,2024092201003029,NABIL,50,41,15,569.00,"8,535.00"
604,2024092201003124,NABIL,54,35,50,570.00,"28,500.00"
605,2024092201003123,NABIL,54,56,40,570.00,"22,800.00"
606,2024092201003122,NABIL,54,17,261,570.00,"148,770.00"
607,2024092201003121,NABIL,54,39,100,569.00,"56,900.00"
608,2024092201003095,NABIL,58,17,33,570.00,"18,810.00"
609,2024092201003094,NABIL,58,48,20,570.00,"11,400.00"
610,2024092201003281,NABIL,10,42,100,571.00,"57,100.00"
611,2024092201003280,NABIL,10,21,81,571.00,"46,251.00"
612,2024092201003128,NABIL,54,21,419,571.00,"239,249.00"
613,2024092201003127,NABIL,54,42,20,571.00,"11,420.00"
614,2024092201003126,NABIL,54,43,100,570.00,"57,000.00"
615,2024092201003125,NABIL,54,35,10,570.00,"5,700.00"
616,2024092201003383,NABIL,10,29,100,571.00,"57,100.00"
617,2024092201003363,NABIL,58,34,20,571.80,"11,436.00"
618,2024092201003362,NABIL,58,14,100,571.70,"57,170.00"
619,2024092201003359,NABIL,10,5,45,571.00,"25,695.00"
620,2024092201003322,NABIL,10,58,80,571.00,"45,680.00"
621,2024092201003305,NABIL,10,58,13,571.00,"7,423.00"
622,2024092201003862,NABIL,32,7,10,568.00,"5,680.00"
623,2024092201003546,NABIL,57,32,50,568.00,"28,400.00"
624,2024092201003508,NABIL,41,34,10,571.00,"5,710.00"
625,2024092201003507,NABIL,10,34,81,571.00,"46,251.00"
626,2024092201003460,NABIL,17,34,40,571.50,"22,860.00"
627,2024092201003392,NABIL,6,34,23,571.80,"13,151.40"
628,2024092201004133,NABIL,8,43,100,568.10,"56,810.00"
629,2024092201004132,NABIL,1,43,50,568.50,"28,425.00"
630,2024092201004131,NABIL,57,43,150,568.50,"85,275.00"
631,2024092201004130,NABIL,8,43,100,568.90,"56,890.00"
632,2024092201003900,NABIL,14,39,14,571.00,"7,994.00"
633,2024092201003877,NABIL,41,39,10,571.00,"5,710.00"
634,2024092201004222,NABIL,34,51,64,568.00,"36,352.00"
635,2024092201004183,NABIL,34,51,19,568.00,"10,792.00"
636,2024092201004181,NABIL,32,7,6,568.00,"3,408.00"
637,2024092201004179,NABIL,34,49,17,568.00,"9,656.00"
638,2024092201004161,NABIL,21,19,100,568.00,"56,800.00"
639,2024092201004134,NABIL,32,43,100,568.00,"56,800.00"
640,2024092201004510,NABIL,58,45,50,568.00,"28,400.00"
641,2024092201004508,NABIL,29,34,35,569.00,"19,915.00"
642,2024092201004413,NABIL,14,25,300,568.00,"170,400.00"
643,2024092201004318,NABIL,16,7,100,568.00,"56,800.00"
644,2024092201004288,NABIL,16,17,294,568.00,"166,992.00"
645,2024092201004223,NABIL,16,51,101,568.00,"57,368.00"
