0,Transact_No,Symbol,Buyer,Seller,Quantity,Rate,Amount
227,2024120505011652,HRL,14,55,52,832.00,"43,264.00"
228,2024120505011651,HRL,49,55,448,832.00,"372,736.00"
229,2024120505011645,HRL,49,49,"2,000",832.00,"1,664,000.00"
230,2024120505011613,HRL,49,11,30,832.00,"24,960.00"
231,2024120505011759,HRL,1,95,100,831.20,"83,120.00"
232,2024120505011739,HRL,57,85,10,832.00,"8,320.00"
233,2024120505011692,HRL,42,85,198,832.00,"164,736.00"
234,2024120505011685,HRL,42,97,102,832.00,"84,864.00"
235,2024120505011684,HRL,14,97,898,832.00,"747,136.00"
236,2024120505011669,HRL,14,34,50,832.00,"41,600.00"
237,2024120505011829,HRL,42,58,200,831.00,"166,200.00"
238,2024120505011828,HRL,33,58,100,831.00,"83,100.00"
239,2024120505011827,HRL,35,58,77,831.10,"63,994.70"
240,2024120505011802,HRL,34,1,800,831.20,"664,960.00"
241,2024120505011782,HRL,35,57,50,831.10,"41,555.00"
242,2024120505011760,HRL,35,95,"1,400",831.10,"1,163,540.00"
243,2024120505011880,HRL,47,58,10,831.10,"8,311.00"
244,2024120505011873,HRL,22,45,33,831.00,"27,423.00"
245,2024120505011872,HRL,4,45,100,831.00,"83,100.00"
246,2024120505011871,HRL,21,45,367,831.00,"304,977.00"
247,2024120505011853,HRL,49,85,10,832.00,"8,320.00"
248,2024120505011830,HRL,21,58,633,831.00,"526,023.00"
249,2024120505011977,HRL,35,60,60,831.00,"49,860.00"
250,2024120505011976,HRL,28,60,30,831.00,"24,930.00"
251,2024120505011975,HRL,22,60,42,831.00,"34,902.00"
252,2024120505011959,HRL,43,58,10,831.10,"8,311.00"
253,2024120505011944,HRL,22,48,20,831.00,"16,620.00"
254,2024120505011915,HRL,22,1,20,831.00,"16,620.00"
255,2024120505012030,HRL,34,38,10,831.00,"8,310.00"
256,2024120505012025,HRL,34,22,50,831.00,"41,550.00"
257,2024120505012019,HRL,34,48,20,831.00,"16,620.00"
258,2024120505012002,HRL,34,34,68,831.00,"56,508.00"
259,2024120505011980,HRL,34,34,32,831.00,"26,592.00"
260,2024120505011978,HRL,34,60,168,831.00,"139,608.00"
261,2024120505012152,HRL,71,34,31,830.80,"25,754.80"
262,2024120505012096,HRL,25,49,20,830.70,"16,614.00"
263,2024120505012072,HRL,46,33,10,831.00,"8,310.00"
264,2024120505012066,HRL,83,33,500,831.00,"415,500.00"
265,2024120505012065,HRL,34,33,252,831.00,"209,412.00"
266,2024120505012064,HRL,34,33,10,831.20,"8,312.00"
267,2024120505012233,HRL,52,49,12,830.80,"9,969.60"
268,2024120505012218,HRL,25,21,10,830.70,"8,307.00"
269,2024120505012212,HRL,25,49,20,830.70,"16,614.00"
270,2024120505012210,HRL,25,45,25,830.70,"20,767.50"
271,2024120505012193,HRL,71,49,49,830.80,"40,709.20"
272,2024120505012185,HRL,71,44,20,830.80,"16,616.00"
273,2024120505012277,HRL,49,25,30,830.50,"24,915.00"
274,2024120505012276,HRL,34,25,680,830.60,"564,808.00"
275,2024120505012275,HRL,43,25,30,830.70,"24,921.00"
276,2024120505012274,HRL,5,25,100,830.70,"83,070.00"
277,2024120505012273,HRL,25,25,15,830.70,"12,460.50"
278,2024120505012234,HRL,52,33,38,831.00,"31,578.00"
279,2024120505012366,HRL,45,32,80,830.50,"66,440.00"
280,2024120505012333,HRL,45,65,300,830.50,"249,150.00"
281,2024120505012325,HRL,42,33,10,831.00,"8,310.00"
282,2024120505012324,HRL,45,68,10,830.50,"8,305.00"
283,2024120505012321,HRL,45,58,10,830.50,"8,305.00"
284,2024120505012278,HRL,45,25,154,830.50,"127,897.00"
285,2024120505012412,HRL,45,65,31,830.50,"25,745.50"
286,2024120505012403,HRL,45,56,10,830.50,"8,305.00"
287,2024120505012402,HRL,29,67,25,830.90,"20,772.50"
288,2024120505012401,HRL,45,49,20,830.50,"16,610.00"
289,2024120505012384,HRL,45,56,10,830.50,"8,305.00"
290,2024120505012370,HRL,45,21,10,830.50,"8,305.00"
291,2024120505012505,HRL,7,33,10,830.50,"8,305.00"
292,2024120505012504,HRL,8,33,15,830.50,"12,457.50"
293,2024120505012503,HRL,51,33,50,830.50,"41,525.00"
294,2024120505012502,HRL,45,33,318,830.50,"264,099.00"
295,2024120505012465,HRL,45,48,20,830.50,"16,610.00"
296,2024120505012434,HRL,45,58,27,830.50,"22,423.50"
297,2024120505012511,HRL,22,33,20,830.30,"16,606.00"
298,2024120505012510,HRL,34,33,"1,200",830.40,"996,480.00"
299,2024120505012509,HRL,45,33,200,830.40,"166,080.00"
300,2024120505012508,HRL,69,33,200,830.40,"166,080.00"
301,2024120505012507,HRL,51,33,50,830.50,"41,525.00"
302,2024120505012506,HRL,8,33,10,830.50,"8,305.00"
303,2024120505012517,HRL,51,33,50,830.10,"41,505.00"
304,2024120505012516,HRL,17,33,100,830.10,"83,010.00"
305,2024120505012515,HRL,1,33,20,830.10,"16,602.00"
306,2024120505012514,HRL,41,33,300,830.20,"249,060.00"
307,2024120505012513,HRL,1,33,50,830.20,"41,510.00"
308,2024120505012512,HRL,63,33,50,830.20,"41,510.00"
309,2024120505012523,HRL,13,33,100,830.00,"83,000.00"
310,2024120505012522,HRL,7,33,20,830.00,"16,600.00"
311,2024120505012521,HRL,55,33,"1,000",830.00,"830,000.00"
312,2024120505012520,HRL,65,33,30,830.00,"24,900.00"
313,2024120505012519,HRL,17,33,100,830.00,"83,000.00"
314,2024120505012518,HRL,57,33,25,830.00,"20,750.00"
315,2024120505012529,HRL,21,33,30,830.00,"24,900.00"
316,2024120505012528,HRL,40,33,100,830.00,"83,000.00"
317,2024120505012527,HRL,34,33,10,830.00,"8,300.00"
318,2024120505012526,HRL,25,33,500,830.00,"415,000.00"
319,2024120505012525,HRL,17,33,10,830.00,"8,300.00"
320,2024120505012524,HRL,26,33,10,830.00,"8,300.00"
321,2024120505012535,HRL,52,33,50,830.00,"41,500.00"
322,2024120505012534,HRL,17,33,10,830.00,"8,300.00"
323,2024120505012533,HRL,7,33,150,830.00,"124,500.00"
324,2024120505012532,HRL,43,33,20,830.00,"16,600.00"
325,2024120505012531,HRL,57,33,40,830.00,"33,200.00"
326,2024120505012530,HRL,16,33,200,830.00,"166,000.00"
327,2024120505012541,HRL,41,33,100,830.00,"83,000.00"
328,2024120505012540,HRL,80,33,500,830.00,"415,000.00"
329,2024120505012539,HRL,49,33,40,830.00,"33,200.00"
330,2024120505012538,HRL,8,33,10,830.00,"8,300.00"
331,2024120505012537,HRL,58,33,10,830.00,"8,300.00"
332,2024120505012536,HRL,57,33,50,830.00,"41,500.00"
333,2024120505012547,HRL,13,33,10,830.00,"8,300.00"
334,2024120505012546,HRL,25,33,50,830.00,"41,500.00"
335,2024120505012545,HRL,29,33,13,830.00,"10,790.00"
336,2024120505012544,HRL,7,33,10,830.00,"8,300.00"
337,2024120505012543,HRL,58,33,100,830.00,"83,000.00"
338,2024120505012542,HRL,42,33,70,830.00,"58,100.00"
339,2024120505012719,HRL,34,4,10,830.10,"8,301.00"
340,2024120505012715,HRL,34,16,250,830.10,"207,525.00"
341,2024120505012670,HRL,34,38,10,830.10,"8,301.00"
342,2024120505012550,HRL,81,33,299,830.00,"248,170.00"
343,2024120505012549,HRL,25,33,350,830.00,"290,500.00"
344,2024120505012548,HRL,45,33,10,830.00,"8,300.00"
345,2024120505012771,HRL,44,5,10,831.00,"8,310.00"
346,2024120505012770,HRL,44,49,10,831.00,"8,310.00"
347,2024120505012769,HRL,44,67,175,830.90,"145,407.50"
348,2024120505012764,HRL,34,52,10,830.10,"8,301.00"
349,2024120505012725,HRL,34,45,20,830.10,"16,602.00"
350,2024120505012724,HRL,60,42,125,830.80,"103,850.00"
351,2024120505012877,HRL,44,14,10,831.00,"8,310.00"
352,2024120505012833,HRL,44,58,20,831.00,"16,620.00"
353,2024120505012791,HRL,44,51,10,831.00,"8,310.00"
354,2024120505012774,HRL,44,45,100,831.00,"83,100.00"
355,2024120505012773,HRL,44,49,20,831.00,"16,620.00"
356,2024120505012772,HRL,44,16,10,831.00,"8,310.00"
357,2024120505012950,HRL,45,51,10,832.00,"8,320.00"
358,2024120505012949,HRL,45,26,40,832.00,"33,280.00"
359,2024120505012948,HRL,45,50,160,832.00,"133,120.00"
360,2024120505012947,HRL,45,48,37,832.00,"30,784.00"
361,2024120505012946,HRL,45,85,752,832.00,"625,664.00"
362,2024120505012925,HRL,29,85,30,832.00,"24,960.00"
363,2024120505013139,HRL,48,66,50,833.00,"41,650.00"
364,2024120505013128,HRL,36,29,10,832.90,"8,329.00"
365,2024120505013096,HRL,26,52,15,832.90,"12,493.50"
366,2024120505013091,HRL,45,52,500,832.90,"416,450.00"
367,2024120505013029,HRL,38,38,20,832.00,"16,640.00"
368,2024120505012964,HRL,38,58,10,832.00,"8,320.00"
369,2024120505013162,HRL,63,49,112,833.00,"93,296.00"
370,2024120505013161,HRL,63,68,20,833.00,"16,660.00"
371,2024120505013160,HRL,63,68,20,833.00,"16,660.00"
372,2024120505013159,HRL,63,7,290,832.50,"241,425.00"
373,2024120505013158,HRL,33,7,20,832.50,"16,650.00"
374,2024120505013148,HRL,36,7,90,832.90,"74,961.00"
375,2024120505013314,HRL,94,83,10,833.10,"8,331.00"
376,2024120505013225,HRL,59,58,10,833.00,"8,330.00"
377,2024120505013190,HRL,59,57,10,833.00,"8,330.00"
378,2024120505013173,HRL,59,57,500,833.00,"416,500.00"
379,2024120505013172,HRL,59,1,10,833.00,"8,330.00"
380,2024120505013171,HRL,59,49,238,833.00,"198,254.00"
381,2024120505013361,HRL,56,83,10,833.00,"8,330.00"
382,2024120505013360,HRL,33,26,100,832.70,"83,270.00"
383,2024120505013318,HRL,58,83,500,833.00,"416,500.00"
384,2024120505013317,HRL,37,83,70,833.00,"58,310.00"
385,2024120505013316,HRL,26,83,15,833.00,"12,495.00"
386,2024120505013315,HRL,59,83,232,833.00,"193,256.00"
387,2024120505013473,HRL,90,37,99,832.40,"82,407.60"
388,2024120505013428,HRL,90,26,100,832.40,"83,240.00"
389,2024120505013426,HRL,25,10,"2,000",832.50,"1,665,000.00"
390,2024120505013425,HRL,94,10,"1,000",832.60,"832,600.00"
391,2024120505013396,HRL,33,47,10,832.70,"8,327.00"
392,2024120505013379,HRL,43,83,117,833.00,"97,461.00"
393,2024120505013544,HRL,19,14,10,832.00,"8,320.00"
394,2024120505013535,HRL,38,7,10,832.00,"8,320.00"
395,2024120505013502,HRL,38,3,452,832.00,"376,064.00"
396,2024120505013501,HRL,32,3,33,832.10,"27,459.30"
397,2024120505013499,HRL,90,26,91,832.40,"75,748.40"
398,2024120505013480,HRL,90,41,100,832.40,"83,240.00"
399,2024120505013553,HRL,25,26,500,832.00,"416,000.00"
400,2024120505013550,HRL,25,45,250,832.00,"208,000.00"
401,2024120505013549,HRL,58,45,15,832.00,"12,480.00"
402,2024120505013548,HRL,13,45,30,832.00,"24,960.00"
403,2024120505013547,HRL,49,45,120,832.00,"99,840.00"
404,2024120505013546,HRL,19,45,45,832.00,"37,440.00"
405,2024120505013605,HRL,72,56,10,832.00,"8,320.00"
406,2024120505013604,HRL,45,34,100,832.00,"83,200.00"
407,2024120505013602,HRL,22,63,70,832.40,"58,268.00"
408,2024120505013601,HRL,22,40,20,832.40,"16,648.00"
409,2024120505013581,HRL,45,52,50,832.00,"41,600.00"
410,2024120505013580,HRL,25,52,250,832.00,"208,000.00"
411,2024120505013649,HRL,71,83,100,831.10,"83,110.00"
412,2024120505013644,HRL,5,6,50,832.00,"41,600.00"
413,2024120505013642,HRL,58,6,50,832.00,"41,600.00"
414,2024120505013641,HRL,6,6,10,832.00,"8,320.00"
415,2024120505013621,HRL,36,6,72,832.00,"59,904.00"
416,2024120505013620,HRL,36,56,31,832.00,"25,792.00"
417,2024120505013655,HRL,45,83,100,831.00,"83,100.00"
418,2024120505013654,HRL,57,83,20,831.00,"16,620.00"
419,2024120505013653,HRL,21,83,"1,000",831.00,"831,000.00"
420,2024120505013652,HRL,41,83,80,831.00,"66,480.00"
421,2024120505013651,HRL,55,83,240,831.00,"199,440.00"
422,2024120505013650,HRL,44,83,"1,135",831.00,"943,185.00"
423,2024120505013661,HRL,71,83,100,830.10,"83,010.00"
424,2024120505013660,HRL,49,83,40,830.20,"33,208.00"
425,2024120505013659,HRL,63,83,999,830.30,"829,469.70"
426,2024120505013658,HRL,63,83,999,830.30,"829,469.70"
427,2024120505013657,HRL,37,83,50,830.80,"41,540.00"
428,2024120505013656,HRL,72,83,10,831.00,"8,310.00"
429,2024120505013667,HRL,38,83,100,830.10,"83,010.00"
430,2024120505013666,HRL,4,83,50,830.10,"41,505.00"
431,2024120505013665,HRL,8,83,"2,000",830.10,"1,660,200.00"
432,2024120505013664,HRL,19,83,109,830.10,"90,480.90"
433,2024120505013663,HRL,21,83,100,830.10,"83,010.00"
434,2024120505013662,HRL,34,83,110,830.10,"91,311.00"
435,2024120505013673,HRL,40,6,20,832.00,"16,640.00"
436,2024120505013672,HRL,17,83,453,830.00,"375,990.00"
437,2024120505013671,HRL,57,83,300,830.00,"249,000.00"
438,2024120505013670,HRL,42,83,150,830.00,"124,500.00"
439,2024120505013669,HRL,81,83,701,830.00,"581,830.00"
440,2024120505013668,HRL,51,83,100,830.10,"83,010.00"
441,2024120505013707,HRL,41,4,31,832.00,"25,792.00"
442,2024120505013682,HRL,36,46,22,832.50,"18,315.00"
443,2024120505013681,HRL,36,63,100,832.40,"83,240.00"
444,2024120505013680,HRL,36,49,10,832.00,"8,320.00"
445,2024120505013679,HRL,36,36,20,832.00,"16,640.00"
446,2024120505013678,HRL,36,6,48,832.00,"39,936.00"
447,2024120505013827,HRL,29,59,10,832.00,"8,320.00"
448,2024120505013783,HRL,29,47,20,832.00,"16,640.00"
449,2024120505013766,HRL,29,58,10,832.00,"8,320.00"
450,2024120505013761,HRL,29,38,20,832.00,"16,640.00"
451,2024120505013747,HRL,29,52,10,832.00,"8,320.00"
452,2024120505013712,HRL,41,46,69,832.00,"57,408.00"
453,2024120505013901,HRL,35,21,10,832.50,"8,325.00"
454,2024120505013900,HRL,29,26,18,832.00,"14,976.00"
455,2024120505013875,HRL,29,42,20,832.00,"16,640.00"
456,2024120505013874,HRL,71,42,80,832.10,"66,568.00"
457,2024120505013850,HRL,71,8,20,832.10,"16,642.00"
458,2024120505013831,HRL,29,33,100,832.00,"83,200.00"
459,2024120505013996,HRL,26,50,30,832.00,"24,960.00"
460,2024120505013985,HRL,26,26,20,832.00,"16,640.00"
461,2024120505013976,HRL,17,55,10,833.00,"8,330.00"
462,2024120505013967,HRL,22,4,10,832.00,"8,320.00"
463,2024120505013903,HRL,35,41,70,833.00,"58,310.00"
464,2024120505013902,HRL,35,35,20,833.00,"16,660.00"
465,2024120505014161,HRL,57,38,20,831.20,"16,624.00"
466,2024120505014112,HRL,58,50,200,832.00,"166,400.00"
467,2024120505014022,HRL,57,49,10,831.20,"8,312.00"
468,2024120505014012,HRL,25,50,50,832.00,"41,600.00"
469,2024120505013998,HRL,1,50,20,832.00,"16,640.00"
470,2024120505013997,HRL,58,50,70,832.00,"58,240.00"
471,2024120505014207,HRL,48,65,100,832.00,"83,200.00"
472,2024120505014206,HRL,48,58,10,832.00,"8,320.00"
473,2024120505014198,HRL,38,18,8,832.00,"6,656.00"
474,2024120505014197,HRL,14,18,270,832.00,"224,640.00"
475,2024120505014196,HRL,14,50,120,832.00,"99,840.00"
476,2024120505014162,HRL,49,50,10,832.00,"8,320.00"
477,2024120505014240,HRL,57,18,300,831.20,"249,360.00"
478,2024120505014232,HRL,21,13,160,831.50,"133,040.00"
479,2024120505014218,HRL,57,34,60,831.20,"49,872.00"
480,2024120505014217,HRL,52,34,50,831.30,"41,565.00"
481,2024120505014216,HRL,45,34,200,831.50,"166,300.00"
482,2024120505014215,HRL,48,34,90,832.00,"74,880.00"
483,2024120505014316,HRL,8,5,10,832.00,"8,320.00"
484,2024120505014272,HRL,16,94,130,831.00,"108,030.00"
485,2024120505014271,HRL,26,94,100,831.00,"83,100.00"
486,2024120505014270,HRL,3,94,50,831.10,"41,555.00"
487,2024120505014269,HRL,49,94,10,831.20,"8,312.00"
488,2024120505014268,HRL,57,94,210,831.20,"174,552.00"
489,2024120505014356,HRL,26,43,730,831.00,"606,630.00"
490,2024120505014355,HRL,57,43,100,831.00,"83,100.00"
491,2024120505014354,HRL,26,43,100,831.00,"83,100.00"
492,2024120505014353,HRL,16,43,70,831.00,"58,170.00"
493,2024120505014321,HRL,8,49,10,832.00,"8,320.00"
494,2024120505014317,HRL,8,89,10,832.00,"8,320.00"
495,2024120505014463,HRL,45,58,20,833.00,"16,660.00"
496,2024120505014462,HRL,45,16,10,833.00,"8,330.00"
497,2024120505014399,HRL,3,45,45,832.00,"37,440.00"
498,2024120505014395,HRL,63,38,10,831.20,"8,312.00"
499,2024120505014374,HRL,63,49,501,831.20,"416,431.20"
500,2024120505014357,HRL,63,49,10,831.20,"8,312.00"
501,2024120505009205,HRL,6,25,10,834.10,"8,341.00"
502,2024120505009192,HRL,6,49,10,834.10,"8,341.00"
503,2024120505009189,HRL,19,57,10,834.10,"8,341.00"
504,2024120505009176,HRL,43,21,31,835.20,"25,891.20"
505,2024120505009175,HRL,43,21,20,835.00,"16,700.00"
506,2024120505009174,HRL,43,42,10,835.00,"8,350.00"
507,2024120505003872,HRL,17,57,203,845.00,"171,535.00"
508,2024120505003871,HRL,17,7,500,845.00,"422,500.00"
509,2024120505003928,HRL,14,7,10,845.00,"8,450.00"
510,2024120505003927,HRL,14,57,97,845.00,"81,965.00"
511,2024120505003915,HRL,17,58,10,843.00,"8,430.00"
512,2024120505003911,HRL,17,42,10,843.00,"8,430.00"
513,2024120505003906,HRL,17,14,31,843.00,"26,133.00"
514,2024120505003894,HRL,17,58,10,843.00,"8,430.00"
515,2024120505003934,HRL,14,41,10,845.00,"8,450.00"
516,2024120505003933,HRL,14,48,10,845.00,"8,450.00"
517,2024120505003932,HRL,14,39,10,845.00,"8,450.00"
518,2024120505003931,HRL,14,8,50,845.00,"42,250.00"
519,2024120505003930,HRL,14,78,20,845.00,"16,900.00"
520,2024120505003929,HRL,14,33,"1,000",845.00,"845,000.00"
521,2024120505003952,HRL,54,85,50,842.10,"42,105.00"
522,2024120505003951,HRL,58,85,10,843.00,"8,430.00"
523,2024120505003950,HRL,17,85,439,843.00,"370,077.00"
524,2024120505003949,HRL,35,85,232,844.00,"195,808.00"
525,2024120505003948,HRL,35,49,10,844.00,"8,440.00"
526,2024120505003940,HRL,14,58,10,845.00,"8,450.00"
527,2024120505003981,HRL,14,10,78,841.30,"65,621.40"
528,2024120505003980,HRL,74,10,22,841.40,"18,510.80"
529,2024120505003974,HRL,94,4,1,840.00,840.00
530,2024120505003955,HRL,90,85,50,842.00,"42,100.00"
531,2024120505003954,HRL,58,85,100,842.00,"84,200.00"
532,2024120505003953,HRL,38,85,456,842.00,"383,952.00"
533,2024120505004187,HRL,14,6,10,841.30,"8,413.00"
534,2024120505004169,HRL,14,34,10,841.30,"8,413.00"
535,2024120505004141,HRL,32,22,10,842.00,"8,420.00"
536,2024120505004050,HRL,14,42,10,841.30,"8,413.00"
537,2024120505004049,HRL,14,39,10,841.30,"8,413.00"
538,2024120505003990,HRL,14,34,10,841.30,"8,413.00"
539,2024120505004381,HRL,14,34,20,842.00,"16,840.00"
540,2024120505004294,HRL,14,49,10,842.00,"8,420.00"
541,2024120505004292,HRL,14,26,10,842.00,"8,420.00"
542,2024120505004289,HRL,14,58,10,842.00,"8,420.00"
543,2024120505004230,HRL,14,22,126,842.00,"106,092.00"
544,2024120505004196,HRL,57,22,70,842.00,"58,940.00"
545,2024120505004534,HRL,14,45,20,842.00,"16,840.00"
546,2024120505004514,HRL,14,50,11,842.00,"9,262.00"
547,2024120505004492,HRL,14,58,10,842.00,"8,420.00"
548,2024120505004472,HRL,14,17,10,842.00,"8,420.00"
549,2024120505004455,HRL,14,3,20,842.00,"16,840.00"
550,2024120505004423,HRL,14,3,10,842.00,"8,420.00"
551,2024120505004598,HRL,17,85,100,842.00,"84,200.00"
552,2024120505004597,HRL,14,85,43,842.00,"36,206.00"
553,2024120505004596,HRL,45,85,70,842.10,"58,947.00"
554,2024120505004587,HRL,45,6,10,842.10,"8,421.00"
555,2024120505004585,HRL,45,57,10,842.10,"8,421.00"
556,2024120505004569,HRL,45,42,10,842.10,"8,421.00"
557,2024120505004680,HRL,90,6,30,841.50,"25,245.00"
558,2024120505004673,HRL,90,55,10,841.50,"8,415.00"
559,2024120505004641,HRL,90,59,10,841.50,"8,415.00"
560,2024120505004629,HRL,14,6,70,841.30,"58,891.00"
561,2024120505004624,HRL,14,26,10,841.30,"8,413.00"
562,2024120505004599,HRL,90,85,100,842.00,"84,200.00"
563,2024120505004702,HRL,28,56,200,841.20,"168,240.00"
564,2024120505004701,HRL,57,56,50,841.30,"42,065.00"
565,2024120505004700,HRL,11,56,34,841.30,"28,604.20"
566,2024120505004699,HRL,14,56,52,841.30,"43,747.60"
567,2024120505004698,HRL,90,56,30,841.50,"25,245.00"
568,2024120505004689,HRL,90,17,20,841.50,"16,830.00"
569,2024120505004797,HRL,57,28,10,841.50,"8,415.00"
570,2024120505004735,HRL,8,8,10,841.00,"8,410.00"
571,2024120505004706,HRL,8,56,95,841.00,"79,895.00"
572,2024120505004705,HRL,41,56,100,841.10,"84,110.00"
573,2024120505004704,HRL,14,56,200,841.10,"168,220.00"
574,2024120505004703,HRL,14,56,239,841.10,"201,022.90"
575,2024120505004883,HRL,46,38,21,842.00,"17,682.00"
576,2024120505004882,HRL,57,38,10,842.00,"8,420.00"
577,2024120505004865,HRL,57,58,10,842.00,"8,420.00"
578,2024120505004856,HRL,56,58,10,842.00,"8,420.00"
579,2024120505004855,HRL,56,26,10,842.00,"8,420.00"
580,2024120505004800,HRL,56,52,10,842.00,"8,420.00"
581,2024120505004926,HRL,8,85,63,841.00,"52,983.00"
582,2024120505004925,HRL,39,85,200,841.10,"168,220.00"
583,2024120505004924,HRL,57,85,200,841.20,"168,240.00"
584,2024120505004923,HRL,51,85,50,841.20,"42,060.00"
585,2024120505004922,HRL,46,85,459,842.00,"386,478.00"
586,2024120505004908,HRL,46,34,20,842.00,"16,840.00"
587,2024120505004932,HRL,36,85,40,841.00,"33,640.00"
588,2024120505004931,HRL,5,85,500,841.00,"420,500.00"
589,2024120505004930,HRL,33,85,10,841.00,"8,410.00"
590,2024120505004929,HRL,45,85,25,841.00,"21,025.00"
591,2024120505004928,HRL,57,85,10,841.00,"8,410.00"
592,2024120505004927,HRL,14,85,100,841.00,"84,100.00"
593,2024120505005093,HRL,57,3,15,840.50,"12,607.50"
594,2024120505005092,HRL,51,3,40,840.50,"33,620.00"
595,2024120505005025,HRL,51,38,10,840.50,"8,405.00"
596,2024120505005021,HRL,40,58,10,841.00,"8,410.00"
597,2024120505005020,HRL,40,66,100,841.00,"84,100.00"
598,2024120505004969,HRL,16,58,10,840.20,"8,402.00"
599,2024120505005215,HRL,14,34,10,841.00,"8,410.00"
600,2024120505005214,HRL,14,22,1,826.00,826.00
601,2024120505005182,HRL,49,38,20,841.00,"16,820.00"
602,2024120505005179,HRL,63,96,25,842.00,"21,050.00"
603,2024120505005176,HRL,50,18,41,842.00,"34,522.00"
604,2024120505005175,HRL,50,51,10,842.00,"8,420.00"
605,2024120505005244,HRL,63,45,100,840.70,"84,070.00"
606,2024120505005243,HRL,40,45,200,841.00,"168,200.00"
607,2024120505005242,HRL,14,45,170,841.00,"142,970.00"
608,2024120505005237,HRL,55,96,100,842.00,"84,200.00"
609,2024120505005234,HRL,14,17,10,841.00,"8,410.00"
610,2024120505005216,HRL,14,42,10,841.00,"8,410.00"
611,2024120505005250,HRL,34,45,100,840.10,"84,010.00"
612,2024120505005249,HRL,17,45,100,840.10,"84,010.00"
613,2024120505005248,HRL,16,45,19,840.20,"15,963.80"
614,2024120505005247,HRL,54,45,31,840.30,"26,049.30"
615,2024120505005246,HRL,3,45,100,840.40,"84,040.00"
616,2024120505005245,HRL,14,45,300,840.60,"252,180.00"
617,2024120505005256,HRL,8,45,110,840.00,"92,400.00"
618,2024120505005255,HRL,35,45,100,840.00,"84,000.00"
619,2024120505005254,HRL,26,45,90,840.00,"75,600.00"
620,2024120505005253,HRL,57,45,28,840.00,"23,520.00"
621,2024120505005252,HRL,39,45,19,840.00,"15,960.00"
622,2024120505005251,HRL,33,45,500,840.10,"420,050.00"
623,2024120505005317,HRL,17,76,10,843.00,"8,430.00"
624,2024120505005316,HRL,57,46,20,842.00,"16,840.00"
625,2024120505005304,HRL,57,59,10,842.00,"8,420.00"
626,2024120505005281,HRL,57,54,10,842.00,"8,420.00"
627,2024120505005280,HRL,57,96,51,842.00,"42,942.00"
628,2024120505005257,HRL,45,45,33,840.00,"27,720.00"
629,2024120505005338,HRL,57,63,20,842.00,"16,840.00"
630,2024120505005337,HRL,57,14,10,842.00,"8,420.00"
